id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889097	00000000000000000000e9029b41aee2ec6ea8398c8227b21a66ce6af350eeea	2025-03-23 18:11:51	2025-03-23 17:49:55	1967828	675226	3993506	549289984	20bd8000	100000101111011000000000000000	2386d4b3f2f3f6e5b6328e1954fbf23a2bca73ec921abed2ff779220b92db78d	849938263	386038124	113757508810854	0000000000000000000000000000000000000000b6826d17723374f7764956e0	0309910d04e74ee0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f20be4a1ca605000000000000	5243	5184	7094	11323	87326914856	73231480	87639414856	73493536	2790768	2340.3101	1418.5287	1.19	699.12976	0.5862	1207.2120888114	312500000	262059.375	315290768	264399.6875	Foundry USA Pool
889098	0000000000000000000068928e9aa2ce1d15db7286613c41c1df92d5d2928f10	2025-03-23 18:28:12	2025-03-23 17:51:29	1607743	795204	3993355	652075008	26dde000	100110110111011110000000000000	610c9c9ca5a495d21c92c90d63abacc8fc97b955176f8f518c63903b70454e65	79264791	386038124	113757508810854	0000000000000000000000000000000000000000b682d48e159150bb51a27fe0	030a910d04bc52e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1efbb8650000000000000022	3918	3641	6611	12332	574316982339	481616480	574629482339	481878528	4199296	3521.4875	2612.6675	2.1912	1052.0272	0.8822	20345.045743588	312500000	262059.375	316699296	265580.875	Foundry USA Pool
889099	00000000000000000002526a417fad86f97a78a70b55d27c0d12f27e53b00bc3	2025-03-23 19:15:10	2025-03-23 17:57:13	1525419	822558	3993093	1073733632	3fffe000	111111111111111110000000000000	889434951b7a80a621f28d7818bfd1b4cd6b65151ed80eaed33cb13f10258d8f	552179547	386038124	113757508810854	0000000000000000000000000000000000000000b6833c04b8ef2c7f2cfba8e0	030b910d04cf5de067537069646572506f6f6c2f36392feac5df175f3a36f19307000000000000	3616	3250	6968	13254	720485741336	604192128	720798241336	604454208	8397621	7042.1611	5506.373	4.6173	2103.709	1.7644	100155.97966992	312500000	262059.375	320897621	269101.5312	SpiderPool
889100	000000000000000000016eb94efdd97d98141207f71afd320529c119d85f4e8d	2025-03-23 19:16:47	2025-03-23 17:58:48	1642480	783628	3993364	562495488	21870000	100001100001110000000000000000	1a5a2328170b5afee731ec17244de98cdc38064656e253cc438da76149e471bd	442605323	386038124	113757508810854	0000000000000000000000000000000000000000b683a37b5c4d08430854d1e0	030c910d041f5ee0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f321aaf5f151e000000000000	3762	3468	8139	9344	253285380872	212402592	253597880872	212664640	4103516	3441.1675	2499.0657	2.0956	1028.0297	0.8621	17688.747191981	312500000	262059.375	316603516	265500.5312	Foundry USA Pool
889101	00000000000000000001cc564e26f41cf03fd2febab10a92fddb841a7008a3a2	2025-03-23 19:26:18	2025-03-23 18:08:24	1631223	787560	3993903	538370048	2016e000	100000000101101110000000000000	c53dc23cc9382f039ef774188ef29b746ce0279fe4e34e44d66b7d466c322bce	2775903874	386038124	113757508810854	0000000000000000000000000000000000000000b6840af1ffaae406e3adfae0	030d910d1a4d696e656420627920416e74506f6f6c2065005c06bf06bbaf01fabe6d6dd1a2068ebacfb5790533b977adc9a1a02006f7d77703a5d0f283975cc97db1681000000000000000b504000072ca000000000000	3323	3037	7693	8384	477516726937	400440768	477829226937	400702816	3990133	3346.0857	2446.8564	2.052	999.53455	0.8386	63880.119166167	312500000	262059.375	316490133	265405.4688	AntPool
889102	000000000000000000000340159a42a456a795aeebfc60fe5f363625d70e57c7	2025-03-23 19:40:27	2025-03-23 18:11:51	1741477	750714	3993619	549453824	20c00000	100000110000000000000000000000	a9c11c70047efa85e246780cc0d5778a6d18134b12595d82da201858d71b1515	2011104298	386038124	113757508810854	0000000000000000000000000000000000000000b6847268a308bfcabf0723e0	030e910d1b4d696e6564206279204c75786f72205465636868005603c414fc65fabe6d6dc287d51d4ff5629f7d253efb0a07e88500ac48b9b3347e048786ad035922a948100000000000000000010f5b007bd40100000000	4223	4005	8039	10327	262292568260	219955920	262605068260	220217984	4025796	3375.9922	2312.347	1.9388	1008.51166	0.8461	23744.226314859	312500000	262059.375	316525796	265435.375	Unknown
889103	00000000000000000000fd6b36d66da6b55c9f19882246dc966d3cfdf209291e	2025-03-23 19:45:48	2025-03-23 18:28:12	1748798	748075	3993023	592265216	234d4000	100011010011010100000000000000	2d4e3fafb7e064b2d94ba8919aa3400776cf36ced980c618dbd0085f4e331609	1243228606	386038124	113757508810854	0000000000000000000000000000000000000000b684d9df46669b8e9a604ce0	030f910d04ee64e0677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6df93a81fc6c39a0a9b863e5a1cb69a41864c9cae7c2ff236e8215937c326d0e3101000000000000001334d419500074750000ffffffff	4160	4024	6201	11755	97813410738	82025352	98125910738	82287408	2737880	2295.9587	1565.8916	1.3132	685.8879	0.5753	523983.33276962	312500000	262059.375	315237880	264355.3438	Unknown
889104	00000000000000000002371c40babef3804639605ee885d54c8cb6d0b5ce5645	2025-03-23 19:48:54	2025-03-23 19:15:10	1937346	685436	3993654	536952832	20014000	100000000000010100000000000000	33e3acc8ecbbba826fcb1144420b2d331d86ed34f600cab01f7652c7c70ddf53	1880972942	386038124	113757508810854	0000000000000000000000000000000000000000b6854155e9c4775275b975e0	0310910d1a4d696e656420627920416e74506f6f6c2065017603c71add6401fabe6d6da3b6055454638e7fa1ecbae53a6efd0183709eb993b84cd68168d4c706cd9d0d100000000000000011430000c23c000000000000	4693	4461	5975	9694	67073445780	56247120	67385945780	56509180	2642280	2215.7896	1364.2214	1.1438	661.9366	0.5551	17571.21532508	312500000	262059.375	315142280	264275.1562	AntPool
889105	000000000000000000020355580b105cec460b9d797b464d3d6167e7aa03dd03	2025-03-23 19:51:57	2025-03-23 19:16:47	1161984	945378	3998118	571662336	2212e000	100010000100101110000000000000	31d9a6c70d0c6480ba736a3c27c2c9097d14d29f70a63633d146e8a2cd3eca9f	1648885786	386038124	113757508810854	0000000000000000000000000000000000000000b685a8cc8d22531651129ee0	0311910d2cfabe6d6d0554112328257721017e83375463a37bd608e74757945e86001c2d1b574958a810000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005005a360000	917	835	6902	2712	61955306570	51955100	62267806570	52217160	2461925	2064.5457	2119.7615	1.7778	616.10443	0.5166	2245.7345462783	312500000	262059.375	314961925	264123.9062	F2Pool
889106	0000000000000000000026d0dc5c01c7f4cbb455185bef228bf3eb798acb3558	2025-03-23 19:55:12	2025-03-23 19:26:18	1305592	896029	3993679	800538624	2fb74000	101111101101110100000000000000	1698efe80a9f4a2d9ad14e9e9040c1da12d3a0f16350b4964214d75ce1c38655	3411510635	386038124	113757508810854	0000000000000000000000000000000000000000b686104330802eda2c6bc7e0	0312910d042067e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f33006df35f3b000000000000	824	750	6694	1923	62167206680	52132796	62479706680	52394856	2471791	2072.8193	1893.9011	1.5883	619.19434	0.5191	3714.5609030937	312500000	262059.375	314971791	264132.1875	Foundry USA Pool
889107	00000000000000000001ab465d82f12363af403161202dc1c9bc87dc7a93faf8	2025-03-23 19:58:44	2025-03-23 19:40:27	1170255	941079	3993492	805298176	2fffe000	101111111111111110000000000000	cbe0af0c963550583aca70a3af4b6dfb752cd6a4cc2808deb9524bc646a1ead2	2167125716	386038124	113757508810854	0000000000000000000000000000000000000000b68677b9d3de0a9e07c4f0e0	0313910d082f5669614254432f2cfabe6d6d9bf9bd1a9513de72c6ae9c89766e5270be6c4adb1c24e91b5a7faf8a8a290443100000000000000010b3db0f0785017eba5b431f48669b1a0000000000	1080	1019	6728	3254	107252934990	89941240	107565434990	90203296	2425981	2034.4034	2073.7646	1.7392	607.71735	0.5099	2131.1051455913	312500000	262059.375	314925981	264093.7812	ViaBTC
889108	00000000000000000001d1a65e15a4a10b225ae76933af067227c5820c6a277a	2025-03-23 20:12:46	2025-03-23 19:45:48	1515244	826171	3993757	648069120	26a0c000	100110101000001100000000000000	70da5792df5976b9f2b78ee3d5bbabbfd014b6d175e7c943591c52bcddfd7f89	1297140263	386038124	113757508810854	0000000000000000000000000000000000000000b686df30773be661e31e19e0	0314910d1b4d696e6564206279204c75786f72205465636868005e00cfa3c0f4fabe6d6dbc33cac39add0872f1e6aef359f3bff747e9a21149c33ca6cd675f323460df4d10000000000000000000b8d100460d0100000000	2866	2628	7417	8344	540131442856	452948832	540443942856	453210880	3906902	3276.2891	2579.21	2.1627	978.6934	0.821	48996.210554185	312500000	262059.375	316406902	265335.6562	Unknown
889109	0000000000000000000006d90dc1cabd167d17ef7e7fabc7145eb89433bc0ac6	2025-03-23 20:24:56	2025-03-23 19:48:54	1572461	807067	3993662	645496832	26798000	100110011110011000000000000000	96902ffda5fb8d98aa6850701fa03f09a49dbf9b5a4e91e32978fdf9b90f68ee	62950970	386038124	113757508810854	0000000000000000000000000000000000000000b68746a71a99c225be7742e0	0315910d04186ee0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b899a756c06010000000000	3136	2920	7078	9970	237827055017	199439392	238139555017	199701456	3820304	3203.6687	2430.2173	2.0378	957.0068	0.8025	48628.501287489	312500000	262059.375	316320304	265263.0312	Foundry USA Pool
889110	00000000000000000001cbf0b92f0492352e2b39c0a6e5fd1591c8580c7bd431	2025-03-23 20:49:45	2025-03-23 19:51:57	1496871	832272	3993687	661094400	27678000	100111011001111000000000000000	4400013456086ccbda675f2c1066881a8556ae37c067a750725ec4a7bbe83ca1	3015909757	386038124	113757508810854	0000000000000000000000000000000000000000b687ae1dbdf79de999d06be0	0316910d1a4d696e656420627920416e74506f6f6c2065001e00dcddecac01fabe6d6d22ba4cf57dd3ee9aa94f1ca36a0145d5405383077c26cb3921d74442c40781e01000000000000000aebc000000000000000031b0	3416	3060	7096	11029	442536137564	371106368	442848637564	371368448	5336156	4474.8472	3566.0767	2.9904	1336.7877	1.1212	33505.293408877	312500000	262059.375	317836156	266534.2188	AntPool
889111	0000000000000000000042beb5670c2c5e8befd8f0ed6763b86445150c42c2e3	2025-03-23 20:53:48	2025-03-23 19:55:12	1645070	782602	3992876	563331072	2193c000	100001100100111100000000000000	0cdfdbdc377fa57962efdcc7ee3d3b38cdb33933ab40b460eb0f6861ead2a27a	2037553248	386038124	113757508810854	0000000000000000000000000000000000000000b6881594615579ad752994e0	0317910d01201309090920090920091016a70000fd0700000024	3590	3476	6799	9531	68448280822	57400044	68760780822	57662104	2914151	2443.7778	1771.7412	1.486	730.019	0.6122	9693.8460499208	312500000	262059.375	315414151	264503.1562	Unknown
889112	0000000000000000000137c70cc1589c1e7f274a7fca3ad253cd013317486bb4	2025-03-23 20:58:43	2025-03-23 19:58:44	1685971	769246	3993709	838860800	32000000	110010000000000000000000000000	6d89b6167f507eef59612c010c6d71d45f2036e938a4e45caf927f6992aee856	2310948542	386038124	113757508810854	0000000000000000000000000000000000000000b6887d0b04b355715082bde0	0318910d040376e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f10d5ca9ec0cf190000000000	3751	3654	7074	8627	70835867329	59402248	71148367329	59664308	2635936	2210.4695	1563.8794	1.3116	660.3084	0.5535	1701.7552985749	312500000	262059.375	315135936	264269.8438	Foundry USA Pool
889113	00000000000000000001d13c2cb0d4682762b8e548f18f6e2491a002f986349c	2025-03-23 21:04:14	2025-03-23 20:12:46	1356144	879193	3993723	615424000	24aea000	100100101011101010000000000000	dbc6a22062fcf5d7fe799ca4625f2abeb63f43a177ff83ff2a8410fd0ce1a2c5	2256857665	386038124	113757508810854	0000000000000000000000000000000000000000b688e481a81131352bdbe6e0	0319910d044e77e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f102b3dead275000000000000	1955	1857	6875	5472	85069220357	71338200	85381720357	71600256	2895918	2428.4878	2136.1306	1.7912	725.432	0.608	3157.7362340388	312500000	262059.375	315395918	264487.875	Foundry USA Pool
889114	00000000000000000000b747e3c6dd0dba7e1fc7e63a096aab2d7222958372cc	2025-03-23 21:09:28	2025-03-23 20:24:56	1522064	823809	3993491	536944640	20012000	100000000000010010000000000000	76b03a614a1ebbf0d8f2fb9a9371064e1392ba61b519951e128ee8cb3b7c0fa3	2929488924	386038124	113757508810854	0000000000000000000000000000000000000000b6894bf84b6f0cf907350fe0	031a910d194d696e656420627920416e74506f6f6c209c00d507e3eba632fabe6d6d199e1635eb5fa596d1ed16dd87565624277c4c5e68eb93f89a1a40b35df3853b10000000000000000000e1259770090000000000	2437	2309	6580	8579	55426708767	46480284	55739208767	46742344	2695172	2260.1443	1771.3215	1.4851	675.2138	0.566	1124.5412422078	312500000	262059.375	315195172	264319.5312	AntPool
889115	00000000000000000001846cd08e265473e2d24410c54bd043d059d8271920cd	2025-03-23 21:11:34	2025-03-23 20:49:45	1255026	912844	3993558	665223168	27a68000	100111101001101000000000000000	41ad1071a4422c415781aec5b2fa1b24eb5a0653401c5b91a633152f8cb7376c	3889239407	386038124	113757508810854	0000000000000000000000000000000000000000b689b36eeecce8bce28e38e0	031b910d194d696e656420627920416e74506f6f6c209c000b06e4ac2601fabe6d6d663387255bd1b4db7f9342e2aab77f14f608533bbd50179aa28cbecbb979f02610000000000000000000c0606800000000000000	1503	1463	6946	2213	33874503862	28406820	34187003862	28668880	2267872	1901.8148	1807.7578	1.5162	568.154	0.4763	1322.9803239531	312500000	262059.375	314767872	263961.1875	AntPool
889116	000000000000000000018b97eae76dfe3adf8ed5c0d96afd84d04da7022fda73	2025-03-23 21:18:09	2025-03-23 20:53:48	1466706	842337	3993717	628654080	25788000	100101011110001000000000000000	efda38aa127b6e858a85ff7b6364707f293913b70bbf95cba18803de69e85a07	2554705944	386038124	113757508810854	0000000000000000000000000000000000000000b68a1ae5922ac480bde761e0	031c910d1b4d696e656420627920416e74506f6f6c3937304d004b03e7059c7ffabe6d6d94e405e3685103006588656dc0e559b38a4c46354ba0c18e5f4210e3f872c19d08000000000000000000fd590000000000000b00	2738	2598	6050	9479	110788037686	92905744	111100537686	93167800	2646064	2218.9629	1804.7087	1.5137	662.87476	0.556	14491.74016047	312500000	262059.375	315146064	264278.3438	AntPool
889117	0000000000000000000015a3238170b8876bc1a58f56e505af6a39163539e972	2025-03-23 21:21:34	2025-03-23 20:58:43	1683875	769828	3993359	564002816	219e0000	100001100111100000000000000000	69355d01c81273623f27595da6d1a14bc1dfbcede285c1f7b21573042ac4e1fb	529277223	386038124	113757508810854	0000000000000000000000000000000000000000b68a825c3588a04499408ae0	031d910d045e7be0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1205b5b8bf48000000000000	4000	3939	6604	7927	78723963156	66017128	79036463156	66279188	2662812	2233.0076	1581.7917	1.3266	667.0994	0.5593	1345.4511341215	312500000	262059.375	315162812	264292.375	Foundry USA Pool
889118	00000000000000000001c8ae8a434f69084fd02b96c27f9af8f32a078523831b	2025-03-23 21:29:58	2025-03-23 21:04:14	1454093	846387	3993254	543162368	20600000	100000011000000000000000000000	c619e0b06a6fba7cac9d0b341fd3411e342cd4c8821f349259e9989570da9f4e	1931465868	386038124	113757508810854	0000000000000000000000000000000000000000b68ae9d2d8e67c087499b3e0	031e910d046a7de067537069646572506f6f6c2f36392fb6a796ac654cdaa861f5000000000000	2745	2587	6456	8875	113736711526	95378472	114049211526	95640528	2806235	2353.2805	1930.3462	1.6185	702.96857	0.5895	4637.8918875365	312500000	262059.375	315306235	264412.6562	SpiderPool
889119	00000000000000000002039ac48a50cf820b275978a7612d9c0dd250b207d349	2025-03-23 21:31:05	2025-03-23 21:09:28	1021670	990734	3993872	538140672	20136000	100000000100110110000000000000	8486c555d55325b9d1eec7c9926b24c804b3cfcdf87dd7f7483ebabc6e76d05c	3334371197	386038124	113757508810854	0000000000000000000000000000000000000000b68b51497c4457cc4ff2dce0	031f910d1b4d696e656420627920416e74506f6f6c3837333a000100eba5c0d1fabe6d6dd18f429e21baed4347952c9884f1d47c96747dfac85995f148f07fc6c2f1955e1000000000000000399c0000cd36000000000000	213	184	6769	466	28759178165	24117160	29071678165	24379218	2090431	1753.0145	2047.102	1.7166	523.6598	0.4394	3082.9910648499	312500000	262059.375	314590431	263812.375	AntPool
889120	000000000000000000012781c75e2b6b45201c5146cd8d09eb9b02d5ea1104db	2025-03-23 21:34:29	2025-03-23 21:11:34	1392433	867020	3993493	603979776	24000000	100100000000000000000000000000	eddcfedc2c8c36983ba8dca200cc86e01c49943acfcd543ada5e0b7a1ad7d19f	2857594257	386038124	113757508810854	0000000000000000000000000000000000000000b68bb8c01fa233902b4c05e0	0320910d1a2f5669614254432f4d696e65642062792064696d61313937342f2cfabe6d6d229d3c3d86e96b67e5701af56a308c5d2d9afe734e93f7ad30a4d31af3989b8110000000000000001085dd4406baf1aec9010c78da0ad1090000000000	2369	2298	6690	5990	31827972505	26690620	32140472505	26952678	2494188	2091.6011	1791.7966	1.5028	624.8146	0.5241	3870.1139208523	312500000	262059.375	314994188	264150.9688	ViaBTC
889121	0000000000000000000075a5dde595f3d111464b19c4a7bc4586b39f744c498c	2025-03-23 21:44:07	2025-03-23 21:18:09	1395302	866089	3993569	698990592	29a9c000	101001101010011100000000000000	ced9f481c37a440971c9dfd326c5ec72927a08b908f551903d179024f252b46a	2083435853	386038124	113757508810854	0000000000000000000000000000000000000000b68c2036c3000f5406a52ee0	0321910d182f5669614254432f4d696e656420627920616c766966652f2cfabe6d6d311a517e408fb4a7b06b33f8d72b64798d8c65764f926baa63a5ab1a08199e91100000000000000010b2dd4706b54be6f48300fdc40acc000000000000	2174	2010	6653	6355	123819569935	103833856	124132069935	104095912	2899721	2431.677	2078.8394	1.7434	726.3887	0.6088	15840.194758947	312500000	262059.375	315399721	264491.0625	ViaBTC
889122	000000000000000000000f572ca65a466c88f7ddb70d76befe3231a98ee1cefa	2025-03-23 21:44:24	2025-03-23 21:21:34	418	382	1564	537206784	20052000	100000000001010010000000000000	85e08dc5c13f75a9e0f7fed374a86387a8e714c1c7a958cfcca87384b163f0fc	646267003	386038124	113757508810854	0000000000000000000000000000000000000000b68c87ad665deb17e1fe57e0	0322910d04b880e067537069646572506f6f6c2f55533931332ffabe6d6da80af7f05721dd4ba18090aa2a62848ee6674af9f7016fcf37466acd0bc1726e0100000000000000ecb15d23073dec96ad0a000000000000	1	1	1	4	0	0	312500000	262059.375	0	0	0	0	0	0	0	312500000	262059.375	312500000	262059.375	SpiderPool
889123	00000000000000000002710c87075e45b6aad0fed508fe3cbdf2c0ddd9f32462	2025-03-23 21:46:10	2025-03-23 21:29:58	1079404	971477	3993835	537993216	20112000	100000000100010010000000000000	260ae7d3455d98bda0d2f9b1eb61a771bdeb6c7da574561fcc2aeb427f9bbd34	1721740627	386038124	113757508810854	0000000000000000000000000000000000000000b68cef2409bbc6dbbd5780e0	0323910d194d696e656420627920416e74506f6f6c2065008601f10a9604fabe6d6d89d6b64963e325938ebcf671ffa6acba49dd7d8dffb4ff1cfd7cf670763c1fab100000000000000068ee0000434f000000000000	442	397	6907	1169	49168491179	41232204	49480991179	41494264	2212776	1855.6118	2050.9556	1.7199	554.31274	0.4646	2406.5465779392	312500000	262059.375	314712776	263915	AntPool
889124	000000000000000000026926c0541add0802afdc78a662f41e3e8db89963c4f8	2025-03-23 21:48:07	2025-03-23 21:31:05	1060205	977769	3993512	544022528	206d2000	100000011011010010000000000000	b3ea689dd48d158282a43d4e432801cf3bf76a4a9eeaf4b4e332c311cae34ff7	3641482505	386038124	113757508810854	0000000000000000000000000000000000000000b68d569aad19a29f98b0a9e0	0324910d1d506f7765726564206279204c75786f72205465636868002906f1bd6e53fabe6d6dd6bd60342a26fbbe2b8d301197921a427abf2af9d6b1f2a7d4abcb22fde65a60100000000000000000009aaf0000000000000016	466	410	6686	1483	38203462183	32037042	38515962183	32299100	2241470	1879.6743	2115.141	1.7736	561.5321	0.4713	1964.7488299137	312500000	262059.375	314741470	263939.0625	Unknown
889125	000000000000000000023b7f177c130a7c7d30e2807341f6ada910df10232eac	2025-03-23 21:58:28	2025-03-23 21:34:29	1661968	778731	3998161	651632640	26d72000	100110110101110010000000000000	3cb4a9f0436a8ecb7a8ffdb53e75181751798d352128ca93e8d23e911487cca2	4188983328	386038124	113757508810854	0000000000000000000000000000000000000000b68dbe1150777e637409d2e0	0325910d2cfabe6d6d54e05c1585faebbf89959a2f9d9a7583158cb900d900b3ba93f890a8659a369e10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050006f25a01	3508	3335	7129	9621	120007963478	100637480	120320463478	100899536	3069089	2573.7073	1847.2909	1.5489	768.0409	0.644	14306.671368387	312500000	262059.375	315569089	264633.0938	F2Pool
889126	0000000000000000000157637f5f0e62886a31290f08e527008143cd23e1b252	2025-03-23 22:08:44	2025-03-23 21:44:07	1799545	731247	3993286	838860800	32000000	110010000000000000000000000000	54b35c8aabdf5381bf310d0c73c6e970f576626ee3e39ba0be7875b3525f4461	3377743780	386038124	113757508810854	0000000000000000000000000000000000000000b68e2587f3d55a274f62fbe0	0326910d1a2f5669614254432f4d696e65642062792061686164373633372f2cfabe6d6d8950c0fe54b9bbcacf2877667d1fa96192705ee244b1541740b34d200dc00be310000000000000001020de6f077b9bf6c525ea0521d271250000000000	3353	3210	8151	10186	128909509028	108102224	129222009028	108364288	3419878	2867.8755	1900.8657	1.5942	856.75195	0.7187	10158.191207673	312500000	262059.375	315919878	264927.25	ViaBTC
889127	0000000000000000000071754c24b91e2e2d1991f6be1196c3a41761a6bab239	2025-03-23 22:14:10	2025-03-23 21:44:24	1460261	844432	3993557	576839680	2261e000	100010011000011110000000000000	a05dc5284f38dab37e868cd0431dbbc3b907ae2efd36d78717bb5be55eef3bf6	1133952774	386038124	113757508810854	0000000000000000000000000000000000000000b68e8cfe973335eb2abc24e0	0327910d04cb87e067537069646572506f6f6c2f7573383838382ffabe6d6d67d8f50b0da6ccf5062e0b302ddb974cdf5b10bab3c13eb3a1b70c1cef85055501000000000000002e1df8e00522baecd386000000000000	1892	1799	7532	5332	82923915229	69539168	83236415229	69801224	2735046	2293.5823	1873.5245	1.5715	685.135	0.5744	7512.8210331736	312500000	262059.375	315235046	264352.9688	SpiderPool
889128	000000000000000000023d7a71e933c90fe6c5a4ad10f377d89eb460995e8790	2025-03-23 22:25:32	2025-03-23 21:46:10	1362766	876855	3993331	738197504	2c000000	101100000000000000000000000000	2fafa0683993f8162fdd09cd079df3e7889119d7d008c2873d9e6724254ab94d	3226878597	386038124	113757508810854	0000000000000000000000000000000000000000b68ef4753a9111af06154de0	0328910d082f5669614254432f2cfabe6d6d2a3a8dd865c0f4454b2153e1b2e00abdeb45601f3df882292131847bab8dc8d210000000000000001068de1705df183fd60db7cf106474230000000000	2086	1912	7286	5869	415986039230	348841728	416298539230	349103808	3193449	2677.9944	2344.0652	1.9657	800.00323	0.6709	9903.8284367096	312500000	262059.375	315693449	264737.375	ViaBTC
889129	000000000000000000019a7288954eeb4ec9ef084038ee564ea56f4cb024e23f	2025-03-23 22:26:36	2025-03-23 21:48:07	1083725	969918	3993479	594239488	236b6000	100011011010110110000000000000	aed2b7eeba536b866a068f66c0c50fabf3eedc790343b7e4e6bacefce50a5bcd	317692483	386038124	113757508810854	0000000000000000000000000000000000000000b68f5bebddeeed72e16e76e0	0329910d049c8ae0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f11e6c1daf101000000000000	284	258	7095	568	11226141550	9414130	11538641550	9676189	2127540	1784.1338	1964.007	1.647	532.9847	0.447	1933.0568399196	312500000	262059.375	314627540	263843.5	Foundry USA Pool
889130	00000000000000000000a936be5780d618dc147af4993337761c60c34e9c4faa	2025-03-23 22:33:13	2025-03-23 21:58:28	1316777	892057	3992948	633888768	25c86000	100101110010000110000000000000	1f2ff9aa504e4827c01359b26d618e8740e9f25e1f7a4c779628f8bff38bdc0a	1552485458	386038124	113757508810854	0000000000000000000000000000000000000000b68fc362814cc936bcc79fe0	032a910d043d8ce06708fabe6d6d3bebec1c04c4d0c3e474eb0c107cb4f6322af30e2d6a0376f71bab03f425338000010000000000000280a6b51d0000004d00132f4d696e696e672d44757463682f2d31303232	1488	1383	6958	4183	107778823931	90382240	108091323931	90644304	2552199	2140.2485	1938.7098	1.626	639.3739	0.5359	2710.0811797415	312500000	262059.375	315052199	264199.625	Unknown
889131	00000000000000000001709f6aaedbfcc32cfbd2002725ae599087e09fbb1492	2025-03-23 22:38:59	2025-03-23 22:08:44	1289942	902658	3997916	930684928	37792000	110111011110010010000000000000	65bfb958284f1dbf7d6fbc41c1de64828373b45b4aef99e0380c5cb66254efd0	1366163928	386038124	113757508810854	0000000000000000000000000000000000000000b6902ad924aaa4fa9820c8e0	032b910d2cfabe6d6d978191e23e2ae1fb573bf8195f1323af190752cb15203b53acf738e94a41294410000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050063000000	1189	1096	6672	4527	380825816092	319356736	381138316092	319618784	2639794	2213.7048	2047.3455	1.7166	660.6501	0.5543	2840.2457275446	312500000	262059.375	315139794	264273.0938	F2Pool
889132	00000000000000000000dfd20d59643c4e4bbc5ad610b8cf8b10ba33d8196513	2025-03-23 22:46:53	2025-03-23 22:14:10	1478710	838284	3993562	563609600	21980000	100001100110000000000000000000	397af5c36a824a97bef52e6407dd77a59b83a7087a03437e89f6146673b1a07a	1138189620	386038124	113757508810854	0000000000000000000000000000000000000000b690924fc80880be7379f1e0	032c910d162f5669614254432f4d696e656420627920747474372f2cfabe6d6de39c53fd7b10dc1d8b8380235d036cfb14d3cff85db9304a9ca14402a3f300591000000000000000105acfe00541ee4d7f6057acb86e9c000000000000	2562	2448	7050	6278	141681816414	118812952	141994316414	119075016	2878443	2413.8335	1947.1503	1.6327	721.0583	0.6046	42812.206979967	312500000	262059.375	315378443	264473.2188	ViaBTC
889133	00000000000000000001adc547cfcab01322e930ca908c60320e6d45ed09bb3d	2025-03-23 22:51:27	2025-03-23 22:25:32	1200409	931144	3993841	607584256	24370000	100100001101110000000000000000	21015214c80a1f09673b8dc037e447f9584d54395ea40fc8cdccdd39699dedcf	51434793	386038124	113757508810854	0000000000000000000000000000000000000000b690f9c66b665c824ed31ae0	032d910d1b4d696e656420627920416e74506f6f6c3937304d0049020863aed4fabe6d6d429cdca2f02f91062fe8f5df93eabe3f342e3bf7e6d33090777f9393da1e6dd808000000000000000000d1ef5e61000000000000	954	852	6859	3508	64479699305	54072032	64792199305	54334092	2510710	2105.4563	2092.4275	1.7543	628.9472	0.5275	4499.5379129223	312500000	262059.375	315010710	264164.8438	AntPool
889134	0000000000000000000044c8c21e5b17fee425c75bd9f35d595d2854fe791591	2025-03-23 22:59:16	2025-03-23 22:26:36	1577593	805353	3993652	625950720	254f4000	100101010011110100000000000000	2f47a069e12663cf0cacfd18280f0f1a3ac534f82a23332eeadf70fb9d95a898	4089010312	386038124	113757508810854	0000000000000000000000000000000000000000b691613d0ec438462a2c43e0	032e910d044492e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3f213c9e0000000000000016	3125	3017	7375	6982	216909649185	181898256	217222149185	182160320	2872940	2409.2188	1821.622	1.5279	719.6888	0.6038	120301.4487688	312500000	262059.375	315372940	264468.5938	Foundry USA Pool
