id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888228	000000000000000000009433e141b5173fb88cac5f7f398c0b6f2d7f1b17faed	2025-03-17 19:30:57	2025-03-17 19:16:21	1808853	728238	3993567	536870912	20000000	100000000000000000000000000000	d3f88682e6ba2ada9e601e51455bb86e74893f4b7b9e8a7d0c39afb9e2c113ed	713662395	386040449	112149504190350	0000000000000000000000000000000000000000b527f0da6c2228be764ec697	03a48d0d1d506f7765726564206279204c75786f72205465636868005f00aebba580fabe6d6d6fe1c7d87d5bf6fb10a652b8b8bde0cce452ac398322d710716950435243605f1000000000000000000103f70055170000000000	2210	2066	9674	6181	332057666279	274312832	332370166279	274571008	2727607	2253.2761	1508.3202	1.2458	683.3095	0.5642	39632.995067521	312500000	258156.25	315227607	260409.5312	Unknown
888229	0000000000000000000107f1fae827386d8faabd3af1126d4ec7332a994d9a3c	2025-03-17 19:36:41	2025-03-17 19:17:58	1723895	756416	3993143	545259520	20800000	100000100000000000000000000000	08b5d179b0eff7d4e5079f77beb4cd490af457a12b04c795e20e24ae54c9e9d4	1191816829	386040449	112149504190350	0000000000000000000000000000000000000000b52856daa97e4da7e48332e2	03a58d0d082f5669614254432f2cfabe6d6d6d22c7b3b8fd9da3a805fe5c0b880d725b9c68e178249afe616a08612b2cbe311000000000000000101322230353f7eaa01f59237ecddb020000000000	2030	1883	9860	5589	252697017755	208753008	253009517755	209011168	2666660	2202.9277	1547.2496	1.278	668.0668	0.5518	74780.273700121	312500000	258156.25	315166660	260359.1719	ViaBTC
888230	00000000000000000001e20abcd28e3e3b609665ace3656efd28b0a39b632e33	2025-03-17 19:37:28	2025-03-17 19:20:30	2151584	613885	3993239	537149440	20044000	100000000001000100000000000000	a168326b06ad9fc208195afdb94d56b1bfeb468f9437cdd057010a28b86ca5ed	1222957437	386040449	112149504190350	0000000000000000000000000000000000000000b528bcdae6da729152b79f2d	03a68d0d040c7ad867537069646572506f6f6c2f36392fd3212aa6720822a3f732000000000000	269	255	14270	722	95747096223	79096680	96059596223	79354832	1242404	1026.35	577.5298	0.4775	311.22632	0.2569	27524.666688007	312500000	258156.25	313742404	259182.5938	SpiderPool
888231	000000000000000000022077220887fc9953f4a557da157be1ec58a18df874ca	2025-03-17 19:51:23	2025-03-17 19:24:07	1533973	819980	3993913	538968064	20200000	100000001000000000000000000000	840f75acaea09f0231262f4609d5d73642050632b0888e6ad8a52610a3905503	3882616158	386040449	112149504190350	0000000000000000000000000000000000000000b52922db2436977ac0ec0b78	03a78d0d1b4d696e656420627920416e74506f6f6c3830359c011c06b616349dfabe6d6dd43f47287bc6415a23ac817b050d4a8475bd41613de785bb3f5ebb129a23e4b210000000000000000000e341ac1c000000000000	3167	2884	7323	9166	638238535795	527248864	638551035795	527507008	4762433	3934.2458	3105.6638	2.5659	1192.9951	0.9855	98111.882575161	312500000	258156.25	317262433	262090.5	AntPool
888232	000000000000000000001a9b6a471d6854b42d207ecb12bbe03a054504304b20	2025-03-17 19:57:30	2025-03-17 19:24:37	1744479	749748	3993723	784564224	2ec38000	101110110000111000000000000000	6632f7b1ca27cc2061a8373c5ed9cabf1a069011008a41037bb400c05a1b68c5	1176121190	386040449	112149504190350	0000000000000000000000000000000000000000b52988db6192bc642f2077c3	03a88d0d04ab7ed8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f01ab58f64285000000000000	2312	2136	9886	5391	314953003990	260182672	315265503990	260440832	2496021	2061.9629	1431.1891	1.1821	625.25714	0.5163	52262.369793288	312500000	258156.25	314996021	260218.2188	Foundry USA Pool
888233	000000000000000000012cd0961a1431239d8e4b26fdd80dea8b6f36bbfaebe8	2025-03-17 20:18:26	2025-03-17 19:30:57	1624425	791137	3997836	730062848	2b83e000	101011100000111110000000000000	880868868825871db5978d6193bff5704ec98d3d7b36df91851ee17a7f9f6e69	476750218	386040449	112149504190350	0000000000000000000000000000000000000000b529eedb9eeee14d9d54e40e	03a98d0d2cfabe6d6d82fd655390288297f4e036a21dcf225e8349826bcaefd4ef4467552248e2ab1810000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050090f14f66	3638	3311	7953	10469	714769026319	590470720	715081526319	590728832	4955769	4093.9607	3051.8506	2.5213	1240.2842	1.0244	51275.953474139	312500000	258156.25	317455769	262250.2188	F2Pool
888234	00000000000000000001cacb92dafd8ed82c4d1aede22ade50f946afa9fe0c96	2025-03-17 20:27:07	2025-03-17 19:36:41	1560275	811151	3993728	879370240	346a2000	110100011010100010000000000000	b88f9e41b5343a6befc656a557ae192d68aad86963bec74288898da75a953921	1786141991	386040449	112149504190350	0000000000000000000000000000000000000000b52a54dbdc4b06370b895059	03aa8d0d049b85d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0517af292702000000000000	2670	2427	7930	7576	696275801910	575193408	696588301910	575451584	3329444	2750.4536	2134.5122	1.7637	834.0299	0.689	48347.204235408	312500000	258156.25	315829444	260906.7031	Foundry USA Pool
888235	000000000000000000020ae868e407ac0997b39cf2caf9e035641ad109443447	2025-03-17 20:31:50	2025-03-17 19:37:28	1590505	800937	3993316	723419136	2b1e8000	101011000111101000000000000000	0a7d01c628bfca783a571bccec032db2e108c0541c221e7db43731b6070bece5	1077706551	386040449	112149504190350	0000000000000000000000000000000000000000b52abadc19a72b2079bdbca4	03ab8d0d04b786d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f42a02dab458e1a6700000000	1638	1491	9024	4939	581637048017	480490368	581949548017	480748512	2362387	1951.5679	1485.736	1.2276	591.842	0.4891	44588.083474559	312500000	258156.25	314862387	260107.8125	Foundry USA Pool
888236	000000000000000000015fe978995b97b2c1515907d65a396836d9ece33b93e6	2025-03-17 20:37:10	2025-03-17 19:51:23	1843822	716647	3993763	537018368	20024000	100000000000100100000000000000	a96f4503e65a157bb598a637b332d6ae4cf3ff78cbe9726abd5117cb19d23772	1345485124	386040449	112149504190350	0000000000000000000000000000000000000000b52b20dc57035009e7f228ef	03ac8d0d194d696e656420627920416e74506f6f6c20d4000800c6770277fabe6d6d98b0e84d5463d6a7057d90f4d9fd70d4aafb848e483ad3b514f184f40685577210000000000000000000da240977000000000000	1341	1237	11284	3500	319975108454	264331440	320287608454	264589600	2190648	1809.6943	1188.4265	0.9814	548.7795	0.4535	12215.49114202	312500000	258156.25	314690648	259965.9375	AntPool
888237	00000000000000000000f1f50182d134d0e38eafacdf895a9581b8417b7b0a57	2025-03-17 20:55:04	2025-03-17 19:57:30	1488666	835047	3993807	567689216	21d64000	100001110101100100000000000000	f8506cb2bd625ee5b5d2a584de65365abd5fbc50f0f53872fa18e9c336676b90	3821375318	386040449	112149504190350	0000000000000000000000000000000000000000b52b86dc945f74f35626953a	03ad8d0d194d696e656420627920416e74506f6f6c20b9001103ccdcbb5afabe6d6dbeee876b104b3eaf439a0223bcd928f5b30ecf809a085393f40b810bae9f60fe100000000000000000002e20aa12860100000000	3295	2881	7210	9650	786216957915	649493824	786529457915	649752000	4801012	3966.116	3226.1353	2.665	1202.6887	0.9938	48773.316328207	312500000	258156.25	317301012	262122.3594	AntPool
888238	000000000000000000024a8080ac29d5e262998f19bfd61ad38164bde3530f75	2025-03-17 21:03:48	2025-03-17 20:18:26	1440802	850685	3992857	594788352	2373c000	100011011100111100000000000000	e79e7d6bac8936c4b0adafb7d62da8292c1fe39ffed02d318ed8a05bb4dd0eab	3500167265	386040449	112149504190350	0000000000000000000000000000000000000000b52becdcd1bb99dcc45b0185	03ae8d0d040d8ed8677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dfae45a86e59ba150583119b96697832f3df67d965d0ec1fe9f2978fa775f65780100000000000000135211a3280000000000ffffffff	2017	1823	7652	6966	236900304558	195703344	237212804558	195961504	3391209	2801.4778	2354.2673	1.9446	849.5938	0.7022	16670.346586342	312500000	258156.25	315891209	260957.7344	Unknown
888239	00000000000000000001e9ec50ce2c6923a240eb0560297b8ea29286d956f547	2025-03-17 21:04:16	2025-03-17 20:27:07	1769500	741390	3993670	538247168	20150000	100000000101010000000000000000	2b58f381c4ebf43a6e5376da288f8fed2b03a2693f18dcaba16ffdcaa4b4fccf	876285198	386040449	112149504190350	0000000000000000000000000000000000000000b52c52dd0f17bec6328f6dd0	03af8d0d04508ed8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f439cf2e3a333000000000000	418	378	11572	1202	45481920918	37572616	45794420918	37830772	1580977	1306.045	893.6921	0.7385	396.04248	0.3271	844.75439241535	312500000	258156.25	314080977	259462.2969	Foundry USA Pool
888240	00000000000000000000ec495bdcca7e7c9ebc6420c99ccac4db01cd014a27ef	2025-03-17 21:16:21	2025-03-17 20:31:50	1577075	805538	3993689	1040187392	3e000000	111110000000000000000000000000	bed737c074dc662f3ab3a7b1fcf2fd679317ca9ae5bb86aac36d794dd60b9c6f	2659968278	386040449	112149504190350	0000000000000000000000000000000000000000b52cb8dd4c73e3afa0c3da1b	03b08d0d042691d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f30ad040f0000295a39303b00	2651	2370	7845	8418	882535824585	729062848	882848324585	729321024	3365819	2780.5032	2134.8389	1.7637	843.1501	0.6964	756192.35111182	312500000	258156.25	315865819	260936.75	Foundry USA Pool
888241	00000000000000000001179e0dff8965be99a11e9693edf9d60899f4fca5266f	2025-03-17 21:25:53	2025-03-17 20:37:10	1746975	748957	3993846	637534208	26000000	100110000000000000000000000000	0702ca26d4c8c49708082f4209a42d3b66aee945521282f538fc2fd031b2b780	3148942783	386040449	112149504190350	0000000000000000000000000000000000000000b52d1edd89d008990ef84666	03b18d0d194d696e656420627920416e74506f6f6c204d001504d7e2db1bfabe6d6d2f5e86f91a2caef8dbeb44dc9cadae55fa30388f1f609e13fc558b4ab1c7754b08000000000000000000693b079b000000000000	1991	1779	9431	5577	207720290544	171597728	208032790544	171855888	3078331	2543.0093	1762.6007	1.4564	771.13696	0.6369	33003.515921133	312500000	258156.25	315578331	260699.2656	AntPool
888242	0000000000000000000232e59feff527cb97e4ab71b8f181a5142518af4e391f	2025-03-17 21:27:31	2025-03-17 20:55:04	2216742	592268	3993546	552034304	20e76000	100000111001110110000000000000	6fc7dffd4296e14982891c49a67b2de4f9232c9ed1bacfbdd6a8e8dad61840fd	2692412779	386040449	112149504190350	0000000000000000000000000000000000000000b52d84ddc72c2d827d2cb2b1	03b28d0d04c393d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4509bebdf602000000000000	531	499	11748	2679	38315238994	31652218	38627738994	31910376	1519566	1255.3135	685.63745	0.5667	380.67053	0.3147	254.27293418687	312500000	258156.25	314019566	259411.5625	Foundry USA Pool
888243	000000000000000000018a79f74e87e23742a6e29e678ebe1d39b135d73a8dfc	2025-03-17 21:38:18	2025-03-17 21:03:48	1591675	800593	3993454	551862272	20e4c000	100000111001001100000000000000	91f4ee103afe2dcfbf1eb0831ae59af376d143d71c9a78b11ba96bac2ddebcaf	4026096900	386040449	112149504190350	0000000000000000000000000000000000000000b52deade0488526beb611efc	03b38d0d1d506f7765726564206279204c75786f72205465636868005f00dc534e7cfabe6d6d7a845413f69c4c16020610ac064f66d1c02dc09d25950fb8a99ed1f5858e787010000000000000000000afe900caed0000000000	2891	2661	7571	7682	484227509108	400020352	484540009108	400278496	3091004	2553.4785	1942.5665	1.6051	774.3683	0.6394	52402.689021653	312500000	258156.25	315591004	260709.7344	Unknown
888244	000000000000000000012e68ee5fd479083c4d1229b129ab9e012ff56df9fbe7	2025-03-17 21:51:20	2025-03-17 21:04:16	1531412	820714	3993554	536903680	20008000	100000000000001000000000000000	deb92308d03ab1ab5e9c33e8ef9087190fbafc12ae5cdaf2c052130b75e55c69	2299047035	386040449	112149504190350	0000000000000000000000000000000000000000b52e50de41e4775559958b47	03b48d0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6db863b292c9cc438d78f46b20d683c2dded83b5a7d2f6e59d355069651aa386d8100000000000000010d7414006facdc2d39a43125d18be270000000000	2671	2407	7428	8195	311404712041	257251440	311717212041	257509584	3665461	3028.0374	2394.1753	1.9777	918.2067	0.7584	17409.684317023	312500000	258156.25	316165461	261184.2812	ViaBTC
888245	000000000000000000026e81379c9e2db9bb3e75944bc3d49c2b35340c732e8d	2025-03-17 21:55:22	2025-03-17 21:16:21	1910491	694248	3993235	537968640	2010c000	100000000100001100000000000000	af3e9f77211f07dacfd0772519506b895e2e0bf4478372d6afdf3b7e1d8f1f4b	745742758	386040449	112149504190350	0000000000000000000000000000000000000000b52eb6de7f409c3ec7c9f792	03b58d0d045f9ad867537069646572506f6f6c2f36392f1d46836073086a84276a000000000000	1833	1722	5186	9833	83065544452	68620448	83378044452	68878600	1822710	1505.7407	954.226	0.7881	456.59537	0.3775	27204.578188006	312500000	258156.25	314322710	259661.9844	SpiderPool
888246	000000000000000000004660f0f9545bfddcb7cfec8626c23a7d22f2c39f49a6	2025-03-17 21:59:28	2025-03-17 21:25:53	1964765	676299	3993662	662233088	2778e000	100111011110001110000000000000	f82a224e4d9534a45730d016700b682e6075bad3a782a189c3d5fb41c15926e4	4211908429	386040449	112149504190350	0000000000000000000000000000000000000000b52f1cdebc9cc12835fe63dd	03b68d0d04409bd8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f181f1fa1494a000000000000	3814	3738	6238	10648	75910619298	62709764	76223119298	62967920	1714024	1415.9552	872.58545	0.7212	429.37225	0.3544	2292.4355720267	312500000	258156.25	314214024	259572.2031	Foundry USA Pool
888247	00000000000000000001a52cf3513976851ff0027abe40e682b2d5d0f7afeca2	2025-03-17 22:10:31	2025-03-17 21:27:31	1602241	797068	3993445	621166592	25064000	100101000001100100000000000000	69b8daa7bb392cd05e8caa250f5e79278c5852fa03e6050fc0483981b6df8753	1629273924	386040449	112149504190350	0000000000000000000000000000000000000000b52f82def9f8e611a432d028	03b78d0d04d89dd8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f03ab59026312000000000000	2783	2555	7820	8030	425569262030	351562752	425881762030	351820928	3850744	3181.0996	2404.039	1.9859	964.6846	0.7972	1010798.5196733	312500000	258156.25	316350744	261337.3438	Foundry USA Pool
888248	000000000000000000023d71af67de9a1b99976c6eb3146090bb334cd75148b3	2025-03-17 22:33:53	2025-03-17 21:38:18	1650253	781164	3993745	573415424	222da000	100010001011011010000000000000	7130a8677c8882a773d5fc528c98639820500dd9aeb70b9a206eecd6d3b79d1d	765830178	386040449	112149504190350	0000000000000000000000000000000000000000b52fe8df37550afb12673c73	03b88d0d194d696e656420627920416e74506f6f6c204d002803f03404d5fabe6d6d1f88d5418e03689560ebe227911d0b469aa50e8e5b887ea99652137f04c76e19080000000000000000010d811ef1010000000000	3547	3216	7357	10970	577395176688	476986144	577707676688	477244320	4525903	3738.8484	2743.389	2.266	1133.7896	0.9368	53461.929856372	312500000	258156.25	317025903	261895.0938	AntPool
888249	000000000000000000002c5b8a033dda492aae4612625a275c598246169950ec	2025-03-17 22:39:38	2025-03-17 21:51:20	1255118	914336	3998126	652886016	26ea4000	100110111010100100000000000000	61e21a08c4f9b58aa8683a3e1cb3eba838da7795c733adbe08a528626b0f7a35	375075954	386040449	112149504190350	0000000000000000000000000000000000000000b5304edf74b12fe4809ba8be	03b98d0d2cfabe6d6df14db38e5770fadf949b09bb493efb8ce2d8cd5c63884b568970905d4437685810000000f09f909f092f4632506f6f6c2f680000000000000000000000000000000000000000000000000000000000000000000000050010ae0000	1870	1693	7121	5313	141276297985	116708352	141588797985	116966504	2698891	2229.554	2151.2822	1.7769	675.40454	0.5576	43874.081796433	312500000	258156.25	315198891	260385.7969	F2Pool
888250	00000000000000000001e699c4ca694fab510bfcdfd1a2d0eb32d06f75dd15f5	2025-03-17 22:51:18	2025-03-17 21:55:22	1478343	838434	3993645	738631680	2c06a000	101100000001101010000000000000	8e18d2058b5863cd91798b9249969e32540a319da5056fb99fd04e43baadc287	642474271	386040449	112149504190350	0000000000000000000000000000000000000000b530b4dfb20d54cdeed01509	03ba8d0d0466a7d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4e16455f0000000000000009	2628	2404	7256	8244	311796199516	257574848	312108699516	257832992	3206967	2649.2754	2169.9736	1.7926	803.36597	0.6634	23790.592412425	312500000	258156.25	315706967	260805.5312	Foundry USA Pool
888251	00000000000000000000abeb45f7d870e6ddc997f4fd4b0882fc971bfe8177d7	2025-03-17 22:52:36	2025-03-17 21:59:28	2038132	651870	3993742	540794880	203be000	100000001110111110000000000000	af4478602f93b6b54e12f195c5f83adc34eb7d701d4d76c5baee01503e4779c4	1434312975	386040449	112149504190350	0000000000000000000000000000000000000000b5311adfef6979b75d048154	03bb8d0d1b4d696e6564206279204c75786f72205465636868005c04f6e579f7fabe6d6de0308daf29a1cc888c6ae189b72f6a687ec4a7bdd0ffbf42b7e5a31d3b6b7e80100000000000000000007d21000000000000001e	4558	4539	8147	9963	8197351355	6771832	8509851355	7029988	1191926	984.6501	584.9498	0.4833	298.583	0.247	1784.4353269972	312500000	258156.25	313691926	259140.9062	Unknown
888252	00000000000000000001c2f449e472891a0584a0d0ad64bba6f6a65b737c2d26	2025-03-17 22:56:29	2025-03-17 22:10:31	1943830	683278	3993664	640311296	262a6000	100110001010100110000000000000	42603868e2c106b8a63184910cd2f2040fc0f90599b9744b1a444d9bff9f39a7	3534871594	386040449	112149504190350	0000000000000000000000000000000000000000b53180e02cc59ea0cb38ed9f	03bc8d0d049ea8d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f099ef8b1c551000000000000	1082	979	12389	2672	123437381945	101971624	123749881945	102229776	1720082	1420.9597	885.10266	0.7311	430.88962	0.356	12625.818443225	312500000	258156.25	314220082	259577.2031	Foundry USA Pool
888253	000000000000000000017fac3e2f6f148cd5af53b2989d989c080c133a1bd7b1	2025-03-17 23:23:37	2025-03-17 22:33:53	1614093	794595	3997878	549453824	20c00000	100000110000000000000000000000	19ace481bf0732b86e1260da9e20dd380f604f5e01d613e765f482d9cdcb7575	1486899214	386040449	112149504190350	0000000000000000000000000000000000000000b531e6e06a21c38a396d59ea	03bd8d0d2cfabe6d6d04ad22af1873555fa07ceb593b6fa904ff7f4d790fd7554f8eaf11aa536446cc10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050014120000	3756	3476	7345	11541	611038076797	504778560	611350576797	505036704	4875045	4027.2747	3021.3633	2.4956	1220.0686	1.0078	36041.071236001	312500000	258156.25	317375045	262183.5312	F2Pool
888254	00000000000000000001c712403d4e8d93ebf9ac2512d061be512a1275af235e	2025-03-17 23:32:58	2025-03-17 22:39:38	1614293	793171	3993806	796385280	2f77e000	101111011101111110000000000000	d4799bf8b7f9ae9005b10d211f8b506bda2e659a1c8d66634d80d08ca07eb56a	2757328918	386040449	112149504190350	0000000000000000000000000000000000000000b5324ce0a77de873a7a1c635	03be8d0d1b4d696e656420627920416e74506f6f6c3930369c00b60305561e9ffabe6d6df7d0fe4ceddfc1cf96aea7af2a284dde81375c057c6d670a8d25382bb791f5881000000000000000000076448601000000000000	2931	2688	8458	8893	288524442187	238350048	288836942187	238608192	3186608	2632.4568	1974.615	1.6315	798.2705	0.6592	20279.152528217	312500000	258156.25	315686608	260788.7031	AntPool
