id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889407	000000000000000000015d4f8b69f591378358193266892aad64ebaf125470cd	2025-03-25 18:11:29	2025-03-25 17:42:48	1383318	870164	3993810	621191168	2506a000	100101000001101010000000000000	1c81526122f2afd72c71d42d5b2284f4a4fb020f4e6062efe1e993180121e4a2	3510754376	386038124	113757508810854	0000000000000000000000000000000000000000b6ffb6c145db94231440fce0	033f920d194d696e656420627920416e74506f6f6c204d003307aa3cafa5fabe6d6d879b2e21cb5137e2895be7e58d6e3a74ce3737ded0438ade3fc0d84d72ca0f3308000000000000008ac9000051b9010000000000	3863	3750	4880	17185	594303253054	519765728	594615753054	520039040	9783526	8556.4766	7075.0845	6.1877	2450.8433	2.1436	4932.1595615676	312500000	273306.25	322283526	281862.7188	AntPool
889408	0000000000000000000028e89d1c3097d971933c981bb46f1d82df33dad66bef	2025-03-25 18:14:49	2025-03-25 17:49:16	1481308	837430	3993598	540852224	203cc000	100000001111001100000000000000	b0cd6eec351d3ec0790000b7ec6dfe5e3b282ba410ba34bc9b0539eb387d1331	3783829598	386038124	113757508810854	0000000000000000000000000000000000000000b7001e37e9396fe6ef9a25e0	0340920d115768697465506f6f6c65014d01ab6df341fabe6d6d2a2eec0b702b6e266d1dc9d3dbf8ef048325dc55e7711ca337d6740007393fcc10000000000000000000ad58cc44000000000000	4578	4496	6349	14635	198521660184	173623072	198834160184	173896384	8913753	7795.79	6019.2554	5.2641	2232.923	1.9529	3188.213888165	312500000	273306.25	321413753	281102.0312	Unknown
889409	00000000000000000001d96179bb7a57f06107181da71c556e68fd20f8b3a0a4	2025-03-25 18:16:39	2025-03-25 17:51:08	1557402	812088	3993666	537698304	200ca000	100000000011001010000000000000	104ec4a85ffe4387605a5334c1774015e4fc5bed9331e5d2fef9cb4e42aba363	1328806578	386038124	113757508810854	0000000000000000000000000000000000000000b70085ae8c974baacaf34ee0	0341920d1a4d696e656420627920416e74506f6f6c206500d801ac1536af01fabe6d6d795c7948a96f05fbaf3d786d29511e5cd29b60bdc4a374d48a009da09188b218100000000000000000007703083c000000000000	4253	4021	7080	12750	236870626719	207162320	237183126719	207435616	6362596	5564.5991	4086.716	3.5744	1593.9349	1.3941	9735.8977756113	312500000	273306.25	318862596	278870.8438	AntPool
889410	000000000000000000006b217ce9ded68ea210be079577954d788723ea48e402	2025-03-25 18:24:13	2025-03-25 17:51:18	1457643	845337	3993654	536928256	2000e000	100000000000001110000000000000	6d9be5c23cbccfe9b76359e138b1bf1f3bf5b6322a12c5183002f2786edea2cb	403096792	386038124	113757508810854	0000000000000000000000000000000000000000b700ed252ff5276ea64c77e0	0342920d1b4d696e656420627920416e74506f6f6c3936316500b000aec6effffabe6d6da67afc586b6546ccc1258b2952f868cea48e876e4454176de8f4dc1aeacd7c481000000000000000617100001f31000000000000	4296	4206	5886	15321	220821686150	193126224	221134186150	193399536	9605025	8400.3623	6591.7104	5.7652	2406.2263	2.1042	8658.1116665693	312500000	273306.25	322105025	281706.625	AntPool
889411	00000000000000000000ec8fdae8b6665569d20c0a31628621defde85f42679c	2025-03-25 18:36:10	2025-03-25 17:51:32	1401381	864110	3993711	572506112	221fc000	100010000111111100000000000000	95d426a0137e309bc695c59f3e3f746c8a31020e8404d9d209e68569242037f8	3099695490	386038124	113757508810854	0000000000000000000000000000000000000000b701549bd353033281a5a0e0	0343920d049af7e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3430c9ac2aac120000000000	4724	4664	5380	16837	268968337829	235234336	269280837829	235507632	13002915	11372.0898	9281.69	8.1179	3257.2603	2.8485	1217.7126308261	312500000	273306.25	325502915	284678.3438	Foundry USA Pool
889412	00000000000000000001f74e4b079e472035bd4cc949614e6731f25e06edad7e	2025-03-25 18:38:27	2025-03-25 18:11:29	1462265	843871	3993878	587825152	23098000	100011000010011000000000000000	659d1de59e409819761e672b602570b71bafbb58ed9d0ad35878d3378818ab82	2335699670	386038124	113757508810854	0000000000000000000000000000000000000000b701bc1276b0def65cfec9e0	0344920d194d696e656420627920416e74506f6f6c20b9001801b3e12e63fabe6d6dc89011251b99cd2c88c687593f2734bdcc6421c1c81d99e52b6dbd10ba2fd36110000000000000000000b4425c00000000000000	5140	5082	6151	15955	58234286082	50930540	58546786082	51203848	9585101	8382.9375	6557.2285	5.7346	2401.0955	2.0999	12965.431927654	312500000	273306.25	322085101	281689.1875	AntPool
889413	0000000000000000000215a83d3d62784e86dfed46138aea9466256584f1b160	2025-03-25 18:42:07	2025-03-25 18:14:49	1421812	857298	3993706	540925952	203de000	100000001111011110000000000000	dc0e738764a396b183a7d7bfacab0c60905871a6096deca3f046269863a9d047	3189844004	386038124	113757508810854	0000000000000000000000000000000000000000b70223891a0ebaba3857f2e0	0345920d0f42697446754675e5002103b530c62dfabe6d6de368c916c89cb731b5ef0bdf8c1c6030618ed3c8ac8101d04a193f9e7d4e016410000000000000000000a5dbb1f74c0000000000	4404	4254	5713	15030	602978517385	527352960	603291017385	527626272	9136427	7990.5361	6428.006	5.6218	2288.7104	2.0019	100886.36309296	312500000	273306.25	321636427	281296.7812	Unknown
889414	00000000000000000001f6f85ec779514f5d7202d16f40a2b125a34193407a46	2025-03-25 18:43:17	2025-03-25 18:16:39	1549697	814621	3993560	537542656	200a4000	100000000010100100000000000000	fec4c1262bddea58ad04d23c494c1d792514afa846522af50c64c9878f188d8e	60578423	386038124	113757508810854	0000000000000000000000000000000000000000b7028affbd6c967e13b11be0	0346920d1c2f5669614254432f4d696e65642062792073616c616869313430312f2cfabe6d6dd0589bb334b963d2c4080396c4de9adc4a2adfdfd0f3fd1e2427eb1b2ae22234100000000000000010620d92012a214a31b37566efd51d000000000000	3729	3477	7525	11259	233442705343	204164320	233755205343	204437632	7117334	6224.6777	4594.004	4.0178	1782.9243	1.5594	56786.265206727	312500000	273306.25	319617334	279530.9375	ViaBTC
889415	0000000000000000000242e3401b301a43df07c96359e63717ac5b665633cc5c	2025-03-25 19:14:14	2025-03-25 18:24:13	1417818	858592	3993594	835067904	31c62000	110001110001100010000000000000	a93f9b7a3279996ab2e40334d37fbea0451c9045aa27b968b02330ff9f82b4c5	1209867559	386038124	113757508810854	0000000000000000000000000000000000000000b702f27660ca7241ef0a44e0	0347920d1b2f5669614254432f4d696e656420627920626d6f636f726533332f2cfabe6d6d821414278bb8e89aedcbdc06353a200a140a940f9fcfab10a8b64ac898fa803710000000000000001045dfc302ac55a6135627d312d60c000000000000	4317	4245	5255	16781	230253459897	201375072	230565959897	201648384	19478393	17035.4121	13742.457	12.0185	4879.379	4.2671	14252.324165455	312500000	273306.25	331978393	290341.6562	ViaBTC
889416	000000000000000000000ba37aa15d46f1aceba9f63a3a7244d777af4ab2df63	2025-03-25 19:41:12	2025-03-25 18:36:10	1414810	859553	3993469	556072960	21250000	100001001001010000000000000000	7258fcee4438ed0af17ad108fa3a597dd05c5bb0fd0c67c3bff63af67e5b928b	3175225711	386038124	113757508810854	0000000000000000000000000000000000000000b70359ed04284e05ca636de0	0348920d04d806e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e2b7dc4e053020000000000	4452	4372	5158	17283	300168989045	262521792	300481489045	262795104	25525921	22324.4609	18047.81	15.7844	6394.69	5.5929	9286.5238347416	312500000	273306.25	338025921	295630.7188	Foundry USA Pool
889417	00000000000000000000037d6d1e5b0017f5fe0b1bf0883f4b57f8f4be015dc0	2025-03-25 19:47:57	2025-03-25 18:38:27	1449230	848118	3993584	633585664	25c3c000	100101110000111100000000000000	1b3b7be6ef54b4ff1761a8716c5fe0686b473865a4b6b30a589443079d46a5bb	4001333831	386038124	113757508810854	0000000000000000000000000000000000000000b703c163a78629c9a5bc96e0	0349920d046d08e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f380d5f1b00004e646d910000	4317	4218	5750	15979	428819028594	375036544	429131528594	375309856	23506167	20558.0234	16224.913	14.1901	5888.5366	5.1504	7853.1676863409	312500000	273306.25	336006167	293864.2812	Foundry USA Pool
889418	000000000000000000020f0868369e6ea84bfb69e39c668f40f89e6a3d181ff8	2025-03-25 20:00:07	2025-03-25 18:42:07	1425141	857586	3997899	603979776	24000000	100100000000000000000000000000	a4542150265a512f467dad0a42e697c03ddd61363f975d7bdc217ba1e9336d34	256733240	386038124	113757508810854	0000000000000000000000000000000000000000b70428da4ae4058d8115bfe0	034a920d2cfabe6d6d3a4e3279ee559140fb6e81e910ab255e76d85affa4e83673982ffac7db4ff7ab10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500590b3b00	4174	4096	4998	17129	425674641332	372286528	425987141332	372559840	28078599	24556.9805	19710.186	17.238	7027.1426	6.1457	14811.961673793	312500000	273306.25	340578599	297863.2188	F2Pool
889419	0000000000000000000270227d2724db9da2608ad5bb880c2d505f92119a311a	2025-03-25 20:04:29	2025-03-25 18:43:17	1436748	852174	3993270	671080448	27ffe000	100111111111111110000000000000	9874a85bd317c15dbcf4f5705ba3cdcd03b7050b50d0402bb7aecf21636b0117	375942486	386038124	113757508810854	0000000000000000000000000000000000000000b7049050ee41e1515c6ee8e0	034b920d1b2f5669614254432f4d696e6564206279206b656d616c303030322f2cfabe6d6d7c3990e9ceabb7cbe607ffb0096979c1a795f88be93b631fb98238700203c777100000000000000010c10ea9065a928819387ba9e6aba11d0000000000	4550	4469	5656	16137	246140004423	215269120	246452504423	215542432	25559914	22354.1895	17795.441	15.5632	6403.3325	5.5999	11729.39943676	312500000	273306.25	338059914	295660.4375	ViaBTC
889420	000000000000000000018968a59bdda526d691aefd51a58a9c8bff97812b2181	2025-03-25 20:40:32	2025-03-25 19:14:14	1411392	860695	3993477	556720128	212ee000	100001001011101110000000000000	d1db4d999091b82a350853c74b7eb1a2e7900f4f5e5c6755c9d1f677be80f6d5	1398781272	386038124	113757508810854	0000000000000000000000000000000000000000b704f7c7919fbd1537c811e0	034c920d04c014e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f260fec480000200b011a0300	4045	3955	5303	16591	699933142762	612147520	700245642762	612420864	40679162	35577.1797	28831.412	25.215	10190.822	8.9128	141957.80860657	312500000	273306.25	353179162	308883.4375	Foundry USA Pool
889421	000000000000000000003f059491ebb5ea63e69e9e04934e7d0773caeaadf4d9	2025-03-25 20:44:18	2025-03-25 19:41:12	1412280	860455	3993645	619036672	24e5c000	100100111001011100000000000000	2d4527def7fefc250ef779c8136b4f4ab1ec26a356a8fdaf3bba8cb4563fecd5	4090656235	386038124	113757508810854	0000000000000000000000000000000000000000b7055f3e34fd98d913213ae0	034d920d194d696e656420627920416e74506f6f6c20b9003503e0e3af52fabe6d6dd9a99ec1ef81e4917c4088f3c75e9be2380cfe4a845798c9c46cde5405bf87eb1000000000000000000032cacaac4f0000000000	4609	4535	5118	17016	280034347539	244912432	280346847539	245185744	35694530	31217.7227	25283.424	22.112	8942.1045	7.8205	8478.0136274308	312500000	273306.25	348194530	304523.9688	AntPool
889422	00000000000000000001d5a3ba837ebf2080419fffb3a7017402dc91936d3d65	2025-03-25 21:00:40	2025-03-25 19:47:57	1415012	859529	3993599	536870912	20000000	100000000000000000000000000000	1d53b481c8f32ae93d5ec24741e611de9b4c2fe76c9fdfb02245af0248165a93	382297517	386038124	113757508810854	0000000000000000000000000000000000000000b705c6b4d85b749cee7a63e0	034e920d1462696e616e63652f3832329c006d02e6b4ce9e01fabe6d6d80aa0e480bf81e511eeb67c8a8061030b8b64290498ac96cb01a8e0ef076a8cf10000000000000000000d6029d02000000000000	4488	4412	5199	17113	446047917106	390104576	446360417106	390377888	42843182	37469.7891	30287.67	26.4893	10732.726	9.3869	52544.470042292	312500000	273306.25	355343182	310776.0312	Binance
889423	000000000000000000013392f20371787108fe8ddf95a4eda21515213d65e10e	2025-03-25 21:07:51	2025-03-25 20:00:07	1455985	845821	3993448	592814080	2355a000	100011010101011010000000000000	5371349341a66e943a5617ddd52b476b249fb45e4b9a78281ddc0899c2b5f901	2294691808	386038124	113757508810854	0000000000000000000000000000000000000000b7062e2b7bb95060c9d38ce0	034f920d04271be3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f174be1e983a3000000000000	4814	4733	5694	16317	230938621673	201974304	231251121673	202247600	39362273	34425.457	27043.352	23.6513	9860.99	8.6242	2924.1336460365	312500000	273306.25	351862273	307731.7188	Foundry USA Pool
889424	000000000000000000025f4a9b46d76fe82cfd72b923b03f1cd3335200c49f57	2025-03-25 21:12:26	2025-03-25 20:04:29	1424249	856469	3993656	563257344	2192a000	100001100100101010000000000000	0e18308fef587d8e8d1c07e20546e0976dc0223d6771e756e2497afe227d4f6c	3364376671	386038124	113757508810854	0000000000000000000000000000000000000000b70695a21f172c24a52cb5e0	0350920d043a1ce3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4d781d0c0f07000000000000	4442	4304	5444	16310	1759289671237	1538639616	1759602171237	1538912896	36085800	31559.9199	25344.906	22.1662	9039.701	7.9062	1022623.9713984	312500000	273306.25	348585800	304866.1562	Foundry USA Pool
889425	00000000000000000001cd51332071db2d2bcf81522b1356db24f15382713edd	2025-03-25 21:12:40	2025-03-25 20:40:32	1434966	852686	3993024	545259524	20800004	100000100000000000000000000100	ee742ada93207d50b8a026419014d009a7a69eeaea2c04a665e9b76ffcbab7a4	3997277327	386038124	113757508810854	0000000000000000000000000000000000000000b706fd18c27507e88085dee0	0351920d04481ce3672f53424943727970746f2e636f6d20506f6f6c2f0f40462e7b49010000000000	4377	4219	5667	15079	407561904020	356445504	407874404020	356718784	28610813	25022.4453	19942.338	17.4409	7167.0806	6.2681	25518.165174893	312500000	273306.25	341110813	298328.6875	SBICrypto
889426	00000000000000000001bbce8280bdbf202c2d0fa1bd0693cf697c8b1a4f43ee	2025-03-25 21:16:00	2025-03-25 20:44:18	1451973	847220	3993633	693755904	2959e000	101001010110011110000000000000	c9cf83debc218cec2313aa0fcfa70764fcf84fbf21c13bb0da1b3e1a02543db2	426090496	386038124	113757508810854	0000000000000000000000000000000000000000b707648f65d2e3ac5bdf07e0	0352920d04f71ce3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f292edf0602d7000000000000	4623	4482	5565	16083	290377923956	253958720	290690423956	254232032	28944105	25313.9355	19940.645	17.44	7250.707	6.3416	5125.9762684903	312500000	273306.25	341444105	298620.1875	Foundry USA Pool
889427	00000000000000000001639ca0d9ec5cee0a59e9e6dd9f70f292fdc341251a17	2025-03-25 21:44:40	2025-03-25 21:00:40	1445481	849478	3993915	622370816	2518a000	100101000110001010000000000000	b05892674bacdf680333b66e62a7e9a190f2a9cb424b17c7bd88ed170e7d2fcb	3763757574	386038124	113757508810854	0000000000000000000000000000000000000000b707cc060930bf70373830e0	0353920d1b4d696e656420627920416e74506f6f6c393635b9000604f67913a5fabe6d6d0b1e11c9d40ab853ebe06bb9e634c0fc8bd42657b2527e6a9b0678cb93b5de7510000000000000000000729fcf82020000000000	3865	3759	5175	16720	418919111746	366378272	419231611746	366651584	44063692	38537.2227	30494.432	26.6694	11038.002	9.6536	6596.1692803853	312500000	273306.25	356563692	311843.4688	AntPool
889428	00000000000000000000dde45c554ef18e2c99157a9ae21484c66892df81e841	2025-03-25 21:49:31	2025-03-25 21:07:51	1486200	835610	3993030	542179328	20510000	100000010100010000000000000000	2a7afdcae5dacb37340e1cd4c4a119bf91d689723dfa61a42b8a5f5ef840c333	302121758	386038124	113757508810854	0000000000000000000000000000000000000000b708337cac8e9b34129159e0	0354920d04eb24e3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dbb76a3fbf024fc59b2161b0e30ec4cb87cfd39c8376fc25cf51ebcac58efafb1010000000000000013a43172480028690000ffffffff	4623	4517	6050	14943	2724152396796	2382489088	2724464896796	2382762496	38008430	33241.4141	25580.26	22.3718	9521.774	8.3278	716563.87317136	312500000	273306.25	350508430	306547.6562	Unknown
889429	000000000000000000014a241f51ceeb11379abf716a24fb46f73912dd2ac054	2025-03-25 22:08:23	2025-03-25 21:12:26	1464570	843035	3993675	556908544	2131c000	100001001100011100000000000000	62053b6b406ed74c381bf1e2e43d0ad28f2cc2fe0284431cd9a8341be1ea29e2	397053259	386038124	113757508810854	0000000000000000000000000000000000000000b7089af34fec76f7edea82e0	0355920d045729e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f361d7fc181a2010000000000	4459	4336	5609	16005	282142793234	246756448	282455293234	247029744	39401681	34459.9219	26911.695	23.5367	9870.302	8.6321	306814.9498326	312500000	273306.25	351901681	307766.1875	Foundry USA Pool
889430	000000000000000000014cab33422e454cce0f4236b1a6bdcf527b2fd7226b98	2025-03-25 22:13:02	2025-03-25 21:12:40	1495085	832720	3993245	1073733632	3fffe000	111111111111111110000000000000	0064856adfe99dae4db72561a1a2dd454cd39123e4021297a551245168ea6db4	404970901	386038124	113757508810854	0000000000000000000000000000000000000000b7090269f34a52bbc943abe0	0356920d182f5669614254432f4d696e6564206279206177616c6f6e2f2cfabe6d6d66f3851f7f77dc416a3c5c8742e472b0dd4d408368fa7da005049d87ca83ebbd100000000000000010fd10b404e81deb47b227f4877a0a000000000000	4361	4075	6463	13622	572107413028	500353696	572419913028	500627008	31280355	27357.1738	20928.102	18.3032	7836.457	6.8532	256259.70509024	312500000	273306.25	343780355	300663.4375	ViaBTC
889431	000000000000000000025943949e80ac62d9e52577442731399e7b505d502629	2025-03-25 22:20:43	2025-03-25 21:16:00	1515406	826093	3993685	825901056	313a4000	110001001110100100000000000000	a299775c66db71167b23e359d17f81df970a9512a6396e384d0c222b63ce722a	1483995738	386038124	113757508810854	0000000000000000000000000000000000000000b70969e096a82e7fa49cd4e0	0357920d043b2ce3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f28423d5b46a9000000000000	4616	4367	6625	13630	377727282019	330352736	378039782019	330626048	27227757	23812.8516	17972.758	15.7188	6820.6606	5.9655	27887.080270853	312500000	273306.25	339727757	297119.0938	Foundry USA Pool
889432	000000000000000000008ea28f09aeb938c49234d149506bbff4b2d9751d3df4	2025-03-25 22:32:19	2025-03-25 21:44:40	1533179	820110	3993509	672563200	28168000	101000000101101000000000000000	49f1c18bd0f85830634668784343510137c1197aa1c96fa77721271a6f5283e0	4291738211	386038124	113757508810854	0000000000000000000000000000000000000000b709d1573a060a437ff5fde0	0358920d04f32ee3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f051b4108681d000000000000	4071	3798	6595	13342	641005205040	560610304	641317705040	560883648	26493257	23170.4727	17285.137	15.1171	6636.958	5.8046	42652.045934924	312500000	273306.25	338993257	296476.7188	Foundry USA Pool
889433	0000000000000000000148e4db1fc861aa6dcefe8301210b6fdb69cad020b5de	2025-03-25 22:53:34	2025-03-25 21:49:31	1554984	812656	3992952	555663360	211ec000	100001000111101100000000000000	4af754fc1cea7f889e1ff9c1f0e99a402ffa70e92a2e7fa5b1c170e117ab2c44	2048891206	386038124	113757508810854	0000000000000000000000000000000000000000b70a38cddd63e6075b4f26e0	0359920d0120130909092009092009100f96000016e700000051	4121	3854	7003	12796	962701049510	841959104	963013549510	842232384	28127669	24599.8965	18091.918	15.8229	7046.08	6.1623	104694.35165309	312500000	273306.25	340627669	297906.1562	Unknown
889434	00000000000000000001f5b685f7cd6094567da1ed1b76b213710d4a08945366	2025-03-25 23:11:10	2025-03-25 22:08:23	1496827	832264	3993619	555720704	211fa000	100001000111111010000000000000	749f8f85a8e2b8a2358cbbe128a1ce9868fbe0c7b69731fda0885b4fb15eb44e	3850874493	386038124	113757508810854	0000000000000000000000000000000000000000b70aa04480c1c1cb36a84fe0	035a920d040e38e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3e56d271000000000000002e	3951	3699	6777	12850	531591631477	464919424	531904131477	465192704	26190195	22905.4199	17502.521	15.3078	6560.856	5.7381	41849.91101174	312500000	273306.25	338690195	296211.6562	Foundry USA Pool
889435	00000000000000000000ea87346d8638fa478774bb7575de0c310b44474c0a4b	2025-03-25 23:13:00	2025-03-25 22:13:02	1440681	850933	3993480	748363776	2c9b2000	101100100110110010000000000000	0d41c47e0f677cd7cceacbba2e228f7bcaa6423c8570ad1b03d091140a955325	2635817489	386038124	113757508810854	0000000000000000000000000000000000000000b70b07bb241f9d8f120178e0	035b920d182f5669614254432f4d696e65642062792030326665726d2f2cfabe6d6d25594f5682c832b99371fc4b9d7cce0fb66374a78162afa7da9af0197da765cc100000000000000010fd044d04a74c3b93bafabed56300000000000000	4664	4486	5836	15268	148220348446	129630552	148532848446	129903856	19174288	16769.4492	13313.13	11.6433	4803.3228	4.2006	8132.2485421903	312500000	273306.25	331674288	290075.6875	ViaBTC
889436	000000000000000000010344fb4a79d03b84d94faf4ae2b1e558f4656c19b5e3	2025-03-25 23:19:56	2025-03-25 22:20:43	1463646	843171	3993159	542400512	20546000	100000010101000110000000000000	aed2685c2c2bfa2a45a689e0e9158c545acaec53a30b3c8b955f1cb0c378d56e	3447990966	386038124	113757508810854	0000000000000000000000000000000000000000b70b6f31c77d7952ed5aa1e0	035c920d041f3ae3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d50b28656587ddb616104f0a12955490b73441198f9ce971889573f2af2fce9d0010000000000000014d14486cf0051900000ffffffff	3907	3633	6370	13178	228898111686	200189712	229210611686	200463024	20181296	17650.1582	13791.67	12.0622	5055.6035	4.4219	15002.595848666	312500000	273306.25	332681296	290956.4062	Unknown
889437	00000000000000000001ee434072b58539c790344ffaa3fc95fb71c71efce77a	2025-03-25 23:20:43	2025-03-25 22:32:19	1501718	830669	3993725	547782656	20a68000	100000101001101000000000000000	75348e03a67f10ccda4c401fb8e3747d7066b21535d98eab308a14e6bf124f12	8527458	386038124	113757508810854	0000000000000000000000000000000000000000b70bd6a86adb5516c8b3cae0	035d920d044b3ae3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3233228f0000020100000019	4401	4198	6228	14231	83947301781	73418632	84259801781	73691936	14917147	13046.2383	9936.432	8.6898	3736.7668	3.2683	5727.3314790724	312500000	273306.25	327417147	286352.5	Foundry USA Pool
889438	00000000000000000000864ae917fed3e0fd20bd26243919f6239e703396ab26	2025-03-25 23:21:40	2025-03-25 22:53:34	1494368	833018	3993422	648749056	26ab2000	100110101010110010000000000000	cb6fe9eb23a43153d8e5211ceee3305b6487daa5d1d309a08378245331b333f1	3965575249	386038124	113757508810854	0000000000000000000000000000000000000000b70c3e1f0e3930daa40cf3e0	035e920d1a2f5669614254432f4d696e6564206279203130306e657732352f2cfabe6d6df1b28e65ef7dc9be4ce28d7221c0d349026e17b3674f92dcd79596d67e48e8ba1000000000000000102f1271076d5b9435d952e64d9710000000000000	4214	4053	6569	12941	255755674257	223678800	256068174257	223952096	11544595	10096.6719	7727.6216	6.7588	2892.0674	2.5293	42229.393137427	312500000	273306.25	324044595	283402.9375	ViaBTC
889439	0000000000000000000265734173715d35b24b17ff9da1bd97ccf0c61389f6d3	2025-03-25 23:30:06	2025-03-25 23:11:10	1518346	826472	3997762	1073733632	3fffe000	111111111111111110000000000000	289b0588a4f3a905fbf55b44131f636f911bebde0d23e032e839671f7c23536b	2030663137	386038124	113757508810854	0000000000000000000000000000000000000000b70ca595b1970c9e7f661ce0	035f920d2cfabe6d6d357cd36cb243ff47b68386ca1b708b1fb9c8d79c2f178752849c765c64f38a9b10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005002e2f0000	3552	3295	6667	11890	498917647940	436343392	499230147940	436616704	15217770	13309.1572	10026.348	8.7685	3808.6338	3.3313	58266.436285716	312500000	273306.25	327717770	286615.4062	F2Pool
889440	00000000000000000001ba94d725462c23e539c73f9969559855a7e182319d90	2025-03-25 23:35:28	2025-03-25 23:13:00	1618270	791814	3993712	537731072	200d2000	100000000011010010000000000000	0ec4b104be422de4e52b58638d0f0467db0f5840d683d3829a8a408212e1495b	2232702582	386038124	113757508810854	0000000000000000000000000000000000000000b70d0d0c54f4e8625abf45e0	0360920d194d696e656420627920416e74506f6f6c20b90018011e194203fabe6d6d4ce580e3d09dd061127883588ae07633694fc40c12606f719e6625a35a08900a10000000000000000000ba8917d2170000000000	4180	3957	7505	11138	214391424542	187502448	214703924542	187775760	10558078	9233.8838	6526.332	5.7075	2644.939	2.3133	76122.251322181	312500000	273306.25	323058078	282540.125	AntPool
889441	00000000000000000001db4f29f69b437bccb1201ec11855699d4db2c807e3fc	2025-03-25 23:49:09	2025-03-25 23:19:56	1530881	820803	3993290	639361024	261be000	100110000110111110000000000000	c2f52ca82baac4b7c1f864ec33084549a5871e8e00139f7078fcecee2fa089c4	1991667759	386038124	113757508810854	0000000000000000000000000000000000000000b70d7482f852c42636186ee0	0361920d04f740e3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6db7eedc9e349ddb2de07b981ce895209ec37745a72db85bb27df0f21122ff7ffa010000000000000013300828a000282b0100ffffffff	3285	3065	7199	9622	326605668652	285642784	326918168652	285916096	16558992	14482.1631	10819.115	9.4621	4148.0464	3.6278	30402.341725541	312500000	273306.25	329058992	287788.4062	Unknown
889442	00000000000000000000bcccd179c0482676366a752255304f6c624a7766851d	2025-03-25 23:50:52	2025-03-25 23:20:43	1431366	854086	3993624	543834112	206a4000	100000011010100100000000000000	c0cac2392ed6526bbd00117d82bf31ed6312ebf4535a14a52103ebd44f17b272	2254412455	386038124	113757508810854	0000000000000000000000000000000000000000b70ddbf99bb09fea117197e0	0362920d045c41e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f152e3750ac02000000000000	2151	1839	7271	6865	112367002739	98273936	112679502739	98547240	5774531	5050.2896	4035.5767	3.5298	1446.565	1.2655	68426.617829164	312500000	273306.25	318274531	278356.5312	Foundry USA Pool
889443	00000000000000000001a9d0d09cfd182f4b0c9c4e1eac449138bd98f6938f99	2025-03-25 23:53:17	2025-03-25 23:21:40	1321707	890546	3993345	773218304	2e166000	101110000101100110000000000000	5589a1df5de4e5c24ac536fde2a10722822e08f2277260d54c5d25e0ea027fd8	4019767648	386038124	113757508810854	0000000000000000000000000000000000000000b70e43703f0e7badeccac0e0	0363920d04ed41e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2000cd78732c000000000000	2660	2471	7204	6535	133205953094	116499264	133518453094	116772568	5241281	4583.9194	3966.92	3.4695	1313.0735	1.1483	16721.970720316	312500000	273306.25	317741281	277890.1562	Foundry USA Pool
889444	00000000000000000002565070720dd0f66f0f0af348a4adf600e5c8f6f54ca3	2025-03-25 23:53:41	2025-03-25 23:30:06	1738816	751488	3993280	626171904	2552a000	100101010100101010000000000000	292b8be5d699af59dc0d1d9dfa79ae901d92f444136c13cf6130eacdf7773d6e	3801037989	386038124	113757508810854	0000000000000000000000000000000000000000b70eaae6e26c5771c823e9e0	0364920d04fc41e3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d01d595ce2a0acb9c0d51de959cb93041b2b5589ee58ca23ee0d0c66f7a5d5657010000000000000012b7f35d480000000000ffffffff	1959	1683	9736	5773	25011113030	21874220	25323613030	22147526	2637780	2306.9497	1517.3032	1.3267	660.7685	0.5781	3951.1282339606	312500000	273306.25	315137780	275613.1875	Unknown
