id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887205	000000000000000000018b2d742c3db2ca92314e14c8db21036281ed8cf88b3d	2025-03-10 18:50:48	2025-03-10 18:10:22	1561477	810808	3993901	685457408	28db4000	101000110110110100000000000000	0e177f22ffcc86c33a353ac2c9d544d41588254c9f71c7d4f0f145dc1ee1cb5f	964600375	386040449	112149504190350	0000000000000000000000000000000000000000b39055e538eaa7ef12d206e2	03a5890d1b4d696e656420627920416e74506f6f6c3937304d0049028b88d17bfabe6d6d2131a26b6a2644ea71817cb2de9b4f0360ca05bad812d830185fe9dfc6c0d94b0800000000000000000084e17095d30000000000	3762	3477	7975	9862	794310050557	643724736	794622550557	643977984	5223672	4233.3682	3346.4248	2.7117	1308.54	1.0608	65642.074596863	312500000	253256.25	317723672	257489.625	AntPool
887206	00000000000000000001f06ca8ec578bb28666ab4fb8e61e500efae20ad37567	2025-03-10 19:00:39	2025-03-10 18:10:38	1525537	822785	3993892	538296320	2015c000	100000000101011100000000000000	f59879b7cf5282302c6a0ac7575066842149715668290a1b1b5d9009917453a9	1441934154	386040449	112149504190350	0000000000000000000000000000000000000000b390bbe57646ccd88106732d	03a6890d194d696e656420627920416e74506f6f6c204d007f068f0f0c85fabe6d6da6f0eda09a8e6a3a8c8985b95b6b1a5d50d194ff92dcc980eed2eed4da99a04308000000000000000000c7ca3adc000000000000	3048	2776	7868	8862	910211870513	737653888	910524370513	737907136	5230378	4238.8027	3429.682	2.7797	1310.2202	1.0617	133803.79671227	312500000	253256.25	317730378	257495.0469	AntPool
887207	0000000000000000000127e907595a63dfd2f951b349d1bf13ff21275d651118	2025-03-10 19:03:03	2025-03-10 18:13:31	1781924	737328	3993908	641966080	2643a000	100110010000111010000000000000	41d1d4e36cec3ef035077c585e08f4818e9c10bdc8fd8f9abe4772e3b758d47e	2292204824	386040449	112149504190350	0000000000000000000000000000000000000000b39121e5b3a2f1c1ef3adf78	03a7890d1c4d696e656420627920416e74506f6f6c3830369c0061038fe99e6001fabe6d6d3c3408b09be2fe4e3d146f6f94e21545275ac87589233fd762178038245ddf28100000000000000000004fe700492e0000000000	2512	2380	8048	7002	272683065573	220987808	272995565573	221241072	3659743	2965.929	2054.4	1.6646	916.77203	0.7432	34561.327487493	312500000	253256.25	316159743	256222.1719	AntPool
887208	000000000000000000025ebedfa3a4a05db87940a3d535a0d1ba22f70ea9aa4f	2025-03-10 19:08:05	2025-03-10 18:15:55	1678179	771830	3993669	603979776	24000000	100100000000000000000000000000	b7d901a55d677889dce88551f12bde703c7e9be2630cd8e3616dfa119e7c96e0	3337123172	386040449	112149504190350	0000000000000000000000000000000000000000b39187e5f0ff16ab5d6f4bc3	03a8890d049538cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f11019286da61180000000000	2526	2358	8289	7428	660270926989	535096768	660583426989	535350016	3797727	3077.7539	2263.6252	1.8348	951.3494	0.7707	59462.844543116	312500000	253256.25	316297727	256334	Foundry USA Pool
887209	0000000000000000000040aa7099815b4d8e856d1d5f503caeb50137c71f6868	2025-03-10 19:10:31	2025-03-10 18:40:55	1256540	912383	3993689	1040187392	3e000000	111110000000000000000000000000	d24a1ab4cb919a6a21332ac15d55fe3620e5d7801ce2f31cd2b1982b5f236861	3525582010	386040449	112149504190350	0000000000000000000000000000000000000000b391ede62e5b3b94cba3b80e	03a9890d042839cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2cd9fdee83b2020000000000	1080	1020	7342	2895	96274914407	78023120	96587414407	78276376	2588426	2097.7122	2060.7175	1.6703	648.4103	0.5252	47566.019633333	312500000	253256.25	315088426	255353.9688	Foundry USA Pool
887210	00000000000000000001bc788b1ac820f929a5a1e66fe53128dbfbee5e7c188f	2025-03-10 19:14:38	2025-03-10 18:50:48	1626831	788825	3993306	537370624	2007a000	100000000001111010000000000000	e47521c1d2e22bc6211731886ae88c296d22e68f55a94a3c7cacd244eb085893	1163021350	386040449	112149504190350	0000000000000000000000000000000000000000b39253e66bb7607e39d82459	03aa890d1b4d696e656420627920416e74506f6f6c393635b9000505940e8200fabe6d6d9210ac7a43d1d37c2e5d607cb7a68981b6ce6fa19ad1a19c72f3bc524dfcb6d510000000000000000000dbb94458000000000000	2419	2294	8307	9118	310630890129	251741488	310943390129	251994736	2537495	2056.4368	1560.2632	1.2643	635.7422	0.5154	103107.00134104	312500000	253256.25	315037495	255312.6875	AntPool
887211	0000000000000000000000651fae98b040b485d443eec829269890f8c3db39a8	2025-03-10 19:18:40	2025-03-10 19:00:39	1712263	760514	3993805	752476160	2cd9e000	101100110110011110000000000000	62fe6c92e8f410cdd22c6fffafc3be6e045b8374e0d3ed423ed9f45ded149ded	35034447	386040449	112149504190350	0000000000000000000000000000000000000000b392b9e6a9138567a80c90a4	03ab890d194d696e656420627920416e74506f6f6c20b9001205957f5bdffabe6d6dec8949b03c4ccc6e92838b475849c4dfe7e5b8812de14c3e8b1fa877a563771710000000000000000000dd972855000000000000	3713	3609	6757	10543	331343015940	268527008	331655515940	268780256	2370839	1921.3754	1385.0309	1.1224	593.91284	0.4814	53142.77087263	312500000	253256.25	314870839	255177.625	AntPool
887212	000000000000000000006414aea39be567cf1d5ff6cbf2d77254fe7c714b0d81	2025-03-10 19:22:04	2025-03-10 19:03:03	1707321	759875	3986946	589545472	2323c000	100011001000111100000000000000	126a7957850343e4f24cdb8b565d11d587afbb8233164f07d1ee69143aa9dcf6	306774736	386040449	112149504190350	0000000000000000000000000000000000000000b3931fe6e66faa511640fcef	03ac890d0004dc3bcf6704f36dc3060cc1610c6e0a000000000000000a636b706f6f6c112f736f6c6f2e636b706f6f6c2e6f72672f	3433	3328	7307	10003	605600746606	490790944	605913246606	491044224	2516555	2039.4666	1474.2655	1.1946	631.39185	0.5114	63666.222908367	312500000	253256.25	315016555	255295.7188	Solo CKPool
887213	00000000000000000001ba853f6ebde0557a0b2c5132df83d7c0adc448243969	2025-03-10 19:28:00	2025-03-10 19:08:05	1629099	788144	3993531	543096832	205f0000	100000010111110000000000000000	d3dcd3da4a27c4b2d6406f2fcd4d8f8384bb0d3db1e0418e00b95c98de783b4e	1825208994	386040449	112149504190350	0000000000000000000000000000000000000000b39385e723cbcf3a8475693a	03ad890d192f5669614254432f4d696e656420627920696e74313031392f2cfabe6d6da90e0bc568b6f5de19281d90b3287866c8073deddeae98ee36cc8ddf190f66d5100000000000000010548a98084a98c20c93a6719d426e0000	3680	3540	6800	10934	522033001910	423065984	522345501910	423319232	2877152	2331.7014	1766.5599	1.432	720.73975	0.5843	182862.70982564	312500000	253256.25	315377152	255587.9531	ViaBTC
887214	000000000000000000021c808b8220e196269372d389926198771f9a7364dff8	2025-03-10 19:35:53	2025-03-10 19:10:31	1547844	815188	3993408	536870912	20000000	100000000000000000000000000000	26415affe648e4d523bc862d088a62d36768b4aee04aeaa7ab485428858359b2	755949694	386040449	112149504190350	0000000000000000000000000000000000000000b393ebe76127f423f2a9d585	03ae890d20202020204d696e656420627920536563706f6f6c2020202070002f049b9745acfabe6d6d1b5345e8abc2f017d3e7577408adaff9431eb25475c6fc8437fe7a1ac3134c25100000000000000075e30000d0150000	3167	2999	7284	9622	294362201018	238557008	294674701018	238810272	3161802	2562.3877	2043.3446	1.6557	792.11316	0.6419	46765.951257667	312500000	253256.25	315661802	255818.6406	Unknown
887215	0000000000000000000078ac53055a273852da043bdae97e64eaed4178999e87	2025-03-10 19:40:06	2025-03-10 19:14:38	1602159	797163	3993648	590266368	232ec000	100011001011101100000000000000	4f51921074d8e719b9c63a45600e61d721e404de07e690ed4c13ef002bd3ca42	1758964145	386040449	112149504190350	0000000000000000000000000000000000000000b39451e79e84190d60de41d0	03af890d041740cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f01fcddfe825f000000000000	3621	3509	5283	12913	480928883035	389754400	481241383035	390007648	2488926	2017.0754	1553.9287	1.2594	623.4916	0.5049	12931.643811393	312500000	253256.25	314988926	255273.3281	Foundry USA Pool
887216	00000000000000000001a9d76892db39217b35d2a8a0850665e2339d0deb03a0	2025-03-10 19:57:23	2025-03-10 19:18:40	1626160	789100	3993460	759324672	2d426000	101101010000100110000000000000	8bf14e9675a284e2ec0e407ba51963f2cdf337546fc6c7009baaed46adbddaeb	1890415891	386040449	112149504190350	0000000000000000000000000000000000000000b394b7e7dbe03df6cf12ae1b	03b0890d042444cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4c2a5ee07578010000000000	4233	3925	6577	11939	1177672392049	954409280	1177984892049	954662528	5165286	4186.0513	3177.2688	2.5747	1293.9974	1.0487	534054.41923428	312500000	253256.25	317665286	257442.2969	Foundry USA Pool
887217	0000000000000000000205db22da2b1b5130d2411d0226eb10197be774316bc4	2025-03-10 20:01:32	2025-03-10 19:22:04	1727843	755305	3993758	667394048	27c7a000	100111110001111010000000000000	1bb0a1937c1a2dfe783320d740bf2bf916673e2a6d6b71d277995dfa76bf8800	3474998554	386040449	112149504190350	0000000000000000000000000000000000000000b3951de8193c62e03d471a66	03b1890d194d696e656420627920416e74506f6f6c20b9004101a4d4e74efabe6d6d3f2bd034b08ca7d5be3c1ae4fc81066a1549c290231d4bc437d26d0c3461ef8f10000000000000000000529eba00000000000000	4122	4024	6696	11724	410970437083	333058656	411282937083	333311904	3466056	2808.9612	2006.587	1.6265	868.28314	0.7034	18014.21627886	312500000	253256.25	315966056	256065.2188	AntPool
887218	0000000000000000000190aafa86edd69b5a9b609851539072172e8caecaf9e9	2025-03-10 20:07:13	2025-03-10 19:28:00	1764073	743134	3993475	627482624	2566a000	100101011001101010000000000000	785586ae1a7226a3d364f7e017f1ed8949ceaed42de0c1ff812c1cf787b05845	1102958820	386040449	112149504190350	0000000000000000000000000000000000000000b39583e8569887c9ab7b86b1	03b2890d047146cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4c2a412c1f09000000000000	4401	4272	6441	11411	319660478997	259059248	319972978997	259312496	3567713	2891.3459	2022.9569	1.6395	893.7732	0.7245	212541.56629327	312500000	253256.25	316067713	256147.5938	Foundry USA Pool
887219	00000000000000000001c83f47ad469b960c7d50e99815fa331e4759fc0f3cd0	2025-03-10 20:10:45	2025-03-10 19:35:53	1747843	748576	3993571	1073733632	3fffe000	111111111111111110000000000000	9cd98e0e11bd7e3e445ff7d0c5d00aea131594a9904216d05a33726678fc50ed	469489789	386040449	112149504190350	0000000000000000000000000000000000000000b395e9e893f4acb319aff2fc	03b3890d044f47cf67537069646572506f6f6c2f65753333352ffabe6d6d5720212157b211cd571d3d45724ec63a28d509d2834e515eb3eb1dea880c3383100000009d70dd58309316908002023dfd4c000000000000	4160	4073	7431	10212	229021718614	185603776	229334218614	185857040	2910618	2358.823	1665.7126	1.3502	729.1509	0.5908	92674.839764399	312500000	253256.25	315410618	255615.0781	SpiderPool
887220	000000000000000000013343b239afc8215f6f5ed8b8617a133099e5fed48faa	2025-03-10 20:34:57	2025-03-10 19:40:06	1587298	802094	3993580	690012160	2920c000	101001001000001100000000000000	35a84684975d4afcf36810742c86e082e2df0fa1e87ec03538352c1247274c3a	1003915366	386040449	112149504190350	0000000000000000000000000000000000000000b3964fe8d150d19c87e45f47	03b4890d172f5669614254432f4d696e65642062792073313939302f2cfabe6d6d4c6805cbf24567b5c417e4c07e5073d74d95715bd197d12c24a67f4d36ae5463100000000000000010e67bdd0597863bf4f7860202e708000000000000	4079	3761	7012	11919	1365219410190	1106401152	1365531910190	1106654336	7660558	6208.2695	4827.458	3.9119	1918.9851	1.5552	296375.52205671	312500000	253256.25	320160558	259464.5156	ViaBTC
887221	00000000000000000000e29b65e9137cc60c1d85dd411f69c7b394a101e530b5	2025-03-10 20:35:20	2025-03-10 19:57:23	1793864	733288	3993728	620830720	25012000	100101000000010010000000000000	ac8af03e3a109236400d0d71da164a71353dd2debd9b58202eff0ded310f43da	691536166	386040449	112149504190350	0000000000000000000000000000000000000000b396b5e90eacf685f618cb92	03b5890d04094dcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f24a2e055bc07000000000000	3910	3824	7246	9647	346850470541	281094560	347162970541	281347808	2749539	2228.2815	1533.1398	1.2424	688.76294	0.5584	26426.47058218	312500000	253256.25	315249539	255484.5312	Foundry USA Pool
887222	00000000000000000000e1e56709802a61dba4b903156d32aa5469736b5e1e65	2025-03-10 20:35:56	2025-03-10 20:01:32	1159943	944542	3993569	603979776	24000000	100100000000000000000000000000	a5108e93bdc44fdd5f976259f91b7a094f770ae707fb398442a4d90dcc1611ae	3461269065	386040449	112149504190350	0000000000000000000000000000000000000000b3971be94c091b6f644d37dd	03b6890d042c4dcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d4e2734000031498b500300	1073	1037	6811	2053	64801676221	52516576	65114176221	52769832	2177413	1764.619	1877.9171	1.522	545.46643	0.4417	5134.4970932276	312500000	253256.25	314677413	255020.875	Foundry USA Pool
887223	00000000000000000001c94cdb26cf4e5e532e4142b511e60030f258071d0c09	2025-03-10 20:38:30	2025-03-10 20:07:13	1647570	782016	3993618	595681280	23816000	100011100000010110000000000000	bc5eed952bedb0b9e9239215f1b289d59ef149ac4d47383114953aa1900c7edc	1886756937	386040449	112149504190350	0000000000000000000000000000000000000000b39781e989654058d281a428	03b7890d1b4d696e6564206279204c75786f72205465636868001700b20c7bfffabe6d6d160f830a3891b0b6fb71554b9744b9f3aa9e2b578c37f1832198ebf553d9ce1a1000000000000000000011ad0074000000000000	3286	3208	6841	8571	467749638428	379073664	468062138428	379326912	2424659	1964.9922	1472.0839	1.1929	607.4072	0.4919	3960.1876825205	312500000	253256.25	314924659	255221.2344	Unknown
887224	0000000000000000000021f390bf9826f1136cce623d2652b294ab3913e8562c	2025-03-10 20:47:46	2025-03-10 20:10:45	1499413	832905	3998128	612450304	24814000	100100100000010100000000000000	c4b6835dabba0bd13e4084c163c229e24e0e54da9c42739228e96407178fb42f	2961430789	386040449	112149504190350	0000000000000000000000000000000000000000b397e7e9c6c1654240b61073	03b8890d2cfabe6d6dffcc5a013bd3a1f2ce06971fb6225f9ea01b851104444f8eaaf05f01d66fa75010000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050007be0000	2807	2564	7298	7994	570168974430	462076352	570481474430	462329600	4192602	3397.7686	2797.222	2.2667	1049.2091	0.8501	36804.681342517	312500000	253256.25	316692602	256654.0156	F2Pool
887225	00000000000000000000eb87273fb9a296ce790b45319eba21e460f14f684235	2025-03-10 20:57:31	2025-03-10 20:34:57	1563167	810149	3993614	589193216	231e6000	100011000111100110000000000000	4adf58882e588fe298686e2fb58b787bab24e5f6c6197d516d06e38141fb99f0	518770358	386040449	112149504190350	0000000000000000000000000000000000000000b3984dea041d8a2baeea7cbe	03b9890d043b52cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f280583c3ced0000000000000	3502	3308	7722	8998	975057122241	790205824	975369622241	790459072	3722132	3016.4902	2381.8489	1.9304	932.42535	0.7553	31308.99487629	312500000	253256.25	316222132	256272.7344	Foundry USA Pool
887226	0000000000000000000037d2adf2446cb9595070f09c561deb72488930af38c1	2025-03-10 20:59:07	2025-03-10 20:35:20	1594184	801176	3997712	872415232	34000000	110100000000000000000000000000	55967f07fe5dca931cfb37eb6a682f138fffccae40ac8c7c9ebf133f737e0691	453661011	386040449	112149504190350	0000000000000000000000000000000000000000b398b3ea4179af151d1ee909	03ba890d2cfabe6d6d7ca3ba2dcb0875195053547875a31ca732826e2a7e2bfa5e7798b7603cf9a19e10000000f09f909f092f4632506f6f6c2f690000000000000000000000000000000000000000000000000000000000000000000000050026860400	3461	3419	6386	8813	139305163470	112895688	139617663470	113148944	1821900	1476.5042	1143.249	0.9263	455.9825	0.3696	3091.2078023729	312500000	253256.25	314321900	254732.75	F2Pool
887227	0000000000000000000234dc8d2ac8528e78aac4f97f282528eff43c5501ee34	2025-03-10 21:10:02	2025-03-10 20:35:56	1618218	791821	3993681	625696768	254b6000	100101010010110110000000000000	80598afb8c05a09820ce736f9c8dfde0845c3a4f272a63badd3fab2b20eb7fec	498744678	386040449	112149504190350	0000000000000000000000000000000000000000b39919ea7ed5d3fe8b535554	03bb890d1362696e616e63652f39393614017303bd5459d4fabe6d6d58c9620a4daa1fd5bbe6712d388f8fe464c0011b4f71172fb48363fd44aec7881000000000000000a109000060f0000000000000	3254	3040	7978	10540	753242593935	610442880	753555093935	610696128	3789272	3070.9019	2342.3115	1.898	949.2371	0.7691	58926.645095175	312500000	253256.25	316289272	256327.1562	Binance
887228	00000000000000000000725883f2c2eacd74a779a1f61ec67e6705ad2314d156	2025-03-10 21:16:44	2025-03-10 20:38:30	1420887	857488	3993351	609345536	2451e000	100100010100011110000000000000	9b1ec2d882968476d8cec5a3c54730dcb727c7ed9a364c1b580cda59985d68b1	3684395066	386040449	112149504190350	0000000000000000000000000000000000000000b3997feabc31f8e7f987c19f	03bc890d1462696e616e63652f31303039e5008101bfb93044fabe6d6dbb32d7b51889eb43e1ae24890edf5f2b4eb80c530ad286c1bd2d6f156d58db5f1000000000000000000059472b8a000000000000	2450	2334	6991	8341	226888527404	183875008	227201027404	184128256	2958851	2397.9121	2083.0862	1.6881	741.2733	0.6005	16343.393130743	312500000	253256.25	315458851	255654.1562	Binance
887229	0000000000000000000131a11396cb27fe52a1c419145997ad3848b05c20429c	2025-03-10 21:40:08	2025-03-10 20:47:46	1549807	814606	3993625	575266816	2249e000	100010010010011110000000000000	fdd47ab6db4fd6aeabd426aa8d32577f00c5b6a858bd4164eb6c898ce51fdc3f	3936861853	386040449	112149504190350	0000000000000000000000000000000000000000b399e5eaf98e1dd167bc2dea	03bd890d04385ccf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0ad413ca7204020000000000	3730	3380	7146	11859	1262425776144	1023095104	1262738276144	1023348352	5428702	4399.5288	3503.8645	2.8397	1359.9318	1.1022	87875.466101074	312500000	253256.25	317928702	257655.7812	Foundry USA Pool
887230	00000000000000000001e930ca8821666549be09577ce7c6c13ef2bed528d800	2025-03-10 21:44:04	2025-03-10 20:57:31	1409038	861460	3993418	616071168	24b88000	100100101110001000000000000000	a8abae8b982c5ba822f498f78700c1f5330b43310ae6fa3ee88d71aefd82f541	3423225847	386040449	112149504190350	0000000000000000000000000000000000000000b39a4beb36ea42bad5f09a35	03be890d04245dcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4d9d7e121c51000000000000	2278	2111	7406	6535	488608117480	395977792	488920617480	396231040	2565028	2078.75	1821.0052	1.4758	642.59265	0.5211	25070.608115106	312500000	253256.25	315065028	255335	Foundry USA Pool
887231	0000000000000000000009cb94d160153a6fe74de2075201a030b9cd80698fbb	2025-03-10 21:44:42	2025-03-10 20:59:07	1877509	705330	3993499	585973760	22ed4000	100010111011010100000000000000	b854421b41d45c6d96bf89655009f7a0b03a6942d39aa45c18fb6f298104f003	3898382870	386040449	112149504190350	0000000000000000000000000000000000000000b39ab1eb744667a444250680	03bf890d044a5dcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e0455a7a407000000000000	4605	4588	6344	12163	28710543819	23267598	29023043819	23520856	1169267	947.5974	622.92834	0.5049	292.91965	0.2375	1960.354630709	312500000	253256.25	313669267	254203.8438	Foundry USA Pool
887232	0000000000000000000012f2842062a1683980d341ffe53c772d00cbd0d6f173	2025-03-10 21:54:24	2025-03-10 21:10:02	1547039	815548	3993683	572325888	221d0000	100010000111010000000000000000	dfcb4189c70930c5c1fa4d59f0d687520e75138f674e0132604412c50c952fc8	1586329202	386040449	112149504190350	0000000000000000000000000000000000000000b39b17ebb1a28c8db25972cb	03c0890d04915fcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2727aec48911000000000000	2694	2505	7717	8578	638449613433	517412320	638762113433	517665600	3128941	2535.7563	2023.1368	1.6395	783.8125	0.6354	55062.935717927	312500000	253256.25	315628941	255792	Foundry USA Pool
887233	00000000000000000001b56a859210a3ddfaacb23a5f12a6cf75d1c45695f3e9	2025-03-10 21:57:29	2025-03-10 21:16:44	1712421	761904	3998133	625934336	254f0000	100101010011110000000000000000	800e4fffb44782a6b33a665d90938d611b03da559b18b3157bafd0c0e653d9fd	3817048948	386040449	112149504190350	0000000000000000000000000000000000000000b39b7debeefeb177208ddf16	03c1890d2cfabe6d6dcea3a2328e9597b5939f9155154d2e2bdcd3878ed4b0b3628c31a6dd513aaf9c10000000f09f909f0c2f6632706f6f6c2e6b7a2f630000000000000000000000000000000000000000000000000000000000000000050040330000	3706	3640	6537	11122	135116916065	109501448	135429416065	109754704	1853413	1502.043	1082.694	0.8777	463.82068	0.376	7978.8418819977	312500000	253256.25	314353413	254758.2969	F2Pool
887234	000000000000000000021965b3d7fc75ace449698d5e6b505556b114f5cb30ac	2025-03-10 22:28:05	2025-03-10 21:40:08	1573744	806471	3993157	539140096	2022a000	100000001000101010000000000000	ff8047cb27a3f1819b228b7f07006ac6b69f85d39aadc86edb2d87cd2da4c0e6	2666693954	386040449	112149504190350	0000000000000000000000000000000000000000b39be3ec2c5ad6608ec24b61	03c2890d047767cf677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d86bf413f371d3c019e9086d435cedc77f2befca1e749933705261b7ad3be366e0100000000000000132168112b00019a0200ffffffff	3239	2852	7316	11145	991157566350	803253888	991470066350	803507200	5789496	4691.9233	3679.6226	2.9823	1450.3236	1.1751	52999.004463297	312500000	253256.25	318289496	257948.1719	Unknown
887235	000000000000000000011250edcdb045d40ab8a4be86865a769a4909367a95e9	2025-03-10 22:32:35	2025-03-10 21:44:04	1596421	798940	3993241	817741824	30bdc000	110000101111011100000000000000	e6a447004e7184119d9b867baebe2e51b75d64a377488669c1cd33b0abad64c1	2807303808	386040449	112149504190350	0000000000000000000000000000000000000000b39c49ec69b6fb49fcf6b7ac	03c3890d048568cf677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d69279626d8ffea2418cbbc166dcb4c9ac018ee9d3ced62c493d83635848a9f0c010000000000000013b79d3e1d00b4000000ffffffff	3902	3191	7640	10023	498741359503	404189984	499053859503	404443232	3159789	2560.7561	1979.7296	1.6046	791.5404	0.6419	65107.64422785	312500000	253256.25	315659789	255817	Unknown
887236	00000000000000000001d5982747e53bda34494e9c24169e91f6721c7a12a18c	2025-03-10 22:38:05	2025-03-10 21:44:42	1481172	837470	3993582	637534208	26000000	100110000000000000000000000000	5de07987bc7dc2241037613b0ec82282d14592b56c6052a36677e888060a175e	568627624	386040449	112149504190350	0000000000000000000000000000000000000000b39cafeca71320336b2b23f7	03c4890d1462696e616e63652f31303038e500df00dcd15decfabe6d6d08e5cd29d23613e8c990959c41152d9b336686b17f3830380c865eee86e1cafc100000000000000000002d7da049130000000000	1827	1705	9351	5022	290844717668	235706384	291157217668	235959632	2685587	2176.4534	1813.7255	1.4701	672.77423	0.5454	36892.611071491	312500000	253256.25	315185587	255432.7031	Binance
887237	00000000000000000000c5f3bebab4bffce95ddc6fe491dcc7aa074660c3d5c0	2025-03-10 22:49:38	2025-03-10 21:54:24	1382715	870178	3993249	789291008	2f0ba000	101111000010111010000000000000	4fddc95c016b6c2dfb2fd717769484408ef21de6fd46c345104b63d08137e99a	352885764	386040449	112149504190350	0000000000000000000000000000000000000000b39d15ece46f451cd95f9042	03c5890d04406ccf677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6db374f46ba75bf00fdbe4f42bb80df41d305ed02d2628fd94052c10051bdfebfa0100000000000000124291f7230000000000ffffffff	2305	2102	7223	6977	825084273832	668664768	825396773832	668918080	3148166	2551.3367	2277.3767	1.8453	788.62726	0.6394	62003.002551975	312500000	253256.25	315648166	255807.5938	Unknown
887238	0000000000000000000127139613a6d2f1d14bd598f81321a37840a9a807cfdd	2025-03-10 22:55:15	2025-03-10 21:57:29	1356912	878845	3993447	836362240	31d9e000	110001110110011110000000000000	1014acdc32047f087a0b814def36714758d25fc8c831bf5360b107810efcc3dd	2102362757	386040449	112149504190350	0000000000000000000000000000000000000000b39d7bed21cb6a064793fc8d	03c6890d04d36dcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4e0216bb00000c94f6000000	1767	1622	7495	5406	364303063279	295238496	364615563279	295491744	2463029	1996.088	1815.7878	1.4717	617.0353	0.5	11171.506887081	312500000	253256.25	314963029	255252.3438	Foundry USA Pool
887239	00000000000000000000b033a2661b0e55fc7c8dd68c4578bc42f2a1d64eddc2	2025-03-10 22:58:58	2025-03-10 22:28:05	1776685	738966	3993583	628998144	257dc000	100101011111011100000000000000	0337e69adcf368ce5bf7381f08d8c68e3e93964cbfe181bf5f38d7c0576d6808	4100117421	386040449	112149504190350	0000000000000000000000000000000000000000b39de1ed5f278eefb5c868d8	03c7890d194d696e656420627920416e74506f6f6c20b9002c04e448fdadfabe6d6da8859bae8e90f18d6abf0d9ae53f4d9e42b9c2220b54b5a4f02de484305d43d010000000000000000000554c3d4f000000000000	3117	3041	8903	9355	114058528192	92435312	114371028192	92688568	1561623	1265.5706	879.20264	0.7124	391.21997	0.3169	6212.2381643771	312500000	253256.25	314061623	254521.8281	AntPool
887240	000000000000000000014183dfd61aa9c564b59d96bc5dee8a2ebba2b1462c0b	2025-03-10 23:06:00	2025-03-10 22:32:35	1619977	791227	3993658	773234688	2e16a000	101110000101101010000000000000	c00462e98a4ab311388cc9295c198fd73ac9c775ccdb3aa8324a266d5f060ba1	3329963318	386040449	112149504190350	0000000000000000000000000000000000000000b39e47ed9c83b3d923fcd523	03c8890d045970cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f19f7b6391b92000000000000	2997	2877	6764	8999	306018524110	248003536	306331024110	248256784	2466369	1998.7948	1522.904	1.2343	617.83936	0.5008	15457.008054338	312500000	253256.25	314966369	255255.0469	Foundry USA Pool
887241	0000000000000000000043760827e3007e6a0b4d2fbeca9c58f96810784b035e	2025-03-10 23:12:41	2025-03-10 22:38:05	1687511	768567	3993212	548593664	20b2e000	100000101100101110000000000000	c5d702e7657aea2f11799039ea111fc570b87e868e9e35fd39f1d36fea365e2f	4156742305	386040449	112149504190350	0000000000000000000000000000000000000000b39eadedd9dfd8c29231416e	03c9890d04ea71cf677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d1692f1cf7095b9f8b25b622eadf08c99ccc1968adbb9ce7edb262e72a95ad23c010000000000000013fa0729c300628c0000ffffffff	3593	3487	6921	10410	219670415522	178025296	219982915522	178278560	2126211	1723.1239	1260.2301	1.0211	532.62866	0.432	8017.3223576923	312500000	253256.25	314626211	254979.375	Unknown
887242	000000000000000000027353ca17bda650b2511de26390e929aa2785878251cc	2025-03-10 23:16:54	2025-03-10 22:49:38	1829572	721182	3993118	537460736	20090000	100000000010010000000000000000	8b655c612d117160bc0471e28a6ca627476071760d6e1ce1bdb73adbbaac8706	3819602497	386040449	112149504190350	0000000000000000000000000000000000000000b39f13ee173bfdac0065adb9	03ca890d04fa72cf67537069646572506f6f6c2f686b38383838383838382f8c2653e56304c686d361000000000000	2249	2185	9583	6740	134884242375	109312888	135196742375	109566144	1670073	1353.4606	912.99835	0.7399	418.37488	0.3388	6622.9123589792	312500000	253256.25	314170073	254609.7031	SpiderPool
