id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
890290	000000000000000000019d21e8c10d9cf3df5eace2d02fe533f66a4988c081a0	2025-03-31 18:50:39	2025-03-31 18:04:30	1654650	779580	3993390	624934912	253fc000	100101001111111100000000000000	4626144b684b8514ad87a8f08676c0f64a61360c27638adc6b54d6437dbf1d7b	2634013734	386038124	113757508810854	0000000000000000000000000000000000000000b86494f6c29898b0a8c967e0	03b2950d04ffe3ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b1b6823000000000008224f	3278	2949	7721	10771	485256613348	399531168	485569113348	399788480	5110428	4207.6196	3089.384	2.5433	1280.277	1.0539	28752.879019269	312500000	257293.75	317610428	261501.375	Foundry USA Pool
890291	00000000000000000000113fbc9ef38c0523bab264a522c94e94a71f2b4b2263	2025-03-31 18:57:33	2025-03-31 18:14:22	1850631	715843	3998160	1073676288	3fff0000	111111111111110000000000000000	afc160ad3680a88585cecf4ead78e2f1cdab51c923bd9c482687c66215900a97	1761750852	386038124	113757508810854	0000000000000000000000000000000000000000b864fc6d65f67474842290e0	03b3950d2cfabe6d6d459897edb5f922defc35ffb2e261761e1aadae2aaf041dc2ac2d8608340e1e5d10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005000b610000	2739	2483	9403	7101	388691420777	320025184	389003920777	320282496	4124158	3395.5842	2229.1987	1.8352	1032.0726	0.8497	6812.6330036253	312500000	257293.75	316624158	260689.3281	F2Pool
890292	000000000000000000019cc65433b5eef64601dc3bcec4b23b37f32391e8465d	2025-03-31 19:00:03	2025-03-31 18:17:23	1906594	695707	3993715	580362240	2297a000	100010100101111010000000000000	70844c625d647048f1aa8f501aa5e0ce40b1f9a5ab32fe9ce2e0f6a6c3bfa234	2208564244	386038124	113757508810854	0000000000000000000000000000000000000000b86563e4095450385f7bb9e0	03b4950d0433e6ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f376a19bb732c000000000000	1908	1744	6681	4933	610791211903	502888832	611103711903	503146144	2303591	1896.6387	1208.5148	0.9954	577.0543	0.4751	3072028.0394401	312500000	257293.75	314803591	259190.3906	Foundry USA Pool
890293	00000000000000000000a2f4854172e55ebf1b2e61f648e714b0f93c3999f7c5	2025-03-31 19:14:57	2025-03-31 18:19:36	1657440	778811	3993873	537337856	20072000	100000000001110010000000000000	2511df08180d094774df7a56d9a7b65c8ab72806ff1dae0beeb9f235935efd7d	3432690226	386038124	113757508810854	0000000000000000000000000000000000000000b865cb5aacb22bfc3ad4e2e0	03b5950d1a4d696e656420627920416e74506f6f6c204d000402d2d64a3901fabe6d6d50c03444447e205a16be76931283bc4de6a9d304abef98eff4b90a610d258d61080000000000000000000fe92931010000000000	3380	3017	8207	9428	555398167446	457281536	555710667446	457538816	7043473	5799.1729	4250.905	3.5	1764.4143	1.4524	80480.802573917	312500000	257293.75	319543473	263092.9375	AntPool
890294	000000000000000000022b96e05fa6e41548318537765eabe7f8792b204b5513	2025-03-31 19:28:06	2025-03-31 18:30:17	1655433	779407	3993654	546217984	208ea000	100000100011101010000000000000	214130cda328b862206aa6cc270246fd149a74dd7a0900c512b13e252685dca2	2754834323	386038124	113757508810854	0000000000000000000000000000000000000000b86632d1501007c0162e0be0	03b6950d04c6ecea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b28cab8e51f010000000000	3310	3024	8416	9282	715145623790	588808000	715458123790	589065280	5386284	4434.7432	3254.6055	2.68	1349.2959	1.1107	338661.7484298	312500000	257293.75	317886284	261728.5	Foundry USA Pool
890295	00000000000000000000060cf68de956be0975b59347826fc6c7c0f2aa0781da	2025-03-31 19:28:31	2025-03-31 18:50:39	1247208	915454	3993570	758136832	2d304000	101101001100000100000000000000	f6739e490a6fd1142cd9efa5f58efce16f9734dcf9d2b150368cb499af613d0f	671816270	386038124	113757508810854	0000000000000000000000000000000000000000b8669a47f36de383f18734e0	03b7950d20202020204d696e656420627920536563706f6f6c2020202070001302d7b08083fabe6d6d488758f9ef8c2d68b0f09d4198f4c32212b54d6a837b1e1f2453580f91661be710000000000000000000e23938020000	719	634	7625	2029	27804311321	22892402	28116811321	23149696	1366265	1124.9006	1095.8788	0.9024	342.2708	0.2816	6567.7939977027	312500000	257293.75	313866265	258418.6562	Unknown
890296	000000000000000000019b6d5f722ebb38822469426386737d303d903e983470	2025-03-31 19:44:16	2025-03-31 18:57:33	1674871	772871	3993484	674217984	282fc000	101000001011111100000000000000	1f5ed14de4b14e7b451eee6fc78ddabfc655d2e62dfebfc71d9e823655e3c40f	2958677353	386038124	113757508810854	0000000000000000000000000000000000000000b86701be96cbbf47cce05de0	03b8950d182f5669614254432f4d696e6564206279206174313732352f2cfabe6d6d228319149f5d0c93522cc545e951ea0f71e827210a078625823dd66c2018b3b610000000000000001072a61705df183fd60e05d9deb751010000000000	3214	2893	8506	9165	618133983981	508934432	618446483981	509191744	16372476	13480.1143	9777.858	8.0506	4101.441	3.3765	118973.30601141	312500000	257293.75	328872476	270773.875	ViaBTC
890297	000000000000000000018db88cbd4a87e629b390ff697a74ccbc5ad4d0cef8bf	2025-03-31 19:52:25	2025-03-31 19:00:03	1788498	734912	3993234	641613824	263e4000	100110001111100100000000000000	a9fdbd7d565806ca2cee2b49f23bb9d9d5f2931f182aee2f73cf31e6fe109088	928466584	386038124	113757508810854	0000000000000000000000000000000000000000b86769353a299b0ba83986e0	03b9950d047bf2ea677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d3e61b2cc0b548a8b3097095e71d14dc17d868ae3ef28f597a2d88e05a7cadb210100000000000000138e3442320034010000ffffffff	2319	2047	7728	6471	406729279769	334876480	407041779769	335133792	4500043	3705.0654	2516.5942	2.0723	1127.2816	0.9279	40460.3082074	312500000	257293.75	317000043	260998.8125	Unknown
890298	00000000000000000000f895d968397eed7fe09d42579bc6559ba0cb2a5d7f62	2025-03-31 20:08:24	2025-03-31 19:14:57	1706793	762343	3993822	791904256	2f338000	101111001100111000000000000000	894903aee315bdbf91f465e5cc2d635eedf20f8f8b105594e477e0b6b12e5fde	3846707591	386038124	113757508810854	0000000000000000000000000000000000000000b867d0abdd8776cf8392afe0	03ba950d1a4d696e656420627920416e74506f6f6c204d000500e5f443a801fabe6d6de22bafcdacecae0cf2bf236b9bc464145a0c72a0118a6647712b65bad48e976b08000000000000000000349511e4b70000000000	2744	2497	8337	7894	796485138591	655778048	796797638591	656035392	8557250	7045.5264	5015.1265	4.1291	2143.648	1.7652	49003.672019053	312500000	257293.75	321057250	264339.2812	AntPool
890299	00000000000000000001bec9be14686943a611d41609154ded2a41e5f5a76f23	2025-03-31 20:13:55	2025-03-31 19:28:06	1807833	728568	3993537	580558848	229aa000	100010100110101010000000000000	38b369e0c32c4660f5feec8b83f956a3901924694ce0b3ac40473a192730fd6d	1071897682	386038124	113757508810854	0000000000000000000000000000000000000000b868382280e552935eebd8e0	03bb950d0487f7ea67537069646572506f6f6c2f55533931332ffabe6d6da3e359ee8cde109ff8a9729c160d38d31dcb5f7e68c05e846078131fe0cefeda010000000000000012242cb0050026ba1e75000000000000	2300	2066	8379	6706	683632336448	562861824	683944836448	563119168	3629414	2988.2417	2008.0712	1.6533	909.1798	0.7484	166983.65780229	312500000	257293.75	316129414	260281.9844	SpiderPool
890300	0000000000000000000262df7cdd2f4e00f1e11a2192085c274acda9357da05a	2025-03-31 20:27:04	2025-03-31 19:28:31	1857609	713446	3997947	543162368	20600000	100000011000000000000000000000	8410b0b1e48531887d88fd1238f34917c49133f24ed58bda8e05719e1dd3d57b	3055712537	386038124	113757508810854	0000000000000000000000000000000000000000b8689f9924432e573a4501e0	03bc950d2cfabe6d6de1632bb26c3fa8bedfb469e0aefe1d91db8483f654b78fdaedfc558627787d5210000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050000134c2b	3315	3018	7349	9328	462499150824	380794048	462811650824	381051360	3319603	2733.1619	1787.5765	1.4721	830.7766	0.6842	143336.1022629	312500000	257293.75	315819603	260026.9062	F2Pool
890301	0000000000000000000247c8c32a89026a4079ebda52548f293a09d2176107e6	2025-03-31 20:27:49	2025-03-31 19:44:16	1217528	925330	3993518	939524096	38000000	111000000000000000000000000000	f26c6d651eed4432952864e3aa4f7d394129886620174886c00c01e6ad7c1efb	645975395	386038124	113757508810854	0000000000000000000000000000000000000000b869070fc7a10a1b159e2ae0	03bd950d1c2f5669614254432f4d696e656420627920646f6765646d697472792f2cfabe6d6d0ad51436817c7ce0d9be1d253251dc8ba46f3a1e608f513cc8407ba95e8f9b1110000000000000001025a77d05105edc9afc8253128f1e000000000000	673	598	6668	3711	31667049913	26072748	31979549913	26330042	1137764	936.7666	934.8179	0.7698	285.018	0.2347	4162.7797728999	312500000	257293.75	313637764	258230.5156	ViaBTC
890302	0000000000000000000074b99ee3d1c72283416fdaab9941681c3040332c76b4	2025-03-31 20:28:23	2025-03-31 19:52:25	579950	197063	1171139	536870912	20000000	100000000000000000000000000000	12e0fb34628637c9c84b50009149101a9248ced6d8cf8c6b7008b7c5ff2ad62e	1415031404	386038124	113757508810854	0000000000000000000000000000000000000000b8696e866afee5def0f753e0	03be950d194d696e656420627920416e74506f6f6c20b9002000ed07214afabe6d6d2cfc5e86ffe2e9e8e383cb2e8a5cc312aaa54322aad3bd991fadc8e9be4d7d7d10000000000000000000a4725564655417a90200	665	658	3205	1659	20847008085	17164176	21159508085	17421470	296646	244.2405	511.94763	0.4216	253.71034	0.2091	4860.2621386711	312500000	257293.75	312796646	257537.9844	AntPool
890303	00000000000000000000d7b45d00c9fc70b7214814e098d8523ca07b7b6fad24	2025-03-31 20:30:18	2025-03-31 20:08:24	735179	289953	1605038	805306368	30000000	110000000000000000000000000000	317bb7e9bea9329a0cbf46e67564212df99d9ee4e82f6b9aea6ef8135384d01d	187979815	386038124	113757508810854	0000000000000000000000000000000000000000b869d5fd0e5cc1a2cc507ce0	03bf950d1a2f5669614254432f4d696e65642062792066617273686164372f2cfabe6d6d62dace687b4ab50d2bd9e99c5b7d5c2ce2f4f4648d0c4e9070bc5b1311066f9710000000000000001040a703099d43843b8d404fe18ecc0700	1864	1793	2956	4022	69454458725	57184636	69766958725	57441928	882067	726.241	1200.4929	0.988	550.10706	0.4528	3601.9306436592	312500000	257293.75	313382067	258019.9844	ViaBTC
890304	000000000000000000012baf3642e96f2a4b5f856016b3b38da6081cafbdc76a	2025-03-31 20:47:00	2025-03-31 20:13:55	1669786	774497	3993277	612425728	2480e000	100100100000001110000000000000	c2e8cc391560f9789fb0555ee61733ede45a22edfc0d5ebf45366dfe11a3ef7e	2513069713	386038124	113757508810854	0000000000000000000000000000000000000000b86a3d73b1ba9d66a7a9a5e0	03c0950d0445ffea677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dd99f287f825bc0f25f367b1e37869f9208a005a5925e560f8c051c593b1b5ff1010000000000000013567ea75c0000000002ffffffff	3095	2758	7484	9200	2665092377229	2194277120	2665404877229	2194534400	4184857	3445.5601	2506.749	2.0641	1048.3148	0.8629	178553.85526801	312500000	257293.75	316684857	260739.3125	Unknown
890305	000000000000000000020b88c82b59e59b7c6050b8ccd3b2789d259d061d9a2d	2025-03-31 20:54:41	2025-03-31 20:27:04	1473676	840072	3993892	603979776	24000000	100100000000000000000000000000	64f656769c74e05bca2531c9c26e346936c6c9ec6efb8e0d13d7ccc3f09e3696	3051755662	386038124	113757508810854	0000000000000000000000000000000000000000b86aa4ea5518792a8302cee0	03c1950d194d696e656420627920416e74506f6f6c206500c105f680b1a2fabe6d6d58a7a24003718f6f5a92a64b4f547e9a09045682881313c279e653a40e1142541000000000000000000012335a32080000000000	2093	1851	7109	5757	289200654941	238110464	289513154941	238367760	2266429	1866.0416	1538.4688	1.2663	567.745	0.4677	15105.640340591	312500000	257293.75	314766429	259159.7969	AntPool
890306	0000000000000000000004a49453023415064aa2cdb7f9c9735b0abab878d4ef	2025-03-31 20:58:54	2025-03-31 20:27:49	1600857	381607	2745678	744701952	2c634000	101100011000110100000000000000	0b4f688f8f38f22cb37a520d1de6bac34c816087c52417cc2ae70451f2aac5c8	2194335299	386038124	113757508810854	0000000000000000000000000000000000000000b86b0c60f87654ee5e5bf7e0	03c2950d172f5669614254432f4d696e65642062792076766972612f2cfabe6d6d20db2b12862377ff2d22b29c0eb60595db7024625db384f466f74a5f40f1efd5100000000000000010c9a792012a214a31b38c3637a500000000000000	1466	1324	4599	3506	1204709461727	991885504	1205021961727	992142784	1380242	1136.4084	862.41895	0.7097	502.98862	0.4141	8778.6935986671	312500000	257293.75	313880242	258430.1562	ViaBTC
890307	000000000000000000024e21cdad5f0d46964c1481ed626db6bc0cb4b9e33fd9	2025-03-31 20:59:52	2025-03-31 20:28:23	236547	48214	381189	536961024	20016000	100000000000010110000000000000	4a7a4c8de24f0cd3b971df7ae0ab512d28001086de3c86ea379295f260fb5102	2625946306	386038124	113757508810854	0000000000000000000000000000000000000000b86b73d79bd430b239b520e0	03c3950d082f5669614254432f2cfabe6d6d3cfea03ffa382d8f44dd1c744538097c0661d994ebe190128c64c5f6c7b2f2dd100000000000000010399e5004ad200d311188f0c09d43030000000000	231	216	359	860	45201745101	37216404	45514245101	37473700	299587	246.662	1268.6946	1.0448	789.0908	0.6496	131.41582272902	312500000	257293.75	312799587	257540.4062	ViaBTC
890308	0000000000000000000201550afa0e3ccbda7c9d2041f33b7b683654e5ba0fe9	2025-03-31 21:01:18	2025-03-31 20:30:18	639879	211549	1274526	624246784	25354000	100101001101010100000000000000	96424634788df38dc0f9028e3cbd18901e470bff7e3fb53ac6bcb7c11dc64741	3512571147	386038124	113757508810854	0000000000000000000000000000000000000000b86bdb4e3f320c76150e49e0	03c4950d194d696e656420627920416e74506f6f6c2065017a02f8df3b9ffabe6d6da87ebf2c89c2ab393889a737097d57ca0aa88a0b96b98e693866a77a84712e101000000000000000000057d8201e000000000000	486	449	2122	1486	43768694871	36036516	44081194871	36293812	717669	590.8856	1122.454	0.9238	563.9312	0.4644	3469.4278499906	312500000	257293.75	313217669	257884.6406	AntPool
890309	00000000000000000002250b3d99e1e1ce0fce4b5c0220209e52d88fb58aec10	2025-03-31 21:09:20	2025-03-31 20:47:00	1590055	553032	3249151	1073676288	3fff0000	111111111111110000000000000000	332a701c4a72e6adbd48c7907678d58b3e9b4233dc6a85869c1daa8d405ce21e	1969477573	386038124	113757508810854	0000000000000000000000000000000000000000b86c42c4e28fe839f06772e0	03c5950d182f5669614254432f4d696e6564206279206c7473386b672f2cfabe6d6d1e98ba3c8e83d9b94cebb3da92065596927546a978ae3a18b55fb8b595f24313100000000000000010ff6d61096bc67d0d053227a400500000	2016	1863	6352	5590	296785397366	244355296	297097897366	244612576	2553549	2102.439	1606.3774	1.3223	786.296	0.6471	10731.656579836	312500000	257293.75	315053549	259396.1875	ViaBTC
890310	00000000000000000001cb4d6b75b1ce7ad2cd87165825f4d35d56667439813d	2025-03-31 21:14:56	2025-03-31 20:54:41	1779782	524326	3352760	682934272	28b4c000	101000101101001100000000000000	d1bbd3f2707885c06fa989d07a90f54e1072d8523fede8c7b2b94947a830db53	3356653111	386038124	113757508810854	0000000000000000000000000000000000000000b86caa3b85edc3fdcbc09be0	03c6950d048705eb677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6da77565f06c928b3e7f73cbdda1b9b984b87169e1c63d95d595038bfddd3c3a890100000000000000133543623f0000000000ffffffff	1208	1054	8841	3437	317259748464	261212640	317572248464	261469936	1504491	1238.7076	845.48944	0.6957	448.9051	0.3697	64770.571064208	312500000	257293.75	314004491	258532.4531	Unknown
890311	0000000000000000000012b516da15b49cd4585ef3e146ad9f158c6ab03e6b18	2025-03-31 21:22:46	2025-03-31 20:58:54	1246936	443064	2576128	659095552	27490000	100111010010010000000000000000	58296e3fde66842f615a562f7ee95381e6d714e00ccc2a6d88afa63a7c20e0a5	2688355092	386038124	113757508810854	0000000000000000000000000000000000000000b86d11b2294b9fc1a719c4e0	03c7950d04a607eb672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4668045b340a000000000000	1994	1821	4393	5873	276495556243	227649856	276808056243	227907152	2070223	1704.4974	1660.8607	1.3676	804.15875	0.662	44526.90362442	312500000	257293.75	314570223	258998.25	Foundry USA Pool
890312	00000000000000000000ac3c8325086a9be6c3fe6a00057939731ba3a9d872aa	2025-03-31 21:30:15	2025-03-31 20:59:52	1321384	477908	2755108	872415232	34000000	110100000000000000000000000000	e809f174e104143e0b405b309b14e12e4fa605401644a7493490e907b1d3db23	973614055	386038124	113757508810854	0000000000000000000000000000000000000000b86d7928cca97b858272ede0	03c8950d046709eb672f466f756e6472792055534120506f6f6c202364726f70676f6c642f401a36d100002e17622c3800	1893	1687	4338	5437	342628155435	282099456	342940655435	282356768	1997365	1644.5105	1512.0968	1.2449	725.424	0.5969	14717.594039784	312500000	257293.75	314497365	258938.2656	Foundry USA Pool
890313	0000000000000000000119b4c9e3e18be6d0257c4bc6b9181d93f9670f68ad38	2025-03-31 21:34:20	2025-03-31 21:01:18	641093	132523	1038662	672169984	28108000	101000000100001000000000000000	2eb3d1623dc412b382b76a210813dd819029f33307e5d9ec8767e3b88a04d96c	1297126695	386038124	113757508810854	0000000000000000000000000000000000000000b86de09f700757495dcc16e0	03c9950d04fe09eb677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6db6bca2079bd3f2e40d91c1b8d94d72fe7d25796e57f7704e68120d86aff6bbd6010000000000000013ffc27adb0000000000ffffffff	548	487	1592	1470	94274482677	77619952	94586982677	77877248	581218	478.54	907.10004	0.7468	560.28033	0.4611	491.3034228685	312500000	257293.75	313081218	257772.2969	Unknown
890314	00000000000000000000fc4df9952fcd44b7bdbb32b2d9538018a5655cf7f707	2025-03-31 21:34:02	2025-03-31 21:09:20	170659	80881	413302	873807872	34154000	110100000101010100000000000000	338ededa0e641f31835deb53c00c5baf909ce22cea3d95a631306b542ee36622	1225543056	386038124	113757508810854	0000000000000000000000000000000000000000b86e48161365330d39253fe0	03ca950d044c0aeb677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032121a69bd3600e7120000ffffffff	344	313	1039	796	45302434345	37299308	45614934345	37556600	238768	196.5872	1401.6073	1.1543	579.27246	0.4767	2235.6941041711	312500000	257293.75	312738768	257490.3438	Unknown
890315	00000000000000000000adfcfa6de64e770de405942a730525bdd01fd81ba43b	2025-03-31 21:35:59	2025-03-31 21:14:56	138880	70175	349405	536961024	20016000	100000000000010110000000000000	9659e5195280928a28edbb00e7321c2740e8a68e2786d6c1f5f817aa00c5464f	3676918131	386038124	113757508810854	0000000000000000000000000000000000000000b86eaf8cb6c30ed1147e68e0	03cb950d194d696e656420627920416e74506f6f6c209c00d5070545b170fabe6d6dac7b0061ee4eaff4dea0724946b9afd2d495b610a8869533ab04a5911b4dc4e61000000000000000986b0000a177000000000000	332	301	635	990	195438522029	160912352	195751022029	161169648	306427	252.2936	2214.452	1.8229	881.81195	0.7262	28140.806239142	312500000	257293.75	312806427	257546.0469	AntPool
890316	000000000000000000010500cb3e6d57153d9ae0cbd3bfcef72b58c490837e2b	2025-03-31 21:37:14	2025-03-31 21:22:46	223659	111567	558360	549453824	20c00000	100000110000000000000000000000	6de4baf475880f827478a212c2d68330b66dd447a87980f3ab9f5d85ce630219	971805718	386038124	113757508810854	0000000000000000000000000000000000000000b86f17035a20ea94efd791e0	03cc950d1b2f5669614254432f4d696e656420627920726f64676c7a66647a2f2cfabe6d6d623251172360240126ed4b502b373c327c294fc315f75e1ac864071c69471739100000000000000010eb6b8c0a36721375a5858054bd7c0200	417	359	1092	1450	140839545147	115958832	141152045147	116216128	354793	292.1153	1589.3394	1.3083	637.2413	0.5245	631.73136327755	312500000	257293.75	312854793	257585.8594	ViaBTC
890317	000000000000000000003de28ed4aaa5bfa9a6aac0761aedcbd68de1c7a86dd9	2025-03-31 22:02:27	2025-03-31 21:30:15	1515718	825933	3993517	1040187392	3e000000	111110000000000000000000000000	9545ee0c4a2edb80d3489cf9250f62d2c0e6e7ab9ab4b6fa3077170e9c925253	1657870321	386038124	113757508810854	0000000000000000000000000000000000000000b86f7e79fd7ec658cb30bae0	03cd950d04f310eb672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3275b7e600003fb617ef7800	3575	3219	6937	11580	520054350568	428181536	520366850568	428438848	4001580	3294.6609	2640.8572	2.1744	1002.4538	0.825	35618.86631232	312500000	257293.75	316501580	260588.4062	Foundry USA Pool
890318	000000000000000000005e86d1da1dabb937716b99783faad44823201518441a	2025-03-31 22:22:27	2025-03-31 21:34:02	1606727	795722	3993893	537280512	20064000	100000000001100100000000000000	806ef3f2631eaf450755719a06dd1b8ba1f29e8b5862124ef5628216cdaa5a72	3236666436	386038124	113757508810854	0000000000000000000000000000000000000000b86fe5f0a0dca21ca689e3e0	03ce950d194d696e656420627920416e74506f6f6c206500760215e45724fabe6d6d01a32e4372d92bef42b13829d878358e2365768e252b89dfd5a879798ced38d510000000000000001d0e0100b88e010000000000	3111	2692	7586	10477	349658428603	287887776	349970928603	288145056	3795459	3124.9531	2362.9714	1.9456	950.76984	0.783	20187.439402905	312500000	257293.75	316295459	260418.7031	AntPool
890319	0000000000000000000138fcfcedb955c363e787d611b2ee1e05e97d0c3daf34	2025-03-31 22:24:06	2025-03-31 21:34:20	1855305	546714	3495447	623837184	252f0000	100101001011110000000000000000	16d4fbfae389bf64f8e03eeb989fc555771521d9c9c219f65f9e135df4564623	3854721132	386038124	113757508810854	0000000000000000000000000000000000000000b8704d67443a7de081e30ce0	03cf950d172f5669614254432f4d696e65642062792073776731302f2cfabe6d6da2ae4976ab62070ca15f4b271de39f04ed4684561786b1a0fd973f221d73d7141000000000000000105aa94406baf1aec9012bf34afe1b000000000000	2219	2078	7333	5441	137441610972	113161176	137754110972	113418472	1240631	1021.4611	668.8474	0.5508	355.08984	0.2923	81746.225866323	312500000	257293.75	313740631	258315.2188	ViaBTC
890320	00000000000000000001cdd50f6f86d4a2c1dffb842950c9db4e858934d925d5	2025-03-31 22:37:33	2025-03-31 21:35:59	1752316	747097	3993607	797327360	2f864000	101111100001100100000000000000	0eecbc09a02fabd2113c2dc4a8b6bd38b494d88a2cd3478f624f8b7c7d3e4faa	2218640176	386038124	113757508810854	0000000000000000000000000000000000000000b870b4dde79859a45d3c35e0	03d0950d1b2f5669614254432f4d696e656420627920776d74656b656c69312f2cfabe6d6d84254c0b9491495056e45accf64b1f312b4b92bc755bcab8bee4ba564c64e17110000000000000001093a90c07928e37ec8ec1541739fd000000000000	2734	2433	7278	7939	482016518870	396863488	482329018870	397120768	2935125	2416.6057	1675.4087	1.3791	735.2527	0.6052	53481.257916922	312500000	257293.75	315435125	259710.3594	ViaBTC
890321	00000000000000000002504fb126ec41f845059eae2fe198e8f42ebd0155962a	2025-03-31 22:48:22	2025-03-31 21:37:14	1777622	738698	3993716	547995648	20a9c000	100000101010011100000000000000	0e130ebd54eeb7958aa8ebb63b303dcdd9e667ed5483609543db03cb4798c0de	3510987711	386038124	113757508810854	0000000000000000000000000000000000000000b8711c548af6356838955ee0	03d1950d04b61beb672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3627037c4311000000000000	2271	1988	8265	6932	223231223190	183795200	223543723190	184052496	3127605	2575.0823	1759.8875	1.4491	783.4713	0.6447	94751.087382141	312500000	257293.75	315627605	259868.8281	Foundry USA Pool
890322	000000000000000000001458802d8cc388284436a916910803b04c867f8f02d8	2025-03-31 23:17:49	2025-03-31 22:02:27	1689478	767970	3993388	536952832	20014000	100000000000010100000000000000	77c2329c8d4a70e1a4671b8c63d16e4a1421834bbb5c47e7410cff5dda69e82b	85923929	386038124	113757508810854	0000000000000000000000000000000000000000b87183cb2e54112c13ee87e0	03d2950d082f5669614254432f2cfabe6d6d053c081190481003d04db5624f19003a708bab5be6e68a486d0c5062052de47a100000000000000010afa02c0a91b39779b58858c0209b2900	2776	2518	8950	9578	378861207066	311931584	379173707066	312188864	5575038	4590.1519	3300.6533	2.7178	1396.5988	1.1502	81855.279006965	312500000	257293.75	318075038	261883.9062	ViaBTC
890323	0000000000000000000000c72fa4840c70abfdecbbf1302e4fbeaa43f8aef2ba	2025-03-31 23:33:25	2025-03-31 22:22:27	1621677	790598	3993471	537608192	200b4000	100000000010110100000000000000	97da9b76c021eee4d6d1396f018d6ed684edefae01ad83334222cb91c29b0ce4	1984182083	386038124	113757508810854	0000000000000000000000000000000000000000b871eb41d1b1ecefef47b0e0	03d3950d044526eb672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0632ae06b22b010000000000	2994	2612	7873	9612	513997993522	423195104	514310493522	423452416	4049556	3334.1614	2497.8494	2.0567	1014.4842	0.8349	27838.930723304	312500000	257293.75	316549556	260627.9062	Foundry USA Pool
890324	00000000000000000000604abeb59051c84e9fe8a017e7dff23cdffed103cdb1	2025-03-31 23:33:50	2025-03-31 22:24:06	1818454	725052	3993610	838860800	32000000	110010000000000000000000000000	90c4d404e36ff2712b5f2626928d8c33160cf909f8dac8f2fc5a97861ed0855b	3794022886	386038124	113757508810854	0000000000000000000000000000000000000000b87252b8750fc8b3caa0d9e0	03d4950d045e26eb672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e3a5933ca8a020000000000	1684	1394	8221	4769	190047723143	156473888	190360223143	156731184	1340586	1103.7581	737.3985	0.6068	335.8284	0.2766	27578.900935287	312500000	257293.75	313840586	258397.5156	Foundry USA Pool
