id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889255	000000000000000000024f09064d797aebd6ba2665760a1d33421a8b4857af3a	2025-03-24 18:02:39	2025-03-24 16:51:44	1676216	772386	3993374	734896128	2bcda000	101011110011011010000000000000	40c87ae448fc45a468225460abe51fc0236c91b98144c33e8bb1a2f21c6b24bc	339713036	386038124	113757508810854	0000000000000000000000000000000000000000b6c24850462117d8d750a4e0	03a7910d043f9ee1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f23005c96d848000000000000	3954	3506	8330	8918	578747920460	497491712	579060420460	497760352	5870510	5046.2905	3503.201	3.0112	1470.7006	1.2645	174321.72619796	312500000	268625	318370510	273671.2812	Foundry USA Pool
889256	000000000000000000001369327595fd976b4a36f8b37f962fcebe4e1d231ad1	2025-03-24 18:05:34	2025-03-24 17:16:57	1829346	721189	3992913	647503872	26982000	100110100110000010000000000000	e772ff8251afa082f58e6dba2c1efcf4fac01847e8f7164d89cd44264e5a62ca	4107036893	386038124	113757508810854	0000000000000000000000000000000000000000b6c2afc6e97ef39cb2a9cde0	03a8910d04ee9ee1677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d728cd289ac756e811feae9ea5d4ae18ce13194ff1ab52c646ce7b14ac1caaaa6010000000000000013173597d40000000000ffffffff	2493	2292	9994	6235	147528657711	126815632	147841157711	127084256	4102783	3526.7522	2243.1887	1.9281	1027.8489	0.8837	24094.566612528	312500000	268625	316602783	272151.75	Unknown
889257	0000000000000000000103fda86227398cf709158d2c4f5c80deccde95df070d	2025-03-24 18:06:38	2025-03-24 17:21:09	1453024	846844	3993556	786014208	2ed9a000	101110110110011010000000000000	4fb43ded7bf9521f18e4795ff76a3f95ffb1c24c70e2eed8e5d1a7562ae986e3	3875191907	386038124	113757508810854	0000000000000000000000000000000000000000b6c3173d8cdccf608e02f6e0	03a9910d042e9fe1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0ac5f00685bc000000000000	3751	2243	6371	7376	80936892442	69573352	81249392442	69841976	2555843	2197.0027	1759.539	1.5129	640.2695	0.5501	4862.7187448703	312500000	268625	315055843	270822	Foundry USA Pool
889258	000000000000000000023bdb4c6392183b486b354e496b2008fa73c85682bd37	2025-03-24 18:44:54	2025-03-24 17:23:37	1728850	754867	3993451	538165248	2013c000	100000000100111100000000000000	5c6590854189e875e8c2e60916dce9ef96b9a1d59ee82c6190835fc8842241d2	2613797377	386038124	113757508810854	0000000000000000000000000000000000000000b6c37eb4303aab24695c1fe0	03aa910d1a2f5669614254432f4d696e65642062792070697661703630302f2cfabe6d6db4fd2ea953db0b0ef5f5f150a839d9dc367119018396d2b447f6b2fd9c1c2cd8100000000000000010e9f34c04e4aa3dfce73bbefaf2f0160000000000	3202	2960	7272	10976	579086268156	497782560	579398768156	498051168	9701813	8339.6787	5613.1074	4.8249	2430.4094	2.0888	28171.320246954	312500000	268625	322201813	276964.6875	ViaBTC
889259	0000000000000000000258e1f40bbd700245202121373bb92645e0875bb2f37d	2025-03-24 18:58:05	2025-03-24 17:58:06	1537246	818875	3993871	553861120	21034000	100001000000110100000000000000	2ca8e936f24dc3490eadb7fae9efcb83d165897ce12a6f25e2990f7fcda8e185	4139916719	386038124	113757508810854	0000000000000000000000000000000000000000b6c3e62ad39886e844b548e0	03ab910d194d696e656420627920416e74506f6f6c20b9000a07b7ea6b6ffabe6d6d6c3d62b1371271bfe954ea11238397727ebf3b982c48191a84cd7e80c5296e1f10000000000000000000704ef726010000000000	3646	3232	7217	11261	1008878613917	867232064	1009191113917	867500672	7536596	6478.458	4904.269	4.2155	1887.9424	1.6229	22056.083698095	312500000	268625	320036596	275103.4688	AntPool
889260	000000000000000000012037369ee8f0cc95daa9eb1248ab23e8cb95882e6c47	2025-03-24 19:24:51	2025-03-24 18:02:39	1637720	785253	3993479	760905728	2d5a8000	101101010110101000000000000000	f3841766a14beb177a907ebc8d8edb9877c234c16f2e30266ea1643f8eeba7f2	2015354446	386038124	113757508810854	0000000000000000000000000000000000000000b6c44da176f662ac200e71e0	03ac910d182f5669614254432f4d696e6564206279206e6f746e61702f2cfabe6d6d3e7755c708a49411e89da90cf4a4113bac12cd726902460670f6e9b7b161492410000000000000001082f4a606112d06f57d9e4226bd0b000000000000	3216	2894	7969	10400	638668414763	548999360	638980914763	549267968	10184100	8754.252	6220.084	5.3467	2551.2046	2.1928	15818.222515706	312500000	268625	322684100	277379.25	ViaBTC
889261	0000000000000000000170249cc3a698d24fb43e809db51669a28a3be3ea07b5	2025-03-24 19:52:14	2025-03-24 18:05:34	1528199	821850	3993749	537632768	200ba000	100000000010111010000000000000	020bbe15e076d20ad3bae6b6a9c91869bde0f7f7d236f3b44a3f3c88dea66e78	953582244	386038124	113757508810854	0000000000000000000000000000000000000000b6c4b5181a543e6ffb679ae0	03ad910d1c4d696e656420627920416e74506f6f6c3936316500b000cb48c8d202fabe6d6da15311c2ae8cb1cb2294a6814d7b6456ff395d3791eb9e395273c2ebfb9469601000000000000000000057ca2c16020000000000	3701	3362	7043	11917	870393250563	748190016	870705750563	748458688	10061791	8649.1152	6586.2695	5.6613	2520.5967	2.1671	27834.528436022	312500000	268625	322561791	277274.125	AntPool
889262	00000000000000000000d809e98552f29defcf2e28205de05a96da37f550cbba	2025-03-24 19:58:44	2025-03-24 18:06:38	1591097	800806	3993515	537378816	2007c000	100000000001111100000000000000	d320170b599b8af03d6be8b1c01bbc91a556d580b290342587789a33cfb57949	957422669	386038124	113757508810854	0000000000000000000000000000000000000000b6c51c8ebdb21a33d6c0c3e0	03ae910d194d696e656420627920416e74506f6f6c2065010d01cd9ab6acfabe6d6d5be394f8219abd37f4d33823333acb4ba84bb9e7cd05526a343923bea8c15efc100000000000000000006c2d2184000000000000	4322	3961	7726	10980	733161140285	630225344	733473640285	630493952	6691221	5751.7734	4206.746	3.6163	1676.3226	1.4407	382696.23038752	312500000	268625	319191221	274376.7812	AntPool
889263	0000000000000000000044bf77fd92e2462dc609fc0c90d331fcffd25339f4e9	2025-03-24 20:01:10	2025-03-24 18:44:54	1767300	743491	3997773	697622528	2994e000	101001100101001110000000000000	edcdd2cb2365df688bc1ffa11d73373a991a9387b1ce51bc3491543e97df2d00	585122349	386038124	113757508810854	0000000000000000000000000000000000000000b6c58405610ff5f7b219ece0	03af910d2cfabe6d6dc5a38915ceaf82bb85d9cb1f5d17a3c599143429209e2dfd6008a088da17e28810000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500bf533f29	3324	3086	9615	6539	169113318856	145369808	169425818856	145638432	5502375	4729.8413	3114.4368	2.6768	1377.1055	1.1837	230248.61914632	312500000	268625	318002375	273354.8438	F2Pool
889264	00000000000000000002469e21d45102dd98324d7370ada828bbd878ca768e39	2025-03-24 20:17:27	2025-03-24 18:58:05	1609689	794656	3993657	537239552	2005a000	100000000001011010000000000000	87a5753c9fecefb5f828323c2b5d915a67e6a0a496e51d2778e3b5753875bbbe	2708513946	386038124	113757508810854	0000000000000000000000000000000000000000b6c5eb7c046dd1bb8d7315e0	03b0910d04ebbde167537069646572506f6f6c2f3132392ffabe6d6d8cf714e4c769bbe2dff32759d09c64bff50a597d117f6b47a5fd25903a0c1610100000009d70dd585dc3ddf57c296b26b6b3010000000000	3903	3513	7461	10910	998876258556	858634048	999188758556	858902656	7151747	6147.6416	4444.235	3.8201	1791.5714	1.5404	76046.769002911	312500000	268625	319651747	274772.6562	SpiderPool
889265	000000000000000000013835e7fe5e47f81c979c27b49744e83c2149075b04ef	2025-03-24 20:24:37	2025-03-24 19:24:51	1497989	831906	3993707	537419776	20086000	100000000010000110000000000000	8e234be005fe3a256bec93362eb53c4bca52eb3b2b13ce674c4db4b7cff07f0b	967364469	386038124	113757508810854	0000000000000000000000000000000000000000b6c652f2a7cbad7f68cc3ee0	03b1910d194d696e656420627920416e74506f6f6c204d009a01d6dd72ddfabe6d6dd9741e1af6464615498216cb48fa92a3317c5f5bf4f99120f92832450b2e7d8708000000000000000000f76e1a81000000000000	2127	1853	8358	5728	549894027613	472688896	550206527613	472957536	5184284	4456.4106	3461.994	2.9759	1298.7338	1.1166	20791.019207296	312500000	268625	317684284	273081.4062	AntPool
889266	00000000000000000000f6554ba971e896b46820f4a8230e240aceb7998d1dbf	2025-03-24 20:29:22	2025-03-24 19:52:14	1620476	791052	3993632	538656768	201b4000	100000000110110100000000000000	e30c84f6a09457105f4f97c34ab22465156df36eaee2a9e4afc24212272c66e9	1613000234	386038124	113757508810854	0000000000000000000000000000000000000000b6c6ba694b298943442567e0	03b2910d04a2c0e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4ad50967abee060000000000	2642	2368	8148	7164	476310873030	409436832	476623373030	409705440	4360333	3748.1423	2691.537	2.314	1092.2952	0.9387	36058.212486779	312500000	268625	316860333	272373.1562	Foundry USA Pool
889267	00000000000000000002036d0733f5c58046df7d9bc1769347b9061878804a9b	2025-03-24 20:30:17	2025-03-24 19:58:44	1730216	754535	3993821	610025472	245c4000	100100010111000100000000000000	d07a1a73365dc239cd5398f06f88cb5ec5617b86a5d7141e3e64b7f7dff54120	3380507172	386038124	113757508810854	0000000000000000000000000000000000000000b6c721dfee8765071f7e90e0	03b3910d194d696e656420627920416e74506f6f6c204d001504d8e3217dfabe6d6dfe0e4cc1adc2d45e87f7e73b1ecc7c284cb5528a418d532253ccbf4e488ca8ae080000000000000000002d821b140e0000000000	1808	1724	8032	7031	26252985362	22567066	26565485362	22835692	2512095	2159.397	1452.3198	1.2481	629.296	0.5407	10097.638719773	312500000	268625	315012095	270784.4062	AntPool
889268	00000000000000000002179207b13e7396478915e89d965426b418e0ab7a24f7	2025-03-24 20:34:46	2025-03-24 20:01:10	1611589	793972	3993505	603979776	24000000	100100000000000000000000000000	3ccc5bab4f2608969ed3f6870e482f1dec96306c6ef1366132f5f2c943b88ab1	940508448	386038124	113757508810854	0000000000000000000000000000000000000000b6c7895691e540cafad7b9e0	03b4910d04e6c1e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f290cd3ff0000082a6c2f2500	2311	2135	8689	6261	293734603983	252494272	294047103983	252762896	3380301	2905.7068	2098.0945	1.8034	846.81696	0.7281	48788.957881157	312500000	268625	315880301	271530.7188	Foundry USA Pool
889269	00000000000000000001783b9e9b081feca437bf1a6cd1dba72054b5afeb482a	2025-03-24 20:35:37	2025-03-24 20:17:27	1855568	714092	3997844	662102016	2776e000	100111011101101110000000000000	c5a83e41ccd08064bc33336837165274e9f96e050bb0d88d782cc77698eceef6	1364528406	386038124	113757508810854	0000000000000000000000000000000000000000b6c7f0cd35431c8ed630e2e0	03b5910d2cfabe6d6d5bbabfe43e1767e34273430aacba029fb5e9ed469625abf941a6b07b288623d610000000f09f909f0c2f6632706f6f6c2e6b7a2f63000000000000000000000000000000000000000000000000000000000000000005004b000000	4504	4317	5874	11135	276846374451	237977136	277158874451	238245776	2227504	1914.7625	1200.8108	1.0324	557.4781	0.4788	3506.0815019322	312500000	268625	314727504	270539.75	F2Pool
889270	000000000000000000018ae917f29ec475ed1389740544dfb5126647cec39729	2025-03-24 20:36:29	2025-03-24 20:24:37	1033626	986639	3993543	1006632960	3c000000	111100000000000000000000000000	acee7b641d75477dd76a891cd18adc26d277c552c7892e58a9a15489a39ba3e6	517865999	386038124	113757508810854	0000000000000000000000000000000000000000b6c85843d8a0f852b18a0be0	03b6910d1c2f5669614254432f4d696e65642062792068616d7a6568313939372f2cfabe6d6db345923bfc3142c6ab498d15e7aa88a5bca28c42d5bceb405247cb36ad3502d1100000000000000010f2f553047c347f8148d20f3acfdf000000000000	238	194	6822	459	34641112054	29777500	34953612054	30046124	2276835	1957.1674	2203.6794	1.8946	570.35876	0.49	2095.4164566096	312500000	268625	314776835	270582.1562	ViaBTC
889271	00000000000000000001307010a1c569155833329b6c4675fe8054616aaa30db	2025-03-24 20:41:46	2025-03-24 20:29:22	1278493	905070	3993703	608043008	243e0000	100100001111100000000000000000	0c635325d4278b9608ed7d98236c9f8a7d028fcf03b206be206905a47750f3eb	2532683538	386038124	113757508810854	0000000000000000000000000000000000000000b6c8bfba7bfed4168ce334e0	03b7910d048ac3e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c3944bb8b70000000000000	1344	1195	7452	3175	237023820085	203745680	237336320085	204014304	3500217	3008.7866	2738.7532	2.3544	876.8142	0.7539	6357.5959419085	312500000	268625	316000217	271633.7812	Foundry USA Pool
889272	0000000000000000000072e2a0423d873f23cd4e8afeca9f024bc50584926b3f	2025-03-24 20:46:24	2025-03-24 20:30:17	1275206	906114	3993548	740343808	2c20c000	101100001000001100000000000000	4b597b52bdf51c3d0fb0bb037f49edb34472d93410810f6838bf320d0b83ef3b	1524217996	386038124	113757508810854	0000000000000000000000000000000000000000b6c927311f5cafda683c5de0	03b8910d1b2f5669614254432f4d696e656420627920776d746172617a34312f2cfabe6d6dd81129e96d9b76fb7f7a072bf1c1ae4496320c8edf8a507d7388a379b341dd4a10000000000000001018f6b004dbc5fd20f913ff8b315d000000000000	1088	955	7475	3427	302263508521	259825712	302576008521	260094336	3373799	2900.1177	2646.5818	2.2754	845.15356	0.7264	12038.190012597	312500000	268625	315873799	271525.125	ViaBTC
889273	00000000000000000000b11b9f30e414433004ccf46f881b16315b229866bfd1	2025-03-24 20:46:44	2025-03-24 20:34:46	1006401	995824	3993873	537583616	200ae000	100000000010101110000000000000	4f2c35b447daf93dfce6d71e07463aa531113845384451f13a4512a28b220fce	3535621727	386038124	113757508810854	0000000000000000000000000000000000000000b6c98ea7c2ba8b9e439586e0	03b9910d194d696e656420627920416e74506f6f6c2065009703dec5b1e6fabe6d6dd5ccbe421147bbde74afe8d88a57bced79b4e3972b439648fc8a35867c3c60901000000000000000000061d0ca71000000000000	89	64	6730	372	6683557037	5745185.5	6996057037	6013810.5	2039877	1753.4783	2027.9143	1.7433	510.9947	0.4393	1749.6698159793	312500000	268625	314539877	270378.4688	AntPool
889274	0000000000000000000124cd692e2fadf7e125e93b70b6e2280203687ccb2b77	2025-03-24 20:48:22	2025-03-24 20:35:37	1128448	955069	3993655	805306368	30000000	110000000000000000000000000000	09e92300e7bdcafd8cf5e7211627d99ef148c4a3ee6ce402c574b57a53f80677	2363879963	386038124	113757508810854	0000000000000000000000000000000000000000b6c9f61e661867621eeeafe0	03ba910d0416c5e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3fedd08e1db7070000000000	452	396	7291	1020	44978290027	38663340	45290790027	38931964	2365059	2033.0048	2096.7058	1.8026	592.46106	0.5089	2930.3459167966	312500000	268625	314865059	270658	Foundry USA Pool
889275	00000000000000000001b7fd44963a725914a8db0998145d28615f32065d3d9c	2025-03-24 20:56:26	2025-03-24 20:36:29	1303824	897996	3997812	826974208	314aa000	110001010010101010000000000000	3d391f5c6d8d8decb237a864a16763647589d56f81ba650a6c9340760d551896	2115936085	386038124	113757508810854	0000000000000000000000000000000000000000b6ca5d9509764325fa47d8e0	03bb910d2cfabe6d6de44d54d59c49255cd8206b8d8839ab2e8473b7c1b81a903a0d3fc99240b9b05810000000f09f909f092f4632506f6f6c2f6200000000000000000000000000000000000000000000000000000000000000000000000500439d0000	1883	1692	7112	4909	245270345286	210834384	245582845286	211103008	3728808	3205.2834	2861.1477	2.4593	933.21735	0.802	20492.085918964	312500000	268625	316228808	271830.2812	F2Pool
889276	0000000000000000000004c0aecc6b9da2a8bd3d3c00fac4e8dc6ed1f3e4872e	2025-03-24 21:01:33	2025-03-24 20:41:46	1225657	922686	3993715	536870912	20000000	100000000000000000000000000000	8dfe86cfc483ff02501fe060d3728bf6a35fc1e9ac05b190ac2850c2a36e0da9	317312060	386038124	113757508810854	0000000000000000000000000000000000000000b6cac50bacd41ee9d5a101e0	03bc910d1062696e616e63652f65001a04e411eb5dfabe6d6d9bece03c0d1fb247a8bf7e438cb64f082987c5e8273e0a91160f40e587d24b121000000000000000cdb60000c930240000000000	1134	1012	7391	3468	161798763349	139082224	162111263349	139350848	3091189	2657.186	2523.0261	2.1688	774.3539	0.6653	9798.8447166696	312500000	268625	315591189	271282.1875	Binance
889277	0000000000000000000272a703a5738ebebc556ea550b80dadf570ba58ab3b33	2025-03-24 21:03:17	2025-03-24 20:46:24	1583683	803194	3993265	537231360	20058000	100000000001011000000000000000	6125130b267dbb74605cb0fff0e0dbf2da311450ab35a8168e0f8732c02f14b9	2168754062	386038124	113757508810854	0000000000000000000000000000000000000000b6cb2c825031faadb0fa2ae0	03bd910d0498c8e1677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d8328eb12291a029b71cf2fc3c0f06ed809fbea03ff51ac23aebfda89fd6854a7010000000000000013b74493520068250000ffffffff	1867	1799	7000	4320	140301633337	120603288	140614133337	120871912	2597455	2232.7722	1640.4983	1.4097	650.6695	0.5596	42067.161417751	312500000	268625	315097455	270857.7812	Unknown
889278	000000000000000000023bcb004fe9ecd68ee4ad8bee22b8cd047f3990419960	2025-03-24 21:39:17	2025-03-24 20:46:44	1558617	811574	3993339	559849472	215ea000	100001010111101010000000000000	19cba919fecccb4c51cf7c09d356a169be9a6f39903ed9b38f116c025655966d	2945059140	386038124	113757508810854	0000000000000000000000000000000000000000b6cb93f8f38fd6718c5353e0	03be910d172f5669614254432f4d696e65642062792070323032312f2cfabe6d6d93d3b8f8cadb69c32a1caf5f0fede8a91bb7b475f7b829b40b6e11f4c399f48710000000000000001010f71705df183fd60da58a787813030000000000	3876	3609	7132	12723	904504436961	777512000	904816936961	777780608	8116626	6977.0518	5209.006	4.4777	2033.3539	1.7476	174016.94254425	312500000	268625	320616626	275602.0625	ViaBTC
889279	000000000000000000018af869c5a6fe7014ecceaaf567383e7a8ab56d3077d2	2025-03-24 21:41:49	2025-03-24 20:48:22	1567212	808843	3993741	603979776	24000000	100100000000000000000000000000	b3a1b94c1ab58ba48e4851920125184bd263af96d7c57d82087e0a165808f5cf	2568840849	386038124	113757508810854	0000000000000000000000000000000000000000b6cbfb6f96edb23567ac7ce0	03bf910d1462696e616e63652f39393665000106f279502701fabe6d6d12ffeef7933ceaca7a63acda491a9856da160f51eb834c5836aefd724a21325010000000000000000000bcdedf85130000000000	3162	2755	7733	8370	494999096395	425501216	495311596395	425769856	3644057	3132.4314	2325.882	1.9994	912.84705	0.7848	40508.739471488	312500000	268625	316144057	271757.4375	Binance
889280	00000000000000000000d2085b1865b3da556065469ff98081f1000dd8586f81	2025-03-24 22:04:28	2025-03-24 20:56:26	1573819	806481	3993262	536928256	2000e000	100000000000001110000000000000	68d2af1e49733a6eaf4f9923dca80fb0344a44fdea64c7da3af7be8e11bfe030	2937527391	386038124	113757508810854	0000000000000000000000000000000000000000b6cc62e63a4b8df94305a5e0	03c0910d192f5669614254432f4d696e656420627920637064313638382f2cfabe6d6db3ccecdf648380ae9f58cb81ca3558f8cbf3b72def58d536ad947c50506a03bf10000000000000001029f714056143d383dfa6c1b72a8f000000000000	4049	3664	7408	11419	669663610868	575642816	669976110868	575911488	6496502	5584.3931	4128.9814	3.5493	1627.5197	1.3994	21468.133570852	312500000	268625	318996502	274209.4062	ViaBTC
889281	00000000000000000001ddd51947fc2dbe789e655b89bbbaa4170deaba00027a	2025-03-24 22:13:43	2025-03-24 21:01:33	1622165	790577	3993896	613605376	2492e000	100100100100101110000000000000	2283f5d3a71b02a05cdc0da9293e958e206397b0061680f92d6acb0194e6221a	2718725257	386038124	113757508810854	0000000000000000000000000000000000000000b6ccca5cdda969bd1e5ecee0	03c1910d194d696e656420627920416e74506f6f6c204d000402fde23779fabe6d6d2b1969471bb52f659542a1489c629dba74615c03ad4e2c9041605bbf88f8920308000000000000000000770d32c4000000000000	2615	2398	8383	7200	218427440739	187760224	218739940739	188028848	4131129	3551.1184	2547.4678	2.1894	1034.8551	0.8897	17302.299858014	312500000	268625	316631129	272176.125	AntPool
889282	00000000000000000001b85143ca9382275546c5298c566222fe4bc3b5ab2bce	2025-03-24 22:17:16	2025-03-24 21:03:17	1234458	919760	3993738	1040187392	3e000000	111110000000000000000000000000	f423ccbb933f15a2b9e8245720398834c04e095f05e4c9a404c2b013a67c8566	3324955243	386038124	113757508810854	0000000000000000000000000000000000000000b6cd31d381074580f9b7f7e0	03c2910d20202020204d696e656420627920536563706f6f6c2020202070005103ff25eca9fabe6d6dbc77cafd6088ed4f1cc2ed19d77d881f54608f41baaabb739ac866664b68cc0a1000000000000000631d0000f5010c00	1103	990	6780	2291	182483713717	156863008	182796213717	157131632	2782134	2391.5225	2254.6023	1.9384	696.9389	0.5991	10465.513052582	312500000	268625	315282134	271016.5312	Unknown
889283	000000000000000000005ee3d7fa00aef9845444e5b08b839f83fe0c530be676	2025-03-24 22:17:48	2025-03-24 21:39:17	1185487	935995	3993472	542523392	20564000	100000010101100100000000000000	be2e05daa26ae7844a28ccd048e7ae60cbafc903bddd968c7dd7b58491c43f40	3749305874	386038124	113757508810854	0000000000000000000000000000000000000000b6cd994a24652144d51120e0	03c3910d040cdae1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b1995ca7a07000000000000	445	419	6481	931	12805595207	11007690	13118095207	11276315	2061482	1772.0499	1739.6077	1.4957	516.43695	0.4436	2615.2769906096	312500000	268625	314561482	270397.0625	Foundry USA Pool
889284	0000000000000000000231f1e1d73e8900d103d723b5eccd1d1ab4da4f20a0f3	2025-03-24 22:26:57	2025-03-24 21:41:49	1364414	876357	3993485	681295872	289bc000	101000100110111100000000000000	c91486f3556f337f65740aeb96141dd53b1f65a4e730625aa1e7d94b6dc98005	2698869032	386038124	113757508810854	0000000000000000000000000000000000000000b6ce00c0c7c2fd08b06a49e0	03c4910d0431dce1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4e2a3a8dbf02000000000000	2063	1910	6979	6274	289559232847	248905120	289871732847	249173744	3687032	3169.3728	2703.1938	2.3235	923.66235	0.7943	25152.91375661	312500000	268625	316187032	271794.375	Foundry USA Pool
889285	000000000000000000024596122b80fc93b4e12fc23acc94a9aa70f50b657b4e	2025-03-24 22:42:18	2025-03-24 22:04:28	1519232	826238	3997946	570425344	22000000	100010000000000000000000000000	cb1b8d57aa68802cc015505bc10b34e9600005ef108355e10cdd8af82e2c90bf	3691366714	386038124	113757508810854	0000000000000000000000000000000000000000b6ce68376b20d8cc8bc372e0	03c5910d2cfabe6d6df0098e9708f26c5f2c29e180182fb2f8d59f3ca4b0847a9355849591d93ea95410000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005008805ee00	2958	2663	7795	8455	872967476946	750402816	873279976946	750671488	4349560	3738.8818	2864.07	2.4619	1088.5378	0.9361	19426.291882695	312500000	268625	316849560	272363.875	F2Pool
889286	000000000000000000013aa432dc219585856a7f821e9459e1ab2a901dd3c56f	2025-03-24 22:43:02	2025-03-24 22:13:43	1017874	993323	3997843	686161920	28e60000	101000111001100000000000000000	96f5af45b16c17534932903c33ba4dc15617ea3fc711777aac39137018394cb9	2552365918	386038124	113757508810854	0000000000000000000000000000000000000000b6cecfae0e7eb490671c9be0	03c6910d2cfabe6d6d94b0db9603ce7f6cb2a9e2e47127e713eed39340cb4222b8c247b79a5801a51710000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005000d000000	144	125	6701	721	11558760703	9935911	11871260703	10204536	2090998	1797.4219	2055.4229	1.7665	523.3138	0.4496	3035.9233835322	312500000	268625	314590998	270422.4375	F2Pool
889287	000000000000000000017978e21953285727d9defee410901b5737d7410fbffd	2025-03-24 22:45:18	2025-03-24 22:17:16	1749832	747748	3993076	584310784	22d3e000	100010110100111110000000000000	d6d53b74534bc10b9857df25e1a56bdb0c459fa91a8d249b4bd593afa4bac1f8	3697140393	386038124	113757508810854	0000000000000000000000000000000000000000b6cf3724b1dc90544275c4e0	03c7910d047ee0e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f280113d01503000000000000	4302	4235	6012	13280	35552474472	30560908	35864974472	30829532	2241566	1926.8501	1281.3547	1.1011	561.6068	0.4831	3066.032853727	312500000	268625	314741566	270551.8438	Foundry USA Pool
889288	000000000000000000012b8a8a8272eeac5d0bc5e35ccf90e427c0fdd56a8c10	2025-03-24 23:05:48	2025-03-24 22:17:48	1519517	824743	3993746	626974720	255ee000	100101010111101110000000000000	2929f499c2459b4721ba18f800beb7443d377483e1b389a582ba0cd8ddc83688	4257501630	386038124	113757508810854	0000000000000000000000000000000000000000b6cf9e9b553a6c181dceede0	03c8910d1a4d696e656420627920416e74506f6f6c20b9002f061081c6de01fabe6d6d2f3f06ad8f2c8c9fce9d8aacfdb98c990e9b6f4d1cadc5887ea80f112c6e5a9310000000000000000000abd01103000000000000	3314	2971	7355	9584	679653240377	584229952	679965740377	584498560	4981594	4282.1782	3279.496	2.8186	1247.9462	1.0728	61047.622284721	312500000	268625	317481594	272907.1875	AntPool
889289	0000000000000000000147a23ffc4e87358f1ae98303423e3634821eda62c0d6	2025-03-24 23:22:38	2025-03-24 22:26:57	1641272	784173	3993791	594976768	2376a000	100011011101101010000000000000	d3383500d767d86b719442b3cde418abd46f68241c5a786384f8a4510d308427	1122667008	386038124	113757508810854	0000000000000000000000000000000000000000b6d00611f89847dbf92816e0	03c9910d1d506f7765726564206279204c75786f722054656368680063061686973afabe6d6dd2d31c5c6ff7eb7ad3013fb0aa26f8645b650e19f987019852c4e83e94fe6fbe100000000000000000005dac002a710100000000	3633	3400	6877	11390	341842632053	293847936	342155132053	294116544	4466124	3839.0801	2721.9302	2.3398	1118.7733	0.9619	36763.785920971	312500000	268625	316966124	272464.0938	Unknown
889290	0000000000000000000114ea5b2da2112703dff2101e7b821a1af84edef07f53	2025-03-24 23:43:27	2025-03-24 22:42:18	1567805	808642	3993731	662962176	27840000	100111100001000000000000000000	777a686247534d545ffbd9fa6f55a0d167f72f01b5ed7b0b14566fcac0bf9179	1362175771	386038124	113757508810854	0000000000000000000000000000000000000000b6d06d889bf6239fd4813fe0	03ca910d1c4d696e656420627920416e74506f6f6c3830369c008e011df940b401fabe6d6df3e5283b27ffa6089c4885c025ae8b749c15c06d932f74cbaa0c8119cd5a8268100000000000000000008dc4c300000000000000	3241	2978	7734	9672	525346948134	451588224	525659448134	451856864	5581876	4798.1807	3561.4644	3.061	1398.3318	1.2017	18272.678335464	312500000	268625	318081876	273423.1875	AntPool
889291	00000000000000000000ad292cbdaef179c44f503f491aa5a44184f36b5af8e9	2025-03-24 23:47:22	2025-03-24 22:43:02	1582027	803951	3993880	687996928	29020000	101001000000100000000000000000	709a1f13e4b9eeedeede3ee8f55b3e5b7d2e34a0f642009ba23e0b3fda215fb1	2529493051	386038124	113757508810854	0000000000000000000000000000000000000000b6d0d4ff3f53ff63afda68e0	03cb910d194d696e656420627920416e74506f6f6c2065012d011f5f752cfabe6d6df097b3fc157a28348f915041111c6edcf5b9bd5fedb80959abee1c6ecc69fef910000000000000000000b4764350000000000000	3146	3054	6460	8971	122765764916	105529448	123078264916	105798080	3189998	2742.1223	2017.0417	1.7338	799.1033	0.6868	1576.9420222804	312500000	268625	315689998	271367.125	AntPool
