id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888804	000000000000000000002011e3fa08b22f56c3eb24835f818e3806a954de7394	2025-03-21 19:50:55	2025-03-21 19:25:43	1282135	903893	3993814	537026560	20026000	100000000000100110000000000000	483d52e8b124a0159440fbb5c63362ec53e48719e8c2ccb87eb6ebaad3bb4ca3	2745187853	386040449	112149504190350	0000000000000000000000000000000000000000b60d71647b7535f66c426f57	03e48f0d1b4d696e656420627920416e74506f6f6c3837333a000100c1dca495fabe6d6d10ccca8e31bea4deef285ddb57fe146aa2fe15b92943cd77eeb64ae71e9a3c45100000000000000000011a91c1e3000000000000	1737	1572	7292	4563	230357207282	194294784	230669707282	194558368	3353301	2828.3418	2616.4365	2.2065	840.02673	0.7085	8904.3297261903	312500000	263578.125	315853301	266406.4688	AntPool
888805	000000000000000000004401c4fb56706336d4dff3859b9976a770b4fc874b39	2025-03-21 19:51:31	2025-03-21 19:29:05	1718401	758296	3993289	637534208	26000000	100110000000000000000000000000	e633ed1f421d02d8d5d37b0d4a9cc17d61f1b22104bd95e8fe5a91b159cbcd3d	2285461682	386040449	112149504190350	0000000000000000000000000000000000000000b60dd764b8d15adfda76dba2	03e58f0d082f5669614254432f2cfabe6d6d64ed66f8fb14e37c51f067f638033ce92b2d1e78783ce7afacc4ff0eb8b2eba0100000000000000010afa7a706c452a3db303ba4f142a9000000000000	2149	2069	9198	5268	19528807764	16471573	19841307764	16735151	1266785	1068.4698	737.3646	0.6216	317.35056	0.2674	17941.165157608	312500000	263578.125	313766785	264646.5938	ViaBTC
888806	0000000000000000000269319acaacd6e7703fcb7eb19cfec3282153883429fa	2025-03-21 19:59:24	2025-03-21 19:31:35	1657336	725819	3834793	536870912	20000000	100000000000000000000000000000	b306941d45d2d6dd653948066d7c714a02f43cfd91978c92f77df23731d0a32a	2161986966	386040449	112149504190350	0000000000000000000000000000000000000000b60e3d64f62d7fc948ab47ed	03e68f0d2cfabe6d6d873d97c94dd6c55916e971a6a6f84dca26fbabaf70cb2a2a47fdfb5b8ff6507a10000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050095a30000	2537	2092	8791	6212	243768466532	205606512	244080966532	205870096	2881414	2430.3286	1739.1777	1.4668	751.81134	0.6343	6899.9481202893	312500000	263578.125	315381414	266008.4688	F2Pool
888807	00000000000000000001852877622c85af6f6bf2197d01a84d9ce5b8be6492ce	2025-03-21 20:06:00	2025-03-21 19:41:23	1683896	769913	3993635	785670144	2ed46000	101110110101000110000000000000	7ba3b73ec24053559a8474abc8b64dd8f3b4e4cacbc7a172d90f0c104d3d405e	1001291283	386040449	112149504190350	0000000000000000000000000000000000000000b60ea3653389a4b2b6dfb438	03e78f0d04a9c6dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f19ac18fddb82000000000000	2216	1510	8478	5137	251927590693	212488320	252240090693	212751904	3013144	2541.4363	1789.8773	1.5098	754.8139	0.6368	10809.283583777	312500000	263578.125	315513144	266119.5625	Foundry USA Pool
888808	00000000000000000000bbd3d36dee3b8029c2d30c6054abfc23834bf94bbea9	2025-03-21 20:06:14	2025-03-21 19:42:55	2186860	602271	3993673	594821120	23744000	100011011101000100000000000000	49571811c31505d37bed64b0f8ce454476b9ccc7ef2af246b04653d8fd0b809b	1556978026	386040449	112149504190350	0000000000000000000000000000000000000000b60f096570e5c99c25142083	03e88f0d1b4d696e6564206279204c75786f72205465636868003304c755d91cfabe6d6dca176b09cb2d3473e42f5fe7a301f1976f88b796ac474a9f3889d1c93fcc6f5010000000000000000000ea1d00df010000000000	115	110	14423	167	569713234	480524.625	882213234	744102.75	1031989	870.4312	472.007	0.3981	258.52197	0.2185	26.852345935571	312500000	263578.125	313531989	264448.5625	Unknown
888809	000000000000000000013c4202bb5d301ee57ef5f1e32a8e0ddd03dc0476c28e	2025-03-21 20:42:06	2025-03-21 19:50:55	1549578	814663	3993567	539181056	20234000	100000001000110100000000000000	8d6895f35a79c64e3b4c77d272af10884470fbc472c22ec8f9897ed799c46d77	1191603450	386040449	112149504190350	0000000000000000000000000000000000000000b60f6f65ae41ee8593488cce	03e98f0d041ecfdd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f222c4653143b000000000000	3341	2936	7048	11930	663191680829	559369024	663504180829	559632576	10427728	8795.2676	6731.397	5.6773	2612.2644	2.2031	15108.41542885	312500000	263578.125	322927728	272373.4062	Foundry USA Pool
888810	00000000000000000001ed7794bf548680dc37387fa848c36e5c2c1ac56aff0d	2025-03-21 20:42:26	2025-03-21 19:51:31	1512215	827051	3993368	805306368	30000000	110000000000000000000000000000	f39c14ff6a7b1365409fa4b65e1b47764a16d35174c54493a0120039d3b90e61	1374746531	386040449	112149504190350	0000000000000000000000000000000000000000b60fd565eb9e136f017cf919	03ea8f0d0432cfdd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e79fdde954b010000000000	2926	2703	8058	7021	381620549343	321877856	381933049343	322141440	3405549	2872.4104	2252.7122	1.9003	853.1712	0.7195	18655.22489936	312500000	263578.125	315905549	266450.5312	Foundry USA Pool
888811	0000000000000000000144341c8175f14ebcc7c9ff9e6c88d045e99ea7564365	2025-03-21 20:45:53	2025-03-21 19:59:24	1273014	906741	3993237	600678400	23cda000	100011110011011010000000000000	639a272e4401c848749a946b814d1de3391fd6ac439ab01905638963d58a7ff1	2726812694	386040449	112149504190350	0000000000000000000000000000000000000000b6103b6628fa38586fb16564	03eb8f0d0415d0dd67537069646572506f6f6c2f36392f2324aca771063ba82351000000000000	1525	1281	7084	3814	110079349477	92846424	110391849477	93110008	2977705	2511.5452	2339.7344	1.9737	745.92535	0.6292	4986.5048332338	312500000	263578.125	315477705	266089.6562	SpiderPool
888812	000000000000000000016c0826befcd69b5a0d2dbf8cd7e9f62034816b0bafb6	2025-03-21 20:51:38	2025-03-21 20:06:00	1857350	713587	3998111	536928256	2000e000	100000000000001110000000000000	7300254f286fd95932ee936ac2bd29c8ac98672cdca889055d197d01cc60786e	1993726109	386040449	112149504190350	0000000000000000000000000000000000000000b610a16666565d41dde5d1af	03ec8f0d2cfabe6d6d831e9f334a90ff0819af332d3eacc8bb1fa2c3408f2cd4f97df2c2759b1d46da10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500130a0000	1685	1531	7170	5473	240039344675	202461184	240351844675	202724768	3098633	2613.542	1668.819	1.4077	775.444	0.6537	11090.475497275	312500000	263578.125	315598633	266191.6562	F2Pool
888813	000000000000000000018f6f40cf26ad0ee1f22eb9aceb09c3a5be294439d5b4	2025-03-21 20:59:51	2025-03-21 20:06:14	1905670	695946	3993508	704643072	2a000000	101010000000000000000000000000	057bebdf7f5b7cf4f9f8a4d2892253cf744cbfbad1c1b84704cbf78e611d45e7	604108816	386040449	112149504190350	0000000000000000000000000000000000000000b6110766a3b2822b4c1a3dfa	03ed8f0d082f5669614254432f2cfabe6d6dbe557bd126f07b7eff63208a699df3ba21ff70b7246d0ee1eb95a5582af7b083100000000000000010e9a8b604a9d1c38e85b619214c9a190000000000	1951	1729	8734	6230	229829909834	193850032	230142409834	194113616	2783418	2347.6738	1460.9132	1.2323	697.2539	0.5879	45109.659558914	312500000	263578.125	315283418	265925.8125	ViaBTC
888814	000000000000000000019e5f663ffe19e5e198dea0937f145e963981f5679d88	2025-03-21 21:03:56	2025-03-21 20:42:06	2063820	644673	3997839	597606400	239ec000	100011100111101100000000000000	68beaa331f6977720f228cb33017e3d56837d95e56c3d54d7a98acba3ad1806b	2903493671	386040449	112149504190350	0000000000000000000000000000000000000000b6116d66e10ea714ba4eaa45	03ee8f0d2cfabe6d6d2d87c28712f9376b0f29843d988954e104456cbdff36615837ff13827277467b10000000f09f909f0c2f6632706f6f6c2e6b7a2f63000000000000000000000000000000000000000000000000000000000000000005008a5e0000	1558	1455	9488	4222	92094051177	77676728	92406551177	77940304	2398096	2022.6741	1162.2894	0.9801	600.1729	0.5061	28597.141228001	312500000	263578.125	314898096	265600.8125	F2Pool
888815	00000000000000000000daba992ce81fffcbe30cc16365b1fa46f5cc440b7fbc	2025-03-21 21:30:38	2025-03-21 20:42:26	1525869	822397	3993060	718192640	2acec000	101010110011101100000000000000	e5f02f876839eeabfecc8d9dd0965fd811cde8d28d33b4f096166f1289eaabba	3428367728	386040449	112149504190350	0000000000000000000000000000000000000000b611d3671e6acbfe28831690	03ef8f0d047fdadd673a2f2f37663833346563312d383431322d343563332d613731652d353463666337363162306238000064382d36020000000000	3733	3316	6929	12469	627946471474	529641440	628258971474	529905024	5825419	4913.4497	3818.5422	3.2211	1459.2968	1.2306	9364.5543811195	312500000	263578.125	318325419	268491.5625	Unknown
888816	0000000000000000000256337d5f77118eff1d485a8496597b22a26ccc03925a	2025-03-21 21:36:10	2025-03-21 20:45:53	1468575	841726	3993753	623345664	25278000	100101001001111000000000000000	9c09cb87a03c562456440c7b3261336d7072eae49a885f41b25d1bb2040d2763	1099680040	386040449	112149504190350	0000000000000000000000000000000000000000b61239675bc6f0e796b782db	03f08f0d1d506f7765726564206279204c75786f72205465636868003504e78002b8fabe6d6d53a2691fdf3cd86e06ca753e5f9375913d1f7e4131e94a50bb421634996e2a91100000000000000000005bd5001b720000000000	2490	2247	7917	6380	210309758955	177385760	210622258955	177649344	2942707	2482.0261	2004.4377	1.6903	737.1612	0.6216	7989.401822072	312500000	263578.125	315442707	266060.1562	Unknown
888817	0000000000000000000104889b887f28f54c1e57643208a21bac78b35b58b9ae	2025-03-21 21:48:17	2025-03-21 20:51:38	1450568	847779	3993905	644169728	26654000	100110011001010100000000000000	4cdbbbb2aaf1c1d868e77d73d2cbeea4d72ab6a4f7f9e52103f33bcd4d7ac066	4011062633	386040449	112149504190350	0000000000000000000000000000000000000000b6129f67992315d104ebef26	03f18f0d1b4d696e656420627920416e74506f6f6c3937304d003100ebd540adfabe6d6dc31b23c82c635fe91e184c002f4cb5a2e9ffa6be8fbc03a4d353d96eed94a62b08000000000000000000f021b8820a0100000000	2807	2523	7053	8311	260858848616	220021392	261171348616	220284976	3333543	2811.6768	2298.897	1.9391	835.05817	0.7043	30244.293228364	312500000	263578.125	315833543	266389.8125	AntPool
888818	0000000000000000000158691cda2cc0751c9c1836244fec579b4a5e7bf0577b	2025-03-21 21:52:05	2025-03-21 20:59:51	1762955	743481	3993398	597778432	23a16000	100011101000010110000000000000	24bf0ec7dbdbd1573699ca29c8754cc9a340f5c84aa7df97abf3a0c50aea1f33	2756053508	386040449	112149504190350	0000000000000000000000000000000000000000b6130567d67f3aba73205b71	03f28f0d0485dfdd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f25548e8d000000000000000b	1004	921	9916	3089	144977413491	122281200	145289913491	122544776	1914300	1614.6163	1086.1307	0.916	479.5742	0.4049	2697.8057324634	312500000	263578.125	314414300	265192.75	Foundry USA Pool
888819	00000000000000000002648f73c0551a0d904313ff203a47d2868ec1fb0fd82c	2025-03-21 22:01:14	2025-03-21 21:03:56	1752285	748621	3998148	538566656	2019e000	100000000110011110000000000000	19c3602cb565bc0ebaca4c4805ca1368b33646069e0f92e81ff05d5495032c10	559219759	386040449	112149504190350	0000000000000000000000000000000000000000b6136b6813db5fa3e154c7bc	03f38f0d2cfabe6d6d44785831a4940a46d050bd106dcc635c52c4c639b4009d1daacf6bb5dfb251db10000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005001bb20802	2029	1850	9554	5786	221830216645	187102704	222142716645	187366272	3188185	2689.0747	1820.0343	1.5351	797.8473	0.6731	5782.8079894704	312500000	263578.125	315688185	266267.1875	F2Pool
888820	00000000000000000001654d55b0c410d79f46412728ffe0caa4dc2170ef39f4	2025-03-21 22:03:35	2025-03-21 21:30:38	2128072	621821	3993535	671088640	28000000	101000000000000000000000000000	e6c07d471e8ace142fd74d8245d0239d0328fd5b71bf973301704f8c6c20d556	3019601724	386040449	112149504190350	0000000000000000000000000000000000000000b613d1685137848d4f893407	03f48f0d0437e2dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f112922ea00002bc3ddf11300	628	577	13249	1645	26321897738	22201204	26634397738	22464782	1440455	1214.9518	677.029	0.571	360.85324	0.3045	1107.5705684223	312500000	263578.125	313940455	264793.0625	Foundry USA Pool
888821	00000000000000000001edca0019fe3a011dab20d6646b1aa33469579c71a229	2025-03-21 22:28:54	2025-03-21 21:36:10	1570425	809161	3997908	632569856	25b44000	100101101101000100000000000000	437b4b7f5aec9f235ef5561cce4f94c72ee0c434363071cda25048a658800cbc	3395124671	386040449	112149504190350	0000000000000000000000000000000000000000b61437688e93a976bdbda052	03f58f0d2cfabe6d6dfcf435600e5bf4a84eaa5e599308b5208848f5aa6b422809c637b2ffcc5ded3110000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500f564d967	3679	3302	7221	12101	618363757053	521558912	618676257053	521822496	5039715	4250.7476	3210.302	2.7075	1261.2708	1.0636	18660.429465637	312500000	263578.125	317539715	267828.875	F2Pool
888822	00000000000000000001a797ebf78d5f43e31c2723df173b2e3c46b6fcd08d27	2025-03-21 22:38:06	2025-03-21 21:48:17	1399535	864716	3993683	550510592	20d02000	100000110100000010000000000000	0dc278eb2cd425e0455b6ed0afaa994a811a62265b71f3c4602e1f0d7375218b	1686908577	386040449	112149504190350	0000000000000000000000000000000000000000b6149d68cbefce602bf20c9d	03f68f0d044feadd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3600f2f8340f000000000000	2407	2111	7384	6847	313859996297	264725216	314172496297	264988800	3363887	2837.2705	2404.365	2.0277	842.6674	0.711	7483.3279198753	312500000	263578.125	315863887	266415.4062	Foundry USA Pool
888823	000000000000000000009ffdbfdffd11926403fedea970ab4617c7cceaca5de9	2025-03-21 22:41:55	2025-03-21 21:52:05	1556050	812416	3993298	654139392	26fd6000	100110111111010110000000000000	07fb094c0bc2ff3d4b4a0cabf8f43c923be69addce0d206e1bc4731925753019	537792884	386040449	112149504190350	0000000000000000000000000000000000000000b6150369094bf3499a2678e8	03f78f0d0f2f736c7573682f65000901ff03061cfabe6d6df4e0ea71614cf78ef2c06ee8ac1c90c31957690feb62479f51e87e232718ed311000000000000000000070441100b94b00000000	1298	1192	9230	3720	137517725495	115989328	137830225495	116252904	2271978	1916.2998	1460.447	1.2314	569.1473	0.4799	1239.7457172136	312500000	263578.125	314771978	265494.4375	SlushPool
888824	00000000000000000001fda86fb21314ec19e34fa8abfaf41442c264e62f14f5	2025-03-21 22:46:16	2025-03-21 22:01:14	1850983	714095	3993268	536993792	2001e000	100000000000011110000000000000	52c958231da2c28457f2e0fbf1c58b5bcd8abaa19e037d0c5c49f5d5dc5b7b7e	963396680	386040449	112149504190350	0000000000000000000000000000000000000000b615696946a81833085ae533	03f88f0d044decdd67537069646572506f6f6c2f36392fe6cfbe2b7208eed1f682000000000000	1220	1120	11356	3279	132010464021	111344224	132322964021	111607808	1807692	1524.6979	976.7945	0.8241	452.82956	0.3821	7362.5701913107	312500000	263578.125	314307692	265102.8125	SpiderPool
888825	00000000000000000001e7ae2beb3c6cd6b874a2793958e5b732907d2de1bc48	2025-03-21 22:52:32	2025-03-21 22:03:35	1897455	698701	3993558	1006632960	3c000000	111100000000000000000000000000	3b97e7a3ea1944e93c570c18180d1a5dff48ef640c71f609d70776314ce105a8	3366561686	386040449	112149504190350	0000000000000000000000000000000000000000b615cf6984043d1c768f517e	03f98f0d04b0eddd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f380d110eae001d0000000000	1230	1125	11428	3612	100430069545	84707744	100742569545	84971320	2028005	1710.5209	1069.0619	0.9016	508.03943	0.4285	18342.889780186	312500000	263578.125	314528005	265288.6562	Foundry USA Pool
888826	00000000000000000000efe2b75b2504cf990176a4884a2e2efd2df74886ba81	2025-03-21 22:57:57	2025-03-21 22:28:54	1903176	696579	3992913	599965696	23c2c000	100011110000101100000000000000	a84eca252139b0b740cf138d681b87919b0366c060999ae1953a5f8d7fb5901e	4044634700	386040449	112149504190350	0000000000000000000000000000000000000000b6163569c1606205e4c3bdc9	03fa8f0d01201309090920090920091018260000141900000034	1515	1373	11379	3783	124077586115	104653240	124390086115	104916816	1783716	1504.4752	937.3667	0.7903	446.83148	0.377	3202.0350252627	312500000	263578.125	314283716	265082.5938	Unknown
888827	00000000000000000001d6712b482e37226cc5ba1cf3e8c65652604d1118c3cd	2025-03-21 23:03:21	2025-03-21 22:38:06	1917030	692290	3993900	538181632	20140000	100000000101000000000000000000	2c8534dfeeedb65301484b2c913de45860585dd882e450616141f94f0462d7c1	4097861084	386040449	112149504190350	0000000000000000000000000000000000000000b6169b69febc86ef52f82a14	03fb8f0d1b4d696e656420627920416e74506f6f6c3937304d00430106ad0801fabe6d6d263c85db0e9adeb6005214bd8418c40f477bee4305997e07772eaff3469fa7b308000000000000000000585d2af26c0000000000	1261	1177	11452	3931	116085765287	97912536	116398265287	98176120	2062959	1740.0028	1076.4066	0.9076	516.7754	0.4361	13507.150471072	312500000	263578.125	314562959	265318.125	AntPool
888828	0000000000000000000194e1b4e564c73ca3979723d169f479ae146d547006fa	2025-03-21 23:10:08	2025-03-21 22:41:55	1879265	704739	3993482	583794688	22cc0000	100010110011000000000000000000	5856ad8d20639f4059a7a6df671f4d681d20d57fec7a2c233130753fe24b11fa	3501207923	386040449	112149504190350	0000000000000000000000000000000000000000b617016a3c18abd8c12c965f	03fc8f0d04d0f1dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f10004bac00000000006987d5	1436	1323	11045	4195	171633160159	144763984	171945660159	145027568	2147156	1811.0187	1142.8307	0.9641	537.89844	0.4538	3288.3390573282	312500000	263578.125	314647156	265389.1562	Foundry USA Pool
888829	00000000000000000000cec988263bf2d99470041c795feeeca720023109d65b	2025-03-21 23:12:27	2025-03-21 22:46:16	1888049	626892	3768725	537812992	200e6000	100000000011100110000000000000	84b5d4e7b73f79705731c71ff87ed03bac7e38a32a674cdbe69611f5b0ee8114	3929162385	386040449	112149504190350	0000000000000000000000000000000000000000b617676a7974d0c22f6102aa	03fd8f0d194d696e656420627920416e74506f6f6c2065012c0409ef9615fabe6d6dc072e78742fb538339b899545884b94093fc03f5c40d6dc87505c3ee6b187121100000000000000000009dfbd83b000000000000	706	642	11817	1771	30681943175	25878684	30994443175	26142264	1397187	1178.4574	740.21387	0.6242	370.9198	0.3129	1506.4733773951	312500000	263578.125	313897187	264756.5938	AntPool
888830	0000000000000000000226f3e76a3fd67344d0cc10c94bc86b7956e45bcbcb6c	2025-03-21 23:20:03	2025-03-21 22:52:32	1764986	693496	3845474	905969664	36000000	110110000000000000000000000000	d922c94b27b93e4d780c0fd1d2ac0b379f1fa23b5b32d1c7e04f562b8951d13c	382387571	386040449	112149504190350	0000000000000000000000000000000000000000b617cd6ab6d0f5ab9d956ef5	03fe8f0d0423f4dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f22a73d8ecd85280000000000	1558	1436	10035	5312	159492605306	134524032	159805105306	134787616	2281700	1924.4999	1293.0951	1.0906	593.61426	0.501	19725.834346964	312500000	263578.125	314781700	265502.625	Foundry USA Pool
888831	000000000000000000023ef0d86a895532083b81f2a5d3795b618df5b95c10d1	2025-03-21 23:20:21	2025-03-21 22:57:57	2120574	592627	3898455	681410560	289d8000	101000100111011000000000000000	e72870746eaa88e3008a7e4e4e4fedd492f2168c5b5e6329b07fe3cfc838ecd0	3926861105	386040449	112149504190350	0000000000000000000000000000000000000000b618336af42d1a950bc9db40	03ff8f0d01201309090920090920091016ef00001d2f00000087	75	72	14209	170	6026556122	5083099	6339056122	5346677	1031650	870.1452	486.5583	0.4108	264.6973	0.2235	1.8928492210387	312500000	263578.125	313531650	264448.2812	Unknown
888832	00000000000000000001891e2f2cbd1495241fb5159ec70b9b069fa706b32003	2025-03-21 23:24:53	2025-03-21 23:03:21	1806868	644168	3739372	660234240	275a6000	100111010110100110000000000000	25dc9b5db576adc1417ecd5eea7d1d2d672d273e5f26a7c758ce21df60f06138	2954646124	386040449	112149504190350	0000000000000000000000000000000000000000b618996b31893f7e79fe478b	0300900d0445f5dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f22a0d4558004000000000000	868	792	10061	4047	68867497419	58086292	69179997419	58349868	1631131	1375.7775	902.9693	0.7616	436.40668	0.3677	5088.4672677045	312500000	263578.125	314131131	264953.9062	Foundry USA Pool
888833	00000000000000000001eedfb966a4386ca021de685f0e774230dec06ca35a60	2025-03-21 23:29:33	2025-03-21 23:10:08	1723675	674077	3745906	598605824	23ae0000	100011101011100000000000000000	d08da85532f2776b970c1dfe5ee0f42ae3701f48e02efcbf84210b3dae5e9110	807494733	386040449	112149504190350	0000000000000000000000000000000000000000b618ff6b6ee56467e832b3d6	0301900d1d506f7765726564206279204c75786f72205465636868006e02100c47a5fabe6d6d17c5d41d10f923fdbd8d0582e819a83a5808d9c57141834ebd2e69c5d588757410000000000000000000fcd50000000000000039	1033	882	10065	4345	89283387730	75306072	89595887730	75569648	1845906	1556.9294	1071.2107	0.9033	493.01755	0.4158	43324.575752493	312500000	263578.125	314345906	265135.0625	Unknown
888834	000000000000000000002e02f1c41c9ead97213dc2f8b95f7609680bd3c616b5	2025-03-21 23:47:49	2025-03-21 23:12:27	1454593	846092	3992869	680648704	2891e000	101000100100011110000000000000	c3d575b5df36d855fbec1afc9b6fc8f836a46aee46d6cf1dd5dcd62a19713ce1	3420722260	386040449	112149504190350	0000000000000000000000000000000000000000b619656bac41895156672021	0302900d047efadd677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032139a280d4a0000000000ffffffff	2821	2575	7341	8335	278082038262	234548288	278394538262	234811872	3408862	2875.2046	2344.009	1.977	853.9762	0.7203	14620.14274917	312500000	263578.125	315908862	266453.3438	Unknown
888835	00000000000000000000a6c67045fee6075eac51ec70de588d484993b5cbc73f	2025-03-21 23:50:42	2025-03-21 23:20:03	1799417	654781	3763760	600735744	23ce8000	100011110011101000000000000000	b33d46fcce0bd35a5bae0018e8e37829ef939ad9f6a4df270bd903c5fc0e043d	3246615822	386040449	112149504190350	0000000000000000000000000000000000000000b619cb6be99dae3ac49b8c6c	0303900d0452fbdd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a667939044a000000000000	897	836	8882	4346	63512441753	53569568	63824941753	53833148	1724834	1454.8113	958.7967	0.8089	458.48517	0.3863	1424.1920987691	312500000	263578.125	314224834	265032.9375	Foundry USA Pool
