id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888510	00000000000000000001289361eefc58d2626c96b750405b04bb2146cca3339e	2025-03-19 17:32:53	2025-03-19 16:48:32	1509017	828059	3993194	745316352	2c6ca000	101100011011001010000000000000	c66a5ed0b52940de9989733cbd8670c0e81f1219e91ebca5750970a01b54ab61	1954306160	386040449	112149504190350	0000000000000000000000000000000000000000b5984d1e03a2d1e1dc0e1135	03be8e0d04d9ffda67537069646572506f6f6c2f36392f2d49f4626428c0f3935b000000000000	2695	2537	6857	5715	420536130636	347573120	420848630636	347831392	3332444	2754.2649	2208.8606	1.8257	834.7977	0.6901	4968.5445583711	312500000	258281.25	315832444	261035.5156	SpiderPool
888511	00000000000000000000f2a474b8c6ac017eeba6ff6a9f212a8040cf3c159501	2025-03-19 17:49:37	2025-03-19 17:23:10	1584415	803097	3993706	696532992	29844000	101001100001000100000000000000	fe7887a7942367717c28613a7a5eccf7d2848fb24c9520470369d2447977930c	871960643	386040449	112149504190350	0000000000000000000000000000000000000000b598b31e40fef6cb4a427d80	03bf8e0d04b103db672f466f756e6472792055534120506f6f6c202364726f70676f6c642f22007a865860010000000000	3731	3370	7288	11603	730408726521	603682816	730721226521	603941120	5470807	4521.6221	3453.8904	2.8547	1370.4515	1.1323	171372.98980491	312500000	258281.25	317970807	262802.875	Foundry USA Pool
888512	000000000000000000006771a431bbd361a73205cf8d617f2860e185ab0a9612	2025-03-19 18:06:17	2025-03-19 17:25:25	1698996	766250	3997746	537591808	200b0000	100000000010110000000000000000	612fa15fbf1ab35b2f397911589a80fc9b3405d61e8c3b12c8c414dcf43082bc	3833933393	386040449	112149504190350	0000000000000000000000000000000000000000b599191e7e5b1bb4b876e9cb	03c08e0d2cfabe6d6df0a0ae03e605405644bdb0beec4d8760461a7838e65e05a8971164aab2ab836610000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005004bcb2b51	3752	3353	7490	10214	941652223414	778275584	941964723414	778533824	5732584	4737.9805	3375.2292	2.7894	1434.7307	1.186	64281.275498848	312500000	258281.25	318232584	263019.2188	F2Pool
888513	000000000000000000002742d36f6c40faae391237cf27a9cb348e7026cabea3	2025-03-19 18:16:11	2025-03-19 17:28:08	1716190	759093	3993469	805298176	2fffe000	101111111111111110000000000000	c20e8134e010c3b5e7a33ded0b885962a24648fed3bf9e34bed1a6020092fa72	65107034	386040449	112149504190350	0000000000000000000000000000000000000000b5997f1ebbb7409e26ab5616	03c18e0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d99c6ca1f558494e31e568e347d7844bd9c20a2a5d5f078d8679ddfaed4f4682b100000000000000010af723201ec3f9c0beebf833c99941e0000000000	3506	3240	8159	9768	699815091098	578397184	700127591098	578655424	3976469	3286.5515	2317.6016	1.9158	996.13617	0.8232	1829059.3595567	312500000	258281.25	316476469	261567.7969	ViaBTC
888514	0000000000000000000203d14356b9aeacd5ca3831dada733f6cbcd1b4266d4f	2025-03-19 18:27:05	2025-03-19 17:29:10	1699115	764871	3993728	677281792	285e8000	101000010111101000000000000000	c8d103e3de14889da769424e58efcb1cc400778c82e9063f90b3a667683331a4	3952891971	386040449	112149504190350	0000000000000000000000000000000000000000b599e51ef913658794dfc261	03c28e0d04950cdb67537069646572506f6f6c2f3132392ffabe6d6d04cc68dabb66f3a7ae535cb76d40303b8df145b4e7105c64d1a6346ef2e5452b100000009d70dd58df9fbb3c7e131f1f72fa000000000000	4123	3836	6810	10835	318520200759	263256944	318832700759	263515232	4171919	3448.0911	2456.0276	2.0299	1045.0814	0.8637	19794.978592129	312500000	258281.25	316671919	261729.3438	SpiderPool
888515	000000000000000000023961566fd1d58ae0559fc0903373c9d477ceb82ed0df	2025-03-19 18:34:40	2025-03-19 17:32:53	1678809	771400	3993009	707567620	2a2ca004	101010001011001010000000000100	3033e1b5791fad772ab54b4b3744de73b4559d8a5250dbda8130d36fea1204b6	2648923755	386040449	112149504190350	0000000000000000000000000000000000000000b59a4b1f366f8a7103142eac	03c38e0d04410edb672f53424943727970746f2e636f6d20506f6f6c2f02c8fcf7cf05000000000000	3931	3686	6761	9302	249041392404	205832704	249353892404	206090992	3272094	2704.3857	1949.3923	1.6108	819.67084	0.6777	11745.143855769	312500000	258281.25	315772094	260985.6406	SBICrypto
888516	00000000000000000001168b708b4db50d44c96c998840373dc09e082dd70057	2025-03-19 18:44:51	2025-03-19 17:49:37	1489883	834512	3993419	564027392	219e6000	100001100111100110000000000000	87b03f1eccb2774da4bd05eddaf1633cb43bdf4e8a005397f46827ba3ccc95e5	3694293418	386040449	112149504190350	0000000000000000000000000000000000000000b59ab11f73cbaf5a71489af7	03c48e0d04a310db672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4214ad7b7c01000000000000	3306	2980	6638	9304	862959115624	713235712	863271615624	713494016	4422706	3655.3665	2969.409	2.4539	1107.9791	0.9158	46752.774900273	312500000	258281.25	316922706	261936.6094	Foundry USA Pool
888517	000000000000000000027fcd295d0947a7345fb46c69efaa559df4cb2df8e884	2025-03-19 18:47:28	2025-03-19 18:06:17	1254388	912884	3993040	579141636	22850004	100010100001010000000000000100	c1559834f9df97af65d3c2c878444b107b0232819e86794ac937e7b496f0b931	115716210	386040449	112149504190350	0000000000000000000000000000000000000000b59b171fb127d443df7d0742	03c58e0d044011db672f53424943727970746f2e636f6d20506f6f6c2f20bee7a426b17c79658d3600	935	860	7470	2739	90833765641	75074104	91146265641	75332392	2641836	2183.4775	2106.561	1.7414	661.7839	0.5471	6827.3611430182	312500000	258281.25	315141836	260464.7344	SBICrypto
888518	00000000000000000001f7fdd258429670da12c084f66d3a1e02800848a27f51	2025-03-19 19:11:37	2025-03-19 18:16:11	1561912	810379	3993049	634847232	25d70000	100101110101110000000000000000	3802fa3b309016d8e6be26002887b65038f0ad8647a68db9a3c850f0b0a3a37f	3457188128	386040449	112149504190350	0000000000000000000000000000000000000000b59b7d1fee83f92d4db1738d	03c68e0d04eb16db677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c76303214f258e0540025080200ffffffff	3826	3403	7553	10869	822706371768	679966848	823018871768	680225088	7239252	5983.2417	4635.774	3.8317	1813.4703	1.4984	279548.41301823	312500000	258281.25	319739252	264264.5	Unknown
888519	0000000000000000000205d041d187a3bdcd5ff8217433015ccbd4c70c3540ed	2025-03-19 19:17:31	2025-03-19 18:27:05	1692360	767096	3993648	675790848	2847c000	101000010001111100000000000000	d5a45d32dceeaa036f197c38750a58d72cbcf0c35ecf95fc3af1d08ed37cd335	615383382	386040449	112149504190350	0000000000000000000000000000000000000000b59be3202be01e16bbe5dfd8	03c78e0d1b4d696e656420627920416e74506f6f6c3930369c00b603aff1811dfabe6d6df00a2c734974b7645f88a00a836ca984e748075f5df0cc3750dc76e2c733934810000000000000000001106ac379000000000000	3196	2952	7897	9601	369834431195	305668160	370146931195	305926432	3620191	2992.0879	2139.7773	1.7687	906.92236	0.7496	15190.506287848	312500000	258281.25	316120191	261273.3438	AntPool
888520	0000000000000000000179f66fee67179e3012ff9744ab0b98204acb2143522c	2025-03-19 19:20:05	2025-03-19 18:34:40	1235370	919390	3993540	647938048	269ec000	100110100111101100000000000000	d310d3b168f4b205628157164d672b324cb2b3bf6a406527acc070e83c924efb	2194767413	386040449	112149504190350	0000000000000000000000000000000000000000b59c4920693c43002a1a4c23	03c88e0d1b2f5669614254432f4d696e6564206279207073676c743570726f2f2cfabe6d6d6d1ea6dd968572e87d150257e0c5464ac4242ee907f7cf85c6e983cd7e62ef891000000000000000102a74b704b11d52a981d00f3d7f00000000000000	1444	1273	6960	3217	176735571641	146071952	177048071641	146330224	2701572	2232.8494	2187.614	1.8084	676.7587	0.5595	10587.908502856	312500000	258281.25	315201572	260514.0938	ViaBTC
888521	000000000000000000009c81df8802f8703c33501bee93d6f8bf0e508021bcd0	2025-03-19 19:24:04	2025-03-19 18:44:51	1648190	781758	3993464	662192128	27784000	100111011110000100000000000000	afa89d3aff32329a4b62a04052f0662451e38f8ab15110a7f907fc8d6d064bdf	2249539677	386040449	112149504190350	0000000000000000000000000000000000000000b59caf20a69867e9984eb86e	03c98e0d1b2f5669614254432f4d696e6564206279206c6f7665707574696e2f2cfabe6d6dc110b63d5cced08e1119628c369e8c15a0eef748645573a32b9f95a1cad96574100000000000000010f673dd0532b120ef174260075f05000000000000	3521	3311	7069	6601	352518908853	291356864	352831408853	291615168	2673135	2209.3462	1622.2842	1.3406	669.6478	0.5538	40422.591306874	312500000	258281.25	315173135	260490.5938	ViaBTC
888522	00000000000000000000436c6934cae285b0adf1ba7f388bfc26c095c2707c93	2025-03-19 19:44:01	2025-03-19 18:47:28	1599741	797900	3993441	771317760	2df96000	101101111110010110000000000000	7001d0c0e5d92c7485e69a351344e2ebbe6012a19599b2f4e9c3ef443ca645c6	1954046992	386040449	112149504190350	0000000000000000000000000000000000000000b59d1520e3f48cd3068324b9	03ca8e0d04811edb672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d1cdd1c0000687201030000	3834	3461	7336	11347	974768128992	805645888	975080628992	805904128	4759474	3933.7053	2976.0085	2.4597	1192.34	0.9852	27860.43595913	312500000	258281.25	317259474	262214.9688	Foundry USA Pool
888523	0000000000000000000061dbacd9f2a2510c20beaa3f56155413fcfa712b7e56	2025-03-19 19:46:12	2025-03-19 19:11:37	1390954	867642	3993880	639492096	261de000	100110000111011110000000000000	d8c8c31d4a989b4d030cf26d716f1307622aec4cbbb48761bb4528cb5a2cc94b	328235056	386040449	112149504190350	0000000000000000000000000000000000000000b59d7b212150b1bc74b79104	03cb8e0d194d696e656420627920416e74506f6f6c2065008703ba33e18efabe6d6d075943d82b15ad9ef6d96a94980ccc4dd581c0f22e4e06e589adff92e9095f94100000000000000000006772f52a000000000000	2383	2072	6938	5527	70083775193	57924240	70396275193	58182520	2344196	1937.478	1685.9261	1.3935	587.22754	0.4852	25169.824197154	312500000	258281.25	314844196	260218.7344	AntPool
888524	00000000000000000001b2cc951def92f561ecc1609c96f596d6c857049b6bf5	2025-03-19 20:22:23	2025-03-19 19:17:31	1484783	836232	3993479	872341504	33fee000	110011111111101110000000000000	b57e5b437903f969e0b3bcede90278601b071cbf56ea12543602a3eb3353f8fc	1479381056	386040449	112149504190350	0000000000000000000000000000000000000000b59de1215eacd6a5e2ebfd4f	03cc8e0d047f27db672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d4b6667940d000000000000	3495	3023	6773	12321	948772941432	784160832	949085441432	784419136	7294388	6028.8115	4914.286	4.0614	1827.3673	1.51	49859.476544733	312500000	258281.25	319794388	264310.0625	Foundry USA Pool
888525	00000000000000000002767def9e8376c8d08defcbaea3afe722313ddbee416f	2025-03-19 20:50:45	2025-03-19 19:20:05	1545009	815964	3992901	682729472	28b1a000	101000101100011010000000000000	dfac0851d6b8a83e3368420ffe955351b8c081c3e781a7900a8209818ee54ceb	2674667873	386040449	112149504190350	0000000000000000000000000000000000000000b59e47219c08fb8f5120699a	03cd8e0d0120130909092009092009100e3900007c4400000090	3704	3277	6931	11905	1052385684050	869796736	1052698184050	870055040	7136249	5898.1099	4619.7266	3.8184	1787.6782	1.4778	32764.621699596	312500000	258281.25	319636249	264179.375	Unknown
888526	00000000000000000000f780b9ad0daa25018c0b3cfa668899aa5b6e8e429675	2025-03-19 20:53:21	2025-03-19 19:24:04	1638623	784839	3993140	537911296	200fe000	100000000011111110000000000000	7476aea913e76f13e6f45dde875871b28f1ca95550ec7d5b6ff70cbd408e6b55	2229669980	386040449	112149504190350	0000000000000000000000000000000000000000b59ead21d9652078bf54d5e5	03ce8e0d04d52edb67537069646572506f6f6c2f36392f930764b6720883a70b81d80000000000	3247	3066	8843	8640	440788634118	364311808	441101134118	364570080	4382153	3621.8494	2674.8547	2.2109	1097.7711	0.9075	20958.518630636	312500000	258281.25	316882153	261903.0938	SpiderPool
888527	00000000000000000001772bf780e60ed4be489f6239a48d7f1a5ec697430a1b	2025-03-19 20:54:45	2025-03-19 19:44:01	1640097	784491	3993570	771751936	2e000000	101110000000000000000000000000	c9947b73984f6a53b1b2de65840f168cdf4b017b582022179947da8dcd64af78	2638679927	386040449	112149504190350	0000000000000000000000000000000000000000b59f132216c145622d894230	03cf8e0d182f5669614254432f4d696e6564206279206c61796572312f2cfabe6d6dabd768a904d665070f297557fb8a2bb8067bc23607aafa8a6928fed967636254100000000000000010ff522503a78cfdcee81ce7553520050000000000	2479	2180	8377	6283	280364242871	231721040	280676742871	231979328	2893778	2391.7075	1764.8539	1.4588	724.8997	0.5992	109506.48756722	312500000	258281.25	315393778	260672.9531	ViaBTC
888528	00000000000000000001e7986e5701d500af9d09f96c0be455e8eff9241b5a74	2025-03-19 20:55:17	2025-03-19 19:46:12	1028444	988395	3993629	537690112	200c8000	100000000011001000000000000000	51efdc20541c75455edbdf13453c81d936417414608d4efb5d890d314161525b	758640021	386040449	112149504190350	0000000000000000000000000000000000000000b59f7922541d6a4b9bbdae7b	03d08e0d1b4d696e656420627920416e74506f6f6c3930369c00b603d2e9aa48fabe6d6d5b7269c12dbc45ce8cada1d6ab4061c5b4e4728acff0329efaa65dc6c36c098d10000000000000000000bcf4ac95000000000000	207	191	6759	439	3465638944	2864350.5	3778138944	3122631.75	2023181	1672.1591	1968.1898	1.6266	506.8443	0.419	2093.6670062022	312500000	258281.25	314523181	259953.4062	AntPool
888529	00000000000000000001de7d44ace0eeef046b0fe863ac87098f4fb279403620	2025-03-19 20:57:55	2025-03-19 20:22:23	1786580	735741	3993803	787742720	2ef40000	101110111101000000000000000000	9a9aa805d6706a486cc22b12030e03f0c72d7017bc40b1c1d4a2a1e5ba845e29	2305371152	386040449	112149504190350	0000000000000000000000000000000000000000b59fdf2291798f3509f21ac6	03d18e0d1c4d696e656420627920416e74506f6f6c3937314d000e00d3da77f401fabe6d6d0b181c13f6f016b74c1a8ffd793e4b720f29ba08712fe3f7a49531d9724ce93f0800000000000000cda800008431000000000000	2879	2756	7604	7812	255917363867	211515696	256229863867	211773984	2805850	2319.0349	1570.9604	1.2984	702.88885	0.581	7156.4399367085	312500000	258281.25	315305850	260600.2812	AntPool
888530	000000000000000000025061dee17432115d43387122810d6a70e6d593ad0a1e	2025-03-19 20:59:03	2025-03-19 20:50:45	1732349	753728	3993533	570425344	22000000	100010000000000000000000000000	145af361f5baa3f97f7f778f9b104abec7901d79c3a122892b646f087544717b	2741137272	386040449	112149504190350	0000000000000000000000000000000000000000b5a04522ced5b41e78268711	03d28e0d162f5669614254432f4d696e656420627920627274312f2cfabe6d6dab5890dd85a9ba1321b3259fb4767a23ab17d86fbd2f5c75318b498f419a48f210000000000000001015665004ad200d311114aea295ee050000000000	1646	1565	9439	4751	32001617367	26449336	32314117367	26707618	1541214	1273.8134	889.8855	0.7356	386.08136	0.319	19579.876516608	312500000	258281.25	314041214	259555.0625	ViaBTC
888531	0000000000000000000092c70ded17adf57996f5a18ab01a292b093553af312f	2025-03-19 21:06:13	2025-03-19 20:53:21	1677618	772029	3993705	663232512	27882000	100111100010000010000000000000	a4309ca93d517043677631b130df6c6e69c3d43577d22c515c8ac09f6cdd33dd	842976001	386040449	112149504190350	0000000000000000000000000000000000000000b5a0ab230c31d907e65af35c	03d38e0d1b4d696e656420627920416e74506f6f6c3935394d006701d6d13fe5fabe6d6de253d080b7c50c388a9ce7893f29935663a6f30fd636edc39a812162977050460800000000000000000091842401000000000000	2124	1941	8209	5364	197617345066	163330736	197929845066	163589024	4066038	3360.5803	2424.4285	2.0034	1018.6004	0.8422	9859.4059007755	312500000	258281.25	316566038	261641.8281	AntPool
888532	0000000000000000000188c9ebe22cd4389b048fb68ace9a823eb3f987e265aa	2025-03-19 21:16:40	2025-03-19 20:54:45	1803261	730136	3993669	583712768	22cac000	100010110010101100000000000000	d9274e958c493b285ecb4e939d901126c7ca3f6b9639c26ddaa5e51e74cbe544	1344443285	386040449	112149504190350	0000000000000000000000000000000000000000b5a11123498dfdf1548f5fa7	03d48e0d043834db672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b1c21863ddf000000000000	2565	2171	7321	7450	981728362364	811398464	982040862364	811656768	3849215	3181.3762	2135.1304	1.7646	964.24744	0.7967	717161.6430572	312500000	258281.25	316349215	261462.625	Foundry USA Pool
888533	0000000000000000000262dc87cbfe18a20a232fd6ce3713188b78e0d71d8c1f	2025-03-19 21:22:17	2025-03-19 20:55:17	1658910	778170	3993420	536944640	20012000	100000000000010010000000000000	0968746d350c92681af7ca0efff33da962f66ea773d4c1c93fd27e1ae5c16051	1400484473	386040449	112149504190350	0000000000000000000000000000000000000000b5a1772386ea22dac2c3cbf2	03d58e0d1c2f5669614254432f4d696e656420627920736f6d627265726f32392f2cfabe6d6d2ee172cc9c40ec693e081e8a0a1bc7745beddc339349908cd418590a652a44701000000000000000109b529e087539ca893ce1231f9e18010000000000	1874	1498	7259	5258	194034567972	160369568	194347067972	160627856	3226835	2666.9792	1945.6593	1.6084	808.3651	0.6678	9426.6462193789	312500000	258281.25	315726835	260948.2344	ViaBTC
888534	00000000000000000000fed73bfa12a18a15d9ff116f4bcb9220429af0caf35a	2025-03-19 21:38:03	2025-03-19 20:57:55	1773796	739839	3993313	537206784	20052000	100000000001010010000000000000	ddc184577ef519e8cfe951d39b81efa6fca126af37ecccd99f242642840337f8	2860066138	386040449	112149504190350	0000000000000000000000000000000000000000b5a1dd23c44647c430f8383d	03d68e0d162f5669614254432f4d696e656420627920636874312f2cfabe6d6d9b89d42a91d83d09841eb67a8402476cbe14d27d5ad5da9d82ad29e2db2e9f84100000000000000010743a61096bc67d0d0511fa7858440100	3710	3540	6435	9873	255909713439	211509376	256222213439	211767664	5536391	4575.8271	3121.9517	2.5803	1386.9629	1.1464	31278.72352882	312500000	258281.25	318036391	262857.0625	ViaBTC
888535	000000000000000000009cd746197113ff1e3cce8bdc0c3d2f4b5daa32a44f04	2025-03-19 21:51:10	2025-03-19 20:59:03	1798542	731724	3993714	639238144	261a0000	100110000110100000000000000000	75c6854f25a9db0a1e373a974b8ce07ab57a60360e5e66457cfa8d61ae72bd74	3053165098	386040449	112149504190350	0000000000000000000000000000000000000000b5a2432401a26cad9f2ca488	03d78e0d044e3cdb672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e006722b621010000000000	5050	4982	5519	11134	277511751021	229363456	277824251021	229621744	7201418	5951.9722	4005.0554	3.3101	1803.9706	1.491	2190.6916809142	312500000	258281.25	319701418	264233.2188	Foundry USA Pool
888536	0000000000000000000127bed5aaaaf879bdc3e87cde0b7d7232f4609a3ea7ac	2025-03-19 22:03:45	2025-03-19 21:06:13	1751541	747408	3993765	547889152	20a82000	100000101010000010000000000000	ce0649fe5b7dd8ea0826a4f62fe098e1f25331af0aaa23435620957ccd3582d8	1249454189	386040449	112149504190350	0000000000000000000000000000000000000000b5a2a9243efe91970d6110d3	03d88e0d1b4d696e656420627920416e74506f6f6c3930369c00ba00eb655e04fabe6d6d6973051b673c13eb97e83af3861f4ede955682670cd00504cbdbcf3b7874d9fd1000000000000000000063291f02000000000000	4861	4774	5441	11975	265139843763	219138080	265452343763	219396368	8978514	7420.7417	5127.547	4.2383	2249.212	1.8588	21905.866791797	312500000	258281.25	321478514	265702	AntPool
888537	000000000000000000004e12591188cccc509a692189229f2a653651ad451004	2025-03-19 22:15:27	2025-03-19 21:16:40	1542611	817006	3993629	536870912	20000000	100000000000000000000000000000	36bdc7421ae4c659fd2ce541f539f97a4b20b6b4b21e19967ef0b9093d535b7b	2581156018	386040449	112149504190350	0000000000000000000000000000000000000000b5a30f247c5ab6807b957d1e	03d98e0d1d4d696e656420627920416e74506f6f6c313032339c016705ef95226501fabe6d6d00d927452add707ecb15bea5265fd521ec57269e698bff69c8b91f8bb151fe4410000000000000009e090100ac4a110000000000	3794	3477	6790	10036	450991913454	372744832	451304413454	373003104	6977419	5766.8369	4524.613	3.7399	1747.9796	1.4447	25607.054990228	312500000	258281.25	319477419	264048.0938	AntPool
888538	00000000000000000000ac8dddf505644ea250f07375c0be84017931b8c3af46	2025-03-19 22:26:41	2025-03-19 21:22:17	1695229	766020	3993289	805298176	2fffe000	101111111111111110000000000000	20dd3f0d9dfe1bd742b21c42bd4294fcb1288e28799f17e60d3b0579461e237b	485590996	386040449	112149504190350	0000000000000000000000000000000000000000b5a37524b9b6db69e9c9e969	03da8e0d1b2f5669614254432f4d696e6564206279207965676f726f7638322f2cfabe6d6d15214ed3d36d9462059e81c727f98827014279559c7325f067af6aec4f5966ef100000000000000010267700090b6a05e40602bfb465615500	4455	4288	5904	12064	307788927440	254387552	308101427440	254645824	6383730	5276.1528	3766.6501	3.1134	1599.2538	1.3216	10606.676889653	312500000	258281.25	318883730	263557.4062	ViaBTC
888539	0000000000000000000039d2b8fbef3ca150c1df2b3289dcdf88df4d32546eda	2025-03-19 22:30:07	2025-03-19 21:38:03	2173986	607971	3997899	550821888	20d4e000	100000110101001110000000000000	65d8cb913db2af245341b3552da28837400971f7affd6664c179cfb582d2289c	2698127486	386040449	112149504190350	0000000000000000000000000000000000000000b5a3db24f713005357fe55b4	03db8e0d2cfabe6d6d5bee43f71e759ddcfbe5c1804a37e956f7b49984bd6cb71927268e0df24adb2910000000f09f909f092f4632506f6f6c2f690000000000000000000000000000000000000000000000000000000000000000000000050040450000	705	641	7492	2450	122639267463	101361352	122951767463	101619632	4905908	4054.7329	2257.2317	1.8654	1227.7861	1.0149	1197.8103040234	312500000	258281.25	317405908	262335.9688	F2Pool
888540	00000000000000000000224023ed4a363dcd06d524a1710a4c73c8503748bf3b	2025-03-19 22:57:34	2025-03-19 21:51:10	1447661	848669	3993668	872415232	34000000	110100000000000000000000000000	e2a91e094dbc6254a6dad95f1defaa53753b369a8ffa9ba34b529d1c58254471	180576284	386040449	112149504190350	0000000000000000000000000000000000000000b5a44125346f253cc632c1ff	03dc8e0d1362696e616e63652f39393465002002fea3cf2bfabe6d6dd6155da581ddf381d10b8172ba6cdfdaa587416515fa99bb2aee11de472f800a1000000000000000000011f63fe7510000000000	3243	2921	6638	11512	813893318214	672682816	814205818214	672941120	7799635	6446.3984	5389.4956	4.454	1953.8654	1.615	12324.29506762	312500000	258281.25	320299635	264727.6562	Binance
888541	000000000000000000019d724215153d122724d99be7f5593f010afc2d2a90a4	2025-03-19 23:00:42	2025-03-19 22:03:45	2052962	646868	3993566	536961024	20016000	100000000000010110000000000000	158a6bf4089e4ea447fc4dc22c41800229f2a46766f8d7849c5dca0782e62c0d	74251959	386040449	112149504190350	0000000000000000000000000000000000000000b5a4a72571cb4a2634672e4a	03dd8e0d194d696e656420627920416e74506f6f6c209c000b06ffc33822fabe6d6d1e823b8354807ecd044a6ed461903e75f0b2da00b79ec53ee90306fd43c05be4100000000000000000000a9faa77090000000000	1531	1417	7084	4820	204795690527	169263632	205108190527	169521920	4831786	3993.4712	2354.146	1.9456	1210.471	1.0001	18052.083596196	312500000	258281.25	317331786	262274.7188	AntPool
888542	00000000000000000001dc16752967ceeb63f7bea0950ec7c538634d98b4811a	2025-03-19 23:12:00	2025-03-19 22:15:27	1526102	823916	3997850	571457536	220fc000	100010000011111100000000000000	413127a3884309c158c669b725561e4d664c21ea4f628de58a0bf61fc1a4ad9e	2872582925	386040449	112149504190350	0000000000000000000000000000000000000000b5a50d25af276f0fa29b9a95	03de8e0d2cfabe6d6d7e9c5712046ce93ac093c172de3d06d88cffb23659e82e25d4fd40ef8aad54b310000000f09f909f092f4632506f6f6c2f6c00000000000000000000000000000000000000000000000000000000000000000000000500cbe90000	2509	2249	7846	7358	475095803950	392666688	475408303950	392924960	5499334	4545.1997	3604.8584	2.9795	1376.3179	1.1373	123309.10631884	312500000	258281.25	317999334	262826.4375	F2Pool
888543	000000000000000000022009dd5dd3377fb3ca8954bafa0bf2e155e1e31d0643	2025-03-19 23:12:32	2025-03-19 22:26:41	1936539	687093	3997818	860659712	334ca000	110011010011001010000000000000	9a3c21a0ad23a58d186f7263f75ce232a2f1dc8978197ab15080997e0a933fae	76573178	386040449	112149504190350	0000000000000000000000000000000000000000b5a57325ec8393f910d006e0	03df8e0d2cfabe6d6d30a5267d8039d58839db8c12b9ae3b3b9a378e12aeaa431ee1ea87ef7c9be43b10000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050043000000	2701	2484	8025	5196	102297286186	84548704	102609786186	84806992	3502218	2894.5833	1809.024	1.4951	876.50684	0.7248	15515.619309727	312500000	258281.25	316002218	261175.8281	F2Pool
888544	00000000000000000000df858629e7f0a65d7b3b54fc9dbadd1636e041bd625d	2025-03-19 23:22:14	2025-03-19 22:30:07	1716433	759078	3993667	631267328	25a06000	100101101000000110000000000000	3bf143a64b81c37c6d2576ad44b3ad6afc8a5779f6129c239dbae492d090c35e	4086449803	386040449	112149504190350	0000000000000000000000000000000000000000b5a5d92629dfb8e27f04732b	03e08e0d194d696e656420627920416e74506f6f6c20b9001b0107769231fabe6d6dfd4be0589c06c654a8dd492c1fb654f36ba9337d0749d2d1564e98387286f1b41000000000000000d879000040cb000000000000	2705	2410	7998	8012	408703129582	337793152	409015629582	338051424	4053768	3350.4392	2362.4333	1.9522	1015.53424	0.8397	27639.646836597	312500000	258281.25	316553768	261631.6875	AntPool
888545	0000000000000000000128a1c874b7f48f7ae340b449d9070ad9c1fc51148ac3	2025-03-19 23:40:21	2025-03-19 22:57:34	1554082	813025	3993157	619593728	24ee4000	100100111011100100000000000000	c7862d369f85075392dabdf0b5e4f377038f6c83f72a5b632f21076f69cacbce	1423884809	386040449	112149504190350	0000000000000000000000000000000000000000b5a63f26673bddcbed38df76	03e18e0d082f5669614254432f2cfabe6d6d99be5907e42bdae7940941caa9cc8a59d602ef3ab2c64218a25e2905453bcf11100000000000000010917846065bad78dd7a71bb7fc684010000000000	3328	2963	7368	10991	439295966860	363078112	439608466860	363336384	4827141	3989.6321	3106.926	2.5679	1209.3185	0.9992	121268.9874058	312500000	258281.25	317327141	262270.875	ViaBTC
888546	00000000000000000000cc71e8126f2bba858969ca867d1a8882e481c887e764	2025-03-19 23:43:45	2025-03-19 23:00:42	1603564	796595	3993349	567689216	21d64000	100001110101100100000000000000	8c35c00483f51ef93fddc66cf63fc14dd16d8129b3504100ed4077c9019e27d3	1623710043	386040449	112149504190350	0000000000000000000000000000000000000000b5a6a526a49802b55b6d4bc1	03e28e0d04b156db672f466f756e6472792055534120506f6f6c202364726f70676f6c642f443ae68a000000000000001f	1630	1370	7405	3650	91291065795	75452064	91603565795	75710344	2679992	2215.0134	1671.7518	1.3819	671.4051	0.5546	16439.14308776	312500000	258281.25	315179992	260496.2656	Foundry USA Pool
888547	000000000000000000006fa45ed02e1b3ab0e3c88d6075f6ae3475f47c6e869c	2025-03-19 23:46:33	2025-03-19 23:12:00	1172808	940303	3993717	731463680	2b994000	101011100110010100000000000000	4547db4c670afe9708eebfbd839019986c4e0cc41e81e88b96a9176e09c70c42	2017391650	386040449	112149504190350	0000000000000000000000000000000000000000b5a70b26e1f4279ec9a1b80c	03e38e0d20202020204d696e656420627920536563706f6f6c2020202070004a071028ab75fabe6d6d88f88e2ece3470320eddd8d2173a2600fc15aca68fb9e3879c0899deb093e5a310000000000000000000199182000000	660	602	6778	1727	89496702101	73969024	89809202101	74227304	2417605	1998.1505	2062.2222	1.7042	605.6257	0.5009	4239.3755541707	312500000	258281.25	314917605	260279.4062	Unknown
