id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889557	00000000000000000000d786dc96380acf765c03031d2ae7a6a4b1148fc787f4	2025-03-26 19:13:03	2025-03-26 18:29:43	1595850	799251	3993603	576217088	22586000	100010010110000110000000000000	845f2bf6243f557563e56671e346863951aab9bc5ff6be6c0e442257a530910b	649011289	386038124	113757508810854	0000000000000000000000000000000000000000b73c5644feda58e59a7f02e0	03d5920d1b2f5669614254432f4d696e65642062792063686b7a39367468732f2cfabe6d6dc45884d6914b13bf4d173b8344e752381430c9a0f949609881308ad207f6ada81000000000000000101427910192ec2247db2276100501000000000000	2431	2189	7999	6602	344512247349	301306976	344824747349	301580288	5048157	4415.0679	3164.1555	2.7672	1264.5713	1.1064	108686.06356074	312500000	273309.375	317548157	277724.4375	ViaBTC
889558	00000000000000000001e2f2f1c16eded6abb78c7ebdd73359aea7c56bf13679	2025-03-26 19:23:18	2025-03-26 18:31:01	1374086	873136	3993494	603602944	23fa4000	100011111110100100000000000000	b36d8c8f174516f8928ba9fb3c7830021d435dff859ee3c8b4cd2674d7e0e1ae	2588108876	386038124	113757508810854	0000000000000000000000000000000000000000b73cbdbba23834a975d82be0	03d6920d162f5669614254432f4d696e6564206279206b6b6b362f2cfabe6d6d81159d5e35461ecfac0262eeb8fca3a6b430513aefe620a220580a7a79d26ef41000000000000000104c271905d9a342474de4433ed303000000000000	2297	2038	7477	6179	684221363296	598413184	684533863296	598686464	6228921	5447.752	4534.54	3.9663	1560.3893	1.3644	179419.47765723	312500000	273309.375	318728921	278757.125	ViaBTC
889559	00000000000000000000cd014e50bcdd8bf3e4b43a8fb9c4affaa1dbd5e45d6a	2025-03-26 19:25:35	2025-03-26 18:38:07	1499242	831476	3993670	538624000	201ac000	100000000110101100000000000000	67ff991fb622b7e744fae84aa286bcb431758b74777f1022a45cc94221f8d6b1	3525279020	386038124	113757508810854	0000000000000000000000000000000000000000b73d25324596106d513154e0	03d7920d04af54e4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f22799f00953a000000000000	1468	1375	6891	3160	54080443413	47298216	54392943413	47571524	2873527	2513.158	1917.2415	1.6766	719.8326	0.6297	107578.02248962	312500000	273309.375	315373527	275822.5312	Foundry USA Pool
889560	00000000000000000001aa0b4978bf3acfb8350b0c0467dd396c8a3d2b5f5743	2025-03-26 19:25:47	2025-03-26 18:52:27	1525456	822709	3993583	602947584	23f04000	100011111100000100000000000000	62d7e3435fc242c31b18adbbad571fba54f98ba2283f9fab0f3769344028e7e6	3164897330	386038124	113757508810854	0000000000000000000000000000000000000000b73d8ca8e8f3ec312c8a7de0	03d8920d1c4d696e656420627920416e74506f6f6c393635b9000505c7cac57201fabe6d6d1b4e7710db14fdebf56002af9b0b865965be9f1401cfbda7a48f492c2c7eaeaf1000000000000000b59500007f00000000000000	1728	1365	6814	3053	21483219189	18789008	21795719189	19062318	1959401	1713.6725	1284.8961	1.1238	490.87335	0.4294	10159.40247526	312500000	273309.375	314459401	275023.0625	AntPool
889561	000000000000000000014321d74f3875f192ae3ee976bc45b0620387165efbd3	2025-03-26 19:31:39	2025-03-26 19:06:16	1359307	878036	3993415	559407104	2157e000	100001010101111110000000000000	67fb3e317f1d973684f92d25b786798268e097fb4370d16dde4bfa292ac0779d	402203674	386038124	113757508810854	0000000000000000000000000000000000000000b73df41f8c51c7f507e3a6e0	03d9920d041b56e4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f104f768c687d000000000000	2111	1944	7174	5581	218868814786	191420480	219181314786	191693792	4246451	3713.9036	3125.0398	2.7331	1063.8247	0.9306	6341.0094506561	312500000	273309.375	316746451	277023.2812	Foundry USA Pool
889562	00000000000000000000ea7cc78a7cc86d428b1d155f713cf185ec5220657404	2025-03-26 19:49:10	2025-03-26 19:13:03	1488560	834955	3993425	538001408	20114000	100000000100010100000000000000	521fb66b0cbe840718d1aef4de0031a5cfe3e2682f0f00523fc6b9ef81df7745	4117735034	386038124	113757508810854	0000000000000000000000000000000000000000b73e5b962fafa3b8e33ccfe0	03da920d04365ae4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f18c25d9e8155010000000000	5264	4961	7131	13147	471214665718	412119648	471527165718	412392928	7688658	6724.4233	5166.7617	4.519	1926.1647	1.6845	24361.047843531	312500000	273309.375	320188658	280033.8125	Foundry USA Pool
889563	00000000000000000000a32666e5569ecc77bb82ab8feb87f9b424e1a0e8e0a5	2025-03-26 19:49:17	2025-03-26 19:23:18	1381678	870586	3993436	544284672	20712000	100000011100010010000000000000	0374ea48e9fb809059cc03be2f3ec4c5a48c626279ee74358e3902af4048c578	3670159591	386038124	113757508810854	0000000000000000000000000000000000000000b73ec30cd30d7f7cbe95f8e0	03db920d043d5ae4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f045d15830786000000000000	4797	4730	7653	10392	60995467450	53346024	61307967450	53619336	2548985	2229.3169	1845.4618	1.6136	638.5706	0.5589	178165.69019506	312500000	273309.375	315048985	275538.6875	Foundry USA Pool
889564	00000000000000000001fafb8df370174b997d9a536e9bd9f164dc464e216f48	2025-03-26 20:00:56	2025-03-26 19:25:35	1493959	833258	3993733	545259520	20800000	100000100000000000000000000000	ec821322d82708f3bb27174a3b4321171a0af60481afb442d046e70f44439080	3041826347	386038124	113757508810854	0000000000000000000000000000000000000000b73f2a83766b5b4099ef21e0	03dc920d194d696e656420627920416e74506f6f6c2065008601d45c4784fabe6d6d3d54ff8310f66b7e28161104e27c917d31feacda17d4a7729857afeb87eba4631000000000000000603400002e56000000000000	6056	5984	7624	14411	216027042346	188935088	216339542346	189208400	11232655	9823.9678	7521.2544	6.5778	2813.9148	2.4611	24256.729413198	312500000	273309.375	323732655	283133.3438	AntPool
889565	000000000000000000002fb63069813df154d7ec78c91e23c5e178ee138096e3	2025-03-26 20:01:14	2025-03-26 19:25:47	1478672	838134	3993074	867246080	33b12000	110011101100010010000000000000	1c5d156c211545ee2deca07a73232decc57840ed4b56a52827b7b48f9ea36e1a	1317256262	386038124	113757508810854	0000000000000000000000000000000000000000b73f91fa19c9370475484ae0	03dd920d041f5de467537069646572506f6f6c2f36392fca26ed615c5a918e1110000000000000	5999	5800	7665	13388	305393349468	267093968	305705849468	267367280	4184922	3660.0908	2830.8518	2.476	1048.3802	0.9166	7186.7660075897	312500000	273309.375	316684922	276969.4688	SpiderPool
889566	00000000000000000001d040d323b7c73d953e153d92af5c061caa561087002f	2025-03-26 20:04:29	2025-03-26 19:31:39	1211598	928789	3997965	1073733632	3fffe000	111111111111111110000000000000	bd71d4908d201ab31f2ff4f7e3b0063dd5155465af125c9d076a9752de9b95b1	1342783865	386038124	113757508810854	0000000000000000000000000000000000000000b73ff970bd2712c850a173e0	03de920d2cfabe6d6d4f943b275613ddd224eef8b53cf877b8d8e57569d8d96176d95df60c010374d710000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050099220000	1222	1123	7293	3164	134912659357	117993264	135225159357	118266576	3711655	3246.1763	3064.8745	2.6806	928.88885	0.8125	4406.220137437	312500000	273309.375	316211655	276555.5625	F2Pool
889567	00000000000000000001c735ccf92f1ffb0c01bf461a49b7674415b43c13cc44	2025-03-26 20:08:41	2025-03-26 19:49:10	1803526	730076	3993754	834420736	31bc4000	110001101111000100000000000000	d07a14e4a36abedbee5a90f694e2744d37c0121925a4f85bce7cacae94204e62	583493321	386038124	113757508810854	0000000000000000000000000000000000000000b74060e76084ee8c2bfa9ce0	03df920d194d696e656420627920416e74506f6f6c20b9001307d7221d10fabe6d6d5e8744a23e6da76b2e0abe86987e8dfc4084d5086128c73285e744bf4681d0ee100000000000000000006973b300000000000000	4814	4729	6086	13040	241543983013	211251952	241856483013	211525264	2824006	2469.8474	1566.2627	1.3696	707.4436	0.6183	8857.8373687811	312500000	273309.375	315324006	275779.2188	AntPool
889568	00000000000000000001357228b707f1094bfe289dea06396a794209cf9708a1	2025-03-26 20:27:17	2025-03-26 19:49:17	1623729	789939	3993546	705937408	2a13c000	101010000100111100000000000000	cf7778d0280e06e40eeaa46bc289b13f63c21ad39a43121e31e313fbd818b92a	2266257979	386038124	113757508810854	0000000000000000000000000000000000000000b740c85e03e2ca500753c5e0	03e0920d192f5669614254432f4d696e656420627920313937366274632f2cfabe6d6dde3e480268c24b714fdcdd18ebacf7a28528897e711c0f9b058e938f984f4bbb10000000000000001073281b05fd2cda8aa87c0bf6c102000000000000	3622	3230	7698	10351	873587453877	764030848	873899953877	764304192	8505765	7439.0571	5239.7954	4.5829	2130.7336	1.8638	35838.17824831	312500000	273309.375	321005765	280748.4375	ViaBTC
889569	00000000000000000001d62ec41f6431a6ef200ccb08d07706b115a395cefd7f	2025-03-26 20:32:58	2025-03-26 20:00:56	1368097	875152	3993553	536870912	20000000	100000000000000000000000000000	428a8005c2fbfa1ffcfae201988ba16fe773fd339e0a29d57d45cc6b38db151d	998414459	386038124	113757508810854	0000000000000000000000000000000000000000b7412fd4a740a613e2aceee0	03e1920d047a64e4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f400dc04f000057515e320100	2043	1830	7378	5458	328578544751	287371520	328891044751	287644832	3909181	3418.9307	2858.347	2.4996	979.29767	0.8562	11872.370904663	312500000	273309.375	316409181	276728.3125	Foundry USA Pool
889570	0000000000000000000074ecd920f776fc37db915b8bdf0bffa206244cec07db	2025-03-26 20:41:43	2025-03-26 20:01:14	1395772	865915	3993517	674357248	2831e000	101000001100011110000000000000	63110acff5b94cb475af4e9b72bdc818b39fcf7ee293cc70d6c4f433ed1f8880	2610658416	386038124	113757508810854	0000000000000000000000000000000000000000b741974b4a9e81d7be0617e0	03e2920d1b2f5669614254432f4d696e6564206279207a696d61616d696e652f2cfabe6d6d6fd9843a569b28c3ccdb5bf76cef5f491cd5555e396053de007c6d79a8cea1f8100000000000000010a72868004e86b544f64e249b0000000000000000	1568	1386	7204	4229	399695387043	349569600	400007887043	349842912	4271485	3735.7981	3061.2458	2.6771	1070.0367	0.9358	17962.506910932	312500000	273309.375	316771485	277045.1875	ViaBTC
889571	000000000000000000025227c08f4fdbdb7bbcacb74b886a530f52b240528491	2025-03-26 20:40:34	2025-03-26 20:04:29	1021452	992087	3997713	939524096	38000000	111000000000000000000000000000	29955b47384aa8df2140e09461d71f7e4a3f8a2beed0b3a509ad689356e5e4bd	368563888	386038124	113757508810854	0000000000000000000000000000000000000000b741fec1edfc5d9b995f40e0	03e3920d2cfabe6d6d5db9cc961e33b83f825deee288266c17f95225f48b6b2e9ca3ff2f2727a6c0d110000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050057430200	202	156	6748	434	14106509262	12337412	14419009262	12610721	1542549	1349.0979	1510.9905	1.3215	386.06607	0.3376	1031.425781165	312500000	273309.375	314042549	274658.4688	F2Pool
889572	00000000000000000002036cce2b6e1e301c6da66c693adbd478140ceaad0d6c	2025-03-26 20:46:52	2025-03-26 20:08:41	1270715	907411	3992948	1006632960	3c000000	111100000000000000000000000000	4e0d3da3de4de87bfcbe6d09f7384f805a14e0fefe2186b42f6cf242671b947b	1057616070	386038124	113757508810854	0000000000000000000000000000000000000000b7426638915a395f74b869e0	03e4920d04d067e467537069646572506f6f6c2f36392ff540a4da5b4b5a360a5e010000000000	1444	1302	7267	4999	373819695859	326938976	374132195859	327212288	3495471	3057.104	2751.5398	2.4069	875.6909	0.7661	37413.607171556	312500000	273309.375	315995471	276366.4688	SpiderPool
889573	00000000000000000001275bb05def792983199e4926d1a0b7d3b791b8d722f1	2025-03-26 20:50:10	2025-03-26 20:27:17	1427819	855147	3993260	626728960	255b2000	100101010110110010000000000000	bab837d85fd916ae8879cdaa39b764eeca8be65da95d38ae0a803f436a09ad77	2643697764	386038124	113757508810854	0000000000000000000000000000000000000000b742cdaf34b81523501192e0	03e5920d048468e4677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6ddf05d5a8a8e43f9ebcaed3d8b6337986b8924679d8dded8e7974b9cd0557f292010000000000000013c24b1abc0046360000ffffffff	2285	2189	6713	5977	83022597425	72610736	83335097425	72884040	2466039	2156.7729	1727.5604	1.5113	617.7502	0.5405	39883.009703303	312500000	273309.375	314966039	275466.1562	Unknown
889574	00000000000000000001ece636fd57dfc735175675dda86c188c51b67daad957	2025-03-26 20:53:32	2025-03-26 20:32:58	1884293	703122	3993659	536977408	2001a000	100000000000011010000000000000	e24c0ec850c96006627fd6705fb73bedcd76a3143c25a2d255b20660038cdb22	3586221561	386038124	113757508810854	0000000000000000000000000000000000000000b7433525d815f0e72b6abbe0	03e6920d044c69e4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f5ff4514300000023bc0600	4846	4766	6990	11476	87692168975	76694696	88004668975	76968000	2497980	2184.7083	1326.0093	1.1597	625.75793	0.5475	12926.997873276	312500000	273309.375	314997980	275494.0938	Foundry USA Pool
889575	00000000000000000001a917059020646b8bcba3ca06bd25b4a273099299eaf7	2025-03-26 21:12:10	2025-03-26 20:40:34	1580521	804247	3993262	637534208	26000000	100110000000000000000000000000	e2a5b8973c18d7da642ced25189365630f2fdb68689f1608b6c04600916d9c64	445127416	386038124	113757508810854	0000000000000000000000000000000000000000b7439c9c7b73ccab06c3e4e0	03e7920d082f5669614254432f2cfabe6d6d32eb13d6d65c607e905bbac76c7d15b1f962b3083d26ed40b8f0a73eb8a26c7410000000000000001021f8c002b2b977a3c98b84f5e1d9c70000000000	3124	2782	7714	9580	720443659948	630092800	720756159948	630366144	7808768	6829.4702	4941.914	4.3222	1956.2385	1.7107	21514.345090831	312500000	273309.375	320308768	280138.8438	ViaBTC
889576	000000000000000000024fd13d832f68fb31f224c9249c20c306df2a2be1c761	2025-03-26 21:13:06	2025-03-26 20:41:43	1423838	856663	3993827	537255936	2005e000	100000000001011110000000000000	c9395a97c2021a4e76fab7b2c86b0869e51168b1ea8a7ec482eca606825e36ff	811682148	386038124	113757508810854	0000000000000000000000000000000000000000b74404131ed1a86ee21d0de0	03e8920d194d696e656420627920416e74506f6f6c2065001000ee2b5062fabe6d6d1b1a4fa1bc8de2db167802ddc7f223ade80de4482eee3f5f5d07f85ede8b321e10000000000000000000ecf94b1f000000000000	2545	2505	5354	10984	29323844687	25646342	29636344687	25919650	1752788	1532.9708	1231.4664	1.0766	439.08405	0.3839	14930.801920747	312500000	273309.375	314252788	274842.3438	AntPool
889577	000000000000000000002187cd43fbc4b827b6915bc6e0fe50a4a091134d4d1d	2025-03-26 21:15:23	2025-03-26 20:46:52	1910985	694289	3993852	973078528	3a000000	111010000000000000000000000000	7d89e082e2add1043300c662d346c54cfe7c60de2660d059e2b181ed26e56a17	985652117	386038124	113757508810854	0000000000000000000000000000000000000000b7446b89c22f8432bd7636e0	03e9920d194d696e656420627920416e74506f6f6c204d006002eefd3244fabe6d6df0d5bbb708d7dd18c608cf473eb320d296cbf639d74b0a66f44adf0332e7793408000000000000000000e0ed7995190000000000	3388	3338	8291	8774	100331837760	87749224	100644337760	88022528	2128617	1861.6671	1114.1786	0.9743	533.22815	0.4662	1671.6956922763	312500000	273309.375	314628617	275171.0312	AntPool
889578	000000000000000000010a1e653cbf1aca359472b77142d89e3c6e7f431e75f8	2025-03-26 21:36:56	2025-03-26 20:50:10	1631445	787311	3993378	537083904	20034000	100000000000110100000000000000	578e60ff180e32c9bdd2598605ccd2eb30751634bb3a1005a897f39c60b8fb4f	1632505649	386038124	113757508810854	0000000000000000000000000000000000000000b744d300658d5ff698cf5fe0	03ea920d1a2f5669614254432f4d696e6564206279207468616d657232392f2cfabe6d6dcc1eab0560b1ecfcdd5797b23e49f4dfaaceb46e5ace33392870fbdf50f9a6f0100000000000000010ac29a606112d06f57db3051265bf010000000000	3651	3280	7725	10887	886821703879	775605376	887134203879	775878720	8458057	7397.332	5185.76	4.5356	2118.8738	1.8533	52245.882818889	312500000	273309.375	320958057	280706.7188	ViaBTC
889579	000000000000000000010d196eb6888ca340787b6d781d42eb02abda3323a778	2025-03-26 21:42:01	2025-03-26 20:53:32	1675676	772564	3993368	557760512	213ec000	100001001111101100000000000000	bf75472fb91ccc7ecd7cc02de4aeaac22b653861ddfd9961ac7db09af5dc8f62	2646412323	386038124	113757508810854	0000000000000000000000000000000000000000b7453a7708eb3bba742888e0	03eb920d082f5669614254432f2cfabe6d6dc477f30a48db9e2f74316412d17e4ea5b4c23b4f68cd91bbc7df3a40318de3ee100000000000000010e81d4d04a74c3b93bb281c34876e000000000000	1617	1428	7149	4143	183558352777	160538304	183870852777	160811616	3591364	3140.9709	2143.7588	1.8751	899.67816	0.7871	39473.870386989	312500000	273309.375	316091364	276450.3438	ViaBTC
889580	000000000000000000022a1a25e45bd4706692a5667922b705ade502b35663fd	2025-03-26 21:54:05	2025-03-26 21:12:10	1554848	812821	3993311	632791040	25b7a000	100101101101111010000000000000	1facfc1f90d7bd61fea5fe910365445cd3b5e534ce7b63a75913cc757fff23be	137159058	386038124	113757508810854	0000000000000000000000000000000000000000b745a1edac49177e4f81b1e0	03ec920d047d77e4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2b0bc9c5ce13000000000000	3340	3111	6792	9832	451451053740	394834592	451763553740	395107872	4921544	4304.333	3166.226	2.769	1232.9817	1.0784	1432856.2619299	312500000	273309.375	317421544	277613.7188	Foundry USA Pool
889581	00000000000000000000c9182fd2b7f1d395f6f43abb63c7642dc9de730a51c0	2025-03-26 22:12:18	2025-03-26 21:13:06	1563879	809874	3993501	536936448	20010000	100000000000010000000000000000	0ea5c373bd43ea71ee3a045cfe852afd5af541f9f2e6c6666d35d0ca8a896f9c	3749272749	386038124	113757508810854	0000000000000000000000000000000000000000b74609644fa6f3422adadae0	03ed920d1b2f5669614254432f4d696e6564206279206d6f6869746f7838382f2cfabe6d6d27ff3f8eb29a920d7043308c2ec8360ab17d7839ef93d50fcc06dc5bd17591751000000000000000104f2a9001592ad16fc503063789f4220000000000	3281	2903	7536	9741	750064820081	655999168	750377320081	656272512	6502542	5687.0581	4159.1006	3.6374	1628.9386	1.4247	36837.506495923	312500000	273309.375	319002542	278996.4375	ViaBTC
889582	000000000000000000012cfb3486df97cd43c0129ba2329ac9c38bf82d773852	2025-03-26 22:24:18	2025-03-26 21:15:23	1526854	822288	3993718	566681600	21c6e000	100001110001101110000000000000	2f43bbd527d556e1202ec91e02046b2b5ca679eb3190973b15b8188ff02837eb	3520763996	386038124	113757508810854	0000000000000000000000000000000000000000b74670daf304cf06063403e0	03ee920d04927ee4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b19e36cf5fd000000000000	3113	2901	6742	9933	185373034976	162125408	185685534976	162398720	4932325	4313.7622	3231.3577	2.8258	1235.5566	1.081	9285.1018625862	312500000	273309.375	317432325	277623.125	Foundry USA Pool
889583	00000000000000000001c111c142d0144c3eea400682900eaa1923273cb92c22	2025-03-26 22:28:06	2025-03-26 21:36:56	1675774	772644	3993706	571850752	2215c000	100010000101011100000000000000	d94af8da41471f527224a327fe4fece5721824d3da476b858021eabc07996fef	2930283538	386038124	113757508810854	0000000000000000000000000000000000000000b746d8519662aac9e18d2ce0	03ef920d04767fe4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f146c1da39e00000000000000	3729	3652	6565	9550	124707434936	109067872	125019934936	109341184	2874845	2514.3108	1716.0037	1.5008	720.15625	0.6297	2562.1118616905	312500000	273309.375	315374845	275823.6875	Foundry USA Pool
889584	00000000000000000000c7cc82cfc954a738e27725b87d372134b7a358677657	2025-03-26 22:29:10	2025-03-26 21:42:01	1933791	686494	3993273	827473920	31524000	110001010100100100000000000000	cc1b487a1c9d9fce472be97ee8c7588b7da8e7881a6c43b9d752fc2cda93b670	1971434587	386038124	113757508810854	0000000000000000000000000000000000000000b7473fc839c0868dbce655e0	03f0920d04b87fe4677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dafaa15b7dd1b2da79cef597fde2256575297604f3bc3cd8c8778c4370c3777e301000000000000001386e31c690000000003ffffffff	5451	5402	6254	11402	18233981505	15947258	18546481505	16220567	1717426	1502.0436	888.27435	0.7766	430.219	0.3761	368.39132095612	312500000	273309.375	314217426	274811.4062	Unknown
889585	0000000000000000000129e7e7024ac0e4808c31bdaede81f49b76b012584b6d	2025-03-26 22:49:22	2025-03-26 21:54:05	1762924	745057	3998095	1073676288	3fff0000	111111111111110000000000000000	f8acdc9a4297845e2f6d862590d38f640c71ad8c06c478b642a67c2fa9c1d81a	368414052	386038124	113757508810854	0000000000000000000000000000000000000000b747a73edd1e6251983f7ee0	03f1920d2cfabe6d6da3bf7a25f698fc72ef5f1faca11c436aeebac391d87be09ba93f2e6618ed088b10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500953e0000	3636	3441	6417	10642	612888042803	536025760	613200542803	536299072	8107504	7090.7417	4600.378	4.0231	2028.94	1.7745	9685.873784748	312500000	273309.375	320607504	280400.125	F2Pool
889586	00000000000000000001b52d5a83252565122f57fe94b1e0e78563effff378da	2025-03-26 22:51:44	2025-03-26 22:12:18	1650668	780899	3993365	536870912	20000000	100000000000000000000000000000	1798776b4866b49b7ef6dd895e8d9384ed87ed407580c91133793ee92c39e235	736601462	386038124	113757508810854	0000000000000000000000000000000000000000b7480eb5807c3e157398a7e0	03f2920d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d9a635202620c41d478dd970080d82976abd10287bf2775c1615a9dd71b1a00e4100000000000000010c9f9ee03277f38159329a68420fb070000000000	3547	3417	6546	8843	211363889898	184856752	211676389898	185130048	3816377	3337.7651	2312.6096	2.0229	956.0568	0.8361	36385.090301627	312500000	273309.375	316316377	276647.125	ViaBTC
889587	00000000000000000000d8b00dd05c2cd427298d672ff6843f3bc9db4b87fad6	2025-03-26 22:55:09	2025-03-26 22:24:18	1822787	723424	3993059	805306368	30000000	110000000000000000000000000000	bc1c578d5ce33b6155f62087bdd0d5aa7a305b5532e17293e2a8cf73bbdd3fde	2947625492	386038124	113757508810854	0000000000000000000000000000000000000000b748762c23da19d94ef1d0e0	03f3920d04e185e467537069646572506f6f6c2f36392fe529ffa4615901bbf1260c0000000000	4918	4845	5934	10935	97435429656	85216056	97747929656	85489360	3303470	2889.1819	1812.6622	1.5856	827.5675	0.7242	2047.7946143572	312500000	273309.375	315803470	276198.5625	SpiderPool
889588	00000000000000000000b6a9c46cf30d4e8a31a5cc629fd959afc22f70fcc207	2025-03-26 22:58:38	2025-03-26 22:28:06	1612355	793755	3993620	615538688	24b06000	100100101100000110000000000000	080c1ba4c2d2ce74d562b0e53e46ddf6bffeff66b3f42aaf05d984956686c7d1	158271921	386038124	113757508810854	0000000000000000000000000000000000000000b748dda2c737f59d2a4af9e0	03f4920d049e86e4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f344f26e5203b000000000000	3503	3418	5976	9933	74591120304	65236648	74903620304	65509956	3235482	2829.7202	2007.2535	1.7553	810.5142	0.7093	1788.3748092997	312500000	273309.375	315735482	276139.0938	Foundry USA Pool
889589	00000000000000000001d57df04f2f718e9b83a93cd51152fa9093830cdafc57	2025-03-26 22:59:34	2025-03-26 22:29:10	1595852	799008	3992876	624541696	2539c000	100101001110011100000000000000	3ac12c015ef47fa839098e56f12f841244ec83c2b2723ae8d9d0d2c88b91374b	507265366	386038124	113757508810854	0000000000000000000000000000000000000000b74945196a95d16105a422e0	03f5920d04cb86e4677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c76303212807aa3f40000000000ffffffff	3285	3264	6408	7872	217842641547	190522992	218155141547	190796304	1947674	1703.4163	1220.6943	1.0679	487.9236	0.4268	926.42950212415	312500000	273309.375	314447674	275012.7812	Unknown
889590	00000000000000000001879a6e8d3f3afca2bdcca0136513e510a312dadb2e9c	2025-03-26 23:12:40	2025-03-26 22:49:22	1732996	753633	3993895	617381888	24cc8000	100100110011001000000000000000	55d1195bd8d2fb17d89b215dfcb1f765179a0a0dbb071e50b8248bc5508cb1b6	353182745	386038124	113757508810854	0000000000000000000000000000000000000000b749ac900df3ad24e0fd4be0	03f6920d194d696e656420627920416e74506f6f6c204d000c0618eeed23fabe6d6d401aba73ea1c190d25989adee71f6ecec96f79b5d88bf3b684de7ab11b36774208000000000000000000d735335d240100000000	4521	4341	6032	11450	136925358586	119753552	137237858586	120026856	6161550	5388.8301	3556.4666	3.11	1543.4795	1.3495	7694.9874802005	312500000	273309.375	318661550	278698.2188	AntPool
889591	00000000000000000001917b4d94e5b9c51e2102b8350c85141de6db9efdc032	2025-03-26 23:21:54	2025-03-26 22:51:44	1776339	740564	3998031	570392576	21ff8000	100001111111111000000000000000	8f571afbf044486e26212828c19f624689c4462e2725f074cb706726e07f3f77	2861993717	386038124	113757508810854	0000000000000000000000000000000000000000b74a1406b15188e8bc5674e0	03f7920d2cfabe6d6db863081baaa52884e56a9dad6aff7f129f532a6b69a7b0db12b8ac612d48d99c10000000f09f909f092f4632506f6f6c2f6800000000000000000000000000000000000000000000000000000000000000000000000500f9b20000	4933	4782	5760	11218	126081095741	110269264	126393595741	110542576	5769433	5045.8882	3248.9736	2.8415	1443.8501	1.2629	3586.634370791	312500000	273309.375	318269433	278355.25	F2Pool
889592	00000000000000000000afde66534f1a60f0f9a90ce89d0bd8e82c58c0456bf6	2025-03-26 23:33:14	2025-03-26 22:55:09	1657157	780295	3998042	1073676288	3fff0000	111111111111110000000000000000	fba193157a82236de51d288e0fcb0ac7afcf1a766ad5d31a84bd826f32dc63a1	2751135274	386038124	113757508810854	0000000000000000000000000000000000000000b74a7b7d54af64ac97af9de0	03f8920d2cfabe6d6dbee08f81a62fd823c9e4b135372f379031a3a7da767fd2d609464cb04b594f0810000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500b53d0000	3957	3732	6538	11313	349464980575	305638592	349777480575	305911872	5201429	4549.1177	3139.8428	2.7462	1301.6986	1.1387	15322.117998403	312500000	273309.375	317701429	277858.5	F2Pool
889593	000000000000000000022e94db5b6239b14f5156d3bbd1f1c979cd5c5f5f59ac	2025-03-26 23:37:38	2025-03-26 22:58:38	1342609	883677	3993640	905969664	36000000	110110000000000000000000000000	f5652aefb246336599d932a2a6ec855a331d88fa2453c122294495f719d89eaa	518936069	386038124	113757508810854	0000000000000000000000000000000000000000b74ae2f3f80d40707308c6e0	03f9920d04c28fe4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1889f2eb000012dd46630000	1717	1564	7185	4225	91979579075	80444424	92292079075	80717728	3106375	2716.8044	2314.4785	2.0238	778.16797	0.6804	5025.5325225599	312500000	273309.375	315606375	276026.1875	Foundry USA Pool
889594	0000000000000000000147f5ee1573426c6abdefb7f5a4c2566ad163aefc1871	2025-03-26 23:41:16	2025-03-26 22:59:34	1782322	737145	3993757	600956928	23d1e000	100011110100011110000000000000	b2fcebd8edb4ef4e7c97bc6d16ab3db09458e17e7fc20d6fd6c13e89bcdbfcb7	2210548892	386038124	113757508810854	0000000000000000000000000000000000000000b74b4a6a9b6b1c344e61efe0	03fa920d20202020204d696e656420627920536563706f6f6c202020207000190123286d1afabe6d6d65d7ef1fc68544bfec05a97446870f345f264013ddd73d3c1421a8bbdb885e98100000000000000000005829fd4b0000	4530	4464	6239	12611	152844636924	133676392	153157136924	133949704	2319498	2028.6097	1301.7402	1.1387	581.0434	0.5081	3452.3035273647	312500000	273309.375	314819498	275338	Unknown
