id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888082	00000000000000000001b4db2744c501073a5fe89946a75dfaa17f0498918275	2025-03-16 17:59:47	2025-03-16 16:42:57	1676537	772440	3993857	537387008	2007e000	100000000001111110000000000000	483012793d5b0c5f8d77c68b22a82751616e273e7b23926a11ac32efc7c99808	2883734279	386040449	112149504190350	0000000000000000000000000000000000000000b4edc4b76d951b9d9c6903d1	03128d0d1b4d696e656420627920416e74506f6f6c3837343a0000028b315c05fabe6d6d16fe615117958393497111e6ce9d587da841c07be88b4c3d7d4f3acd06679a1f100000000000000000010fdf6594020000000000	4002	3596	7025	11303	650679353469	548919616	650991853469	549183232	5273524	4448.7974	3146.4358	2.654	1321.0426	1.1144	22649.583429015	312500000	263628.125	317773524	268076.9375	AntPool
888083	000000000000000000022209c4c59d0572f6b3620817863849bfdf9753e7814f	2025-03-16 18:00:31	2025-03-16 16:59:47	1558482	811623	3993351	536879104	20002000	100000000000000010000000000000	31cc8e00445957f982283886c78adb26bb2e0b8575fa5570cea23decafe49187	3466029830	386040449	112149504190350	0000000000000000000000000000000000000000b4ee2ab7aaf140870a9d701c	03138d0d04bf11d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e3bc9c309c4060000000000	2077	1952	8661	6496	198982627212	167863728	199295127212	168127360	1887888	1592.6412	1211.7211	1.0225	472.96298	0.399	12762.135348335	312500000	263628.125	314387888	265220.7812	Foundry USA Pool
888084	0000000000000000000105321174d1dc6abd78365b080f9e8d2c586ce69219f0	2025-03-16 18:13:57	2025-03-16 17:09:06	1532375	820235	3993080	551174144	20da4000	100000110110100100000000000000	b6c380ec75ba1d36bff41646569acf3e85980b42b7d2df2e5245a71cdc12554e	2116640308	386040449	112149504190350	0000000000000000000000000000000000000000b4ee90b7e84d657078d1dc67	03148d0d0f2f736c7573682fe50104019042da04fabe6d6d1a3c7c72e48b77dcaecbbb5964ab1c1f1f0b83251ff6f2321c7bac228e244c6410000000000000000000177e1000010000000000	2892	2612	8234	8075	490951832823	414171872	491264332823	414435488	3564309	3006.8867	2326.5754	1.9631	892.9346	0.7533	14455.084169884	312500000	263628.125	316064309	266635	SlushPool
888085	00000000000000000001763273b580d85e32875cdfb49e7292745e118de71cff	2025-03-16 18:17:02	2025-03-16 17:12:55	1257733	911909	3993460	809656320	30426000	110000010000100110000000000000	72104bf750f37337293794fe46aeab0e312ae4e8c9dbab7b2c58766df99b8fbb	2078477988	386040449	112149504190350	0000000000000000000000000000000000000000b4eef6b825a98a59e70648b2	03158d0d049b15d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0333bc6b0000000000000002	972	890	7572	2697	73614181183	62101660	73926681183	62365288	1722605	1453.2068	1370.1122	1.1557	431.54367	0.3644	24561.425618495	312500000	263628.125	314222605	265081.3438	Foundry USA Pool
888086	000000000000000000005a9f0037b8b36d55e6f56a76b4339eaec8ab0311a2e4	2025-03-16 18:49:29	2025-03-16 17:27:41	1438843	853083	3998092	538001408	20114000	100000000100010100000000000000	8ca192cfcfed4e2c7615febd2d270174942823f042f4409a7c00858f0d7f2427	2409674060	386040449	112149504190350	0000000000000000000000000000000000000000b4ef5cb86305af43553ab4fd	03168d0d2cfabe6d6d77bfdf7fed40b12c386c22d18371a14ac5d59f83e1778efb6da70baa906215eb10000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050055e7f09b	3286	2816	6776	10431	625057625233	527304864	625370125233	527568480	5190034	4378.3647	3608.513	3.0446	1298.8307	1.0958	16265.605431658	312500000	263628.125	317690034	268006.5	F2Pool
888087	00000000000000000000a6471c9887268ba91ad384f2eb3c0e220d3a5dad0e81	2025-03-16 19:02:00	2025-03-16 17:59:47	1558258	811846	3993796	538181632	20140000	100000000101000000000000000000	b345205069a2969f9d294924268ff974ad12dddfadde8960df0b71f927b25643	595776856	386040449	112149504190350	0000000000000000000000000000000000000000b4efc2b8a061d42cc36f2148	03178d0d194d696e656420627920416e74506f6f6c20b9003703a1722f50fabe6d6d68ea044b0ce6d9d625bbb42fe17cd728e9b1aed768140feaea5f0dd2bcb8655910000000000000000000f74a5af2000000000000	3698	3411	7909	10229	797161110183	672493056	797473610183	672756736	3949360	3331.7195	2535.2913	2.1386	989.3464	0.8343	26618.316991463	312500000	263628.125	316449360	266959.8438	AntPool
888088	00000000000000000001abd7651397d0bcbdc80f93e8a8b614a79272e4908edb	2025-03-16 19:19:12	2025-03-16 18:00:31	1519842	824616	3993690	657408000	272f4000	100111001011110100000000000000	bf259815bf4f34bc49f5f58180dfdedda803e6974428823e8cfcf26bedab492a	1763987231	386040449	112149504190350	0000000000000000000000000000000000000000b4f028b8ddbdf91631a38d93	03188d0d20202020204d696e656420627920536563706f6f6c2020202070001107a79804b3fabe6d6d21b089df0bfabfbd25612973c3034e3d3974a281bcb45017fbc3b9fb760a7c6910000000000000000000f50762730100	3366	3031	7391	9378	444789454018	375228832	445101954018	375492448	4091705	3451.8032	2693.038	2.2718	1025.0055	0.8647	21477.992902952	312500000	263628.125	316591705	267079.9375	Unknown
888089	000000000000000000027029a8bffaf6a34cf7d7d2ae11085b5c3eb62ad43d90	2025-03-16 19:41:33	2025-03-16 18:13:57	1720894	759088	3998158	872415232	34000000	110100000000000000000000000000	64a61d4d08a603140c56d4f457bfa4bbec126e82d1af02a49854deb5a6fe0504	1226639997	386040449	112149504190350	0000000000000000000000000000000000000000b4f08eb91b1a1dff9fd7f9de	03198d0d2cfabe6d6dc98b368b35a38bd5d470b6541d622a03821608532378a29972befa22b33abb7b10000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500cdb8efaf	3376	3026	7469	9965	372799565080	314497440	373112065080	314761056	5261510	4438.6626	3058.4377	2.5798	1316.6962	1.111	33846.978731693	312500000	263628.125	317761510	268066.7812	F2Pool
888090	000000000000000000024df574b41b1272c77ad3874c239a7168897de491e092	2025-03-16 19:50:50	2025-03-16 18:17:02	1505548	829254	3993310	805298176	2fffe000	101111111111111110000000000000	8bca661951c3adff65a3652eb378edb473df63737916d357ce828a74a458a96f	524467756	386040449	112149504190350	0000000000000000000000000000000000000000b4f0f4b9587642e90e0c6629	031a8d0d192f5669614254432f4d696e656420627920313337303231302f2cfabe6d6deed355599b5d9876d50f730faffc0983fd1943939e7c9926515f0dc1137736421000000000000000108c252e01b3a821eb7cd535a1a51f3b0000000000	2591	2338	7547	8042	514720548015	434223392	515033048015	434487040	3578399	3018.7732	2377.4841	2.0053	896.45856	0.7559	26824.218378778	312500000	263628.125	316078399	266646.9062	ViaBTC
888091	000000000000000000001f8088b4dafbb2b4325ddcb74ca035007c78b990c258	2025-03-16 19:59:21	2025-03-16 18:49:29	1573505	806688	3993569	1073733632	3fffe000	111111111111111110000000000000	49afc29534d38045f8b99c722a68cf677744521d3b287effe4287d32b0d749a4	55480372	386040449	112149504190350	0000000000000000000000000000000000000000b4f15ab995d267d27c40d274	031b8d0d1c4d696e656420627920416e74506f6f6c313032339c008c02b5e9a488fabe6d6d8eba1904f1f775b7f36d99ff52e9cd073888d0bdf49372419cec20da1be4cf4a1000000000000000be150000460d000000000000	3110	2884	6724	9827	256969705557	216782208	257282205557	217045840	2624583	2214.1245	1668.5228	1.408	657.5185	0.5551	18655.776452245	312500000	263628.125	315124583	265842.25	AntPool
888092	000000000000000000015a8f2db021d61473edadcaed9fbd8dc22869f429833a	2025-03-16 20:03:57	2025-03-16 19:02:00	1512628	826872	3993244	1073676288	3fff0000	111111111111110000000000000000	fd78d56315bf9c58e598c72ee6425e664121a95943b341f0fea61aabb6b5ae2a	1162224381	386040449	112149504190350	0000000000000000000000000000000000000000b4f1c0b9d32e8cbbea753ebf	031c8d0d1b4d696e656420627920416e74506f6f6c3930369c00b101b795d0d5fabe6d6db6835734d04745fa8d8ed29636f92717379cdab668740663cda728e5b36327f31000000000000000000081452308000000000000	2794	2677	7554	5051	112936912102	95274712	113249412102	95538336	1976955	1667.7791	1307.4044	1.1026	495.3126	0.4176	5318.3666198125	312500000	263628.125	314476955	265295.9062	AntPool
888093	000000000000000000018bedca5ec10ccd1c1d32485406ec2bede85e7b44dc76	2025-03-16 20:05:10	2025-03-16 19:19:12	1080690	972478	3998124	1073676288	3fff0000	111111111111110000000000000000	6ff47b677b901c793c21435cc62e855ceb9ad12867e8c4b45eb8ab196396f69a	2260115100	386040449	112149504190350	0000000000000000000000000000000000000000b4f226ba108ab1a558a9ab0a	031d8d0d2cfabe6d6da9d54462fc7824aaa701bbd3323a2e6502ef6856d9ac09bb3afdda8d2ea2a88010000000f09f909f092f4632506f6f6c2f6c00000000000000000000000000000000000000000000000000000000000000000000000500ca130000	509	470	6724	1392	32078441378	27061694	32390941378	27325322	1556963	1313.4696	1441.4696	1.2156	389.63428	0.329	4844.4826769188	312500000	263628.125	314056963	264941.5938	F2Pool
888094	0000000000000000000111ef377e15ff4dbdbc6287f518818388563e39fe820f	2025-03-16 20:05:24	2025-03-16 19:41:33	1468546	838420	3983806	719200256	2ade2000	101010110111100010000000000000	d5ace0ce24ac10568b7e9e04e9e2e8716d2f840fafbf90ca4dc2717519acbe06	1196977196	386040449	112149504190350	0000000000000000000000000000000000000000b4f28cba4de6d68ec6de1755	031e8d0d163c204f4345414e2e58595a203e0f50656e6775696e0007139210bc0e8559	2527	2516	6477	7555	4977769815	4199296.5	5290269815	4462924.5	1265166	1067.3066	862.0188	0.7272	317.8456	0.2683	2120.4556158808	312500000	263628.125	313765166	264695.4375	Unknown
888095	000000000000000000020538c6e6832e31bf1bc5078865178992b396f6289a70	2025-03-16 20:15:23	2025-03-16 19:50:50	1635412	785869	3993019	654163968	26fdc000	100110111111011100000000000000	26f422e67848e97b5e1ae71b314aceb369af7156c3abda243fc08c4188c8107c	1826472979	386040449	112149504190350	0000000000000000000000000000000000000000b4f2f2ba8b42fb78351283a0	031f8d0d182f5669614254432f4d696e6564206279206465763276332f2cfabe6d6dadfd188670c93d2b7043cba156f902a28f293d6a1a84605ec23dbbc8051f85ca1000000000000000100626720746d7bd3c25ce419cafd3000000000000	2951	2780	8062	8981	342566812297	288992800	342879312297	289256416	2761425	2329.5657	1688.9604	1.4249	691.8404	0.5838	11865.32851685	312500000	263628.125	315261425	265957.6875	ViaBTC
888096	000000000000000000021da335a8ee182910cb241c3861cee0125cb083dd67ac	2025-03-16 20:16:40	2025-03-16 19:59:21	1871317	707355	3993382	825466880	3133a000	110001001100111010000000000000	f0663b5d5b1918023494d9b10cc754001223e6768e6679b191f92c7e2e28b8d0	2138457369	386040449	112149504190350	0000000000000000000000000000000000000000b4f358bac89f2061a346efeb	03208d0d04a831d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b344909b615000000000000	3574	3520	6677	10912	38567086480	32535580	38879586480	32799208	1436227	1211.6155	767.684	0.6479	359.80786	0.3037	1408.343220417	312500000	263628.125	313936227	264839.75	Foundry USA Pool
888097	0000000000000000000040dc255f05cc8792e5f1356306ab642a1f121ff2243c	2025-03-16 20:18:58	2025-03-16 20:03:57	2031088	654179	3993625	539451392	20276000	100000001001110110000000000000	356a8e7a898d8b25d21de12536162270a28d1130ed88d28adfb23000939d37e1	2923449687	386040449	112149504190350	0000000000000000000000000000000000000000b4f3bebb05fb454b117b5c36	03218d0d194d696e656420627920416e74506f6f6c209c006c04bcf81f2cfabe6d6d53c4e3540f27d17a55d751bf108fc3b72a97d24e71307e8cc23ed1d0e8d225121000000000000000000080d9462b000000000000	889	846	12938	2781	34292410928	28929420	34604910928	29193048	1381317	1165.2928	680.25604	0.5737	346.04584	0.2919	6871.6669866168	312500000	263628.125	313881317	264793.4062	AntPool
888098	00000000000000000000e17e3f89e3fc2424f4df0a8de0e00ac6845f7dbdf3e6	2025-03-16 20:20:25	2025-03-16 20:05:10	2066364	642377	3993495	771751936	2e000000	101110000000000000000000000000	b12e9cc8118349e30a55c6a33b0a10eefa81bbfee9fa2053f16f02d24558701b	102957552	386040449	112149504190350	0000000000000000000000000000000000000000b4f424bb43576a347fafc881	03228d0d1b2f5669614254432f4d696e65642062792068616d6564343538392f2cfabe6d6db64e3a90108e3f74fc8a077d8812bbd89d7e54989e30cb3730691624d9249733100000000000000010332692012a214a31b2fb51c9571e040000000000	1200	1155	12503	3212	49307274675	41596108	49619774675	41859740	1443855	1218.0505	698.88727	0.5897	361.69772	0.3054	333.70498423871	312500000	263628.125	313943855	264846.1875	ViaBTC
888099	00000000000000000001b981210021d8fb2db57a49eee1c9813208d4ca36779c	2025-03-16 20:24:42	2025-03-16 20:05:24	1836829	718892	3993505	537198592	20050000	100000000001010000000000000000	d898ae89d77effa848feb13997a74fbd054dd612f91d8f17009744771009f373	185511296	386040449	112149504190350	0000000000000000000000000000000000000000b4f48abb80b38f1dede434cc	03238d0d082f5669614254432f2cfabe6d6d9212685395566aef40feb3015ed91338051bbb1ebcd6976a3cec80e1d0f2b7711000000000000000104b0beb037d27ed6ca18e118f348e000000000000	1759	1675	9899	6584	174113840133	146884176	174426340133	147147808	1874631	1581.4574	1020.8085	0.8613	469.6006	0.3965	4550.4761668499	312500000	263628.125	314374631	265209.5938	ViaBTC
888100	00000000000000000001f204084236f8340942dbfefd416e25f1e875864d1975	2025-03-16 21:05:47	2025-03-16 20:15:23	1483146	836864	3993738	731127808	2b942000	101011100101000010000000000000	3bb9c180e6b9a3e201a621d3b845e074985dd488cbdf4540e2b21d9723f17b6d	1836552281	386040449	112149504190350	0000000000000000000000000000000000000000b4f4f0bbbe0fb4075c18a117	03248d0d194d696e656420627920416e74506f6f6c2065013b02cdb71c1afabe6d6dc18f5891f6dc5bc031d3950dc833635205934240da9fad43e62c3ab8ab540fe710000000000000000000f2254406000000000000	3466	3006	6959	11328	835310141830	704675968	835622641830	704939648	5763924	4862.5039	3887.6033	3.28	1443.9302	1.2182	31799.864310757	312500000	263628.125	318263924	268490.625	AntPool
888101	00000000000000000002533199e41c8ad8cc0e1ad8321d831ee12a2f74b63a1d	2025-03-16 21:08:09	2025-03-16 20:16:40	1460878	844028	3992962	671088640	28000000	101000000000000000000000000000	3dd94d707d19912fdd003c398bb5831c7f5339d02e20b86c8daba54bb0ef1d0a	3442207911	386040449	112149504190350	0000000000000000000000000000000000000000b4f556bbfb6bd8f0ca4d0d62	03258d0d04cd3dd767537069646572506f6f6c2f686b36392ffaff15685d0d36500774170000000000	2581	2319	7395	6609	286048811341	241313632	286361311341	241577264	2740025	2311.5125	1876.0485	1.5826	686.4344	0.5787	32084.493263365	312500000	263628.125	315240025	265939.625	SpiderPool
888102	00000000000000000001fae421c80dcaa753e81e8ff6711f767679e142750f09	2025-03-16 21:25:09	2025-03-16 20:18:58	1655294	779310	3993224	556646400	212dc000	100001001011011100000000000000	6c3c69977da992dd2a3110633296b496d67307e4a714be61aa71252ee31c0c96	1365093947	386040449	112149504190350	0000000000000000000000000000000000000000b4f5bcbc38c7fdda388179ad	03268d0d1b2f5669614254432f4d696e65642062792031326b72736b3332352f2cfabe6d6d17dd5c4819f338e512c6fb4ded6acc435d24814063086ede4b5e7f39fdb1bb5710000000000000001056270907739f4e8fa774f8d16602000000000000	3481	3138	7477	10306	498995407908	420957504	499307907908	421221152	3499852	2952.5103	2114.888	1.7842	876.80164	0.7398	63682.926796055	312500000	263628.125	315999852	266580.625	ViaBTC
888103	000000000000000000008005a9b7407591f034d310bbc4eb7a649b8c804bdb59	2025-03-16 21:31:36	2025-03-16 20:20:25	1314296	893071	3993509	652754944	26e84000	100110111010000100000000000000	8f4cc1279780cf6a6e0bed47f1c3d8e79dc94002b43f598f534d818584f7e4e6	2620479059	386040449	112149504190350	0000000000000000000000000000000000000000b4f622bc762422c3a6b5e5f8	03278d0d043843d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f56c1db0000000000000006	1113	1007	7731	3351	155405425727	131101568	155717925727	131365200	1953187	1647.728	1486.6293	1.2544	489.30264	0.4125	5203.222337288	312500000	263628.125	314453187	265275.8438	Foundry USA Pool
888104	0000000000000000000124250bef791e016b24de0f30340c727c0d5d4826009e	2025-03-16 21:36:13	2025-03-16 20:24:42	1372754	873496	3993242	654696448	2705e000	100111000001011110000000000000	d9d222f6c2b47d040ac83c26a0eb8bd51023e2e621bad689842512534651a744	4240026750	386040449	112149504190350	0000000000000000000000000000000000000000b4f688bcb38047ad14ea5243	03288d0d1a2f5669614254432f4d696e6564206279206179616e6d696e652f2cfabe6d6d043ba61b7abada18f13368bbcaf62ea67f7fc279e51e26d83b3e62f580af13951000000000000000109227ee0393a5013dcbbe70fb0000000000000000	2205	2110	6495	6875	81062449637	68385096	81374949637	68648720	1827804	1541.9537	1331.9032	1.1237	457.90872	0.3864	5756.5669964604	312500000	263628.125	314327804	265170.0938	ViaBTC
888105	0000000000000000000271a3d344ebc4a2b099535ff1a68d76effdd0d3a1f902	2025-03-16 21:54:55	2025-03-16 21:05:47	1586589	802366	3993687	688381952	2907e000	101001000001111110000000000000	6ac2b895bc45b4e97f8b240ede69c0b3a52e168f2f438db0f9e858732edc935d	3214473027	386040449	112149504190350	0000000000000000000000000000000000000000b4f6eebcf0dc6c96831ebe8e	03298d0d1b4d696e656420627920416e74506f6f6c3935394d001603df491587fabe6d6d0732500c933c7dc750df80acfb17f68556dcafdd4eeecec4653b8e19f98ab46e08000000000000000000ccfd8f9f010000000000	3015	2733	7806	8764	401651714822	338837408	401964214822	339101024	3217842	2714.6038	2028.798	1.7117	806.1189	0.6799	183945.52200466	312500000	263628.125	315717842	266342.7188	AntPool
888106	00000000000000000000e80d0efb4b0eaca1fafce57bd8e3300114751c69e1c2	2025-03-16 21:57:58	2025-03-16 21:08:09	1703616	763302	3993522	552263680	20eae000	100000111010101110000000000000	70e471efeddd8366115b89f5807bcaf556a3d22814626af681575a8c1db879b1	3008840612	386040449	112149504190350	0000000000000000000000000000000000000000b4f754bd2e38917ff1532ad9	032a8d0d046749d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4d020ed7b643000000000000	4076	3988	5919	11539	64316267248	54257848	64628767248	54521476	1707298	1440.2937	1002.43195	0.8453	427.70236	0.3611	3714.2731337639	312500000	263628.125	314207298	265068.4062	Foundry USA Pool
888107	0000000000000000000231fa352eb9836c96c661d2b27a61b35081d6159c4674	2025-03-16 22:01:36	2025-03-16 21:25:09	1776009	739207	3993630	548642816	20b3a000	100000101100111010000000000000	f0be2d1081b86e44f321a83dcad4077274c193a507cc2c89513af26ea83c7836	2776070072	386040449	112149504190350	0000000000000000000000000000000000000000b4f7babd6b94b6695f879724	032b8d0d04414ad7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4b4ddd85ca4a000000000000	3902	3828	6821	11070	60586506402	51111384	60899006402	51375012	1744181	1471.4086	982.3334	0.8284	436.93027	0.3687	1592.5029911366	312500000	263628.125	314244181	265099.5312	Foundry USA Pool
888108	000000000000000000007005e6f633b41df91a3d60895f71b0e1643ad2c953be	2025-03-16 22:03:21	2025-03-16 21:31:36	2067156	642191	3993729	905969664	36000000	110110000000000000000000000000	1689cf559f11a0a79b04831c91ff2144cbef64d52780955b9c8f7b0b0f858bc9	2242010240	386040449	112149504190350	0000000000000000000000000000000000000000b4f820bda8f0db52cdbc036f	032c8d0d1b4d696e656420627920416e74506f6f6c3937314d000b01e24d7dd4fabe6d6debdf9b8e8d090dc012ed49a108511641508e40fb08c1ca33b25af8e3861ba30108000000000000000000a1147ef5040000000000	1363	1342	12703	3297	18423860443	15542553	18736360443	15806181	1343112	1133.0627	649.89813	0.5483	336.46667	0.2835	507.23458084859	312500000	263628.125	313843112	264761.1875	AntPool
888109	00000000000000000000d08d95c935245bb0b531453da877603367f537e249c2	2025-03-16 22:16:51	2025-03-16 21:36:13	1509384	828029	3993471	536936448	20010000	100000000000010000000000000000	76b543e583c14c81bf3eb2bd6abe398abce0b9c0d84a1105c182e5d9e41efcb1	1163860346	386040449	112149504190350	0000000000000000000000000000000000000000b4f886bde64d003c3bf06fba	032d8d0d20202020204d696e656420627920536563706f6f6c2020202070001901e7209b7efabe6d6d7a4393047d6a707ca076fc47e617ba3f05dcba3c0a51cfc681ab6cf2458f769d100000000000000000000cce9dc82200	2794	2553	7678	7840	388813957299	328007328	389126457299	328270976	2779118	2344.4917	1841.8099	1.5539	696.2299	0.5872	27373.745077653	312500000	263628.125	315279118	265972.625	Unknown
888110	0000000000000000000108991d03dd8a8f348859e63b3b3bdbba33884d23209b	2025-03-16 22:18:14	2025-03-16 21:54:55	1822514	723702	3993620	844414976	3254c000	110010010101001100000000000000	87c172eccf677cf10a4cdd72d9d3a5c3900e9b034da54133b23787b73b5a29b8	4016314665	386040449	112149504190350	0000000000000000000000000000000000000000b4f8ecbe23a92525aa24dc05	032e8d0d1a4d696e656420627920416e74506f6f6c2065010902e7a004bc03fabe6d6de2053721b78c06fa82caea99564915734b501c81edfe07f21061f09ec219588310000000000000000000939e4c00000000000000	4226	4197	6655	12780	60058703329	50666124	60371203329	50929752	1421306	1199.028	780.0763	0.658	356.06464	0.3003	972.7062797839	312500000	263628.125	313921306	264827.1562	AntPool
888111	00000000000000000000a2a3e2cdc3b956ee82ac5a460cb94282ecee9f3ba632	2025-03-16 22:21:24	2025-03-16 21:57:58	1908144	696637	3998055	536870912	20000000	100000000000000000000000000000	541a0b6779bcd82874e6fcacb7931a56d0457b588800018571be362817e51e78	1540208303	386040449	112149504190350	0000000000000000000000000000000000000000b4f952be61054a0f18594850	032f8d0d2cfabe6d6d56b28508c35c74ee6e86b1461d0425ac9ef961caceab9d8bd021fe2df6df0ef610000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050052300000	2606	2540	10108	7630	38344424299	32347740	38656924299	32611368	2080571	1755.1906	1090.6884	0.9204	520.6776	0.4395	1132.7731438493	312500000	263628.125	314580571	265383.3125	F2Pool
888112	00000000000000000002753d2a64a4211738542840959f8bdccf0f471d548fdf	2025-03-16 22:25:35	2025-03-16 22:01:36	1785791	735898	3993485	536920064	2000c000	100000000000001100000000000000	5e3d39c6a9400bc29f3282aec8db80bb4a08fe7172ad25d6c0abb07bb11f84a7	2415875254	386040449	112149504190350	0000000000000000000000000000000000000000b4f9b8be9e616ef8868db49b	03308d0d1b4d696e656420627920416e74506f6f6c39363165000f01ea410421fabe6d6d32b5b69a07b77d82080a1adf02b6fd048a3b34db4e6eee4442049d11bf1892e210000000000000000000b8227e2c0b0000000000	2712	2660	8383	9070	134869596362	113777344	135182096362	114040968	1686243	1422.5315	944.52313	0.7972	422.45117	0.356	9242.9052325072	312500000	263628.125	314186243	265050.6562	AntPool
888113	000000000000000000021befec5430136d47f2d7ca9e0b508a08693e82c18f63	2025-03-16 22:55:32	2025-03-16 22:03:21	1513588	828108	3997912	634920960	25d82000	100101110110000010000000000000	47acaa441f9f7c1482ec4f485367f9fde17374285342660d22d8794a69641266	4135417657	386040449	112149504190350	0000000000000000000000000000000000000000b4fa1ebedbbd93e1f4c220e6	03318d0d2cfabe6d6d5858f7453d7fd07c36b55f97916e1f86d33ba2858ff759ca96a19fc75eb3081e10000000f09f909f0c2f6632706f6f6c2e6b7a2f63000000000000000000000000000000000000000000000000000000000000000005006b8b0200	3464	3107	7306	10716	725238834556	611818752	725551334556	612082368	4856434	4096.9365	3209.762	2.708	1215.4005	1.025	22548.944537184	312500000	263628.125	317356434	267725.0625	F2Pool
888114	00000000000000000001400837efd2483c8e7e42f09d4f7f34f5e38e71016ec7	2025-03-16 23:48:21	2025-03-16 22:16:51	1516348	825809	3993775	745562112	2c706000	101100011100000110000000000000	26251a1ced660858db1ed21302099dce84f8491d5ed48d00d4fcafe716ac95b6	3428813407	386040449	112149504190350	0000000000000000000000000000000000000000b4fa84bf1919b8cb62f68d31	03328d0d194d696e656420627920416e74506f6f6c20b900430407d9854bfabe6d6da7122db52574a281d5ecbeff15459344a4a5cf32d01774c097d7bf7cbbe7605b100000000000000000003400d574040000000000	3810	3375	6708	12914	808486047689	682046912	808798547689	682310528	6086432	5134.5747	4015.21	3.3871	1524.7081	1.2865	37181.301288388	312500000	263628.125	318586432	268762.6875	AntPool
