id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887951	000000000000000000014ce8a611b7f3d4e68b67a1da0b72560055661674e5a7	2025-03-15 21:29:21	2025-03-15 20:56:02	1748144	748452	3993500	599097344	23b58000	100011101101011000000000000000	60f9237fbacfb4b0fae438edf96d1c48bace3c30d6bb1e627c957abc40c284ef	1134005065	386040449	112149504190350	0000000000000000000000000000000000000000b4b99298076e382a37959970	038f8c0d0431f1d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0535c5baf108000000000000	4914	4800	5668	14356	123137776624	103523160	123450276624	103785880	2217688	1864.4325	1268.9296	1.0669	555.56537	0.4674	8042.7631283684	312500000	262721.875	314717688	264586.3125	Foundry USA Pool
887952	000000000000000000022fae8c0cc4d474c37e9da070c8c153beb28ea259693a	2025-03-15 21:40:24	2025-03-15 21:09:44	1555673	812693	3993752	612319232	247f4000	100100011111110100000000000000	5012ce4843bf8df4b094c94dc8abe1af1708df8bcb062ae196ed078ec0b4063c	851634529	386040449	112149504190350	0000000000000000000000000000000000000000b4b9f89844ca5d13a5ca05bb	03908c0d1d506f7765726564206279204c75786f72205465636868000b07d71c59affabe6d6dd000d29b221aff4757a875b2dd66b724db1120030e0f1d4fab05910e24bc9ce310000000000000000000a6970012000000000000	3519	3322	6627	11154	231364915229	194510800	231677415229	194773520	3366575	2830.3132	2164.73	1.8201	843.3422	0.7087	7893.3838618731	312500000	262721.875	315866575	265552.1875	Unknown
887953	0000000000000000000176c109e86db7d1597352b1eb3dade0a68d45bad39e22	2025-03-15 21:54:49	2025-03-15 21:11:13	1554044	812967	3992945	549453824	20c00000	100000110000000000000000000000	59594c4917c51771b94594f13397c7bd581cf8459cb0dad7b387fe8c020f3362	1619206984	386040449	112149504190350	0000000000000000000000000000000000000000b4ba5e98822681fd13fe7206	03918c0d1a2f5669614254432f4d696e656420627920726f68616e3132322f2cfabe6d6de48ae448ead81fed1d84589d3bd63758906c64d42f337def57327bad5f4fd143100000000000000010400eeb03f0ac2e851c93794d9315000000000000	3228	3020	7137	10177	354806933603	298289728	355119433603	298552448	4119909	3463.6487	2651.821	2.2296	1032.2128	0.8676	13149.203812492	312500000	262721.875	316619909	266185.5312	ViaBTC
887954	0000000000000000000086ecc69355cbc7720cf11efc9ada80ea264711076ded	2025-03-15 21:55:11	2025-03-15 21:14:19	1756148	745855	3993713	602570752	23ea8000	100011111010101000000000000000	e8692f925263847117eae61ce1b7cab9d04aa08cac0870c226ed08542f17efea	1089697615	386040449	112149504190350	0000000000000000000000000000000000000000b4bac498bf82a6e68232de51	03928c0d043ff7d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f30ddc579cc07000000000000	4431	4423	5780	13590	8097128067	6807336.5	8409628067	7070058.5	1348236	1133.4755	767.9246	0.6457	337.73608	0.2842	79.6533901495	312500000	262721.875	313848236	263855.3438	Foundry USA Pool
887955	00000000000000000000a5145b99a6bb2881ffcd3c4a8f12929ce16e51adaf5b	2025-03-15 21:57:02	2025-03-15 21:23:10	1628215	789981	3998158	638230528	260aa000	100110000010101010000000000000	2991631d458f63e2352301636c73cf7c771e61a4adbbc0997caa20ee8384a5a8	4004323374	386040449	112149504190350	0000000000000000000000000000000000000000b4bb2a98fcdecbcff0674a9c	03938c0d2cfabe6d6dbaf46e4a65b0ef9b0b6006b15ff32dbd566f9ccf63386011c80c6c7d8e3f471410000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500adbc1922	3286	3220	6802	10835	25149119184	21143116	25461619184	21405838	1625085	1366.2252	998.42596	0.839	406.67853	0.3422	996.97193104945	312500000	262721.875	314125085	264088.0938	F2Pool
887956	000000000000000000026fa5f9300ba0d39f9bb97440ed4b6793d9ff08d0a8cc	2025-03-15 22:07:09	2025-03-15 21:29:21	1628016	788363	3993105	593920000	23668000	100011011001101000000000000000	44b9ccbf850c8f8ddaa567d5cd9c5d4458416a75c84d995470585ba916eb4340	1698756885	386040449	112149504190350	0000000000000000000000000000000000000000b4bb90993a3af0b95e9bb6e7	03948c0d040efad5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2322a9361bca000000000000	3943	3769	6585	12035	268581043741	225798768	268893543741	226061488	3012193	2532.3809	1850.7461	1.5562	754.6759	0.6347	3973.8901626254	312500000	262721.875	315512193	265254.25	Foundry USA Pool
887957	0000000000000000000002b28fc230ffaeb86e53fe279cf329d32a4578c27205	2025-03-15 22:15:21	2025-03-15 21:40:24	1628927	788010	3992957	848666624	3295a000	110010100101011010000000000000	0d1b960c76656d4ed7e390e83c8b581a8471d39f6764324c263364aa0f2add01	1286711902	386040449	112149504190350	0000000000000000000000000000000000000000b4bbf699779715a2ccd02332	03958c0d04f9fbd5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d0a3137000002075e020000	4127	3980	5861	13379	179809296059	151167472	180121796059	151430192	2641405	2220.6555	1622.0194	1.3636	661.8031	0.5566	4190.3198096282	312500000	262721.875	315141405	264942.5312	Foundry USA Pool
887958	0000000000000000000115ab6e214ff0d8013241d2dbc5be37521af7f872ef03	2025-03-15 22:16:01	2025-03-15 21:54:49	1914684	692830	3993174	756359168	2d152000	101101000101010010000000000000	f7bd12c1ab7540986d9df649cd48bc599c3e4cd56b19c362977568ab68195723	97493610	386040449	112149504190350	0000000000000000000000000000000000000000b4bc5c99b4f33a8c3b048f7d	03968c0d1c2f5669614254432f4d696e6564206279206d6167617672696c696e2f2cfabe6d6d0c95d7509e58b3c7735eb88e7c034662b912aebb9cc0397c1650597179de96051000000000000000102ff5bc0240506a13b71c6361a20b000000000000	5614	5600	5699	14309	8632286055	7257249	8944786055	7519971	1362692	1145.6288	711.8662	0.5986	341.39352	0.2867	68.305331171424	312500000	262721.875	313862692	263867.5	ViaBTC
887959	00000000000000000001d43f72adbfe80012368a9613f81585dd9332b063d848	2025-03-15 22:20:59	2025-03-15 21:55:11	1789731	734614	3993573	536895488	20006000	100000000000000110000000000000	821c12280a9f8947e6fcf9a36c201599cce6cd5e959d466e942e502803d4e84b	1153995181	386040449	112149504190350	0000000000000000000000000000000000000000b4bcc299f24f5f75a938fbc8	03978c0d20202020204d696e656420627920536563706f6f6c2020202070001605e59f80c6fabe6d6d0bd28d0371f5efdbcfa62503ca10f0d55738131bd77d1fcd5448e74d4df5d99d10000000000000000ca30000e0881100	4721	4652	5764	14187	248749943585	209126560	249062443585	209389280	2246882	1888.9762	1255.7654	1.0559	562.8788	0.4733	5105.8766548922	312500000	262721.875	314746882	264610.8438	Unknown
887960	00000000000000000000cb6e31775153c4f12475b0e0ec2d4acf1d184559bcb4	2025-03-15 22:24:04	2025-03-15 21:57:02	1823750	723262	3993536	537493504	20098000	100000000010011000000000000000	0684f78f1377005b4a6a3664e5d806d3380487b48b69485b3b212368b45b2804	2999663027	386040449	112149504190350	0000000000000000000000000000000000000000b4bd289a2fab845f176d6813	03988c0d1062696e616e63652f6500bf01e6b94f64fabe6d6d84ff831bd1a0020ffeedc266f5785f0c87f568359c099e4cb73e9026d44f99b8100000000000000000009345060000000c380000	5172	5126	5686	14346	40292305460	33874144	40604805460	34136864	1798044	1511.6335	986.15686	0.8289	450.43665	0.3783	2459.2182890058	312500000	262721.875	314298044	264233.5	Binance
887961	00000000000000000000e0dc7b54e89b875ea2dbfc95f6ce94003f96d7f9fc1f	2025-03-15 22:28:08	2025-03-15 22:07:09	1540391	817824	3993863	536870912	20000000	100000000000000000000000000000	f1c366143c8b5420047b7580f1a47b422b8b267e123e5cf60ee62e925eb9d2be	1540788551	386040449	112149504190350	0000000000000000000000000000000000000000b4bd8e9a6d07a94885a1d45e	03998c0d1a4d696e656420627920416e74506f6f6c209c000a05e82e849e01fabe6d6d77f1862b9a2ef04e878517904359940fdd10d074a4fb0deeec1b6fb1a0003f5e100000000000000095090100d8ab000000000000	3016	2951	6628	8783	105897466994	89029056	106209966994	89291784	1970712	1656.7972	1279.7778	1.0761	493.6714	0.4153	4773.7338828485	312500000	262721.875	314470712	264378.6875	AntPool
887962	000000000000000000003b7ba2e37e8e81c77f95216dd1e24bb376e8cf5bf297	2025-03-15 22:31:10	2025-03-15 22:15:21	1804650	729610	3993480	939524096	38000000	111000000000000000000000000000	2c8d3b894dab7e29641249e866a86af99dd9083dfc1d9ed4c3d6f0153cf284f7	1444775014	386040449	112149504190350	0000000000000000000000000000000000000000b4bdf49aaa63ce31f3d640a9	039a8c0d1b2f5669614254432f4d696e65642062792068617368686f7573652f2cfabe6d6d3465ec65cf69eae33e1903c6acef95b447855c85057914927ac8725ac2b101371000000000000000107cf5260359ab2df05e55fa69f67e1e0000000000	4085	4017	7259	11903	36115487213	30362652	36427987213	30625374	1731676	1455.8373	959.79205	0.8071	433.8009	0.3649	1023.0081791648	312500000	262721.875	314231676	264177.7188	ViaBTC
887963	00000000000000000000ea102852d65d3392473b340365c7693ad3bbe82025bd	2025-03-15 22:37:45	2025-03-15 22:16:01	1667248	775310	3993178	536944640	20012000	100000000000010010000000000000	68a6ce8ce6394ea864788183052dd35673ab487b0e6e25c362d8d3c1e9e7ef5f	1192180281	386040449	112149504190350	0000000000000000000000000000000000000000b4be5a9ae7bff31b620aacf4	039b8c0d1b4d696e656420627920416e74506f6f6c3930369c00b101eb9e8f0dfabe6d6dfa3652750b09eb551e18d602e1bdbf8c0e6cae53f2de8401cdd238367fe21ec510000000000000000000473b6aa5110000000000	3804	3701	6179	11618	224822083957	189010176	225134583957	189272896	2518573	2117.3894	1511.0754	1.2703	631.0217	0.5305	6222.8957916047	312500000	262721.875	315018573	264839.25	AntPool
887964	00000000000000000000675675368d3ff594637d41258ef47b982027a0f6784c	2025-03-15 22:59:04	2025-03-15 22:20:59	1402898	863499	3993395	582967296	22bf6000	100010101111110110000000000000	be51e150b7543689f349db6ac29420c0e8ee8571f3814015deb516a9e4fc3759	3315989406	386040449	112149504190350	0000000000000000000000000000000000000000b4bec09b251c1804d03f193f	039c8c0d043806d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f043d218d5a07f7da01000000	2778	2466	6937	9446	678847902613	570714240	679160402613	570976960	4458898	3748.6401	3179.3904	2.6726	1117.0527	0.9391	8341.0713306267	312500000	262721.875	316958898	266470.5	Foundry USA Pool
887965	0000000000000000000130af92e4f19654e828b34e725421961c621f6fa22795	2025-03-15 23:01:10	2025-03-15 22:24:04	1723368	756817	3993819	619356160	24eaa000	100100111010101010000000000000	c164aba7244a81090f5cbc87cfd8d5c48305d42ee36ac8b2becdb3a1fd94aae2	1936852168	386040449	112149504190350	0000000000000000000000000000000000000000b4bf269b62783cee3e73858a	039d8c0d194d696e656420627920416e74506f6f6c204d000a00f3fe1d95fabe6d6da2801a12581e5129c0279ec92f579e9bbc1009c6754206f86b22e526860bdbc308000000000000000000d6823ef1250000000000	4226	4164	6179	12513	35196198101	29589796	35508698101	29852518	1702386	1431.2129	988.11395	0.8306	426.4589	0.3581	9566.0589151596	312500000	262721.875	314202386	264153.0938	AntPool
887966	00000000000000000001d447fe0847c6469d5b50594d46e5de98c47fe9515756	2025-03-15 23:09:00	2025-03-15 22:28:08	1663634	776457	3993005	973078528	3a000000	111010000000000000000000000000	f852036966b13b405accdba30db27b5e5e653a104b4fe0d4aa69130e9faa49e6	384817658	386040449	112149504190350	0000000000000000000000000000000000000000b4bf8c9b9fd461d7aca7f1d5	039e8c0d048c08d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0cce10dc000008425c793c00	4013	3849	6296	12227	103329916214	86870496	103642416214	87133216	2466677	2073.76	1483.1143	1.2468	618.01764	0.5196	3736.2726941233	312500000	262721.875	314966677	264795.625	Foundry USA Pool
887967	00000000000000000001971f5cb75ada2d22be124731ec6694ba1f9cc2cea0bc	2025-03-15 23:23:36	2025-03-15 22:31:10	1735187	752761	3993470	659177472	274a4000	100111010010100100000000000000	483f8117c4ba46286de121c8a1c56495e7bad6a26e02c2f35bd09b63e228ffd6	2044993144	386040449	112149504190350	0000000000000000000000000000000000000000b4bff29bdd3086c11adc5e20	039f8c0d12627463636f6d393536e500f601fc03f46c01fabe6d6d41a45fee9e1ec00fd02893395d28ca53a08c33891dedee06470febbc3ed93f1b100000000000000000008801bd39010000000000	2742	2522	8333	8510	366304954719	307956224	366617454719	308218976	3097543	2604.1353	1785.6166	1.5015	775.99475	0.6524	22079.724270969	312500000	262721.875	315597543	265326	Unknown
887968	0000000000000000000027142293671a8183414b3a5a50df150747e1be9a59ee	2025-03-15 23:23:37	2025-03-15 22:37:45	1746934	748921	3993697	603979776	24000000	100100000000000000000000000000	b9bf100f41bc36b0a907100159c8c4a947135d4117839b8c4d1329b24a03ade8	713910664	386040449	112149504190350	0000000000000000000000000000000000000000b4c0589c1a8cabaa8910ca6b	03a08c0d04fa0bd6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1ee2bc347a87020000000000	4623	4623	4795	15970	2104812127	1769536.625	2417312127	2032258.5	1151360	967.9598	659.2483	0.554	288.41937	0.2421	19.019641192799	312500000	262721.875	313651360	263689.8438	Foundry USA Pool
887969	00000000000000000001b9943752682f4e13634dc19059ffdceffff3c05fbfc9	2025-03-15 23:47:37	2025-03-15 22:59:04	1619129	791322	3993095	575447040	224ca000	100010010011001010000000000000	fe3be99fe103d339a3b85be6b33fdc94bc8875a34721e8980746eb38637a6e23	3071867024	386040449	112149504190350	0000000000000000000000000000000000000000b4c0be9c57e8d093f74536b6	03a18c0d049c11d6677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c76303213fe9c5139007a030000ffffffff	3445	3134	7908	10383	378442621857	318160512	378755121857	318423232	4933584	4147.7134	3047.6365	2.5625	1235.8743	1.0391	23767.172932558	312500000	262721.875	317433584	266869.5938	Unknown
