id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
890013	000000000000000000011e255c6a862ef239ddeefebfb94cbf79358ea546ed6d	2025-03-29 19:56:46	2025-03-29 19:20:49	1420945	857569	3993652	724033536	2b27e000	101011001001111110000000000000	88caee1b49c7a4266d4f7317c2ca585343ecbecf55d20f40b901ad6e0808f970	2294414358	386038124	113757508810854	0000000000000000000000000000000000000000b7f4a197fe09cdc451500ae0	039d940d047e50e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f087e5233ef01000000000000	2473	2246	7256	7537	306358464599	258682960	306670964599	258946832	2930352	2474.3306	2062.9236	1.742	734.0708	0.6198	95041.041798845	312500000	263868.75	315430352	266343.0938	Foundry USA Pool
890014	00000000000000000002641e41fadb38465ba30aebd0ca539d313f82c6a14782	2025-03-29 19:57:57	2025-03-29 19:25:09	1262203	910471	3993616	856711168	33106000	110011000100000110000000000000	49a211a0a46555df47d1c0f9b94234da83aa30713f2991a93621224d456ea36d	4109059722	386038124	113757508810854	0000000000000000000000000000000000000000b7f5090ea167a9882ca933e0	039e940d20202020204d696e656420627920536563706f6f6c2020202070004207dc3eb572fabe6d6d3a99cafff0f39453a9e22391834fc89ae95bd2a481f858caf9146c765523ed6610000000000000006a6e00004e100000	286	252	9482	791	12301371117	10387032	12613871117	10650900	1138064	960.9585	901.99054	0.7616	285.0996	0.2406	689.8420328733	312500000	263868.75	313638064	264829.7188	Unknown
890015	0000000000000000000267c89fddcab9ad52cccadce9ac89445449b2f32111d2	2025-03-29 20:04:02	2025-03-29 19:25:56	1682322	770331	3993315	570425344	22000000	100010000000000000000000000000	cf5f753fba24234f7cd321ab8bcf69d7568be5ffa63fb84f554a1f7099074267	3263617731	386038124	113757508810854	0000000000000000000000000000000000000000b7f5708544c5854c08025ce0	039f940d043252e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4cc0089ca8b54f0000000000	1503	1371	11699	3897	464330349667	392071264	464642849667	392335136	2151150	1816.3881	1279.0288	1.08	538.9215	0.4551	2391.4821351873	312500000	263868.75	314651150	265685.125	Foundry USA Pool
890016	000000000000000000007ac60839bf3059d40726b3539e4e057f4db3757dbeda	2025-03-29 20:10:11	2025-03-29 19:40:23	1762931	745066	3998129	1006632960	3c000000	111100000000000000000000000000	6f8abcd209cc3b95e2f81c95680d68627dc1a9cdd4bc8efa1f5869224b681fca	326387930	386038124	113757508810854	0000000000000000000000000000000000000000b7f5d7fbe823610fe35b85e0	03a0940d2cfabe6d6dbfa9ee7c9668dadad20b7f04c7d6e7689b4f16e8b4adec0c0872c32934c5670910000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500005a73a5	1302	1150	9451	3808	145102531831	122521672	145415031831	122785544	1976594	1668.9965	1121.559	0.9474	494.64746	0.418	3949.7711463384	312500000	263868.75	314476594	265537.75	F2Pool
890017	00000000000000000000da4f525c879554b7fa1d8ee7b7170b1b4ddc305caebc	2025-03-29 20:13:30	2025-03-29 19:44:47	1113312	960025	3993387	590995456	2339e000	100011001110011110000000000000	7e4f94d0981c915828bb2f4c0fc0d13c7dc504783e01dd039e90c89e47ea6371	4112020531	386038124	113757508810854	0000000000000000000000000000000000000000b7f63f728b813cd3beb4aee0	03a1940d046a54e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f36172b81c941000000000000	675	582	6758	1898	55485361488	46850728	55797861488	47114600	1420002	1199.0212	1276.0026	1.0774	355.74268	0.3006	1762.9978811337	312500000	263868.75	313920002	265067.7812	Foundry USA Pool
890018	00000000000000000000c91a40c9ac070b78145dc102a237def9bc8fe76aabb2	2025-03-29 20:18:07	2025-03-29 19:56:46	1659386	778116	3993734	545259520	20800000	100000100000000000000000000000	c89363542753c9babfb3e816dfbee6178b9d8e004a390ea5523199a9570adc08	4151336552	386038124	113757508810854	0000000000000000000000000000000000000000b7f6a6e92edf18979a0dd7e0	03a2940d194d696e656420627920416e74506f6f6c204d000500e376475efabe6d6d425fc52b38d712be2e1c979acb05187d98ad714efb0482e3be3488ac4182ce9c08000000000000000000391800d9920200000000	3221	3150	7388	7450	126507949957	106820784	126820449957	107084648	2618566	2211.0647	1578.5126	1.3333	655.982	0.5539	1420.0883755082	312500000	263868.75	315118566	266079.8125	AntPool
890019	0000000000000000000081ce1b7c97db9383bdc1366898d84d5f38d94df95ac1	2025-03-29 20:19:47	2025-03-29 19:57:57	2032614	655046	3997752	854564864	32efa000	110010111011111010000000000000	e1d1d768d79303431fc118d628fed1d4c52e3aa625278a02f31c8e74168207ff	1335046799	386038124	113757508810854	0000000000000000000000000000000000000000b7f70e5fd23cf45b756700e0	03a3940d2cfabe6d6d053a3f978030c24c10347fb721330e14f9d297278258a4d397792672da457cd010000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050000000000	559	521	12920	1454	39417601163	33283434	39730101163	33547302	1453411	1227.2312	715.2451	0.6037	363.75397	0.3074	2090.0139477603	312500000	263868.75	313953411	265095.9688	F2Pool
890020	0000000000000000000107e34dc046f8b8badbdc07d36473fcc350e1bcf731ef	2025-03-29 20:21:40	2025-03-29 20:04:02	2097125	632060	3993305	671088640	28000000	101000000000000000000000000000	f391927890c8770501f73b6fccc043328c34a65d761607027c5496f585cfc70e	633868359	386038124	113757508810854	0000000000000000000000000000000000000000b7f775d6759ad01f50c029e0	03a4940d1b2f5669614254432f4d696e65642062792069626167686c616e692f2cfabe6d6de931a358e449e04c4d2a396965cb2da8394ec762d49326855f83474a459555d710000000000000001036742b0a7701a592e93281ab571d0500	489	449	13838	1428	26184340500	22109534	26496840500	22373402	1312241	1108.03	625.8605	0.5286	328.74164	0.2778	2609.3775376376	312500000	263868.75	313812241	264976.7812	ViaBTC
890021	000000000000000000006ef13816b95ade6768b040d36ca58e0ac95bc60a096d	2025-03-29 20:25:57	2025-03-29 20:10:11	2006922	662292	3993798	537305088	2006a000	100000000001101010000000000000	c1c769b3230461d307ccfbbfb7fe48182681744dae1caad06d7c8fd4caddfa97	1332914017	386038124	113757508810854	0000000000000000000000000000000000000000b7f7dd4d18f8abe32c1952e0	03a5940d1c4d696e656420627920416e74506f6f6c313032339c016004e64345fafabe6d6da666cbac95be69b4e65af262dab7034299b5f85f182462c768e05b2c4a1bc0ea10000000000000000000172bd0c4000000000000	904	793	12792	2991	335429489811	283229952	335741989811	283493824	1564164	1320.7488	779.5815	0.6586	391.83664	0.331	5759.3804050045	312500000	263868.75	314064164	265189.5	AntPool
890022	000000000000000000015e337ca243a77fbbfe1a131585b802d0d2ba7ec88693	2025-03-29 20:45:33	2025-03-29 20:13:30	1380658	870955	3993523	549453824	20c00000	100000110000000000000000000000	5aff88047178e1ae1be3ea033e6980b0eb3fad19d4fee384e00efa4eb1de09b7	1262605836	386038124	113757508810854	0000000000000000000000000000000000000000b7f844c3bc5687a707727be0	03a6940d04fd5be867537069646572506f6f6c2f3132392ffabe6d6dca493f4e90beb09a3462087fa3b7b4d2fafac7d68b81a962b9f9192235444b5d100000009d70dd580d598cb07a28161351db020000000000	2722	2401	6982	8664	373681010380	315528768	373993510380	315792640	3970654	3352.7407	2876.8936	2.4293	994.71484	0.8402	98503.547280708	312500000	263868.75	316470654	267221.5	SpiderPool
890023	0000000000000000000044aac1cb3d9d49f57a85b0a42793466241f93c766453	2025-03-29 20:52:14	2025-03-29 20:18:07	1865740	709299	3993637	659800064	2753c000	100111010100111100000000000000	ddf24545d84b7f4ef2b4ebcb96e945527d72970d66ec0ac81f2851778900685c	3696501866	386038124	113757508810854	0000000000000000000000000000000000000000b7f8ac3a5fb4636ae2cba4e0	03a7940d047e5de8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0612006ff77c000000000000	1807	1673	10842	5306	113485999856	95825312	113798499856	96089176	2260312	1908.5623	1211.7816	1.0234	566.2239	0.4779	3481.0538485941	312500000	263868.75	314760312	265777.3125	Foundry USA Pool
890024	00000000000000000001828ca97b78aa2644c6ff84d70dfd4073701daaf2a343	2025-03-29 21:13:35	2025-03-29 20:19:47	1675617	772756	3993885	827424768	31518000	110001010100011000000000000000	647f90abc6227319594c632f1c378850e2e791bb3bdbefe6a2905fa0e98be36a	582205767	386038124	113757508810854	0000000000000000000000000000000000000000b7f913b103123f2ebe24cde0	03a8940d194d696e656420627920416e74506f6f6c2065008601f742156dfabe6d6d0bdd532bcb641b7ce64f0383f8d9e723e930344bac1b3cc8f411b31f9465ce501000000000000000000079b81900000000000000	3673	3396	7370	11034	394269190921	332913024	394581690921	333176896	4178230	3528.0139	2494.2974	2.1059	1046.6569	0.8841	23889.580904035	312500000	263868.75	316678230	267396.75	AntPool
890025	0000000000000000000125548bc956081febbdc9cd87d905edbde16f42700217	2025-03-29 21:14:05	2025-03-29 20:21:40	2050137	647771	3993450	680034304	28888000	101000100010001000000000000000	5cd48ade462ae87d60aea960264b9f6e80100733c9fa6cb99f68c74e5a0ccb58	2627960912	386038124	113757508810854	0000000000000000000000000000000000000000b7f97b27a6701af2997df6e0	03a9940d1362696e616e63652f39393465005906f779c3c4fabe6d6d4ef9d85568cf5d3f9e5281ded29f4f7347fe74dd11a0b1ca19e7934d33346c7110000000000000000000df60c006000000000000	579	505	13009	2308	27595200603	23300836	27907700603	23564704	1152322	972.9977	562.19934	0.4745	288.68082	0.244	1350.6194458299	312500000	263868.75	313652322	264841.75	Binance
890026	0000000000000000000083043ac9b894b4faa5a62ec277d1aad50c8426753b61	2025-03-29 21:53:40	2025-03-29 20:25:57	1536701	820483	3998150	536870912	20000000	100000000000000000000000000000	d71378508c8c9d99e0db6bac36024dec31c951310195b109a86c0fde0cf6bb86	2230850704	386038124	113757508810854	0000000000000000000000000000000000000000b7f9e29e49cdf6b674d71fe0	03aa940d2cfabe6d6d70ed8372974ca1ec9030ec042d20f27084e6b593b496f3737a85ae3eec57196910000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050012e193e2	3302	2905	7292	11530	521230825806	440116896	521543325806	440380768	5431127	4585.9351	3535.5837	2.9857	1359.1456	1.1475	169230.13482368	312500000	263868.75	317931127	268454.6875	F2Pool
890027	00000000000000000001048e7ea9bb6da24f759d4a410f495e2dc2547e60f4aa	2025-03-29 21:58:14	2025-03-29 20:45:33	1696148	767312	3998084	536928256	2000e000	100000000000001110000000000000	0ba5f74708e190af62777e9a4baca340e73ad95e84421272a1bcf1282d653998	923770412	386038124	113757508810854	0000000000000000000000000000000000000000b7fa4a14ed2bd27a503048e0	03ab940d2cfabe6d6d85e1fb187fff3c680fa23a7a2b5a10096a9434790fc37db7421d3ee7d4d45ecc10000000f09f909f092f4632506f6f6c2f6200000000000000000000000000000000000000000000000000000000000000000000000500cb334600	3704	3512	8370	9679	216904811217	183150080	217217311217	183413952	2615999	2208.8972	1542.8344	1.3029	654.6675	0.5531	53355.206361312	312500000	263868.75	315115999	266077.6562	F2Pool
890028	000000000000000000004de1a89ae8a0633ecb505fc5da8da1867ae193216225	2025-03-29 22:03:24	2025-03-29 20:52:14	1694819	766145	3993254	545259520	20800000	100000100000000000000000000000	4c611f695c81cab35521cc728a8374b327fae5f0c8aa4d1b04d1e26f65f547d0	3890100251	386038124	113757508810854	0000000000000000000000000000000000000000b7fab18b9089ae3e2b8971e0	03ac940d04406ee867537069646572506f6f6c2f36392ff60a67d95e5af475c27c030000000000	1466	1284	9602	3574	354190767856	299071616	354503267856	299335456	1955882	1651.5077	1154.2716	0.9744	489.9531	0.4137	5920.8879547942	312500000	263868.75	314455882	265520.25	SpiderPool
890029	00000000000000000000e8795711542794e580af85a21dc55a3a1cbfb9b14e2f	2025-03-29 22:09:09	2025-03-29 21:13:35	1972621	673518	3993175	586342400	22f2e000	100010111100101110000000000000	252b73c64ea5d4d3a4b548494b3510338cf43b84099ea990b99273b496ef0fe8	4154741447	386038124	113757508810854	0000000000000000000000000000000000000000b7fb190233e78a0206e29ae0	03ad940d04886fe8677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dd9405fead15b0429fc00ed2f90bf26788e5f73a5d2e432f1fec9518a33b0604d010000000000000012b462af14003d690000ffffffff	1652	1574	12174	4144	78092462366	65939712	78404962366	66203584	1851587	1563.443	938.80963	0.7929	463.83798	0.3918	2629.1429728954	312500000	263868.75	314351587	265432.1875	Unknown
890030	00000000000000000002570723f468d75835ca4ca703df4e2849e2dc323c19fd	2025-03-29 22:20:17	2025-03-29 21:14:05	1778278	738471	3993691	596279296	238a8000	100011100010101000000000000000	ca00d5fa92aab68b27f8651f7c87360a2571692d3e3eea1719076c9ed0e189b8	673703988	386038124	113757508810854	0000000000000000000000000000000000000000b7fb8078d74565c5e23bc3e0	03ae940d042172e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3c1af98db1c2f30000000000	1902	1756	10441	6021	205928859510	173882208	206241359510	174146080	2081649	1757.7028	1170.9011	0.9888	521.4605	0.4399	17784.138899199	312500000	263868.75	314581649	265626.4375	Foundry USA Pool
890031	000000000000000000022aeb94fc1bd626ce5fb473782bd989bfd7102f02040a	2025-03-29 22:20:38	2025-03-29 21:53:40	2161898	610464	3993290	905969664	36000000	110110000000000000000000000000	e6f3644291f95970a1c5e2079447506ce9b5264048a2066ca979d86a008acb56	2331640032	386038124	113757508810854	0000000000000000000000000000000000000000b7fbe7ef7aa34189bd94ece0	03af940d122f5669614254432f5472757374706f6f6c2f2cfabe6d6dd82b8fd54e314eb3fb3c48d3a716461977cdb9ea992b666751f1510e4194816210000000000000001056760a07620222a32b7b78bc692b000000000000	170	147	14467	332	2512142002	2121202.5	2824642002	2385071.25	1030399	870.0483	476.71017	0.4028	258.13397	0.2179	920.92671936149	312500000	263868.75	313530399	264738.8125	ViaBTC
890032	00000000000000000001023e3a89594d2966de379104ae769218ac8bc9372f6d	2025-03-29 22:40:47	2025-03-29 21:58:14	1511122	828951	3997975	536903680	20008000	100000000000001000000000000000	d0a76781c15f478b4a27234436b984f4d851b9d89a9a26b9d993a115d3d1e36c	142882521	386038124	113757508810854	0000000000000000000000000000000000000000b7fc4f661e011d4d98ee15e0	03b0940d2cfabe6d6d2b0375fb28c4cc41ba0b5bac800c29238338d8b39824d5b20c08bc02c3f8a26010000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050029224300	2817	2555	7629	9853	841766082140	710770432	842078582140	711034304	3722852	3143.5017	2464.5608	2.0814	931.6887	0.787	25756.593025909	312500000	263868.75	316222852	267012.25	F2Pool
890033	0000000000000000000126bd18df728122cd25951a5b990dad6f2a6b336d4ca0	2025-03-29 22:56:01	2025-03-29 22:03:24	1630101	787863	3993690	668426240	27d76000	100111110101110110000000000000	6833d59146ac951ec3b8d09dc9faf0ff98557e378d223feb895d5e56a63c5544	4213192245	386038124	113757508810854	0000000000000000000000000000000000000000b7fcb6dcc15ef91174473ee0	03b1940d194d696e656420627920416e74506f6f6c2065000a031bed9324fabe6d6d6354cb19fd126c0c53155ef0fd969ba16b7bc9f12861a4feab42112d588553011000000000000000ef510000464d010000000000	2634	2397	8375	8067	292162807631	246696432	292475307631	246960304	3091061	2610.03	1896.8254	1.6018	774.35614	0.6536	17151.401575103	312500000	263868.75	315591061	266478.7812	AntPool
890034	000000000000000000020d14ee5550d62e5c5cd57210521679fb23ea34688a42	2025-03-29 22:56:54	2025-03-29 22:09:09	2140064	617893	3993743	740515840	2c236000	101100001000110110000000000000	4c1b2ae0191b8b53d80ce4b27030b4576ac7a38a88dbe60fb4281d2ee7505d6a	403165306	386038124	113757508810854	0000000000000000000000000000000000000000b7fd1e5364bcd4d54fa067e0	03b2940d194d696e656420627920416e74506f6f6c20650097031c3e921cfabe6d6dbee191ab23cbf856da0b6b605dd9d16771b88616bb3050a10d2e2b0fe934b9791000000000000000d52601003311000000000000	373	353	14006	1065	21659334212	18288708	21971834212	18552578	1209375	1021.1721	565.24475	0.4771	302.96216	0.2558	526.51492528668	312500000	263868.75	313709375	264889.9375	AntPool
890035	00000000000000000001e8f57cdb6cf22196a445ed091ddfd7d545a981ab7039	2025-03-29 23:18:04	2025-03-29 22:20:17	1656249	779050	3993399	600768512	23cf0000	100011110011110000000000000000	bca3eda462c4cf28f3c381f35b93d35829744d94305e0859ca635327678f1485	4242739466	386038124	113757508810854	0000000000000000000000000000000000000000b7fd85ca081ab0992af990e0	03b3940d04ac7fe8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d26c662a01dd10100000000	3196	2906	8456	9806	391940341248	330946592	392252841248	331210464	3509862	2963.6572	2119.752	1.7901	879.2973	0.7422	222112.1823391	312500000	263868.75	316009862	266832.4062	Foundry USA Pool
890036	000000000000000000004ea01db53c52c60bac23b589da3af431dc27386e28bb	2025-03-29 23:20:51	2025-03-29 22:20:38	2087735	635150	3993185	850845696	32b6e000	110010101101101110000000000000	b9ef4042e059e7750353031e9642cfa8eb195c27c1db4988cf596457c020c4ac	3084899900	386038124	113757508810854	0000000000000000000000000000000000000000b7fded40ab788c5d0652b9e0	03b4940d1b2f5669614254432f4d696e656420627920776d746172617a34312f2cfabe6d6da5b88941f26e9b6f304fae3245268fb39528497bc2d35c3944a2b2ce8991812a1000000000000000108677790599ca8bb73a6fde4c1334000000000000	590	534	13585	1650	52671931071	44475124	52984431071	44738992	1490604	1258.6362	714.1285	0.6029	373.43774	0.315	1818.8502485328	312500000	263868.75	313990604	265127.375	ViaBTC
890037	0000000000000000000256fcd204d44e30d671576f2ddbc6f66efcb33dd0da7d	2025-03-29 23:36:45	2025-03-29 22:40:47	1759108	744885	3993763	549453824	20c00000	100000110000000000000000000000	473cb2777c05df2980ff73df846ce7d5a10cf946bf4a8d5a720e9df092424187	3953377742	386038124	113757508810854	0000000000000000000000000000000000000000b7fe54b74ed66820e1abe2e0	03b5940d20202020204d696e656420627920536563706f6f6c20202020700026012a7ed005fabe6d6d53e152eea44eb72a0500541d5d3213119817ec1d256ee34c8b137a6728e55b2210000000000000000000d95717ad4a00	2896	2662	7417	9138	497703068481	420250528	498015568481	420514400	2497658	2108.9724	1420.2294	1.199	625.67224	0.5286	47596.153761087	312500000	263868.75	314997658	265977.7188	Unknown
890038	000000000000000000013a074a41306abc3b4308713c8553abb02fa10d2bd1e9	2025-03-29 23:43:52	2025-03-29 22:56:01	1905163	696168	3993667	588054528	230d0000	100011000011010000000000000000	04a54a7d10b08b31c728e78f191dd1222e3fcdee8571e11c5260a8b09843effb	2931752230	386038124	113757508810854	0000000000000000000000000000000000000000b7febc2df23443e4bd050be0	03b6940d1b4d696e656420627920416e74506f6f6c3937304d0049022d09ea41fabe6d6d478956dc2d0c6357cec729a84fac057bcddc738b57cb27011da7a1b7bcef2a8f0800000000000000000062101204be0100000000	2508	2362	9915	7271	131740716871	111239224	132053216871	111503096	1843914	1556.9641	968.10815	0.8174	461.93112	0.3901	3102.755552275	312500000	263868.75	314343914	265425.7188	AntPool
890039	00000000000000000001baaee89e7e5b944188f01327ed36ca5adbf323502b92	2025-03-29 23:59:54	2025-03-29 22:56:54	1756171	745751	3993424	956989440	390a8000	111001000010101000000000000000	d593501b6c5577e5b30d0766b41acf5da391dabd5f6ce394445907a22b714237	671680612	386038124	113757508810854	0000000000000000000000000000000000000000b7ff23a495921fa8985e34e0	03b7940d047889e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f240521570000000000000003	2279	2115	9838	7517	215700440800	182133136	216012940800	182397008	2417752	2041.5015	1377.0786	1.1627	605.69604	0.5117	20868.983693667	312500000	263868.75	314917752	265910.25	Foundry USA Pool
