id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888951	000000000000000000023b084fed227a3c53b485b9af9b197b28a53ef34eeddb	2025-03-22 19:19:56	2025-03-22 18:37:12	1702901	763626	3993779	600875008	23d0a000	100011110100001010000000000000	207832f6e72572657274c308137c14a21607e706158a97e758a58263bdc64269	2615920479	386040449	112149504190350	0000000000000000000000000000000000000000b6480387b75e6800b45c9e68	0377900d1d506f7765726564206279204c75786f72205465636868004d03b9c3b6defabe6d6d4a7be0670a4e4e1f790aaeec58a82c0cdbb35bf8e00b76a75f0a64b010a2caec10000000000000000001052e00b1520000000000	4589	4341	6442	10815	161482180400	135716080	161794680400	135978720	19640692	16506.8223	11536.911	9.6962	4920.049	4.135	2354.5737887063	312500000	262637.5	332140692	279144.3125	Unknown
888952	000000000000000000006f9367863b3fa7ecbc605c8215ef9e92386cbec8255f	2025-03-22 19:22:11	2025-03-22 18:48:57	1788878	734914	3993620	815898624	30a1a000	110000101000011010000000000000	f8ae025e648f2b2780986d890ab40978bd5b94ccc4383885759ee44bb6dcc5c4	47920600	386040449	112149504190350	0000000000000000000000000000000000000000b6486987f4ba8cea22910ab3	0378900d04e30ddf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b8ec4799f2b000000000000	4762	4637	6449	10048	94176044620	79149312	94488544620	79411952	16511372	13876.8174	9232.39	7.7589	4136.2314	3.4761	4255.1685150198	312500000	262637.5	329011372	276514.3125	Foundry USA Pool
888953	0000000000000000000221d12bc028e693eb5971f039312c259aa078b349084e	2025-03-22 19:27:59	2025-03-22 18:50:51	1764256	743144	3993688	677429248	2860c000	101000011000001100000000000000	cf8ac317d70a1ed77d994b2a9ef01edffe464eda91ab818d2a38206aae074442	4203068470	386040449	112149504190350	0000000000000000000000000000000000000000b648cf883216b1d390c576fe	0379900d043f0fdf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f07145f5df200000000000000	4806	4601	6612	10369	138993194785	116815440	139305694785	117078080	14740658	12388.6387	8357.349	7.0236	3692.5903	3.1037	12246.535578041	312500000	262637.5	327240658	275026.125	Foundry USA Pool
888954	0000000000000000000073445caea5c3d88fb1282a5793d8a001095ac2d9b79d	2025-03-22 19:32:04	2025-03-22 19:00:08	1727181	755505	3993696	590192640	232da000	100011001011011010000000000000	0f9ec6f425d053aaa7a7f640aefacfdf8de0db08e42d214f3399f18dd2f91e6e	1261590905	386040449	112149504190350	0000000000000000000000000000000000000000b64935886f72d6bcfef9e349	037a900d194d696e656420627920416e74506f6f6c204d000d02be1a16e6fabe6d6dafddc706e4934504253dab76760ceb6970485bfd190ff363dd70e800f1f33138080000000000000001e300005652000000000000	4271	4047	6836	9520	160348084699	134762944	160660584699	135025584	12048002	10125.623	6977.5654	5.8646	3018.1968	2.5364	2486.784552823	312500000	262637.5	324548002	272763.125	AntPool
888955	0000000000000000000218e42ffb5b78c86b006b48c338a79f8902989a16c5fb	2025-03-22 19:49:55	2025-03-22 19:15:57	1676478	772415	3993723	541065216	20400000	100000010000000000000000000000	39827d00295371ebe72131acf78b932d890581e84b1260003cf7f75bf439a29d	2796637316	386040449	112149504190350	0000000000000000000000000000000000000000b6499b88accefba66d2e4f94	037b900d046314df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f150cfb8a000061e329600200	4700	4424	7106	10720	306716354214	257776688	307028854214	258039328	14811395	12448.0889	8837.253	7.427	3710.2776	3.118	106302.49678347	312500000	262637.5	327311395	275085.5938	Foundry USA Pool
888956	0000000000000000000156b9eb5c00ba44d4a1a7fdaf5f31255f08fd2350d941	2025-03-22 19:50:37	2025-03-22 19:19:56	1833999	719816	3993447	569434112	21f0e000	100001111100001110000000000000	f8048c55455a955e05b7df31beb443033415c0abecd1d79ca22a6505860f8a2d	163777128	386040449	112149504190350	0000000000000000000000000000000000000000b64a0188ea2b208fdb62bbdf	037c900d1d506f7765726564206279204c75786f72205465636868003d01c4bc2f78fabe6d6ddce28df4e654910e5e0637c442e3569c0a5d42987f135452a71de664ba4242d310000000000000000000daf50031000000000000	4305	4125	7392	8874	76256190964	64088752	76568690964	64351392	7533130	6331.1436	4108.5615	3.4534	1887.2273	1.5859	11952.879301793	312500000	262637.5	320033130	268968.6562	Unknown
888957	00000000000000000000ab2f339aaf3290b20bcdba8837ec62c77a0a22e291a5	2025-03-22 19:51:59	2025-03-22 19:22:11	1846918	715546	3993556	872415232	34000000	110100000000000000000000000000	17dcbaa87ec7008f9af0a62ca236c42a224fc679598bc281c0681a182065682f	814964017	386040449	112149504190350	0000000000000000000000000000000000000000b64a6789278745794997282a	037d900d1062696e616e63652f65009d02c53a4362fabe6d6d2f642eb2d5ab0b421c6c1a67daff025e78442fdeff27db54edb75b77e43a06051000000000000000000059c4e399050000000000	3291	3091	8901	7087	168244181851	141399136	168556681851	141661776	6064490	5096.8398	3284.4016	2.76	1519.2369	1.2766	5690.7518158454	312500000	262637.5	318564490	267734.3438	Binance
888958	00000000000000000000dddce9050428ce5b748ececae44f27ff38f574b1dbf9	2025-03-22 20:02:40	2025-03-22 19:27:59	1444514	849751	3993767	536870912	20000000	100000000000000000000000000000	4c540de017921890870543f7674d9fbd3e45e040a5ff73c49a547bce5dbbf5bc	2522514539	386040449	112149504190350	0000000000000000000000000000000000000000b64acd8964e36a62b7cb9475	037e900d20202020204d696e656420627920536563706f6f6c2020202070004000c90c2426fabe6d6d03621d30b96b72f3f3a7b9054d3dba72070364d97f79d790fb1e58e1645cb61510000000000000000000b1ef74f92700	2750	2463	7554	6772	241002317852	202547984	241314817852	202810624	9339860	7849.5918	6467.8857	5.436	2339.666	1.9666	46958.72032047	312500000	262637.5	321839860	270487.0938	Unknown
888959	00000000000000000000f7139c08e16c80c38b2e19945b32321f60d78bb8a13b	2025-03-22 20:07:51	2025-03-22 19:32:04	1800299	731044	3993431	594477056	236f0000	100011011011110000000000000000	e3d9b6c88cd1832c76a4c1309c37437be1a624ca895738183692a712a9bf5c92	574668394	386040449	112149504190350	0000000000000000000000000000000000000000b64b3389a23f8f4c260000c0	037f900d082f5669614254432f2cfabe6d6d37e60718c5d2a44868bc067f85764bb28704c209d263055b87cf4197147806a810000000000000001026c2cf00ed2dac523f8e87b0c56f000000000000	3110	2788	9223	7186	111046730684	93328112	111359230684	93590752	5716708	4804.5503	3176.1465	2.6692	1432.0787	1.2035	10125.122744018	312500000	262637.5	318216708	267442.0625	ViaBTC
888960	0000000000000000000083fc14e563928b13b0fa69e4843d71d500edc4eb20f9	2025-03-22 20:11:51	2025-03-22 19:49:55	1836452	719128	3993836	537206784	20052000	100000000001010010000000000000	73083a1f3a56c357557844ddc189ef9e883a69c9b3473506442572556b175bc3	3119851588	386040449	112149504190350	0000000000000000000000000000000000000000b64b9989df9bb43594346d0b	0380900d1b4d696e656420627920416e74506f6f6c3837343a000002cc5494e9fabe6d6dc3c0d5ead4ea8ef722babe3b0a8d848f7f857745b6669108e18ff799c4d778bf100000000000000000011a0ed55e000000000000	3594	3470	9125	7719	98520609255	82800664	98833109255	83063296	4392421	3691.5664	2392.4565	2.0103	1100.3279	0.9245	44801.463373573	312500000	262637.5	316892421	266329.0625	AntPool
888961	0000000000000000000221b8a6687888baf48139e5e8faf9fb016279807575e3	2025-03-22 20:35:54	2025-03-22 19:50:37	1640633	784095	3992918	622125060	2514e004	100101000101001110000000000100	47acbfb1fb6e67fdf0f0da4f3097fd7a23ccacc8af6d3b5a1415ce1bb561aa34	2512569461	386040449	112149504190350	0000000000000000000000000000000000000000b64bff8a1cf7d91f0268d956	0381900d042a1fdf672f53424943727970746f2e636f6d20506f6f6c2f066df2d85b03000000000000	3818	3494	7551	10994	591280167430	496935488	591592667430	497198144	12798829	10756.6475	7802.5273	6.558	3206.2239	2.6945	26978.101548753	312500000	262637.5	325298829	273394.1562	SBICrypto
888962	00000000000000000001e118ba3f36eb1a558202a14430277954e10d9b0e90fc	2025-03-22 20:36:38	2025-03-22 19:51:59	1712173	760547	3993814	543834112	206a4000	100000011010100100000000000000	808efeadd99dddffebacca79dffc0ef01b80855ffac1d04350293e153aa2b196	2568577850	386040449	112149504190350	0000000000000000000000000000000000000000b64c658a5a53fe08709d45a1	0382900d194d696e656420627920416e74506f6f6c2065012d01d530a179fabe6d6d950b9b0396bd5c5200ac07fd7786faa3c560a6e5022fa592f3f939c8676f174d100000000000000000003152b202000000000000	2371	1759	9072	5636	42698036830	35885140	43010536830	36147776	2527303	2124.0466	1476.5139	1.2413	633.1068	0.532	2333.2174283681	312500000	262637.5	315027303	264761.5312	AntPool
888963	00000000000000000000d13b73284cbc98fdcf626bfba6d28bdc9ca88a478cb0	2025-03-22 20:45:45	2025-03-22 20:02:40	1935131	686149	3993578	537124864	2003e000	100000000000111110000000000000	c6bb67ea98c8eca209026df8180b630e4f03d865c045bbd58d1418b658875d36	2681495097	386040449	112149504190350	0000000000000000000000000000000000000000b64ccb8a97b022f1ded1b1ec	0383900d1a4d696e656420627920416e74506f6f6c20b9003402d87437a901fabe6d6dd33968d1b45b74396753c89a52731b7da42db0f022bdcf8a647fb48eed300b5c10000000000000000001069cadb0000000000000	2017	1774	6997	5226	106613120352	89601928	106925620352	89864568	7372635	6196.2573	3810.8838	3.2029	1847.007	1.5523	5693.733726745	312500000	262637.5	319872635	268833.75	AntPool
888964	00000000000000000001d08771f3b650d31252aa88dabd27be80ac8eea0f4284	2025-03-22 20:54:31	2025-03-22 20:07:51	1432857	853575	3993582	654458880	27024000	100111000000100100000000000000	575099425f3c73aae596d1086c7cb54546470840568db2169ccb55e6ae83bf29	3788183053	386040449	112149504190350	0000000000000000000000000000000000000000b64d318ad50c47db4d061e37	0384900d048723df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0cb904cf74bf000000000000	1634	1348	7230	4614	192015230642	161377280	192327730642	161639920	5518409	4637.8916	3852.5696	3.2382	1382.419	1.1615	5694.8691989418	312500000	262637.5	318018409	267275.4062	Foundry USA Pool
888965	0000000000000000000176770aa957ba74ed24f484dc16713628f4e62c079f77	2025-03-22 21:12:37	2025-03-22 20:11:51	1509220	828164	3993712	537886720	200f8000	100000000011111000000000000000	293cadd7497c2a0703b89726708febf3a05b4285ac90a59bd9ffd4c1990d7c8c	3154883174	386040449	112149504190350	0000000000000000000000000000000000000000b64d978b12686cc4bb3a8a82	0385900d194d696e656420627920416e74506f6f6c20b9000c02e20effa1fabe6d6dbb1491770c8b1b36fb931a5751cac7ad83cbcba775d40f04af719963c3492acd100000000000000000005dd7dea51d0000000000	2833	2526	7789	8615	264798858662	222547552	265111358662	222810192	9684938	8139.6094	6419.3247	5.3948	2426.2058	2.0389	10468.501974915	312500000	262637.5	322184938	270777.0938	AntPool
888966	00000000000000000000440bb8c5656cc264cb2b6b3f98bc216d2d4d257a0e0c	2025-03-22 21:14:51	2025-03-22 20:35:54	1093586	966708	3993710	819257344	30d4e000	110000110101001110000000000000	3fd8a22bd91394702db047e7263b988081ecc1b0ac06b4c2cfd92c3de01b1464	2668990287	386040449	112149504190350	0000000000000000000000000000000000000000b64dfd8b4fc491ae296ef6cd	0386900d044b28df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f11296d96a000000000000000	770	495	6867	1776	42258347453	35515604	42570847453	35778244	3322830	2792.6392	3039.7502	2.5549	832.37683	0.6992	5693.8583940812	312500000	262637.5	315822830	265430.125	Foundry USA Pool
888967	0000000000000000000041af7af496d2d292d7adb1180ee34c2c545b52e0a340	2025-03-22 21:15:21	2025-03-22 20:36:38	1022276	990536	3993884	537321472	2006e000	100000000001101110000000000000	88c11f9c5a9dbe66586f40ea8ce852d56c35f3117418400e9001bc29de70b021	335838806	386040449	112149504190350	0000000000000000000000000000000000000000b64e638b8d20b69797a36318	0387900d1c4d696e656420627920416e74506f6f6c313032339c016705e309f77efabe6d6d87e341eee5838fe449d1fe2f07dd2936a40f0c7e46f0088462d4a8edff1cb738100000000000000000009b101c52000000000000	152	136	6691	525	3564358639	2995629.5	3876858639	3258267	2086545	1753.6158	2042.0867	1.7162	522.6853	0.4396	2144.1765486324	312500000	262637.5	314586545	264391.125	AntPool
888968	00000000000000000001b339136b7bc5f7693bda8c3f20362873b98496b09333	2025-03-22 21:31:16	2025-03-22 20:45:45	1466194	842338	3993208	683556864	28be4000	101000101111100100000000000000	b0fef582596b73ed6a631595de83894c28c44180127fdb69501271441bf69e79	947134507	386040449	112149504190350	0000000000000000000000000000000000000000b64ec98bca7cdb8105d7cf63	0388900d04392cdf67537069646572506f6f6c2f7573383838382ffabe6d6d17ebb5855887e0a7f003d7fedc69873090717f3d6c3b150f7000b2c0497b95ce0100000000000000e291c00804115d934802000000000000	2661	2355	7481	8368	261371832528	219667344	261684332528	219929984	8490694	7135.9189	5792.639	4.8687	2127.1235	1.7876	20783.72854578	312500000	262637.5	320990694	269773.4062	SpiderPool
888969	0000000000000000000151fdb5d129df9cd447c1eca40d922cc5737ffdfbf738	2025-03-22 21:34:22	2025-03-22 20:54:31	1126310	955704	3993422	537763840	200da000	100000000011011010000000000000	d42d0962c744504150c39b84ca71493a275d1cc20fe1d7c1e3126851f95c8f8d	2237716288	386040449	112149504190350	0000000000000000000000000000000000000000b64f2f8c07d9006a740c3bae	0389900d1062696e616e63652fe500cc05e9d6a323fabe6d6dce2ad53f99ba95da1231f61341f39a63db8fb6843e56d759dc597fc5b6b61490100000000000000000008e873a33000000000000	563	501	7058	1604	38882189734	32678148	39194689734	32940786	3020569	2538.6069	2682.9375	2.2549	756.7189	0.6362	1913.3904111867	312500000	262637.5	315520569	265176.0938	Binance
888970	00000000000000000000292cf242e9331521b9f7a641484b367f25786508b67e	2025-03-22 21:53:27	2025-03-22 21:12:37	1670397	775874	3998019	538181632	20140000	100000000101000000000000000000	00c7a264b51144ddaa50008a16c2ac8217a40dc26ac2ab71b23c6fb160c51383	1680503876	386040449	112149504190350	0000000000000000000000000000000000000000b64f958c45352553e240a7f9	038a900d2cfabe6d6d7760764545a98e7456982c0093220ecd8c4ec60c2e7209d936de560f7dc967dd10000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500140754b7	3056	2750	7226	9229	314649903975	264444368	314962403975	264707008	8889060	7470.7217	5323.3354	4.4737	2224.5703	1.87	12756.423611834	312500000	262637.5	321389060	270108.2188	F2Pool
888971	000000000000000000002d0818bf508cc5f491456ac1298847d5b19f05dbfaa1	2025-03-22 22:16:02	2025-03-22 21:14:51	1651540	780724	3993712	567312384	21d08000	100001110100001000000000000000	9a2e4772c368d050d203288f1dbaca41c4738c0ffabce14ceb488b437ff00cf2	1389661350	386040449	112149504190350	0000000000000000000000000000000000000000b64ffb8c82914a3d50751444	038b900d11627463636f6d393536e500f601f8bd7721fabe6d6d5ff64673dab2b4258c9a6d6c882fd668c0c5797f3c3e37daa089c9665bedc54b100000000000000022a9000051e0010000000000	3421	3085	7452	11138	301891538591	253721728	302204038591	253984368	10404762	8744.5781	6301.8184	5.2965	2606.4346	2.1902	6393.8989345004	312500000	262637.5	322904762	271382.0938	Unknown
888972	000000000000000000002a41728942323eb3d24891151d289e13f710cbb39ebc	2025-03-22 22:19:49	2025-03-22 21:15:21	1346097	882594	3993879	538222592	2014a000	100000000101001010000000000000	801e32a186704ba2fff8cff1edee9557c12461261818049b38bdc91144412cfa	3361887128	386040449	112149504190350	0000000000000000000000000000000000000000b650618cbfed6f26bea9808f	038c900d1b4d696e656420627920416e74506f6f6c3937304d003100fa1858cafabe6d6d11c3dd5990576c17af2b78569349ee0b6faa8979439bb8957e560439f0ed071808000000000000000000cb799f91550000000000	1145	1051	6705	2683	58795654309	49414220	59108154309	49676856	3489915	2933.0642	2593.5928	2.1801	874.2353	0.7345	3143.6661296947	312500000	262637.5	315989915	265570.5625	AntPool
888973	000000000000000000011c30d0142d7dc17ffe65d927dd041e7cb5da36d06552	2025-03-22 22:27:15	2025-03-22 21:31:16	1707995	761883	3993644	822558720	31074000	110001000001110100000000000000	05ebca3391bca31d700d8716e18c84c0e8fd39c45c27a982d271149756a7cb2c	2000011903	386040449	112149504190350	0000000000000000000000000000000000000000b650c78cfd4994102cddecda	038d900d0f42697446754675e5000e05fcc001dbfabe6d6d0d21553da5cc5d992d9d8977adff08ac89d35545b980bb5d1fb8e698c55e0cba100000000000000000007f727ed48c0000000000	2439	2316	6568	5953	116508243122	97918184	116820743122	98180824	4370337	3673.0061	2559.4497	2.1507	1094.8035	0.9203	15551.930282143	312500000	262637.5	316870337	266310.5	Unknown
888974	0000000000000000000030507f1a13332bebd05bb719e646a86e8f6d9ba617b5	2025-03-22 22:29:55	2025-03-22 21:34:22	1806463	728945	3993298	704643072	2a000000	101010000000000000000000000000	e546c65ac3b02dd20d08c8601edd2a08408bc76b1dc097bd231b21faf7764f8e	591579046	386040449	112149504190350	0000000000000000000000000000000000000000b6512d8d3aa5b8f99b125925	038e900d0f2f736c7573682f65000b00fdb4d655fabe6d6dce1240af01f75996f008596454273047624ae300ae7691f8c3fefa2c251815de100000000000000000003c181900414404000000	1411	1277	5302	4132	75152359344	63161048	75464859344	63423688	2533846	2129.5457	1402.9487	1.1791	634.7472	0.5337	4507.6252412983	312500000	262637.5	315033846	264767.0312	SlushPool
888975	00000000000000000001f80fc8e5a4ffebdfa61861bcec070ee320d9f49a9f68	2025-03-22 22:30:28	2025-03-22 21:53:27	1557996	811880	3993636	1073676288	3fff0000	111111111111110000000000000000	190a593aa97604fa2134c4615ef4f9ccbc408eaf785108214949494f520f6239	2014027191	386040449	112149504190350	0000000000000000000000000000000000000000b651938d7801dde30946c570	038f900d1c4d696e656420627920416e74506f6f6c3830359c001303fde6f0b801fabe6d6de1839187cb64c13b1c232bd9895f2a10079018fdf3d0987d6600c4a5267ee5e810000000000000000000e6a1363b000000000000	2202	2105	6832	8520	20687869305	17386912	21000369305	17649550	1377524	1157.7263	884.45184	0.7429	345.0957	0.29	6860.4083766133	312500000	262637.5	313877524	263795.2188	AntPool
888976	000000000000000000008127aebcb0405106197cf179473c2d1a7958941cfcd0	2025-03-22 22:34:28	2025-03-22 22:16:02	1858359	711713	3993498	769499136	2ddda000	101101110111011010000000000000	00df8d711b3626d63c8feb2031d39236c83b0e14ea83bce7dd1d43645ccb2dad	1052137730	386040449	112149504190350	0000000000000000000000000000000000000000b651f98db55e02cc777b31bb	0390900d04093bdf67537069646572506f6f6c2f7573383838382ffabe6d6dad162fd8cadc118b82b9ee443ce2bc27dd2dd00e190e2001ebc88f5348689b8f0100000000000000d0d320b7022d7cefa900000000000000	3559	3472	6349	7048	37305568933	31353092	37618068933	31615730	2973562	2499.1003	1600.4635	1.3447	744.89484	0.6261	557.98239078677	312500000	262637.5	315473562	265136.5938	SpiderPool
888977	00000000000000000001f5ed6786a0300a7c11d21c1b9d9fa26913ea2effa9ef	2025-03-22 22:58:29	2025-03-22 22:19:49	1533534	820004	3993546	765624320	2da28000	101101101000101000000000000000	11eff3a5a7491e35ff915ad5c02f6511be42b3d76717a592603868f600a64110	198552011	386040449	112149504190350	0000000000000000000000000000000000000000b6525f8df2ba27b5e5af9e06	0391900d194d696e656420627920416e74506f6f6c20b900320707ec7778fabe6d6d9255550d50fbf1fac0096c3b896081f14f36b573625b2daa978c56e4cc24b3a210000000000000000000bd163d0b020000000000	3151	2852	7518	9442	348252135648	292685024	348564635648	292947648	9390590	7892.2275	6125.51	5.1485	2352.5654	1.9776	7532.4379610781	312500000	262637.5	321890590	270529.7188	AntPool
888978	000000000000000000006a1d0f7c67e14abd95487bf6bcc5c700e57c211e51c8	2025-03-22 23:00:29	2025-03-22 22:27:15	1661109	777412	3993345	797155328	2f83a000	101111100000111010000000000000	a35eb1485215d756b9afd097c494422c9fc332cedff3a54d4c232a1f3218d4ae	3970571686	386040449	112149504190350	0000000000000000000000000000000000000000b652c58e30164c9f53e40a51	0392900d082f5669614254432f2cfabe6d6de55a5348043cdb4e989125001b21607eef2f586182b2df0792fa1915a4b4f99d1000000000000000101ac568004e86b544f622cffc6e27000000000000	764	681	6807	2724	22128697016	18597842	22441197016	18860480	2950487	2479.7073	1776.6548	1.4935	739.1353	0.6211	2058.4640336315	312500000	262637.5	315450487	265117.2188	ViaBTC
888979	0000000000000000000227922a573b09fd8a6928ce6847c0e93bdc334360c2fd	2025-03-22 23:07:43	2025-03-22 22:29:55	1985746	669319	3993703	608845824	244a4000	100100010010100100000000000000	250ac38c76c0d303e2e1bba16e2eb41cc4599baa960e4f41887b7444abda45a9	1807543556	386040449	112149504190350	0000000000000000000000000000000000000000b6532b8e6d727188c218769c	0393900d04c042df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f461f5962559c000000000000	1894	1756	6469	6413	407932221346	342842560	408244721346	343105184	4100063	3445.8569	2065.2253	1.7355	1027.0774	0.8631	6492.732828881	312500000	262637.5	316600063	266083.3438	Foundry USA Pool
888980	000000000000000000009ca25b6ef65c52b0d230884ce38ce2eecc344ff71c18	2025-03-22 23:11:08	2025-03-22 22:30:28	1488466	835064	3993658	671121408	28008000	101000000000001000000000000000	982c8821d981a2150c3abc529ee6b0c492f0a5c9fbd176d8333b1190167bc0df	1546290328	386040449	112149504190350	0000000000000000000000000000000000000000b653918eaace9672304ce2e7	0394900d048c43df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4013b3e68a42000000000000	1393	1341	6342	3338	60197526740	50592408	60510026740	50855048	2877153	2418.0745	1933.5627	1.6254	720.74304	0.606	2094.786428409	312500000	262637.5	315377153	265055.5625	Foundry USA Pool
888981	0000000000000000000039839b73fbacc22850be0f84e76e14feb4a35556d2c9	2025-03-22 23:19:15	2025-03-22 22:34:28	2035744	652598	3993538	558776320	214e4000	100001010011100100000000000000	38a5a26eb8b0410d13f8abcb6e390120596615c807120eb28edb1e088f832fce	982287980	386040449	112149504190350	0000000000000000000000000000000000000000b653f78ee82abb5b9e814f32	0395900d1c4d696e656420627920416e74506f6f6c3936316500a2020f59f0e701fabe6d6df8a931f706e4c52a0f4f51ed46cc49b59577cc318504a130cca5e8355e1cd0521000000000000000da960000af03000000000000	2789	2643	5388	8367	123612991441	103889304	123925491441	104151944	3743039	3145.7998	1839.1171	1.5456	937.72473	0.7883	3229.1920520531	312500000	262637.5	316243039	265783.3125	AntPool
888982	00000000000000000001ac18578ebe6a5707b35de55fa46846137c691e26b430	2025-03-22 23:21:51	2025-03-22 22:58:29	1831331	720632	3993227	1040187392	3e000000	111110000000000000000000000000	c851dfefa3df2573e132f42676af5f0669752654e84873e00c053e8faa1a884d	426703958	386040449	112149504190350	0000000000000000000000000000000000000000b6545d8f2586e0450cb5bb7d	0396900d182f5669614254432f4d696e65642062792079706f6e79792f2cfabe6d6d4955fc405429c3978131bd89ab5311e19714776653f15e8ccbdf1160d8808bca1000000000000000108fc5720746d7bd3c2617b50aeb2b080000000000	1646	1596	8228	4106	37642436368	31636210	37954936368	31898846	1935246	1626.4581	1056.9894	0.8883	484.82635	0.4076	643.64665919255	312500000	262637.5	314435246	264263.9688	ViaBTC
888983	00000000000000000001d653eaa825bc0abcfbdef798d03779ca2cf5bb564572	2025-03-22 23:30:19	2025-03-22 23:00:29	2157156	612107	3993477	925286400	3726c000	110111001001101100000000000000	7ced7effc71ec284580387b4737038a79f9b18ef356d040bb3c48c33c701e4f7	1990798870	386040449	112149504190350	0000000000000000000000000000000000000000b654c38f62e3052e7aea27c8	0397900d040b48df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f10a7dd7e3200000000000000	1692	1571	8125	5147	135238013237	113659432	135550513237	113922072	3637909	3057.4443	1686.7974	1.4178	911.3581	0.7656	2525.2932452609	312500000	262637.5	316137909	265694.9375	Foundry USA Pool
888984	00000000000000000000f9a68474e0863f8e2c74ab4532b3a0d7b00e60956c78	2025-03-22 23:46:51	2025-03-22 23:07:43	1663832	776563	3993521	805683200	3005c000	110000000001011100000000000000	68f0c6281721db1705f1105a3ebc5c73efefcd2231132fda762fa95eb97cba53	1494220394	386040449	112149504190350	0000000000000000000000000000000000000000b655298fa03f2a17e91e9413	0398900d182f5669614254432f4d696e6564206279206e6f746e61702f2cfabe6d6dca7fba9c9ba0e1be7a0c7c2fdb600f97b589e2b4de38515175ffefbd06ffe8141000000000000000100fc615053074c3651c0e0ce81108000000000000	2555	2328	6409	8029	302038029740	253844848	302350529740	254107472	6053790	5087.8472	3639.3962	3.0584	1516.5105	1.2749	11241.742985134	312500000	262637.5	318553790	267725.3438	ViaBTC
888985	000000000000000000009da69efe3c1121331ef4b91a426ad361ce49c5a4220c	2025-03-22 23:57:00	2025-03-22 23:11:08	1865009	709490	3993479	738197504	2c000000	101100000000000000000000000000	d5bd45cd0c9d7e83e55967ece0c4718fb5cb46a67b37e16ca8b25738a07c1283	2957781475	386040449	112149504190350	0000000000000000000000000000000000000000b6558f8fdd9b4f015753005e	0399900d194d696e656420627920416e74506f6f6c204d005c071cd90e23fabe6d6d3eaf5ee56c99ad68fa7057ebd1fb751b1b9697b2918a20a23bbeb09f2cf28a1a0800000000000000c2eb0000ed8f1c0000000000	2017	1833	8441	6019	119167536266	100153168	119480036266	100415800	4817089	4048.4744	2583.5752	2.1717	1206.8153	1.0144	13551.190873424	312500000	262637.5	317317089	266685.9688	AntPool
