id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887649	000000000000000000016c683a7eb8886c4c8d38f5220258c53abb8ea07ccb26	2025-03-13 16:59:13	2025-03-13 16:17:05	1702598	763622	3993464	561029120	2170a000	100001011100001010000000000000	72ebd62d3d2ebd5d49566bdbcf612c8980f32a61ab417b0f088fbadeadb21a80	3376461084	386040449	112149504190350	0000000000000000000000000000000000000000b4413e4fa4baacca35bdd8f6	03618b0d04e20ed3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e9f9534d0d7000000000000	2860	2602	9322	7529	527537713431	441390816	527850213431	441652288	5133963	4295.5869	3016.185	2.5235	1286.1492	1.076	12973.373040924	312500000	261468.75	317633963	265764.3438	Foundry USA Pool
887650	000000000000000000021f902f2ae5f95976adf1f5560742f8d69da9003987b7	2025-03-13 17:17:07	2025-03-13 16:26:43	1589956	801045	3993091	595869696	23844000	100011100001000100000000000000	a80d27e6e9a92190f8ccc037cf03aeddd55ceda55dca81324759de96a6d8a827	1235442771	386040449	112149504190350	0000000000000000000000000000000000000000b441a44fe216d1b3a3f24541	03628b0d04fc12d3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6df5ce7fe9bbfbb94bab30046f9356f73e1496c5aafde496cb7f32f02f4673f71701000000000000001243fc06d80000000000ffffffff	3801	3441	7442	10983	1290928259598	1080119680	1291240759598	1080381184	6687021	5595.0303	4206.716	3.52	1675.1898	1.4015	43397.64231045	312500000	261468.75	319187021	267063.7812	Unknown
887651	0000000000000000000166859d035a15f0e161c36fcfda62b2c54d427df93386	2025-03-13 17:23:44	2025-03-13 16:29:05	1911858	693717	3993009	658751488	2743c000	100111010000111100000000000000	f7a1badddb97536d1d11fc09a8e3573391b533b947b56a85aa9d8f85fc6d95d0	2180707932	386040449	112149504190350	0000000000000000000000000000000000000000b4420a501f72f69d1226b18c	03638b0d04b414d367537069646572506f6f6c2f3130393130362ff2f0582571063b60a79e000000000000	1751	1573	11015	5492	611028829805	511247808	611341329805	511509280	4649287	3890.0583	2432.2612	2.0349	1164.7336	0.9748	6558.3154605984	312500000	261468.75	317149287	265358.8125	SpiderPool
887652	0000000000000000000169afc6ab8b4ba471cd55846067bbf9eeb6a3e3d3e553	2025-03-13 18:15:07	2025-03-13 16:46:20	1576515	805649	3993462	548478976	20b12000	100000101100010010000000000000	bc5ce899b916789d56ad4a1ce8607f6ff9e818ef5cf24551fc136d9f88300a04	3563226639	386040449	112149504190350	0000000000000000000000000000000000000000b44270505ccf1b86805b1dd7	03648b0d049720d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3e0af6480000000000000000	3701	3495	5238	14860	376463702288	314987168	376776202288	315248640	13564788	11349.6582	8606.799	7.2015	3398.223	2.8431	143454.00533595	312500000	261468.75	326064788	272818.4062	Foundry USA Pool
887653	000000000000000000012eed9a61e5a0ba5e8b0d976be0fc8e76760802b43f39	2025-03-13 18:23:34	2025-03-13 16:49:34	1515007	826240	3993727	818888704	30cf4000	110000110011110100000000000000	8ca9d60f1008c58dfd93b5e3ac2b6053a54a7e4b9952ef34cffaeb1d5a73f3ad	3854559300	386040449	112149504190350	0000000000000000000000000000000000000000b442d6509a2b406fee8f8a22	03658b0d04a722d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f080063332cbd000000000000	4255	3819	6577	12803	961037628432	804100160	961350128432	804361664	9298033	7779.6641	6139.1514	5.1365	2329.1694	1.9487	496143.12052527	312500000	261468.75	321798033	269248.4062	Foundry USA Pool
887654	000000000000000000012cb4eac19f7b8debad7b91c4a39b589c07455a0e7a70	2025-03-13 18:53:31	2025-03-13 16:59:13	1543333	816803	3993742	536870912	20000000	100000000000000000000000000000	d85eaa04e8d678b9a2fd9b8ad97a10a97a1009720ede05802eb884d54a7a6ffb	3256925985	386040449	112149504190350	0000000000000000000000000000000000000000b4433c50d78765595cc3f66d	03668b0d20202020204d696e656420627920536563706f6f6c202020207000440195750edbfabe6d6d322916cbc209785c7ad02e4c851afce4096f8cdbf8682c36172007298c2ac21b10000000000000000000b0ba86ab0000	4147	3785	7057	12715	962426847978	805262528	962739347978	805524032	9787297	8189.0312	6343.6274	5.308	2451.7659	2.0516	68612.216865793	312500000	261468.75	322287297	269657.7812	Unknown
887655	00000000000000000001b0d2a5fd3be2b8833cb6f86f9ae97f5027b9c8abd59d	2025-03-13 19:01:59	2025-03-13 17:17:07	1572480	807120	3993840	537247744	2005c000	100000000001011100000000000000	0d72bb502255a0e00c6dd8582422fac58a65cc900c23058822c35a26cb34852a	2611516536	386040449	112149504190350	0000000000000000000000000000000000000000b443a25114e38a42caf862b8	03678b0d1a4d696e656420627920416e74506f6f6c204d000704987cc4c501fabe6d6d2410e0f19b445f4b91382be04a8e09a8de101a5593920c2f470767199b45a58a0800000000000000000025f8eee6000300000000	3977	3594	7782	10108	846678004136	708415488	846990504136	708676928	7099153	5939.8613	4516.0723	3.7785	1778.3771	1.4877	13793.837323875	312500000	261468.75	319599153	267408.625	AntPool
887656	0000000000000000000227c144052883d42588cae4ce885fa4f201207e7178a7	2025-03-13 19:08:31	2025-03-13 17:23:44	1629524	788061	3993707	655147008	270cc000	100111000011001100000000000000	043c9cd445e68eecec9288b9d84e4d368ee704246588b5c772002b081fa7dbd9	4163105650	386040449	112149504190350	0000000000000000000000000000000000000000b4440851523faf2c392ccf03	03688b0d1d506f7765726564206279204c75786f722054656368680040009ad2225bfabe6d6de4e00a1459d588a9e2232386cec177eae3bc58031e0ad895ee33102d98d68c8f10000000000000000000ebdb00b70d0000000000	3591	3224	8073	10244	440437828151	368514336	440750328151	368775808	6459451	5404.6226	3965.1765	3.3175	1618.1399	1.3538	45019.925623486	312500000	261468.75	318959451	266873.375	Unknown
887657	00000000000000000000b6c95eff2036a72123e5959fb19d4de8bd0d563b9d9b	2025-03-13 19:11:37	2025-03-13 18:15:07	1610872	794040	3992992	642260992	26482000	100110010010000010000000000000	5ff41f2e6b27f9e3378cfb9235119ba44b7065320588a370921e118a7f02c7a2	3952464536	386040449	112149504190350	0000000000000000000000000000000000000000b4446e518f9bd415a7613b4e	03698b0d04ea2dd3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d5fc060d40190c0985d77e321b81a60c3f1b5e0d96b73c7d68ffac0f211f13000010000000000000013bd1a38fe0096000000ffffffff	2732	2442	8484	6765	264398510555	221222240	264711010555	221483696	4617437	3863.4094	2867.0437	2.3988	1156.7595	0.9681	59928.762355716	312500000	261468.75	317117437	265332.1562	Unknown
887658	00000000000000000001b4028d1d77c7d639956900324a275fb9c00fd3797df9	2025-03-13 19:26:49	2025-03-13 18:23:34	1677633	773506	3998151	566747136	21c7e000	100001110001111110000000000000	9eed0413658ea5c6669eac42a915756af1b495156f72ba6c4b6ea9ae30ec6d84	3458463658	386040449	112149504190350	0000000000000000000000000000000000000000b444d451ccf7f8ff1595a799	036a8b0d2cfabe6d6d9f36e5f37af39c84ebf03d5a35c7729e371a4a98514048005269eba6dbdec36e10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005006d340100	3579	3193	7713	10082	628889693023	526192000	629202193023	526453472	6191744	5180.6323	3692.012	3.0891	1549.4905	1.296	1080017.7669711	312500000	261468.75	318691744	266649.375	F2Pool
887659	00000000000000000000617bccd2ebc290b37720bbbb943be74b35b937ed6090	2025-03-13 19:27:28	2025-03-13 18:53:31	1876095	705646	3993033	536870916	20000004	100000000000000000000000000100	6e717e38fd04ae946dd7316c61eced2af24861b76c57b339e5132ee5626c61fd	2779022209	386040449	112149504190350	0000000000000000000000000000000000000000b4453a520a541de883ca13e4	036b8b0d04a031d3672f53424943727970746f2e636f6d20506f6f6c2f0cc1cb0aca9c000000000000	3150	3042	9660	7239	160974565131	134687424	161287065131	134948880	2893672	2421.1353	1542.6287	1.291	724.8705	0.6066	36347.464813508	312500000	261468.75	315393672	263889.875	SBICrypto
887660	0000000000000000000205f37aad601f8a2d9049745d31922d077ed439ee6c70	2025-03-13 19:42:41	2025-03-13 19:01:59	1631841	787202	3993447	832184320	319a2000	110001100110100010000000000000	4f32f44efe529ab4d3a2dc0f201565e52c0a7a3001d8680ab4a8d7dcfaf02fdf	3191752014	386040449	112149504190350	0000000000000000000000000000000000000000b445a05247b042d1f1fe802f	036c8b0d20202020204d696e656420627920536563706f6f6c2020202070004706a70a8321fabe6d6d77701817d3608cdde556af712a0d745738282a8cf46cec7f797a94306ff05a64100000000000000037fb0000d0000000	3558	3233	7986	9845	597771904782	500155744	598084404782	500417216	6129202	5128.3032	3757.105	3.1435	1535.5085	1.2852	1115958.3862427	312500000	261468.75	318629202	266597.0625	Unknown
887661	000000000000000000025d26f1dee4ab180517e8c60b33cc03c4b913fca97f53	2025-03-13 19:46:21	2025-03-13 19:08:31	1726540	755674	3993562	618332160	24db0000	100100110110110000000000000000	d9e621266619e02128da7add2687e0625465204691c618a0b28d8b13e802b0e8	3446513211	386040449	112149504190350	0000000000000000000000000000000000000000b4460652850c67bb6032ec7a	036d8b0d040d36d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1aef224c0000000000000015	2303	1940	8590	5212	132788783701	111104376	133101283701	111365848	3346095	2799.6777	1938.5515	1.6224	838.23584	0.7012	409564.94587519	312500000	261468.75	315846095	264268.4375	Foundry USA Pool
887662	000000000000000000016d9f0f2670d288f645a22774bfebaa01b124bbb42f81	2025-03-13 19:50:19	2025-03-13 19:11:37	1280818	904287	3993679	615514112	24b00000	100100101100000000000000000000	ed2cb148c3a551eaeefc1cb654492232827e318697324e68394c6c53f623340f	2354436890	386040449	112149504190350	0000000000000000000000000000000000000000b4466c52c2688ca4ce6758c5	036e8b0d04fb36d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c1045553105000000000000	1159	1041	7517	3240	168000293661	140565840	168312793661	140827312	3107830	2600.3213	2427.3132	2.0307	778.52484	0.6518	4154.3100054716	312500000	261468.75	315607830	264069.0625	Foundry USA Pool
887663	000000000000000000010bec6f8b50503333c2ddedfad73134528da589ba77c9	2025-03-13 19:53:02	2025-03-13 19:26:49	1181401	937225	3993076	561160192	2172a000	100001011100101010000000000000	c24479e2a5f1511db1001c0aab3e8ca5e6e884df338f0555b8af157d6197e716	3672083507	386040449	112149504190350	0000000000000000000000000000000000000000b446d252ffc4b18e3c9bc510	036f8b0d049f37d3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d7c53e4732364b91bac658d788a4d1f28715824dba364816fc9cf8a21e614f11f0100000000000000131671c66e00f2350000ffffffff	945	868	7062	2338	83336114047	69727328	83648614047	69988792	2662699	2227.8804	2254.5166	1.8868	667.04486	0.5581	21992.621584647	312500000	261468.75	315162699	263696.625	Unknown
887664	000000000000000000021292863a011b15cad34b64f89c416f029c8532b4cd74	2025-03-13 20:00:31	2025-03-13 19:27:28	1638210	785103	3993519	671088640	28000000	101000000000000000000000000000	588ab5842b2ff1071eae66fb75c507d7138be97b1547304a352f456f8bc86b9d	288067266	386040449	112149504190350	0000000000000000000000000000000000000000b44738533d20d677aad0315b	03708b0d172f5669614254432f4d696e65642062792070766c33382f2cfabe6d6d61aee2783a35556b9a9bdbde98175738a206d76aa7ce791ef1e9b214e0c3eeb510000000000000001009d91b05fd2cda8aa81980cb3ec01c0000000000	2969	2780	7275	8148	270886253206	226650528	271198753206	226912000	3696807	3093.1184	2257.2007	1.8884	926.0717	0.7748	29397.295955011	312500000	261468.75	316196807	264561.875	ViaBTC
887665	000000000000000000016c02af0991d217d972a80a9fb62cca825283aa33e7a6	2025-03-13 20:00:58	2025-03-13 19:42:41	1701618	764095	3993903	766148608	2daa8000	101101101010101000000000000000	00575614548c831748241431ef4c4eaa8a0bc100f912f378d87388668600e5a5	1780498032	386040449	112149504190350	0000000000000000000000000000000000000000b4479e537a7cfb6119049da6	03718b0d1b4d696e656420627920416e74506f6f6c3930379c00b501ad95329afabe6d6dc28f312becd20706063f3198ca93a49ba9223de03b5a5cd94982102a5a030de410000000000000000000374d2700000000000000	3011	2939	7146	8641	20257568248	16949508	20570068248	17210976	1606566	1344.2137	944.4211	0.7898	402.4477	0.3364	5277.4272912865	312500000	261468.75	314106566	262812.9688	AntPool
887666	0000000000000000000208ad3f314005c6996b378709570d87b748748be385c3	2025-03-13 20:02:21	2025-03-13 19:46:21	1925942	689236	3993650	537083904	20034000	100000000000110100000000000000	d47fc877b90914d611c7a39bf637592cc50897dcf9a360f257abfe2f0815de35	4051614038	386040449	112149504190350	0000000000000000000000000000000000000000b4480453b7d9204a873909f1	03728b0d04ce39d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f47f999cda8e9000000000000	3234	3182	5741	8249	99760655387	83469744	100073155387	83731208	2308890	1931.8483	1199.1232	1.0032	578.3911	0.4836	1977.8949685027	312500000	261468.75	314808890	263400.5938	Foundry USA Pool
887667	00000000000000000002458be42691f0ac35db5d78eb9cefa6c7813460a3dd13	2025-03-13 20:09:22	2025-03-13 19:50:19	1916715	692335	3993720	555556864	211d2000	100001000111010010000000000000	b870d9c59bfa35d9cdbfa34467336feccd24da2bbbe3289c790efd06e074c42c	2376826940	386040449	112149504190350	0000000000000000000000000000000000000000b4486a53f5354533f56d763c	03738b0d1062696e616e63652f6500e300b095ad54fabe6d6d1d1743f5c9790df024f01aaec16f6acf476c5bfb2885b3f177b912493475dbc31000000000000000b8fb0000bc91000000000000	3985	3845	6458	10784	168835051138	141264288	169147551138	141525760	3066706	2565.9128	1600.3693	1.3387	768.21985	0.6426	9040.2894563325	312500000	261468.75	315566706	264034.6562	Binance
887668	000000000000000000016e58a70ddb08dd886d29d9a3718fb5f4a686b536a0a3	2025-03-13 20:09:28	2025-03-13 19:53:02	1592924	800201	3993527	694992896	296cc000	101001011011001100000000000000	be2e5acbac13134167673c6ffb8361aeed004313a496f05e708bdb38ba2cb9fa	4108248514	386040449	112149504190350	0000000000000000000000000000000000000000b448d05432916a1d63a1e287	03748b0d194d696e656420627920416e74506f6f6c20d4000001b09ebb48fabe6d6d6c390345139481218c032e08b39bebdd1e998c3d8c6a26a4790eeef409b9a10e10000000000000000000c3b25a00000000000000	3565	3516	6034	10933	74536117320	62364368	74848617320	62625840	1584077	1325.3972	994.7608	0.8325	396.85074	0.3322	27608.469162231	312500000	261468.75	314084077	262794.1562	AntPool
887669	0000000000000000000090a9b7086a11ba70ecd68e27daa31a210478e68cb381	2025-03-13 20:16:40	2025-03-13 20:00:31	1268782	908309	3993709	597524480	239d8000	100011100111011000000000000000	de5e857f4a190c7e782ba18fb0f60bdbe4d7dc941c11ab32596f094436c95073	27722151	386040449	112149504190350	0000000000000000000000000000000000000000b44936546fed8f06d1d64ed2	03758b0d1d506f7765726564206279204c75786f72205465636868006b02b29ba487fabe6d6dc1db10f58f71734693d03531cdf07824922e583b282287877c07bf7a6079f939100000000000000000010db80000000000000000	1312	1168	7362	3434	102093138839	85421328	102405638839	85682800	2763537	2312.2515	2178.9248	1.8232	692.28595	0.579	6100.5577362214	312500000	261468.75	315263537	263781	Unknown
887670	00000000000000000000651c508b6a0814fb57ba603507451eaf5bf60423d3dc	2025-03-13 20:50:17	2025-03-13 20:00:58	1582166	803841	3993689	792051712	2f35c000	101111001101011100000000000000	9a1963bfa5f945348930565f1dfe455e3843a1428d5ca69a13edb485d487bcf0	1193894233	386040449	112149504190350	0000000000000000000000000000000000000000b4499c54ad49b3f0400abb1d	03768b0d1d506f7765726564206279204c75786f72205465636868005107befb3899fabe6d6d158f6ab115c74fc65190c16cc917e1c4c6445b4ffb21d6db6945a0c074080cd410000000000000000000e58d0000000000000000	3343	3122	7250	11669	902940417259	755490240	903252917259	755751744	8696352	7276.2378	5498.15	4.6002	2178.5098	1.8232	24149.122079563	312500000	261468.75	321196352	268745	Unknown
887671	000000000000000000013f31d399c6c891cb5b88e9a9a548f60ef2b58fa28d26	2025-03-13 20:50:11	2025-03-13 20:02:21	1314249	893146	3993687	570056704	21fa6000	100001111110100110000000000000	598128cdb6aeeb3d9870b950a00d2092efa716f3e6e5a98c9583fed3e5bd7e24	1004576068	386040449	112149504190350	0000000000000000000000000000000000000000b44a0254eaa5d8d9ae3f2768	03778b0d040345d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d338a7ea007000000000000	2031	1671	7416	4568	552710781502	462453120	553023281502	462714592	4661726	3900.4661	3548.3064	2.9686	1167.7802	0.9773	22582.067672307	312500000	261468.75	317161726	265369.2188	Foundry USA Pool
887672	00000000000000000002213f2affbddbdf4ebcfdfd4806f7d83b2e02c7ea515b	2025-03-13 20:50:40	2025-03-13 20:09:22	1540270	817735	3993475	559185920	21548000	100001010101001000000000000000	e57b4c9ffe4ef8fc10486e68998a9100e99b2a74ce213a0a1cbb37ae143db4ae	407800369	386040449	112149504190350	0000000000000000000000000000000000000000b44a68552801fdc31c7393b3	03788b0d1b2f5669614254432f4d696e6564206279206c61707261697269652f2cfabe6d6def734a5a4b14e85a9acd4da66b22d3b85e9d69d3529675c1c3ef79b96f81b837100000000000000010fcc4ef03031933d410f77bc32100000000000000	2193	1869	8253	7022	133987065901	112106976	134299565901	112368448	2420831	2025.5093	1572.1315	1.3153	606.4414	0.507	20901.251912521	312500000	261468.75	314920831	263494.25	ViaBTC
887673	000000000000000000011bb372dc4f82a81badc054afdfc3c24c59e3db8fea9e	2025-03-13 21:10:12	2025-03-13 20:09:28	1614679	793011	3993712	536879104	20002000	100000000000000010000000000000	229a5342221140a15009332f3afb2712e041d845fcf69d0ad0093152647ec596	1237242842	386040449	112149504190350	0000000000000000000000000000000000000000b44ace55655e22ac8aa7fffe	03798b0d20202020204d696e656420627920536563706f6f6c2020202070004c06c6573b97fabe6d6d8eec60089d5901cf9a94ea9cbf103eb90733cf57167cdc4ccf6310d30ce2c2cf1000000000000000cd050000fe093200	3127	2765	8224	10080	1232407107963	1031155008	1232719607963	1031416512	7296231	6104.7563	4520.0264	3.7819	1827.7552	1.5295	264222.24627219	312500000	261468.75	319796231	267573.5	Unknown
887674	00000000000000000002672840e14a2c34c14eba9f27ac871d7633f3300c571c	2025-03-13 21:11:40	2025-03-13 20:16:40	1694843	766284	3993695	683171840	28b86000	101000101110000110000000000000	d69e0c5ca972aea4a9de2d9f7cd64771085dc4a84191a18731bc9a811ad6c80a	1432713841	386040449	112149504190350	0000000000000000000000000000000000000000b44b3455a2ba4795f8dc6c49	037a8b0d040c4ad3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1bdd268d9a1d000000000000	3854	3777	6856	11450	143417082564	119997072	143729582564	120258544	2343508	1960.8131	1383.104	1.1572	587.0565	0.4911	9015.9655387595	312500000	261468.75	314843508	263429.5625	Foundry USA Pool
887675	000000000000000000012460b2c239bad26e8166409e7a191ca982cbff83006d	2025-03-13 21:31:54	2025-03-13 20:50:11	1603215	796794	3993597	635609088	25e2a000	100101111000101010000000000000	48035e225f578704f9e7b4782e91de8821a96deebc84f5ba958034242247f5e2	95996458	386040449	112149504190350	0000000000000000000000000000000000000000b44b9a55e0166c7f6710d894	037b8b0d04ca4ed3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1bd2797c8bb1010000000000	3786	3392	7620	10816	911149454046	762358720	911461954046	762620224	5601040	4686.3901	3494.6326	2.9243	1403.1135	1.1739	78425.043592726	312500000	261468.75	318101040	266155.125	Foundry USA Pool
887676	000000000000000000005bc6d647996157fcbca64fbea474a06d1425db56de6e	2025-03-13 21:59:48	2025-03-13 20:50:17	1591627	800434	3992929	973078532	3a000004	111010000000000000000000000100	e71f5ffd60260019317f92adfe47128a129c84bd1dc298c5ef8e553d08cd7147	1246588982	386040449	112149504190350	0000000000000000000000000000000000000000b44c00561d729168d54544df	037c8b0d045555d3672f53424943727970746f2e636f6d20506f6f6c2f06c1e8aa0089323501000000	3780	3364	6915	12122	856764541961	716854912	857077041961	717116352	6901875	5774.7988	4337.1523	3.6288	1728.9781	1.4467	40526.768180034	312500000	261468.75	319401875	267243.5625	SBICrypto
887677	00000000000000000000ab76c85a4391977464e07aa0919c91da03451a63767a	2025-03-13 22:03:12	2025-03-13 20:50:40	1342531	883778	3993865	600121344	23c52000	100011110001010010000000000000	3f0d2723003b37ecee5ee0a03d3ea3bb937e69d8471e702184cfc266bd9b1365	3631649862	386040449	112149504190350	0000000000000000000000000000000000000000b44c66565aceb6524379b12a	037d8b0d194d696e656420627920416e74506f6f6c204d000005d94b623bfabe6d6d526a770147bbe73e4c9849585201b58c18b144e345d46fd1c6fe4ec7ea8307540800000000000000000064930000000000001b00	1797	1672	7507	4724	252260337474	211066224	252572837474	211327696	2974788	2489.0051	2216.638	1.855	745.1954	0.6233	25823.525304248	312500000	261468.75	315474788	263957.75	AntPool
887678	000000000000000000000ba6285ff3f8f2b3cd8758e816455a038bced1c423e3	2025-03-13 22:06:50	2025-03-13 21:10:12	1816478	725752	3993734	676978688	2859e000	101000010110011110000000000000	6758d9743d973f866f41e7dca9e224c67d855488316f27ff49dfe81e43d0eadb	3431105547	386040449	112149504190350	0000000000000000000000000000000000000000b44ccc56982adb3bb1ae1d75	037e8b0d194d696e656420627920416e74506f6f6c20b9002c04da9747defabe6d6dc26f78e5cd608a6a37eca63ceb50a066f837dde65004e939bc3de52212553aaf100000000000000073d70000394b000000000000	3176	3071	8644	9279	471789166955	394745984	472101666955	395007456	2663433	2228.4944	1466.6691	1.2274	667.22174	0.5581	17167.820312637	312500000	261468.75	315163433	263697.25	AntPool
887679	00000000000000000001f66ec100805739bc6c2b39df7184f5f0aeb6c653f3c1	2025-03-13 22:15:06	2025-03-13 21:11:40	1772193	740272	3993009	636608512	25f1e000	100101111100011110000000000000	7334a3e5a4eeab32e798f16abb3353adb8ea33afba2ee549f6334831a4fea19c	3839461682	386040449	112149504190350	0000000000000000000000000000000000000000b44d3256d58700251fe289c0	037f8b0d1a2f5669614254432f4d696e65642062792074616c6c657265732f2cfabe6d6d838dcbb393955faa01e6dc49f0e90ff731a422439d010e1dc01ca5a37c9016c51000000000000000104fc6c002b2b977a3c7977dcb0000000000000000	3102	2938	7207	8722	179771515452	150414832	180084015452	150676288	3252885	2721.689	1835.9584	1.5362	814.97327	0.6819	39777.494221098	312500000	261468.75	315752885	264190.4375	ViaBTC
887680	000000000000000000004b59873bed412b30c14cbb880cbea79919d227423100	2025-03-13 22:16:06	2025-03-13 21:31:54	1607888	795009	3992915	617906176	24d48000	100100110101001000000000000000	951c49430e33e6058154d86fefb600ab7aeeccb1d58c87976b57d713a9ca0ab1	2747114275	386040449	112149504190350	0000000000000000000000000000000000000000b44d985712e3250e8e16f60b	03808b0d042859d3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d9408273457948cad4f7d93460e2e3b05936a63441404bedc758a211fa729b4b1010000000000000013063993c70016170000ffffffff	3777	3749	5501	11964	25000578490	20917984	25313078490	21179452	1632525	1365.9337	1015.54364	0.8501	408.98776	0.3422	8483.3482487725	312500000	261468.75	314132525	262834.6875	Unknown
887681	000000000000000000018e348767ea93625bdec0432a0b5534a0ca871948d262	2025-03-13 22:17:13	2025-03-13 21:59:48	1198409	933251	3998162	536985600	2001c000	100000000000011100000000000000	594ddef39069ee425a65d65a477f87339933ba1220599140be671c13c941ccea	2786146693	386040449	112149504190350	0000000000000000000000000000000000000000b44dfe57503f49f7fc4b6256	03818b0d2cfabe6d6da16e0f5d9923fa8121b678df1422d8ea0f90e16f60097a3585e5eebeeadf955810000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050054b20100	1207	1161	6624	3509	24909572295	20841840	25222072295	21103308	1632779	1366.1462	1363.1016	1.1404	408.60355	0.3422	3076.082818462	312500000	261468.75	314132779	262834.9062	F2Pool
887682	000000000000000000027307448a257e01dc3b36b9942d567484ee367d95fa80	2025-03-13 22:27:33	2025-03-13 22:03:12	1624255	789685	3993310	657104896	272aa000	100111001010101010000000000000	93a1d54fe626b200390d4a4d7bf65c21f16d9afbe69eea8d4960fc26104aeddb	2075777331	386040449	112149504190350	0000000000000000000000000000000000000000b44e64578d9b6ee16a7fcea1	03828b0d1b2f5669614254432f4d696e65642062792031326b72736b3332352f2cfabe6d6d2b922b70910f8a106a0a24a4a2b67ed5cbd0cb3ae3aa060c270defb5a3373a52100000000000000010afdbb2049a1b600507c5ca6d8801000000000000	3302	3111	7423	9980	627548781309	525070080	627861281309	525331520	3873358	3240.8386	2385.3296	1.9955	970.35345	0.8116	188545.19964076	312500000	261468.75	316373358	264709.5938	ViaBTC
887683	0000000000000000000188e7efe6e7a1c55a5409fe33fc3d58e462e532385576	2025-03-13 22:28:53	2025-03-13 22:06:50	1625591	789418	3993845	741834752	2c378000	101100001101111000000000000000	aa5b44d83ab393a85edbbe9c3f12a281d732d779fa3046785f1c7e165eeafc27	917114113	386040449	112149504190350	0000000000000000000000000000000000000000b44eca57caf793cad8b43aec	03838b0d1b4d696e656420627920416e74506f6f6c3935394d002e02e27a1599fabe6d6df3aed7706e7d308dfe09a55f0872e2655f6bda887b725a8d8249a270c2fe27be0800000000000000101900008a19000000000000	3748	3710	5952	10984	43175460624	36124908	43487960624	36386376	1655642	1385.2756	1018.80334	0.8526	414.74734	0.3472	2716.7559474032	312500000	261468.75	314155642	262854.0312	AntPool
887684	00000000000000000001eca9c22d70535eef84d28a04b0ab4d2cc6e7c570a090	2025-03-13 22:34:04	2025-03-13 22:15:06	1271658	908798	3998052	845455360	3264a000	110010011001001010000000000000	9934bef9df8291ef9e90be00809d5582bd5f2a48cba7b0013d02fbeb3feda973	229742621	386040449	112149504190350	0000000000000000000000000000000000000000b44f30580853b8b446e8a737	03848b0d2cfabe6d6d3dfc4d3af906b0d7eb787bb937d824027890b062762aedbb37222dac9909251d10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005005f0a7d66	1344	1208	7179	4279	134836026228	112817304	135148526228	113078768	2413866	2019.6816	1899.052	1.5889	604.0875	0.5054	7366.4092871982	312500000	261468.75	314913866	263488.4375	F2Pool
887685	0000000000000000000239c10437b898d592f09568314a25339f829ce34c8521	2025-03-13 22:38:05	2025-03-13 22:16:06	1220362	924396	3993550	602832896	23ee8000	100011111011101000000000000000	f6f6c5129bcdcf34ceac537a41c9b7a92654bb1bdf5299c5dcc7acb1b4ef426c	2693351489	386040449	112149504190350	0000000000000000000000000000000000000000b44f965845afdd9db51d1382	03858b0d182f5669614254432f4d696e6564206279206174313732352f2cfabe6d6d510975d59f091d91e742e415f389d147025b10c32170176d9d2ffeb4da7632f8100000000000000010f2db53047c347f8148791dfc0346000000000000	976	891	7222	2990	131277446053	109839840	131589946053	110101304	2153311	1801.6753	1765.103	1.4768	539.4133	0.451	4650.6718795995	312500000	261468.75	314653311	263270.4375	ViaBTC
