id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887360	00000000000000000000a659d53235acf468bd7a3deddba7627a45fd3a04c91d	2025-03-11 20:25:53	2025-03-11 19:23:06	1621506	790613	3993345	547241984	209e4000	100000100111100100000000000000	64ba17df460e005ab8402c9155d75c71efa09f161b477f071cb9080b7a3541dd	1999748712	386040449	112149504190350	0000000000000000000000000000000000000000b3ce180a5fb50144cc8f984b	03408a0d04519cd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2ec8cce85904000000000000	3423	3154	8057	9192	840518823062	662236352	840831323062	662482560	6083745	4793.3218	3752.9473	2.957	1524.1136	1.2007	44053.475126961	312500000	246215.625	318583745	251008.9531	Foundry USA Pool
887361	0000000000000000000087c485a1de5464db880fef776d389ef15b12e56dd05f	2025-03-11 20:40:25	2025-03-11 19:33:01	1435415	852669	3993422	598433792	23ab6000	100011101010110110000000000000	5e0c34529a02e92bfaf8d36f4dce571a8b3313c1ce5dbda327988938667fec8d	1437700122	386040449	112149504190350	0000000000000000000000000000000000000000b3ce7e0a9d11262e3ac40496	03418a0d04b99fd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d9bc530473d010000000000	2953	2664	7299	8183	808433954943	636957056	808746454943	637203264	6541631	5154.0854	4558.733	3.592	1638.7927	1.2914	81072.626160934	312500000	246215.625	319041631	251369.7031	Foundry USA Pool
887362	00000000000000000000c0e34b8c7c610e6f4486f3950be9d8a2aca4eb12f521	2025-03-11 20:44:10	2025-03-11 19:45:45	1253515	913338	3993529	669286400	27e48000	100111111001001000000000000000	0c13769878fffc1acf051aef1d89cfdb76d97e8e3cc60c144e6cb1c7a25e9e34	940657718	386040449	112149504190350	0000000000000000000000000000000000000000b3cee40ada6d4b17a8f870e1	03428a0d049aa0d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f42a64df41b04000000000000	1199	1100	7367	3025	285465357064	224915296	285777857064	225161520	3199160	2520.5862	2553.0637	2.0115	801.4239	0.6311	4991.3024955802	312500000	246215.625	315699160	248736.2188	Foundry USA Pool
887363	0000000000000000000016439626d34a84931160c045b71acb64cf0cd455a5fa	2025-03-11 20:47:05	2025-03-11 19:52:17	1409827	861165	3993322	641613824	263e4000	100110001111100100000000000000	3673351918563edc20cd30521ad30aae0a1deec2cde9b65602566fb13b5a8deb	2740006482	386040449	112149504190350	0000000000000000000000000000000000000000b3cf4a0b17c97001172cdd2c	03438a0d182f5669614254432f4d696e6564206279206d73706163652f2cfabe6d6dcedae0b01921cce0633e0382bd08d2e66cf03a057a2376aed2fb18fbbd0f8061100000000000000010c0a5e8030759f97f2f971b782333000000000000	1463	1359	7763	3731	228496147957	180029824	228808647957	180276048	2757564	2172.657	1956.5518	1.5419	690.8207	0.5444	7529.7573612961	312500000	246215.625	315257564	248388.2812	ViaBTC
887364	00000000000000000002410f94238523f761724a04588a4fcb03f5e7db39177b	2025-03-11 20:56:04	2025-03-11 20:12:38	1431931	853896	3993619	548855808	20b6e000	100000101101101110000000000000	e795ee426c54e3b02215ab410c8ef4ec18bd00df7a99b405701029a0a524273a	2422212099	386040449	112149504190350	0000000000000000000000000000000000000000b3cfb00b552594ea85614977	03448a0d0464a3d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1dc2259c070c000000000000	2242	2059	6980	7752	902181556694	710819840	902494056694	711066048	4461301	3515.0144	3116.5588	2.4559	1117.5786	0.8809	10952.686987019	312500000	246215.625	316961301	249730.6406	Foundry USA Pool
887365	000000000000000000006d9eba2954e1d675af37fa9a9a267a9f0f2a32db5027	2025-03-11 21:03:49	2025-03-11 20:25:53	1401637	863926	3993415	595124224	2378e000	100011011110001110000000000000	3c9744a82b98b33f8f5bf88e286adbcf515bbb1d0fcab940f10de763bd33f1c8	925092010	386040449	112149504190350	0000000000000000000000000000000000000000b3d0160b9281b9d3f395b5c2	03458a0d0435a5d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f07e05e311ea8000000000000	1867	1705	7606	6469	717801441138	565548608	718113941138	565794816	4298903	3387.0627	3068.0393	2.4172	1076.952	0.8486	19499.573960374	312500000	246215.625	316798903	249602.6875	Foundry USA Pool
887366	000000000000000000023c4db896791b485a40bbba3054bade6e9e99efe23170	2025-03-11 21:05:40	2025-03-11 20:40:25	1135291	952762	3993577	1073733632	3fffe000	111111111111111110000000000000	7d0a292634be203b45035dac0ab321105d3bfedf4ae9e87a31e581dbe4481df9	1414397189	386040449	112149504190350	0000000000000000000000000000000000000000b3d07c0bcfdddebd61ca220d	03468a0d192f5669614254432f4d696e656420627920616e656b6132612f2cfabe6d6d4fdbf7752ad36122298ae02ba44b40cf055ac5a38175478fa27262bc1caeac371000000000000000109ca8b104dda6fc216f10b1d47e19000000000000	529	490	7175	1603	60488873935	47658580	60801373935	47904796	2142576	1688.1143	1887.9601	1.4875	536.72107	0.4231	3458.950078507	312500000	246215.625	314642576	247903.7344	ViaBTC
887367	00000000000000000000047158780b81096df5ec9534efaf882a41ba81a1454d	2025-03-11 21:10:34	2025-03-11 20:44:10	1280036	904317	3992987	570441728	22004000	100010000000000100000000000000	ad9067f38c9c8d5db216628a145e2e09159290e79e0514b456b7d43060313053	4019739947	386040449	112149504190350	0000000000000000000000000000000000000000b3d0e20c0d3a03a6cffe8e58	03478a0d04cda6d0677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d1ac0dd7ca77ea954bd7e8892e44f89cbb904d7765a69dc575d0facae31fc502d010000000000000013354bb8ec00f46c0000ffffffff	1423	1317	7412	3610	234108542573	184451776	234421042573	184698000	3226151	2541.8521	2521.0488	1.9863	808.2158	0.6366	17675.60542243	312500000	246215.625	315726151	248757.4844	Unknown
887368	0000000000000000000000178eb56276f3e71722a9aa81d7aec9bfd4783e180e	2025-03-11 21:33:57	2025-03-11 20:47:05	1579289	804677	3993320	537264128	20060000	100000000001100000000000000000	6a3f722b7dd0fb1c1569a50a735be8acc40494c041678cb1a959f8ed8491d0f6	3399112296	386040449	112149504190350	0000000000000000000000000000000000000000b3d1480c4a9628903e32faa3	03488a0d0446acd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0105ead3a1f4010000000000	3758	3403	7242	11251	1363402448621	1074211200	1363714948621	1074457344	8051221	6343.4766	5099.45	4.0175	2017.0228	1.5892	35979.118913671	312500000	246215.625	320551221	252559.0938	Foundry USA Pool
887369	0000000000000000000088dde17cbb6ce35455e54413dcf9ed5d9b02c6153cb6	2025-03-11 21:42:02	2025-03-11 20:56:04	1439727	851283	3993576	618725376	24e10000	100100111000010000000000000000	1e2093a854958dc8bbab01b4aa21eec4e8ab2c15911b5efc0711aec109b00b02	1036586263	386040449	112149504190350	0000000000000000000000000000000000000000b3d1ae0c87f24d79ac6766ee	03498a0d194d696e656420627920416e74506f6f6c20b9000a07cbc1e239fabe6d6d23332ab18ce57d67903afb2f048f0f33fd53f6811a88a93df3cbc6d83012846310000000000000000000c6e8caaa000000000000	1933	1752	8075	5678	402423225909	317065248	402735725909	317311456	4425716	3486.9773	3075.0732	2.4228	1108.7385	0.8738	7766.5115814129	312500000	246215.625	316925716	249702.6094	AntPool
887370	000000000000000000019095956840a703d912ea14dd1e759800c165bcef6578	2025-03-11 22:03:05	2025-03-11 21:03:49	1625424	789369	3993531	844496896	32560000	110010010101100000000000000000	3cd54057ddb6c257102a9622fa96f675b87d3b03d057d7db8c31ddcae96d0c8e	2500146768	386040449	112149504190350	0000000000000000000000000000000000000000b3d2140cc54e72631a9bd339	034a8a0d0419b3d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3bac17333900000000000000	3510	3212	7776	10424	742846234212	585281088	743158734212	585527360	7352553	5793.0029	4524.715	3.5652	1841.8925	1.4513	22893.980253961	312500000	246215.625	319852553	252008.625	Foundry USA Pool
887371	000000000000000000002e973ee1d3e94da86bb41dd1135970bf97fc00af1985	2025-03-11 22:22:01	2025-03-11 21:05:40	1680695	770936	3993503	704643072	2a000000	101010000000000000000000000000	bb65fca8e16aabedb0c269b062641658580a7dec23d15f043682d46e7d941c4d	2773708320	386040449	112149504190350	0000000000000000000000000000000000000000b3d27a0d02aa974c88d03f84	034b8a0d172f5669614254432f4d696e656420627920676d7432352f2cfabe6d6db423e1f08f5ad371f46dbc95dca8c4457f77cae971a7ebd313c882d78956b87e10000000000000001057a74f043c3b1eeadfcd3b0b8a843d0000000000	3405	3107	8215	9934	670490464652	528272736	670802964652	528518944	6094416	4801.7295	3627.0479	2.8577	1526.6929	1.2031	10656.217180734	312500000	246215.625	318594416	251017.3594	ViaBTC
887372	00000000000000000000a64104532b5447117a0669d2ea6f14a33a7d4d9ed1af	2025-03-11 22:27:36	2025-03-11 21:10:34	1245702	915840	3993222	1073733632	3fffe000	111111111111111110000000000000	e64b85ab0ef8f968cbb1271006188e1e87c3d01f271f730041f0dd29e95c1119	185072451	386040449	112149504190350	0000000000000000000000000000000000000000b3d2e00d4006bc35f704abcf	034c8a0d172f5669614254432f4d696e6564206279206c6b7373632f2cfabe6d6dfeee86e799ab68206788e7bf4c119d8d521862d484cd9e28e05d23bc321a4e7f100000000000000010eea9b7041aa9159c2c045b29ee2e000000000000	1397	1265	7238	4312	172396219207	135829264	172708719207	136075472	3175895	2502.2559	2550.3542	2.0091	795.6394	0.6272	21777.430926822	312500000	246215.625	315675895	248717.875	ViaBTC
887373	0000000000000000000281c36696c9f4a2ef35ed440fcee9c021b7df9686d8d3	2025-03-11 22:28:48	2025-03-11 21:33:57	1050098	981070	3993308	696721408	29872000	101001100001110010000000000000	5c4362f7ada7490ada58be7340e0dd52e4a1ea9b032af1c397edfeaafa2b6a2f	3459627340	386040449	112149504190350	0000000000000000000000000000000000000000b3d3460d7d62e11f6539181a	034d8a0d04dbb8d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f13c384b9baa0000000000000	344	318	6484	2097	6218888957	4899800.5	6531388957	5146016	1717374	1353.1018	1636.1396	1.289	430.24445	0.3388	3227.314446133	312500000	246215.625	314217374	247568.7344	Foundry USA Pool
887374	00000000000000000000b8a3957b87e4d398a5e908a6c6ee2415a9bf6daaefb4	2025-03-11 22:37:42	2025-03-11 21:42:02	1647961	781782	3993307	579526656	228ae000	100010100010101110000000000000	ddbef01a8f98e8e7a0cdaca56a02de5d949377e0e46ffc5bfa1327db40340f7a	515801369	386040449	112149504190350	0000000000000000000000000000000000000000b3d3ac0dbabf0608d36d8465	034e8a0d0436bbd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f04bc810acfd4000000000000	2096	1941	9347	5833	382119454104	301068096	382431954104	301314304	4279306	3371.6223	2597.4338	2.0462	1072.0717	0.8446	18417.038901247	312500000	246215.625	316779306	249587.25	Foundry USA Pool
887375	00000000000000000001fe3388c44e6b10acf090e8dfda213d79ea23128f37bb	2025-03-11 22:40:51	2025-03-11 22:03:05	1468158	841664	3993150	537149440	20044000	100000000001000100000000000000	4030f15090a2de234278c146e7ac063c38225f2d22a95c20f777c52275298210	1951390866	386040449	112149504190350	0000000000000000000000000000000000000000b3d4120df81b2af241a1f0b0	034f8a0d194d696e656420627920416e74506f6f6c206500d801e0ca8180fabe6d6d9bd1e3aa5d422c246a9df6cdd312c5a6b83a1e6c018fe1dd3ee3707f22c4b706100000000000000000002ef69a3a000000000000	2387	2304	7112	6846	176965624254	139429440	177278124254	139675664	2022484	1593.4949	1378.0387	1.0857	506.7305	0.3995	9642.9509976495	312500000	246215.625	314522484	247809.125	AntPool
887376	000000000000000000003cde06d74387d0c167e1946d497a73d3c7181fb57e9c	2025-03-11 22:43:04	2025-03-11 22:22:01	1933504	686462	3992890	797417472	2f87a000	101111100001111010000000000000	bac9f619462bda14b8b9b9dbc6513a81e40f3e6c5da3d7d0e09513085661369e	1794392190	386040449	112149504190350	0000000000000000000000000000000000000000b3d4780e35774fdbafd65cfb	03508a0d0f2f736c7573682fe500c104e1253ca5fabe6d6d48da21641d3f69bee6972e0cd320bc45ce75837fed4f2aed74c5a0e7a155da5010000000000000000000abb9a800010000000000	2047	2005	10748	5856	42239059579	33279732	42551559579	33525948	1434314	1130.0817	741.96576	0.5846	359.343	0.2829	2522.6767942322	312500000	246215.625	313934314	247345.7031	SlushPool
887377	000000000000000000021a490f4ef6a2f563e68fd768b9da7f66c3fe2c942660	2025-03-11 22:50:18	2025-03-11 22:27:36	1521262	824212	3993898	609124352	244e8000	100100010011101000000000000000	86c66eebb3914a777edb656fdc76c697c75c2516a9e03212682990cd76e75d86	1095075396	386040449	112149504190350	0000000000000000000000000000000000000000b3d4de0e72d374c51e0ac946	03518a0d194d696e656420627920416e74506f6f6c2065013401e42c1a1dfabe6d6db466df51aa15a3c2306ca5c1bef496b75badbe97723ca978df02bf37e85867911000000000000000810b0100a2b0000000000000	2755	2602	7194	8477	299473655448	235952304	299786155448	236198512	3393165	2673.4407	2231.2327	1.7578	849.99335	0.6697	21145.8828027	312500000	246215.625	315893165	248889.0625	AntPool
887378	000000000000000000025d7cc3750fe3c49297f80d6e3f5dcb38bbbe2b14b13b	2025-03-11 23:02:11	2025-03-11 22:28:48	1567866	808597	3993657	646725632	268c4000	100110100011000100000000000000	7b748f4cd87b88ce6a91cf56aff48ad438115089f4cace8477d4ed22d468925b	2235937967	386040449	112149504190350	0000000000000000000000000000000000000000b3d5440eb02f99ae8c3f3591	03528a0d194d696e656420627920416e74506f6f6c204d005301e86bdf1dfabe6d6dce28723cec5fc052437d7d481727d7cf95806d65d0fc164b72ec808ca9f2e0850800000000000000000047e51c00010000000000	3101	2916	7579	8759	453660022120	357434208	453972522120	357680416	3926609	3093.7361	2505.2344	1.9737	983.68134	0.7753	7874.0929574479	312500000	246215.625	316426609	249309.3594	AntPool
887379	00000000000000000001aa11726040989a9a4a5f8545d7926c1c8526a6e34369	2025-03-11 23:02:45	2025-03-11 22:37:42	1688299	768380	3993439	537739264	200d4000	100000000011010100000000000000	495dafdaf8798751cd8645c005a94f86a680a704115f20c2a63cd271b6e7cef9	3591214896	386040449	112149504190350	0000000000000000000000000000000000000000b3d5aa0eed8bbe97fa73a1dc	03538a0d0415c1d067537069646572506f6f6c2f757338382ffabe6d6de8ce193b98324cf1b6d64c82fc52d5f36bf11581ea8a83c11adc9103042d78510100000000000000e052fa2805074337b104000000000000	1909	1901	6993	14950	17888947189	14094523	18201447189	14340738	1186912	935.1561	703.1969	0.5539	297.33224	0.234	605.4099569817	312500000	246215.625	313686912	247150.7812	SpiderPool
887380	000000000000000000024d909d7de40c536e730e766c7687e32baac2a9f9133d	2025-03-11 23:11:55	2025-03-11 22:40:51	1613981	794664	3997973	549453824	20c00000	100000110000000000000000000000	25237d83e7b99c084f84b26b89fc456f741b566fc9bae0d1a056a470593460a8	1353795696	386040449	112149504190350	0000000000000000000000000000000000000000b3d6100f2ae7e38168a80e27	03548a0d2cfabe6d6d1005d3489b5c52328348428fb91d28746f50502fbc283ea84b56226053e1d35510000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050097240100	3353	3191	7176	9813	371759665789	292905728	372072165789	293151936	3081653	2428.0037	1910.0211	1.5049	771.2213	0.6075	41413.068645467	312500000	246215.625	315581653	248643.625	F2Pool
887381	000000000000000000023ce7c194520dd6ef38a1d2633f8a726e3a7346549c09	2025-03-11 23:16:00	2025-03-11 22:43:04	1808217	728408	3993441	536903680	20008000	100000000000001000000000000000	d2f30d236786362070edc02ae3b68471cf19904f8b3121c5e5768774f1d66462	3321632225	386040449	112149504190350	0000000000000000000000000000000000000000b3d6760f6844086ad6dc7a72	03558a0d12627463636f6d38393065000203ed5c940f01fabe6d6dcd758d74ce35f62690486ee298424282b2b7f6360c97217670c671c2552e167e10000000000000006f05010022080e0000000000	2753	2685	8855	8168	121631291844	95832080	121943791844	96078296	1971611	1553.4126	1090.6442	0.8596	493.93048	0.3892	2284.3381780814	312500000	246215.625	314471611	247769.0312	Unknown
887382	000000000000000000017405c5b507d95f6339e30a9ae47dad44c37948c208c0	2025-03-11 23:53:36	2025-03-11 22:50:18	1528287	821586	3993045	738197504	2c000000	101100000000000000000000000000	f4c03cd3c1c3c2ce3a84031aca3936ce6b024c57cbfcef048a6a76407f041909	2769399187	386040449	112149504190350	0000000000000000000000000000000000000000b3d6dc0fa5a02d544510e6bd	03568a0d0414cdd067537069646572506f6f6c2f686b36392fe2c20e5a6509e32a46039a0000000000	3498	3252	7098	12281	816498525505	643311040	816811025505	643557248	8785924	6922.3418	5750.1797	4.5304	2201.0146	1.7341	36236.642755221	312500000	246215.625	321285924	253137.9688	SpiderPool
887383	0000000000000000000075e8192d8c3857711dea75beec9620cc1b92e4cedaa4	2025-03-11 23:58:43	2025-03-11 23:02:11	1712355	760440	3993675	781615104	2e968000	101110100101101000000000000000	0308b95ed04b592a150063776ed1bbabad53019a3e65f80a4d40ec136bdb774f	1874955534	386040449	112149504190350	0000000000000000000000000000000000000000b3d7420fe2fc523db3455308	03578a0d0433ced0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f07ed4c79b100000000000000	2806	2506	9307	7201	613114608291	483066880	613427108291	483313088	4138540	3260.7144	2417.503	1.9051	1036.7107	0.817	16735.454698086	312500000	246215.625	316638540	249476.3438	Foundry USA Pool
