id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
890153	000000000000000000007cf28a1a2895727dadb1a07f5833d730bee838d11d09	2025-03-30 21:02:25	2025-03-30 20:18:41	337048	124471	710461	592617472	2352a000	100011010100101010000000000000	9474a11477ab641b6dccaea0691160cb328dc0d96a42134c2201b64d5dffb153	3117406977	386038124	113757508810854	0000000000000000000000000000000000000000b82d3679555dfce0461276e0	0329950d041ab1e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2a0daf720000000000000000	682	654	1209	1802	39091730571	32296416	39404230571	32554594	375679	310.3747	1116.139	0.922	530.0743	0.4379	151.990265197	312500000	258178.125	312875679	258488.5	Foundry USA Pool
890154	000000000000000000002758a9cab4fab565da52e7bc7cf1fc3dc1f1cc62ee82	2025-03-30 21:17:54	2025-03-30 20:36:33	1492877	747727	3736058	599678976	23be6000	100011101111100110000000000000	ba1cb8363e8439d6c7112cc3d602b2820de9791a52de0bb70e3819601c139b04	1737320481	386038124	113757508810854	0000000000000000000000000000000000000000b82d9deff8bbd8a4216b9fe0	032a950d0402b5e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3549061b5460010000000000	2816	2504	6877	9858	298640172776	246727552	298952672776	246985728	2515481	2078.2148	1685.5082	1.3929	673.6105	0.5568	14960.210233241	312500000	258178.125	315015481	260256.3438	Foundry USA Pool
890155	000000000000000000007068b8d24d54cce2d764c884826e8298c663e3a77e04	2025-03-30 21:23:57	2025-03-30 20:37:53	1176555	460925	2559330	767082496	2db8c000	101101101110001100000000000000	eb85898439ad5ee95412840d8fb5a0b8473c043a4bbc822505e9c961e28514b3	3316710958	386038124	113757508810854	0000000000000000000000000000000000000000b82e05669c19b467fcc4c8e0	032b950d0f62696e616e63659c015407fdfd91dbfabe6d6d08f0178475d1059e10940bf9ce252ff79cb5d217a09f6f3925200efe895487e210000000000000000000c0010c00000000000000	2528	2424	3666	7632	159484920607	131761656	159797420607	132019832	1412480	1166.9486	1200.9966	0.9922	552.2725	0.456	13856.367246571	312500000	258178.125	313912480	259345.0781	Binance
890156	00000000000000000000c41288aa2d35271521861239a125be05df907db94dcf	2025-03-30 21:28:54	2025-03-30 20:51:51	1051987	436292	2360863	565460992	21b44000	100001101101000100000000000000	53387e4275943536858c0f11d6c40c4196456aa2f110c0b1eb02544a5ee66937	3303137083	386038124	113757508810854	0000000000000000000000000000000000000000b82e6cdd3f77902bd81df1e0	032c950d172f5669614254432f4d696e65642062792070323032312f2cfabe6d6dad1e0b833de2c4f325440acfdeec776c1b28143490e89443a6ce13e7db8ceb49100000000000000010f08edd05d7481e341df49e64836b000000000000	2575	2486	4481	6345	45097186212	37257944	45409686212	37516120	1069385	883.4938	1016.95	0.8402	453.27002	0.3743	13979.884128447	312500000	258178.125	313569385	259061.625	ViaBTC
890157	0000000000000000000142c78599e059e8b89ee9a209e801e863b532ec6f34b0	2025-03-30 21:36:38	2025-03-30 20:59:44	1350727	542209	2977354	616972288	24c64000	100100110001100100000000000000	4051bd894d2fbe6fca058a7aec25ef2312383586106a1145998d9854e6b96026	1259343754	386038124	113757508810854	0000000000000000000000000000000000000000b82ed453e2d56befb3771ae0	032d950d0466b9e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f140ca93bdea8000000000000	1925	1765	7370	5589	483656012062	399582080	483968512062	399840256	1522303	1257.681	1127.4089	0.9311	511.59152	0.423	39277.598716152	312500000	258178.125	314022303	259435.8125	Foundry USA Pool
890158	00000000000000000000f95a5666fd83970b44b539bd9d822d0a9ce929ff75e4	2025-03-30 21:36:49	2025-03-30 21:02:25	4954	2541	12577	576921600	22632000	100010011000110010000000000000	6940e13ba37f56e99036570aa7fbc456af44bbe7081d5c9534a57ff372886a44	3453908044	386038124	113757508810854	0000000000000000000000000000000000000000b82f3bca863347b38ed043e0	032e950d0471b9e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4e0d4620000005d40d000000	18	18	23	36	1692683041	1398444	2005183041	1656622.125	5309	4.3861	1180.8274	0.9757	489.1735	0.404	17.833359714513	312500000	258178.125	312505309	258182.5156	Foundry USA Pool
890159	00000000000000000000ab98f035e038bd7cbcde16207a4fce242713fc5a0cc3	2025-03-30 21:43:18	2025-03-30 21:17:54	1607655	732409	3804882	758611968	2d378000	101101001101111000000000000000	c66b5227c0ac6c73a67743892e411eab199a48409bb5e5a0fa5ed9886e980f87	90378510	386038124	113757508810854	0000000000000000000000000000000000000000b82fa341299123776a296ce0	032f950d1b4d696e656420627920416e74506f6f6c3930379c00b50104e7c8c1fabe6d6d0b89dc1d530409a0149e8473da367edab9f84bb443c0a15cac074dcb57491760100000000000000000002e22118b000000000000	4970	4886	7911	11492	119930959865	99083360	120243459865	99341536	1455913	1202.8317	905.89795	0.7485	382.83618	0.3164	5061.0783471805	312500000	258178.125	313955913	259380.9531	AntPool
890160	00000000000000000000fb161adabb12c58e280ec199422e0d511d19e336274a	2025-03-30 21:48:27	2025-03-30 21:23:57	1538673	713113	3678012	701153280	29cac000	101001110010101100000000000000	7a20fac97d30b3382480bb82697dae0048815f641dee18879854946f2063513f	4017254151	386038124	113757508810854	0000000000000000000000000000000000000000b8300ab7cceeff3b458295e0	0330950d042bbce9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f462be94100002a2975060000	5364	5254	7303	11872	133693958386	110453936	134006458386	110712112	1467153	1212.1178	953.8035	0.7882	399.0863	0.3296	10070.799589531	312500000	258178.125	313967153	259390.25	Foundry USA Pool
890161	00000000000000000000fd587ce5d3bc0442a5bc96cca88d14f6c46c1e5d1dd4	2025-03-30 21:52:22	2025-03-30 21:28:54	1314588	638690	3230658	1006632960	3c000000	111100000000000000000000000000	b8c1d077777619789fbba2bc348a5c959196fa21de54fcbefc35d1e4055fe654	2623004045	386038124	113757508810854	0000000000000000000000000000000000000000b830722e704cdaff20dbbee0	0331950d082f5669614254432f2cfabe6d6d2411346207fd828b336cbccc16a8500f7e418dbbf3f52dcda5ddffe22a31e648100000000000000010678f6d07930f97ceca00f4c69ad90e0000000000	4800	4746	5488	11893	36843627647	30439100	37156127647	30697278	1294187	1069.2185	984.78894	0.8138	400.78604	0.3313	6171.5398554674	312500000	258178.125	313794187	259247.3438	ViaBTC
890162	00000000000000000001448d6d1eda0d0ca718daaf0a1b6f890a923f247cbaa6	2025-03-30 22:01:34	2025-03-30 21:36:38	1729796	754547	3993437	592183296	234c0000	100011010011000000000000000000	8b0dcafd482760b9758a1553d851a230bf9ee3b77ecf63f8bffbf428b412e965	13489511	386038124	113757508810854	0000000000000000000000000000000000000000b830d9a513aab6c2fc34e7e0	0332950d043ebfe9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f41025b6b7bc9000000000000	5510	5405	7165	12703	142462316397	117698088	142774816397	117956272	2002712	1654.5806	1158.0815	0.9567	501.71844	0.4147	10625.769172146	312500000	258178.125	314502712	259832.7031	Foundry USA Pool
890163	00000000000000000000cab657d273f86cd7e5dde27319efc7bfcb2595fed9a2	2025-03-30 22:03:39	2025-03-30 21:36:49	456935	197751	1050188	537198592	20050000	100000000001010000000000000000	1b759843465b05900bbf55d9eb9394ae0c4257bdd93d224bbf09db827bae519d	129534222	386038124	113757508810854	0000000000000000000000000000000000000000b831411bb7089286d78e10e0	0333950d194d696e656420627920416e74506f6f6c204d0033070c2f91e7fabe6d6d0954a81fef9b1cbabdf33f4c8cb8e1d18926f400ef29e89f1865a90f8650b9ac08000000000000000000246cf493000000000000	1190	1128	1969	2509	41698284150	34449872	42010784150	34708048	535734	442.6074	1173.7458	0.9699	511.06003	0.4222	3407.773641717	312500000	258178.125	313035734	258620.7344	AntPool
890164	0000000000000000000197b9d8a7d387a738b04e18f93e6eea5ac7a7024dcf53	2025-03-30 22:12:29	2025-03-30 21:43:18	772035	359335	1850040	1073676288	3fff0000	111111111111110000000000000000	3d701438aedd4e08d688fd51c99141f817c5db83997ee2ac693decaffef41eae	1944362040	386038124	113757508810854	0000000000000000000000000000000000000000b831a8925a666e4ab2e739e0	0334950d2cfabe6d6d708f4aac56682758bec9240cddbbe15c896607de8072a84be07f24c35cd51ae410000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500c3280000	1533	1396	3602	4981	446155661142	368600416	446468161142	368858592	1349013	1114.514	1748.6334	1.445	730.03436	0.6031	11107.897634089	312500000	258178.125	313849013	259292.6406	F2Pool
890165	000000000000000000018108bd142eda0d16e1f1c0ca436d838c4bfff02cd94a	2025-03-30 22:14:37	2025-03-30 21:48:27	296554	126755	676819	536870912	20000000	100000000000000000000000000000	86a04b85fe17ba1d89f8d4ceebc589e2363aaec13c4242c494ae49ed4b54d8e8	2250022587	386038124	113757508810854	0000000000000000000000000000000000000000b8321008fdc44a0e8e4062e0	0335950d044dc2e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3c1bb9ebaf37030000000000	639	608	1323	1774	36625025548	30258498	36937525548	30516676	473911	391.531	1600.5424	1.3227	701.9999	0.58	1029.3338385091	312500000	258178.125	312973911	258569.6562	Foundry USA Pool
890166	00000000000000000000bf924014f3b55a78e74341e2c52fd8357d2769876bc5	2025-03-30 22:28:55	2025-03-30 21:52:22	1220050	496554	2709712	555630592	211e4000	100001000111100100000000000000	4796fbc3eb378e5a2dd863c8ce928ce88ec5a6a050a226eec261d9e1f8620de6	537511051	386038124	113757508810854	0000000000000000000000000000000000000000b832777fa12225d269998be0	0336950d20202020204d696e656420627920536563706f6f6c20202020700016051538417afabe6d6db32062711335b78d2e0c34c989b24272c121ff06e69884b3b6b37ea62e65412210000000000000000000d6e6bc040000	2110	1891	5205	6100	210274861898	173722784	210587361898	173980960	2244961	1854.7195	1840.7777	1.521	829.0389	0.6849	12648.579239875	312500000	258178.125	314744961	260032.8438	Unknown
890167	00000000000000000002272612589c0307124b29a453d74f7f8a417d6b856639	2025-03-30 22:39:37	2025-03-30 22:01:34	909107	509699	2438204	619888640	24f2c000	100100111100101100000000000000	6c04e4b677d0fe71ad9d1f45daa043d7b224348319b334455b1cc723c5e8467c	2389796447	386038124	113757508810854	0000000000000000000000000000000000000000b832def64480019644f2b4e0	0337950d0429c8e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3100bb6a53e5000000000000	1624	1436	4925	5168	469670543411	388027712	469983043411	388285888	1772160	1464.1055	1950.3284	1.611	727.34674	0.6006	26216.441699103	312500000	258178.125	314272160	259642.2344	Foundry USA Pool
890168	00000000000000000001c1a306bb318a4b0f935115631300d23d6fcd418b1508	2025-03-30 22:44:08	2025-03-30 22:03:39	493337	278689	1329404	537518080	2009e000	100000000010011110000000000000	a117bbf96f075ee0bfcad4ea43d171b345d0606b8d0c12b4782955ce6b4102fb	1317797202	386038124	113757508810854	0000000000000000000000000000000000000000b833466ce7dddd5a204bdde0	0338950d1b4d696e656420627920416e74506f6f6c3830359c010d021aaa2bc6fabe6d6d4ee371f86e2401a5bab7c3f8d017213bee5e4bdd25e64dd7113c636149660df8100000000000000000001617a617000000000000	733	660	2523	1875	63733828623	52654976	64046328623	52913156	716560	592.0004	1453.9669	1.2013	539.78644	0.4461	2600.9668117215	312500000	258178.125	313216560	258770.125	AntPool
890169	000000000000000000006cc131a7922a49888dc752a7af3fcc2b5ff9680c6b9e	2025-03-30 22:44:20	2025-03-30 22:12:29	35418	15926	83196	803667968	2fe70000	101111111001110000000000000000	23f8379f27659ac21a21d6d644f7f5b963f4f2703b501b64b2aff4b7bfaa3356	2953120095	386038124	113757508810854	0000000000000000000000000000000000000000b833ade38b3bb91dfba506e0	0339950d1b2f706f6f6c696e2e636f6d2f66702f393534e5005a031abc0eb401fabe6d6d9ba04305c492a4af55125b3dc0a97b4929890351a6a055a7041152d4cc9783ef100000000000000000001b667900000000000000	83	79	184	193	4368202837	3608878.25	4680702837	3867056.25	61399	50.726	1752.7047	1.4483	751.003	0.6205	26.765763351856	312500000	258178.125	312561399	258228.8438	Poolin
890170	0000000000000000000241fdb03465b1a545d624a1e1ea9f57e075d39d48f0e8	2025-03-30 22:52:24	2025-03-30 22:14:37	700232	356434	1769534	814342144	3089e000	110000100010011110000000000000	97842c392b52c098ec3cda09fa332320e69da917312bc299ab2ec7973082cd13	3673209104	386038124	113757508810854	0000000000000000000000000000000000000000b834155a2e9994e1d6fe2fe0	033a950d0f2f736c7573682fe5009e031d9f0d6dfabe6d6dddb53d650bbdc6b646a5a25e5e1133249de8d8f2240eea64a7219b4a8684d09910000000000000000000267e7700130000000000	1227	1071	3688	3754	385661247118	318621760	385973747118	318879936	1339339	1106.5217	1913.7378	1.5813	757.48724	0.6254	42218.188334887	312500000	258178.125	313839339	259284.6406	SlushPool
890171	00000000000000000000228511947df0675bafa489e727abd7aaf8b883a6a68e	2025-03-30 22:59:03	2025-03-30 22:28:55	746684	223371	1416797	689709056	291c2000	101001000111000010000000000000	2445fd80551a13cf68d9750ef44ae460ee618e7e12f9b6bae9e8ce5581085ade	913436048	386038124	113757508810854	0000000000000000000000000000000000000000b8347cd0d1f770a5b25758e0	033b950d04b8cce9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3a0ba23cf58c000000000000	1018	935	1810	3493	105445019987	87115512	105757519987	87373688	861770	711.9685	1154.841	0.9542	608.99677	0.5031	5406.2910420336	312500000	258178.125	313361770	258890.0938	Foundry USA Pool
890172	0000000000000000000121872bfe9203d8e9c7a344cfd9717819bf6e91490f15	2025-03-30 23:23:09	2025-03-30 22:39:37	1728262	755028	3993346	671088640	28000000	101000000000000000000000000000	34d256f970810efb2cdc48520bedb700d42b94f5ccf34520a3f2de55fb53de39	2930380897	386038124	113757508810854	0000000000000000000000000000000000000000b834e44775554c698db081e0	033c950d045dd2e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d41332a000016c039577500	3061	2765	7332	10087	447534257350	369739392	447846757350	369997568	2851664	2355.9592	1650.4576	1.3632	714.41376	0.5899	28244.379433657	312500000	258178.125	315351664	260534.0781	Foundry USA Pool
890173	000000000000000000026bf5b720edfc5d45897d8998a6775ea623d3a0c4a07e	2025-03-30 23:26:10	2025-03-30 22:44:08	811517	205793	1428896	728793088	2b708000	101011011100001000000000000000	1f5e6404675826817c4e6e9d9bb660f5b965bfa28023b4a1b549adc174f455db	4140270670	386038124	113757508810854	0000000000000000000000000000000000000000b8354bbe18b3282d6909aae0	033d950d1b4d696e6564206279204c75786f72205465636868007c0329b2119dfabe6d6d42f6861cc7faed79303547d9e7e71e367bbfcbe3e6a617f1b53ec96e4a2a0106100000000000000000010b150000000000000018	1349	1277	1889	2735	77623584203	64130276	77936084203	64388456	598951	494.8354	738.4975	0.6097	419.69916	0.347	2492.3958101099	312500000	258178.125	313098951	258672.9531	Unknown
890174	00000000000000000001bab0a1c290248f774cc2719b5963e31340993aa18b61	2025-03-30 23:38:22	2025-03-30 22:44:20	1351215	477862	2784801	738197504	2c000000	101100000000000000000000000000	30844f5c68665bbaa419971fad34299edd4918d65f095a6eb590f5db9c53bcfb	957988934	386038124	113757508810854	0000000000000000000000000000000000000000b835b334bc1103f14462d3e0	033e950d1362696e616e63652f3939366500f9012e0f2755fabe6d6df08e3f46eaf7c2879b79f321b70ff00736bee4241afa51896a054e5c3e6070c110000000000000008d010000dd9d130000000000	1757	1607	5181	5347	641075745067	529637536	641388245067	529895712	1809002	1494.5432	1339.2615	1.1062	650.011	0.537	23758.060311488	312500000	258178.125	314309002	259672.6719	Binance
890175	000000000000000000003e861c01913262db33ef0afd01d242a0518a7a0dd744	2025-03-30 23:39:36	2025-03-30 22:52:24	136619	62008	322643	539500544	20282000	100000001010000010000000000000	c6c16fd0d18f051f4e94abb27babfd38a515f12013c4cb9c164dd249cb4359c2	2024882234	386038124	113757508810854	0000000000000000000000000000000000000000b8361aab5f6edfb51fbbfce0	033f950d182f5669614254432f4d696e6564206279206174313732352f2cfabe6d6d57bc227f81e011254217d4d9a451a1fac1fe294ab0c500792d2f15e6566d6d691000000000000000103e914e0474e0977d8eaf506b5e11000000000000	224	198	713	618	29990570009	24777310	30303070009	25035488	232952	192.4579	1710.4425	1.4128	725.59186	0.5998	2612.9408424878	312500000	258178.125	312732952	258370.5781	ViaBTC
890176	0000000000000000000256593b8c23a0172427c355c6a0b0f1601dce56690070	2025-03-30 23:49:22	2025-03-30 22:59:03	1034151	347112	2075487	637534208	26000000	100110000000000000000000000000	9554d444cc784af9859cbac1e2e743c22f91fe791588adcd82dfc0b663b84f49	2908163110	386038124	113757508810854	0000000000000000000000000000000000000000b836822202ccbb78fb1525e0	0340950d1062696e616e63652f6501750231fd918bfabe6d6de27001b3b511a2675bc7aa76151162446271d13da0ea89588ed9317527dafd3a1000000000000000bae60000ccb3250000000000	1399	1166	3542	3708	197814690523	163428560	198127190523	163686736	1269341	1048.6914	1227.9766	1.0145	612.1049	0.5056	28930.141468633	312500000	258178.125	313769341	259226.8125	Binance
