id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887808	0000000000000000000269b6033ee03b7bcd7c30ab56a7e705a5d47befbfe04d	2025-03-14 19:05:21	2025-03-14 18:17:47	1605537	796091	3993810	537600000	200b2000	100000000010110010000000000000	c90ec4cea6af4e80b3363201dfcbc72491afc017fd3513204c757b21b65b9724	1730700637	386040449	112149504190350	0000000000000000000000000000000000000000b4809875c0f599c5a84d1b8b	03008c0d1c4d696e656420627920416e74506f6f6c3930379c00b4039cad193003fabe6d6d81fe2c325ffa235b8a5be446b08ea2ca3a2ee79208c3b4b32587e4d3ff5ab511100000000000000020170000054f010000000000	2554	2301	8696	7353	372530103724	302550336	372842603724	302804128	4496311	3651.679	2801.3875	2.2748	1126.3615	0.9145	28080.524667492	312500000	253796.875	316996311	257448.5469	AntPool
887809	00000000000000000001712183cc72b7cdc358e644d1cebe9b5e9753a17d594c	2025-03-14 19:06:55	2025-03-14 18:25:30	1770064	740938	3992878	536952832	20014000	100000000000010100000000000000	bcd0473aad316b161ab2878828c5212f8ea1f02b2244e4d8f88a0301f9174cec	2608150257	386040449	112149504190350	0000000000000000000000000000000000000000b480fe75fe51beaf168187d6	03018c0d04587ed46708fabe6d6da99c883a1079e4861e2b0423f66193bc32314caa55699816967156e563775557000100000000000003079efecbb400006001122f4d696e696e672d44757463682f2d313231	2515	2408	7541	5085	87777142474	71288208	88089642474	71542000	2353319	1911.248	1329.7616	1.0802	589.5605	0.4792	16929.719902526	312500000	253796.875	314853319	255708.125	Unknown
887810	00000000000000000001c9fb5e4cba9ce8ad833ff8e81db12301ba15767fe2a4	2025-03-14 19:22:21	2025-03-14 18:31:41	1566925	810393	3998104	655327232	270f8000	100111000011111000000000000000	b050b4997ae42870f070a02c48aaae8e70366866bc86e142975209d83dc98112	454727835	386040449	112149504190350	0000000000000000000000000000000000000000b48164763bade39884b5f421	03028c0d2cfabe6d6d81df7a047bc84ee09062b80681477940925ae81100875e87d895f46cc6712fb410000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005002b3a0100	3650	3162	7658	10075	941462662494	764608896	941775162494	764862720	5055425	4105.7632	3227.505	2.6216	1265.1404	1.0274	191563.64863697	312500000	253796.875	317555425	257902.6406	F2Pool
887811	000000000000000000009265a146d771d6816f9b610584700098e75b0817af74	2025-03-14 19:52:04	2025-03-14 18:41:05	1575998	805928	3993782	537780224	200de000	100000000011011110000000000000	8ce22658abb5e4e1bb85049041f2b535238875c6ebe2c7799643fbd274127386	1386047534	386040449	112149504190350	0000000000000000000000000000000000000000b481ca76790a0881f2ea606c	03038c0d194d696e656420627920416e74506f6f6c2065002103ad6125d0fabe6d6df60fcf0aec493d1739869232a78a5ccc7ddcb6f57f5465c19b926ba1d6edad6f10000000000000000000f54ed10b000000000000	3700	3375	7039	12773	629850945413	511533440	630163445413	511787232	7183625	5834.1812	4559.6016	3.7034	1799.562	1.4619	20275.171186393	312500000	253796.875	319683625	259631.0625	AntPool
887812	000000000000000000012673a6c1a27f4a133d1fd3df4abfa579bd151e452f1f	2025-03-14 20:01:00	2025-03-14 18:57:43	1661388	777344	3993420	838860800	32000000	110010000000000000000000000000	339daee0a1da8697057dfe5dce862d9f5b809be8bc41af70c8c5bf89f93b7d2a	136822035	386040449	112149504190350	0000000000000000000000000000000000000000b4823076b6662d6b611eccb7	03048c0d04fc8ad4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1904cb530000275acd5a2700	3432	3093	8278	9383	518248567366	420895584	518561067366	421149376	4831340	3923.7727	2908.8196	2.3625	1210.3501	0.9827	21099.417865217	312500000	253796.875	317331340	257720.6406	Foundry USA Pool
887813	000000000000000000017ad9c36857bd7c91d9b32ca37b5d96c0f4a984d781ee	2025-03-14 20:20:34	2025-03-14 19:05:21	1629947	787939	3993764	618741760	24e14000	100100111000010100000000000000	42385420bf75b33a832a25df31489cb6df569da9ebea2413a818fab9cd70aa45	2532636688	386040449	112149504190350	0000000000000000000000000000000000000000b4829676f3c25254cf533902	03058c0d194d696e656420627920416e74506f6f6c204d000103b7936096fabe6d6dbb83b7bca27e0fc74121be492d3bc9cc90170874d6bde750f18550108b89162008000000000000000000ca9e3daf010000000000	3386	3044	7785	11060	634003567264	514905984	634316067264	515159808	5847098	4748.7207	3588.4028	2.914	1464.7567	1.1898	26563.029671923	312500000	253796.875	318347098	258545.5938	AntPool
887814	0000000000000000000118d24af33521295e69414b73ccdaadd0fff60ff00412	2025-03-14 20:22:10	2025-03-14 19:06:55	1610097	794511	3993630	537296896	20068000	100000000001101000000000000000	d575f3aa7544898d64ef1f20a3f1286fc5d9d5b9b1e888b74222e6afc38bd299	1121407320	386040449	112149504190350	0000000000000000000000000000000000000000b482fc77311e773e3d87a54d	03068c0d194d696e656420627920416e74506f6f6c20d4000307b824be16fabe6d6d6ed092a11b56ca0b79402b6c2e8e903cf30a2f1e6028b641bf0037f2045a4ae4100000000000000000005cdc264f000000000000	2576	2201	7644	5312	125700160847	102087384	126012660847	102341184	2694747	2188.5388	1674.1791	1.3595	675.08386	0.5482	19766.56764348	312500000	253796.875	315194747	255985.4062	AntPool
887815	00000000000000000000f9837b10d449e8adaee42ef77bfd864466d36e0729b6	2025-03-14 20:28:14	2025-03-14 19:22:21	1674101	773101	3993404	637534208	26000000	100110000000000000000000000000	04aaacf31590daed21821636e6fcd8bc76fb6c901d575d6a4061166cc689d95c	2956841451	386040449	112149504190350	0000000000000000000000000000000000000000b48362776e7a9c27abbc1198	03078c0d192f5669614254432f4d696e656420627920663278323838322f2cfabe6d6dc1a859516289e4427f90a3f6cd6c9faffbd4af96c5c205462cda07d11fa57c5210000000000000001080f32e01b3a821eb7cbe54571e091c0000000000	1818	1670	6183	5768	154163441164	125203840	154475941164	125457632	3448767	2800.916	2060.598	1.6738	863.9629	0.7017	8893.7321613352	312500000	253796.875	315948767	256597.7969	ViaBTC
887816	00000000000000000001e5d284d4ad21b47e78b15deb93d2af2fd9459eea624f	2025-03-14 20:44:18	2025-03-14 19:52:04	1392090	867098	3993384	536870912	20000000	100000000000000000000000000000	ae58b0877f672fe1b1ca4aa3100f99c09da390df4eef0ec9e66be9474a82093b	3514152670	386040449	112149504190350	0000000000000000000000000000000000000000b483c877abd6c11119f07de3	03088c0d1a2f5669614254432f4d696e6564206279206d613635343536352f2cfabe6d6d0932917ed2ac6a25c90367fd8f0be48221ef18e16735889e168d48b94cd38ab1100000000000000010bff39b08bea13f0e2e9b486935b00000	2781	2465	6875	8997	682013318692	553897088	682325818692	554150912	4793315	3892.8909	3444.3022	2.797	1200.7927	0.9754	289972.94026719	312500000	253796.875	317293315	257689.7656	ViaBTC
887817	0000000000000000000126b4fade0a7a4e4e9dc8a370716a64f75a7095e95f21	2025-03-14 20:57:33	2025-03-14 20:01:00	1614731	794376	3997859	536928256	2000e000	100000000000001110000000000000	5bc609f142b131fd6defb31e59cf155150a7724345b83da6b6fc0aa793b7b1b4	1071510487	386040449	112149504190350	0000000000000000000000000000000000000000b4842e77e932e5fa8824ea2e	03098c0d2cfabe6d6de9bc619bef9ac24dae3658978f3c5ca891dd1ba8d68e551140d42483590977ed10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050063100000	3995	3702	6747	11956	443474550460	360167872	443787050460	360421664	4300275	3492.4683	2664.0896	2.1636	1076.227	0.8739	13739.085271366	312500000	253796.875	316800275	257289.3438	F2Pool
887818	00000000000000000000343389a504c6bd03232285955167fd86e6f7bbfc2fab	2025-03-14 21:17:50	2025-03-14 20:20:34	1580381	805821	3997844	537468928	20092000	100000000010010010000000000000	a63f6d330d161a233ad6b316246e9ff6a56c4befe855f52628b6268bee9620e3	1016647540	386040449	112149504190350	0000000000000000000000000000000000000000b4849478268f0ae3f6595679	030a8c0d2cfabe6d6d3d6ab18b7aedade13ba46a598bf6099916943970d828bd17070739918fd4c9ce10000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005000f0b0270	3845	3495	6892	12711	561214051216	455789984	561526551216	456043776	5712504	4639.4102	3615.9368	2.9367	1429.67	1.1614	717680.47001157	312500000	253796.875	318212504	258436.2812	F2Pool
887819	00000000000000000001bf76efba7644c2ca8a9e3d819da07088d26e5478a061	2025-03-14 21:23:53	2025-03-14 20:22:10	1744145	749890	3993815	598392832	23aac000	100011101010101100000000000000	5fa324eacdcb441357214a833f0c245fc32aea1429f2be6f661f16284617f3e9	1199146742	386040449	112149504190350	0000000000000000000000000000000000000000b484fa7863eb2fcd648dc2c4	030b8c0d194d696e656420627920416e74506f6f6c20b9004200ce37ae55fabe6d6d897e03cce7a161184bc48bafadcdd2fba53d5f42923264c4f92aec7797de4625100000000000000000001908beaf090000000000	4196	3995	6824	10516	197299954882	160237152	197612454882	160490960	3396175	2758.2036	1947.749	1.5821	850.7651	0.6911	111889.54956799	312500000	253796.875	315896175	256555.0781	AntPool
887820	00000000000000000002824bc1e634c546cc7734cf8b07a11a80a26f5223f0cf	2025-03-14 21:25:39	2025-03-14 20:28:14	1655407	779459	3993784	594747392	23732000	100011011100110010000000000000	e8755cd9e6323936231c960d2b622b4a1019bf2bab62d7f4fd6954068720d40f	2668298908	386040449	112149504190350	0000000000000000000000000000000000000000b4856078a14754b6d2c22f0f	030c8c0d21202020204d696e656420627920536563706f6f6c2020202070003c04ced9ef8501fabe6d6dd0c72da10a4430cbc1a017b978bedcb6bc7650b1d87ba0343c5bf81411c441f3100000000000000000002ffe00240000	3376	3304	6748	8902	51329998355	41687660	51642498355	41941456	2565499	2083.5701	1550.2179	1.2588	642.66394	0.5222	312.10684951756	312500000	253796.875	315065499	255880.4375	Unknown
887821	0000000000000000000145095b7f54ff789b3ef18230a3372a8c2982d0eff2e3	2025-03-14 21:26:01	2025-03-14 20:44:18	1585957	802605	3993772	672727040	28190000	101000000110010000000000000000	4f39de6f605633b07df2e7c9536bffa6d21b1f8d39409fc3a7fc0cee648bd51b	744239275	386040449	112149504190350	0000000000000000000000000000000000000000b485c678dea379a040f69b5a	030d8c0d04f49ed467537069646572506f6f6c2f65753130392ffabe6d6d20954934f2394c8a90be45817d08387c584277ff093affe8a1b8256996489018100000009d70dd58c2f233527d0153bf4508000000000000	1423	1352	10399	3094	9906454270	8045527	10218954270	8299323.5	1877923	1525.1552	1184.447	0.9616	470.42255	0.3817	8113.0278093425	312500000	253796.875	314377923	255322.0312	SpiderPool
887822	000000000000000000019309eba3d039601d2bd20d5bc66e339e206516e4aed3	2025-03-14 21:33:24	2025-03-14 20:57:33	1723705	758092	3997981	537853952	200f0000	100000000011110000000000000000	dce0399d389dda39ff0d94a15821bed60bdea00339633bbe04d254e212f16fee	3471529987	386040449	112149504190350	0000000000000000000000000000000000000000b4862c791bff9e89af2b07a5	030e8c0d2cfabe6d6d15f01194be0f44c5d1f0341c93e3aea887cec51b447313c3d1b8d25f95ea2d8210000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500879f0000	2981	2820	7873	8068	259403635447	210674656	259716135447	210928464	4247883	3449.9182	2465.2034	2.0019	1063.0825	0.8633	1446.4360765991	312500000	253796.875	316747883	257246.7969	F2Pool
887823	0000000000000000000136fecbbad8034fd7f94169bf5f069a235791520c2025	2025-03-14 21:59:54	2025-03-14 21:17:50	1582858	803683	3993907	537878528	200f6000	100000000011110110000000000000	99e95b111667e52287335d3772c4a255d7a2539e972f36d3b17c505ca27ff05e	786416784	386040449	112149504190350	0000000000000000000000000000000000000000b4869279595bc3731d5f73f0	030f8c0d1b4d696e656420627920416e74506f6f6c3837333a000100db196092fabe6d6d25f45cb8a1c0781048896dadf6e81cb062c383bda4f1a568fedd7b2c74c250d910000000000000000000c6a1f615020000000000	3487	3062	7056	11722	534236349070	433880064	534548849070	434133856	5851649	4752.4165	3698.0703	3.0033	1465.8473	1.1906	21908.125976511	312500000	253796.875	318351649	258549.2969	AntPool
887824	000000000000000000026bae924de85c59d451f5d60afa805a12fc877cf91408	2025-03-14 22:02:04	2025-03-14 21:23:53	1701220	764213	3993859	551550976	20e00000	100000111000000000000000000000	faf6b548a350a471d7e6876123c307a03b5a13860ad9bdb05f4c5d7d99c43e19	438751097	386040449	112149504190350	0000000000000000000000000000000000000000b486f87996b7e85c8b93e03b	03108c0d1b4d696e656420627920416e74506f6f6c3830359c00a101dbdeef88fabe6d6d5433756cc51d053928244201e935f4829244c910074b30b0bf58226ada48f67b10000000000000000000347aa0c5000000000000	2373	2247	9120	5657	94238737511	76535992	94551237511	76789784	2905903	2360.0291	1708.6371	1.388	727.942	0.5912	4625.4013915419	312500000	253796.875	315405903	256156.9062	AntPool
887825	0000000000000000000059ff06ee9a6c21faa7e7be039743b0bfeae3d4d16570	2025-03-14 22:02:14	2025-03-14 21:25:39	1932820	688316	3997768	814055424	30858000	110000100001011000000000000000	97a4a5893a3c456f6ab2a960ba89a0bbbddc334e11f47f071969129b16f4cc47	3475574898	386040449	112149504190350	0000000000000000000000000000000000000000b4875e79d4140d45f9c84c86	03118c0d2cfabe6d6d06e3c0ee0dd867e916fae550f781f259e267cbf0e9eb2f9e75acc7b8eafcba0e10000000f09f909f092f4632506f6f6c2f6200000000000000000000000000000000000000000000000000000000000000000000000500af020000	2693	2667	7145	9483	18272919937	14840352	18585419937	15094149	1480721	1202.5675	766.3188	0.6221	370.58752	0.3013	4291.3330287106	312500000	253796.875	313980721	254999.4375	F2Pool
887826	0000000000000000000014198d1a5e7d3da36b344d2149c26c7084d10bce2413	2025-03-14 22:16:50	2025-03-14 21:26:01	1568010	808539	3993627	567885824	21d94000	100001110110010100000000000000	e6a846073eba6a87f9119de3b8569c97b87aa67ec28900f7a9417b68bce10c54	1999264970	386040449	112149504190350	0000000000000000000000000000000000000000b487c47a1170322f67fcb8d1	03128c0d04d3aad4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3fa04e70953a010000000000	3131	2777	7818	9186	626278809921	508632320	626591309921	508886144	4251575	3452.9167	2712.242	2.2026	1065.0518	0.8649	10052.112978807	312500000	253796.875	316751575	257249.7969	Foundry USA Pool
887827	000000000000000000014363bc442e01c7809c3af53a58da97ddd364291609d5	2025-03-14 22:20:56	2025-03-14 21:33:24	1789243	734749	3993490	541523968	20470000	100000010001110000000000000000	febd10fbde859111be9a6b1bf9ebff628e27602fd90d22a01a9ca4187a9658a1	3466215785	386040449	112149504190350	0000000000000000000000000000000000000000b4882a7a4ecc5718d631251c	03138c0d04c8abd4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f40cd6b0a0000117ea3000000	4199	4104	6523	10402	130224014211	105761432	130536514211	106015232	2013989	1635.6611	1125.899	0.9145	504.53683	0.4101	4711.827287888	312500000	253796.875	314513989	255432.5312	Foundry USA Pool
887828	00000000000000000002726f06f45768d791a9b003003d19108e31f66e19f9f8	2025-03-14 22:23:37	2025-03-14 21:59:54	1736202	753935	3998007	630579200	2595e000	100101100101011110000000000000	c12a5aa2ef62145be9d2565b52660fc7760d847c15324a6b11caa8ed908c15c1	740508755	386040449	112149504190350	0000000000000000000000000000000000000000b488907a8c287c0244659167	03148c0d2cfabe6d6dbc8012fb8b3e004b54b4535c30d9d96b26a734d9bca6d867a3f92f7c369541b710000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005001a2e0000	4352	4282	6009	12338	59471785996	48300012	59784285996	48553808	1821009	1478.9325	1049.1896	0.8519	455.72586	0.3703	441.41134310233	312500000	253796.875	314321009	255275.8125	F2Pool
887829	000000000000000000009e4bfc9b6a882eaafc9310eb15df1c6bc7bda96d92bc	2025-03-14 22:32:05	2025-03-14 22:02:04	1652161	781984	3998113	536928256	2000e000	100000000000001110000000000000	37a9bbcdc27b36fce593d6f72b77fe0b807fd4dab8cd2b154bce1f65d436f100	608721241	386040449	112149504190350	0000000000000000000000000000000000000000b488f67ac984a0ebb299fdb2	03158c0d2cfabe6d6db90b7be28cb179f3a5faf1e019bbaef8835d44e3793aa726c709f12f7d103d5110000000f09f909f092f4632506f6f6c2f62000000000000000000000000000000000000000000000000000000000000000000000005001f470000	4206	4055	6277	12573	275181204632	223488416	275493704632	223742208	2559820	2078.9578	1549.9097	1.2588	640.60376	0.5206	9902.7791643462	312500000	253796.875	315059820	255875.8281	F2Pool
887830	000000000000000000021d67967578dfd1ada69a26f68b609717702c8186e1bb	2025-03-14 23:22:02	2025-03-14 22:02:14	1458675	846480	3998115	626098176	25518000	100101010100011000000000000000	548b9079a91f22302c91051a8dba610bdad74ecebf3197c25793d20caff7cbda	3191283580	386040449	112149504190350	0000000000000000000000000000000000000000b4895c7b06e0c5d520ce69fd	03168c0d2cfabe6d6d12666cee079eb18823adea04d01c3b9527a764a4c2a17b41aee9b97b6742db1f10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050044000000	3465	3076	6062	15232	601941617756	488866880	602254117756	489120672	7526105	6112.3262	5161.5586	4.1923	1883.4327	1.5293	144224.95695548	312500000	253796.875	320026105	259909.2031	F2Pool
887831	0000000000000000000049b0dc11b839b0d8dc80f007637556bfbff9cfe56fe1	2025-03-14 23:23:31	2025-03-14 22:16:50	1550828	814216	3993476	814645248	308e8000	110000100011101000000000000000	8e42a94e98a5e369e0f734c6db08020d90b8fda55e42def95ca55355df564ca1	4096869453	386040449	112149504190350	0000000000000000000000000000000000000000b489c27b443ceabe8f02d648	03178c0d0474bad4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f250ebd7d8515000000000000	3638	3374	7532	9688	485528090037	394321632	485840590037	394575424	3705255	3009.2229	2389.9197	1.941	928.2296	0.7537	26564.823579326	312500000	253796.875	316205255	256806.0938	Foundry USA Pool
887832	00000000000000000000875d26effc43662c3d1b25ec1aa1a809ea788ad72166	2025-03-14 23:27:52	2025-03-14 22:20:56	1443504	850068	3993708	536870912	20000000	100000000000000000000000000000	8ab2ceefe0d2ce54e444696e786d5926289a5ef248d4099579fb31f0fe2eedef	723281955	386040449	112149504190350	0000000000000000000000000000000000000000b48a287b81990fa7fd374293	03188c0d0471bbd4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f27377e24000008c15d110000	1883	1629	7707	5402	262112255139	212874464	262424755139	213128272	3127691	2540.1543	2167.426	1.7599	783.49445	0.6359	10202.594849231	312500000	253796.875	315627691	256337.0312	Foundry USA Pool
887833	000000000000000000011578e12e418fdf14563a9f6fa892f7f11daab1d4355a	2025-03-14 23:35:17	2025-03-14 22:23:37	1408615	861633	3993514	744316928	2c5d6000	101100010111010110000000000000	9b55e4dc3adfd124b6c1e1e31afeee6c1e580965e0bc9fc25da773fff978aab9	2033190176	386040449	112149504190350	0000000000000000000000000000000000000000b48a8e7bbef534916b6baede	03198c0d1b4d696e6564206279204c75786f72205465636868001b01fd35d0b5fabe6d6d2e38ebd0f7750d7f6ce98cabd60281591f7b93e9af4cd03d64928c308dcbcfaf10000000000000000000f7b6003b010000000000	2305	2122	7336	5942	110243398567	89534176	110555898567	89787976	3183240	2585.2683	2260.6023	1.8363	797.4619	0.6473	14937.292455271	312500000	253796.875	315683240	256382.1406	Unknown
887834	0000000000000000000041bee56d69989ff9564451c4df808ac86cffbe7806fe	2025-03-14 23:40:12	2025-03-14 22:32:05	1856955	713642	3997881	618045440	24d6a000	100100110101101010000000000000	aa2741cf9bb8c6db3548205faee2dcf247f2656a5f3d8dd1ae31371e8796a44c	1302108532	386040449	112149504190350	0000000000000000000000000000000000000000b48af47bfc51597ad9a01b29	031a8c0d2cfabe6d6d61d1d941db171049d1c3b184dca59d5207e8791cf7cf41f72622247760a2de9e10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050082c4a700	4204	4093	5766	12509	128840397840	104637728	129152897840	104891528	2411410	1958.4266	1298.9802	1.055	603.4987	0.4897	4461.8910562733	312500000	253796.875	314911410	255755.2969	F2Pool
887835	00000000000000000000bd59bbf7ab98338be99e20d221243a2caa41963e8fad	2025-03-14 23:42:18	2025-03-14 23:22:02	1764821	742824	3993293	536928256	2000e000	100000000000001110000000000000	380058c5232b27f1cac7a983d5ce92edf7435f98373e7a30debe8ac7c76ab435	785822601	386040449	112149504190350	0000000000000000000000000000000000000000b48b5a7c39ad7e6447d48774	031b8c0d04cebed4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1521eb43dc2b000000000000	4874	4841	5136	15126	28778950423	23372824	29091450423	23626622	1544288	1254.1935	875.2676	0.7106	386.88824	0.3143	97.066014996306	312500000	253796.875	314044288	255051.0625	Foundry USA Pool
887836	000000000000000000026fc3d684935ded9f2a60c10711e2bc5f284d597e6767	2025-03-14 23:48:07	2025-03-14 23:23:31	1733515	753233	3993214	641433600	263b8000	100110001110111000000000000000	50951c49adf5707ebe587fffffccee4714ddeee844a0f1df93e27e391d2a9ace	2750131218	386040449	112149504190350	0000000000000000000000000000000000000000b48bc07c7709a34db608f3bf	031c8c0d0439c0d4677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d83a89ad57a283e21c4d0a9a3dd09f3a573a3798f7f520a46539c3ac9a590b1930100000000000000121dc78c790000000000ffffffff	4512	4410	6255	11483	196827032692	159853072	197139532692	160106864	2227359	1808.9496	1285.1396	1.0436	557.96655	0.4532	1792.3856746255	312500000	253796.875	314727359	255605.8281	Unknown
887837	0000000000000000000144a7a67da24948019428b60b2a1b11292e664cb41f27	2025-03-14 23:48:44	2025-03-14 23:27:52	1793234	733324	3993206	718282752	2ad02000	101010110100000010000000000000	6808bbd605d8d4f80fba3d1e915949b876683138df64e28fb2232022b548da2b	1167990896	386040449	112149504190350	0000000000000000000000000000000000000000b48c267cb465c837243d600a	031d8c0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d9feb8291042d51f629651a8e3ce949247e6f3ab3585d1573437e36babcf8cc8a1000000000000000101cf7ab06c0ffbc54bd17fd125e00000000000000	4360	4345	5660	14481	14795781031	12016394	15108281031	12270190	1293001	1050.1107	721.21356	0.5856	323.92807	0.2631	25.491542431368998	312500000	253796.875	313793001	254846.9844	ViaBTC
